#   ID            RA           DEC ITERATION   SEDTYPE     SCALE
  5016  149.91494751    2.25121379        16         7   13.0706
  5045  149.88940430    2.25217795        13        18    2.1433
  5062  150.19692993    2.24943972         2         2    0.1491
  5069  149.97229004    2.25240207         7        28    1.3762
  5076  150.15460205    2.25113034        13        18    0.2509
  5093  150.06489563    2.25065756         2         2    0.2017
  5096  150.18360901    2.25243616        15        15    1.1763
  5112  149.95410156    2.25264788         4        21    0.9740
  5116  150.08876038    2.25282502        19        14    0.5533
  5121  150.04739380    2.24986291         3        25    1.6069
  5134  149.81362915    2.25244474         5         4    0.9387
  5137  150.15570068    2.25193739        26        20    0.6917
  5162  150.08970642    2.25349712         5         4    1.0043
  5165  150.18739319    2.25334740        14         1    4.5067
  5171  149.80264282    2.25443745        29        19    6.2590
  5181  149.95002747    2.25448799        13        18    1.0645
  5182  149.87409973    2.25371981         1         3    1.2395
  5184  150.00730896    2.25405693         1         3    0.4846
  5187  150.08355713    2.25302029        20        23    0.7116
  5193  150.05044556    2.25492573        30         8    3.1573
  5219  149.90744019    2.25486088        23        22    0.7318
  5222  150.02995300    2.25513530         2         2    0.9849
  5231  150.17701721    2.25523114         5         4    1.4739
  5236  150.06033325    2.25555801        20        23    2.1582
  5244  150.03746033    2.25364161        18        27    0.8371
  5255  149.99345398    2.25434780        14         1    0.8897
  5292  150.03086853    2.25575542         1         3    0.4354
  5315  149.96788025    2.25651884        22         5    1.0924
  5334  149.81776428    2.25745606         1         3    1.5848
  5335  149.79183960    2.25729465        16         7   20.6656
  5341  149.76325989    2.25783706         7        28    2.0542
  5352  149.75657654    2.25798702         1         3    1.5809
  5353  149.85389709    2.25767303        11        31    2.9393
  5354  149.84286499    2.25831795         9        30    2.1184
  5385  149.81953430    2.25850391         2         2    1.0447
  5396  150.07838440    2.25899863        32         6    6.6441
  5403  150.02583313    2.25885296        28        29    1.9763
  5415  150.09138489    2.25910234        21        32    1.0000
  5420  149.89697266    2.25898242        30         8    2.0575
  5426  150.17573547    2.25883293        30         8    1.5768
  5435  149.99250793    2.25745749        10        13    0.4430
  5442  150.08908081    2.25725698         2         2    0.2596
  5443  149.83982849    2.25955343         5         4    1.2064
  5445  150.01869202    2.25753498         1         3    0.2788
  5447  150.17712402    2.25922871         4        21    0.4812
  5450  149.91705322    2.25974464         6        16    1.3802
  5464  150.13031006    2.25962496        13        18    0.6262
  5469  150.05119324    2.25994468         1         3    0.3393
  5482  149.81852722    2.26020837        22         5    1.1822
  5492  149.97511292    2.26122355         1         3    1.5900
  5500  149.93501282    2.25769424        10        13    0.1517
  5516  150.17337036    2.26055408         9        30    0.8474
  5541  150.15301514    2.25886226        16         7   27.4917
  5580  150.13354492    2.26194668        18        27    0.6720
  5584  149.90444946    2.26144290        20        23    0.5732
  5589  150.04882812    2.26250267        27        12    1.9612
  5594  150.16952515    2.26231360        13        18    1.6676
  5599  150.03952026    2.26286769        11        31    4.6095
  5609  150.04360962    2.26188803        14         1    2.9628
  5613  149.98498535    2.26341438        10        13    2.7598
  5617  150.11474609    2.26272082        18        27    0.9924
  5629  149.79158020    2.26221466         1         3    0.4131
  5630  150.04055786    2.26216841         1         3    0.2545
  5636  150.00187683    2.26360035        32         6    4.5884
  5663  149.99974060    2.26397634         2         2    2.0135
  5667  149.97395325    2.26335073        22         5    1.0906
  5688  149.79359436    2.26375031         2         2    0.6645
  5696  149.93026733    2.26396656        12        11    6.4509
  5700  150.17622375    2.26444697        18        27    1.3380
  5715  149.76338196    2.26444840        22         5    0.7370
  5729  149.98707581    2.26445389        18        27    0.6437
  5733  150.12713623    2.26496696         3        25    1.7228
  5749  150.00021362    2.26565075        19        14    2.5552
  5756  149.81893921    2.26512289         5         4    1.1955
  5781  150.03480530    2.26342869         3        25    0.6135
  5786  150.08505249    2.26619053         5         4    2.8431
  5809  150.04603577    2.26455569         1         3    0.1712
  5835  150.08032227    2.26595998        17        17    1.0109
  5839  150.13385010    2.26626015         3        25    1.0729
  5847  149.80751038    2.26608300         4        21    1.3626
  5854  150.07215881    2.26720071        14         1    5.3324
  5856  149.98126221    2.26660109        19        14    1.0403
  5863  149.99610901    2.26563764         1         3    1.6088
  5871  150.11534119    2.26737905        12        11    9.1729
  5872  150.06843567    2.26548815        22         5    0.2699
  5875  149.81564331    2.26738286         7        28    1.3685
  5879  150.10467529    2.26704168         1         3    1.5019
  5888  150.04483032    2.26686835         1         3    0.7475
  5901  150.07899475    2.26654720         9        30    1.3603
  5902  150.04310608    2.26468301         2         2    0.4074
  5903  149.99592590    2.26684260        10        13    1.1163
  5909  150.03625488    2.26704192         8         9    5.6117
  5912  149.84146118    2.26722383        24        26    0.3457
  5933  149.76063538    2.26845169         6        16    0.9592
  5934  149.75787354    2.26860666         2         2    1.4200
  5940  150.13302612    2.26846313        13        18    1.8369
  5949  150.13725281    2.26885366        22         5    1.3370
  5955  149.89921570    2.26830983         2         2    0.4876
  5961  150.11773682    2.26676869         6        16    0.3152
  5975  149.92218018    2.26887894        19        14    1.1462
  5994  149.88124084    2.26978946        29        19    7.5180
  5995  149.81604004    2.26957512        23        22    1.0616
  6018  150.09230042    2.26948428        18        27    0.7005
  6042  150.00602722    2.26991034         5         4    1.7467
  6044  150.16258240    2.26971340         1         3    0.8432
  6051  150.10298157    2.27050138         9        30    1.3688
  6057  149.83197021    2.27073860        18        27    2.3953
  6058  150.15179443    2.27095413        22         5    3.2582
