         777  filter 1
     428      1980.50     0.160847
     429      1982.50     0.155502
     430      1984.50     0.150524
     431      1986.50     0.145417
     432      1988.50     0.140267
     433      1990.50     0.134888
     434      1992.50     0.129581
     435      1994.50     0.124262
     436      1996.50     0.119195
     437      1998.50     0.114042
     438      2000.50     0.108700
     439      2002.50     0.103370
     440      2004.50    0.0979868
     441      2006.50    0.0931173
     442      2008.50    0.0880707
     443      2010.50    0.0830176
     444      2012.50    0.0778367
     445      2014.50    0.0729010
     446      2016.50    0.0683170
     447      2018.50    0.0637355
     448      2020.50    0.0591318
     449      2022.50    0.0545551
     450      2024.50    0.0503304
     451      2026.50    0.0463665
     452      2028.50    0.0425585
     453      2030.50    0.0388176
     454      2032.50    0.0352860
     455      2034.50    0.0320834
     456      2036.50    0.0291894
     457      2038.50    0.0264296
     458      2040.50    0.0238813
     459      2042.50    0.0215179
     460      2044.50    0.0194620
     461      2046.50    0.0176382
     462      2048.50    0.0159431
     463      2050.50    0.0144431
     464      2052.50    0.0130640
     465      2054.50    0.0119445
     466      2056.50    0.0109094
     467      2058.50    0.0100298
     468      2060.50   0.00921879
     469      2062.50   0.00855212
     470      2064.50   0.00796521
     471      2066.50   0.00747157
     472      2068.50   0.00702297
     473      2070.50   0.00665224
     474      2072.50   0.00630827
     475      2074.50   0.00603122
     476      2076.50   0.00578190
     477      2078.50   0.00557296
     478      2080.50   0.00536444
     479      2082.50   0.00518926
     480      2084.50   0.00503872
     481      2086.50   0.00489816
     482      2088.50   0.00475410
     483      2090.50   0.00461628
     484      2092.50   0.00450178
     485      2094.50   0.00438788
     486      2096.50   0.00426518
     487      2098.50   0.00412972
     488      2100.50   0.00394269
     489      2102.50   0.00375132
     490      2104.50   0.00355205
     491      2106.50   0.00337701
     492      2108.50   0.00325445
     493      2110.50   0.00313236
     494      2112.50   0.00300850
     495      2114.50   0.00288997
     496      2116.50   0.00277370
     497      2118.50   0.00265746
     498      2120.50   0.00254603
     499      2122.50   0.00244500
     500      2124.50   0.00234661
     501      2126.50   0.00224930
     502      2128.50   0.00216206
     503      2130.50   0.00208906
     504      2132.50   0.00201346
     505      2134.50   0.00191496
     506      2136.50   0.00182822
     507      2138.50   0.00178602
     508      2140.50   0.00175001
     509      2142.50   0.00171636
     510      2144.50   0.00169104
     511      2146.50   0.00168012
     512      2148.50   0.00167178
     513      2150.50   0.00166445
     514      2152.50   0.00166584
     515      2154.50   0.00167903
     516      2156.50   0.00168018
     517      2158.50   0.00166294
     518      2160.50   0.00166480
     519      2162.50   0.00169632
     520      2164.50   0.00172425
     521      2166.50   0.00175223
     522      2168.50   0.00178362
     523      2170.50   0.00182190
     524      2172.50   0.00184894
     525      2174.50   0.00187450
     526      2176.50   0.00190201
     527      2178.50   0.00194042
     528      2180.50   0.00196282
     529      2182.50   0.00197941
     530      2184.50   0.00199629
     531      2186.50   0.00201996
     532      2188.50   0.00203770
     533      2190.50   0.00204308
     534      2192.50   0.00204870
     535      2194.50   0.00205778
     536      2196.50   0.00207159
     537      2198.50   0.00207472
     538      2200.50   0.00207715
     539      2202.50   0.00207926
     540      2204.50   0.00208503
     541      2206.50   0.00208742
     542      2208.50   0.00208945
     543      2210.50   0.00209107
     544      2212.50   0.00209167
     545      2214.50   0.00209367
     546      2216.50   0.00209658
     547      2218.50   0.00209980
     548      2220.50   0.00210297
     549      2222.50   0.00210259
     550      2224.50   0.00210559
     551      2226.50   0.00210887
     552      2228.50   0.00211209
     553      2230.50   0.00210879
     554      2232.50   0.00210255
     555      2234.50   0.00209815
     556      2236.50   0.00209528
     557      2238.50   0.00209089
     558      2240.50   0.00207502
     559      2242.50   0.00206052
     560      2244.50   0.00205017
     561      2246.50   0.00204184
     562      2248.50   0.00202484
     563      2250.50   0.00200508
     564      2252.50   0.00198821
     565      2254.50   0.00197345
     566      2256.50   0.00195903
     567      2258.50   0.00193869
     568      2260.50   0.00192178
     569      2262.50   0.00190878
     570      2264.50   0.00189878
     571      2266.50   0.00189374
     572      2268.50   0.00185456
     573      2270.50   0.00178573
     574      2272.50   0.00172041
     575      2274.50   0.00166223
     576      2276.50   0.00163784
     577      2278.50   0.00164767
     578      2280.50   0.00166190
     579      2282.50   0.00168328
     580      2284.50   0.00172170
     581      2286.50   0.00176492
     582      2288.50   0.00180893
     583      2290.50   0.00185957
     584      2292.50   0.00190803
     585      2294.50   0.00191909
     586      2296.50   0.00192709
     587      2298.50   0.00193829
     588      2300.50   0.00196842
     589      2302.50   0.00205583
     590      2304.50   0.00215442
     591      2306.50   0.00225301
     592      2308.50   0.00235608
     593      2310.50   0.00247046
     594      2312.50   0.00259543
     595      2314.50   0.00272310
     596      2316.50   0.00285083
     597      2318.50   0.00298146
     598      2320.50   0.00311903
     599      2322.50   0.00326148
     600      2324.50   0.00340537
     601      2326.50   0.00354613
     602      2328.50   0.00368798
     603      2330.50   0.00382722
     604      2332.50   0.00397469
     605      2334.50   0.00412260
     606      2336.50   0.00426073
     607      2338.50   0.00439202
     608      2340.50   0.00451910
     609      2342.50   0.00465251
     610      2344.50   0.00478285
     611      2346.50   0.00489797
     612      2348.50   0.00499808
     613      2350.50   0.00509635
     614      2352.50   0.00520035
     615      2354.50   0.00529555
     616      2356.50   0.00537348
     617      2358.50   0.00543395
     618      2360.50   0.00549181
     619      2362.50   0.00555609
     620      2364.50   0.00560923
     621      2366.50   0.00564481
     622      2368.50   0.00565714
     623      2370.50   0.00566783
     624      2372.50   0.00568278
     625      2374.50   0.00568969
     626      2376.50   0.00568167
     627      2378.50   0.00564529
     628      2380.50   0.00561256
     629      2382.50   0.00558516
     630      2384.50   0.00555410
     631      2386.50   0.00548419
     632      2388.50   0.00535124
     633      2390.50   0.00522698
     634      2392.50   0.00511101
     635      2394.50   0.00500556
     636      2396.50   0.00492497
     637      2398.50   0.00483713
     638      2400.50   0.00475703
     639      2402.50   0.00468464
     640      2404.50   0.00461766
     641      2406.50   0.00454190
     642      2408.50   0.00446045
     643      2410.50   0.00438337
     644      2412.50   0.00431342
     645      2414.50   0.00424989
     646      2416.50   0.00418836
     647      2418.50   0.00411750
     648      2420.50   0.00404510
     649      2422.50   0.00398123
     650      2424.50   0.00392568
     651      2426.50   0.00387511
     652      2428.50   0.00380912
     653      2430.50   0.00373547
     654      2432.50   0.00366962
     655      2434.50   0.00361599
     656      2436.50   0.00356167
     657      2438.50   0.00348873
     658      2440.50   0.00340962
     659      2442.50   0.00333847
     660      2444.50   0.00327999
     661      2446.50   0.00321711
     662      2448.50   0.00313770
     663      2450.50   0.00305185
     664      2452.50   0.00292871
     665      2454.50   0.00280262
     666      2456.50   0.00267327
     667      2458.50   0.00253310
     668      2460.50   0.00241491
     669      2462.50   0.00233270
     670      2464.50   0.00225387
     671      2466.50   0.00217521
     672      2468.50   0.00209220
     673      2470.50   0.00201066
     674      2472.50   0.00193573
     675      2474.50   0.00186251
     676      2476.50   0.00179235
     677      2478.50   0.00172357
     678      2480.50   0.00165681
     679      2482.50   0.00159326
     680      2484.50   0.00153079
     681      2486.50   0.00147369
     682      2488.50   0.00141971
     683      2490.50   0.00136799
     684      2492.50   0.00131753
     685      2494.50   0.00126965
     686      2496.50   0.00122905
     687      2498.50   0.00119121
     688      2500.50   0.00115371
     689      2502.50   0.00111591
     690      2504.50   0.00108234
     691      2506.50   0.00105537
     692      2508.50   0.00102983
     693      2510.50   0.00100325
     694      2512.50  0.000977649
     695      2514.50  0.000957770
     696      2516.50  0.000943061
     697      2518.50  0.000928185
     698      2520.50  0.000912259
     699      2522.50  0.000898214
     700      2524.50  0.000890192
     701      2526.50  0.000885556
     702      2528.50  0.000879294
     703      2530.50  0.000873371
     704      2532.50  0.000870312
     705      2534.50  0.000870971
     706      2536.50  0.000874666
     707      2538.50  0.000877137
     708      2540.50  0.000882036
     709      2542.50  0.000889724
     710      2544.50  0.000899755
     711      2546.50  0.000911687
     712      2548.50  0.000924885
     713      2550.50  0.000915278
     714      2552.50  0.000876130
     715      2554.50  0.000839432
     716      2556.50  0.000804066
     717      2558.50  0.000772089
     718      2560.50  0.000775517
     719      2562.50  0.000789815
     720      2564.50  0.000805791
     721      2566.50  0.000818692
     722      2568.50  0.000791673
     723      2570.50  0.000757087
     724      2572.50  0.000722968
     725      2574.50  0.000690523
     726      2576.50  0.000677405
     727      2578.50  0.000694683
     728      2580.50  0.000711974
     729      2582.50  0.000729288
     730      2584.50  0.000748086
     731      2586.50  0.000768175
     732      2588.50  0.000788264
     733      2590.50  0.000775669
     734      2592.50  0.000741863
     735      2594.50  0.000709572
     736      2596.50  0.000677778
     737      2598.50  0.000650163
     738      2600.50  0.000656798
     739      2602.50  0.000643003
     740      2604.50  0.000553459
     741      2606.50  0.000461813
     742      2608.50  0.000370210
     743      2610.50  0.000278943
     744      2612.50  0.000236629
     745      2614.50  0.000235228
     746      2616.50  0.000233827
     747      2618.50  0.000232779
     748      2620.50  0.000233092
     749      2622.50  0.000233827
     750      2624.50  0.000234641
     751      2626.50  0.000235455
     752      2628.50  0.000237283
     753      2630.50  0.000241252
     754      2632.50  0.000246539
     755      2634.50  0.000251979
     756      2636.50  0.000257419
     757      2638.50  0.000263837
     758      2640.50  0.000271762
     759      2642.50  0.000281799
     760      2644.50  0.000291835
     761      2646.50  0.000301880
     762      2648.50  0.000313070
     763      2650.50  0.000325395
     764      2652.50  0.000338692
     765      2654.50  0.000351989
     766      2656.50  0.000359821
     767      2658.50  0.000330008
     768      2660.50  0.000294053
     769      2662.50  0.000258668
     770      2664.50  0.000223283
     771      2666.50  0.000196929
     772      2668.50  0.000201263
     773      2670.50  0.000169957
     774      2672.50  0.000127596
     775      2674.50  8.52343e-05
     776      2676.50  4.28731e-05
     777      2678.50  5.55112e-06
         603  filter 2
       1      1126.00      0.00000
       2      1129.00  1.71670e-10
       3      1132.00  1.06450e-09
       4      1135.00  2.03289e-09
       5      1138.00  1.88927e-09
       6      1141.00  9.20972e-10
       7      1144.00  9.19735e-11
       8      1147.00  3.00929e-13
       9      1150.00  3.72118e-13
      10      1153.00  4.40460e-13
      11      1156.00  5.06217e-13
      12      1159.00  5.71606e-13
      13      1162.00  6.34406e-13
      14      1165.00  6.96833e-13
      15      1168.00  7.58154e-13
      16      1171.00  8.18245e-13
      17      1174.00  8.78165e-13
      18      1177.00  9.36703e-13
      19      1180.00  9.94977e-13
      20      1183.00  1.05264e-12
      21      1186.00  1.10946e-12
      22      1189.00  1.16730e-12
      23      1192.00  1.23492e-12
      24      1195.00  1.30490e-12
      25      1198.00  1.48295e-07
      26      1201.00  5.45122e-07
      27      1204.00  9.50692e-07
      28      1207.00  1.46109e-06
      29      1210.00  2.00205e-06
      30      1213.00  2.50588e-06
      31      1216.00  2.93359e-06
      32      1219.00  3.36453e-06
      33      1222.00  3.85356e-06
      34      1225.00  4.36266e-06
      35      1228.00  4.88594e-06
      36      1231.00  5.44240e-06
      37      1234.00  6.00163e-06
      38      1237.00  6.60713e-06
      39      1240.00  7.23122e-06
      40      1243.00  7.99995e-06
      41      1246.00  9.16002e-06
      42      1249.00  1.03412e-05
      43      1252.00  1.15649e-05
      44      1255.00  1.28083e-05
      45      1258.00  1.38748e-05
      46      1261.00  1.43789e-05
      47      1264.00  1.48412e-05
      48      1267.00  1.53344e-05
      49      1270.00  1.58444e-05
      50      1273.00  1.63519e-05
      51      1276.00  1.68502e-05
      52      1279.00  1.73475e-05
      53      1282.00  1.78325e-05
      54      1285.00  1.83093e-05
      55      1288.00  1.88069e-05
      56      1291.00  1.94030e-05
      57      1294.00  2.00103e-05
      58      1297.00  2.06019e-05
      59      1300.00  2.11805e-05
      60      1303.00  2.17594e-05
      61      1306.00  2.23393e-05
      62      1309.00  2.29193e-05
      63      1312.00  2.35765e-05
      64      1315.00  2.43115e-05
      65      1318.00  2.50682e-05
      66      1321.00  2.59884e-05
      67      1324.00  2.69362e-05
      68      1327.00  2.78646e-05
      69      1330.00  2.87692e-05
      70      1333.00  2.97072e-05
      71      1336.00  3.09400e-05
      72      1339.00  3.22366e-05
      73      1342.00  3.40812e-05
      74      1345.00  3.67564e-05
      75      1348.00  3.91676e-05
      76      1351.00  3.87476e-05
      77      1354.00  3.75724e-05
      78      1357.00  3.63059e-05
      79      1360.00  3.48676e-05
      80      1363.00  3.33957e-05
      81      1366.00  3.14587e-05
      82      1369.00  2.93730e-05
      83      1372.00  2.67061e-05
      84      1375.00  2.27638e-05
      85      1378.00  1.89331e-05
      86      1381.00  1.77784e-05
      87      1384.00  1.76264e-05
      88      1387.00  1.74688e-05
      89      1390.00  1.72975e-05
      90      1393.00  1.71277e-05
      91      1396.00  1.70359e-05
      92      1399.00  1.69778e-05
      93      1402.00  1.68904e-05
      94      1405.00  1.67171e-05
      95      1408.00  1.65384e-05
      96      1411.00  1.64430e-05
      97      1414.00  1.63886e-05
      98      1417.00  1.63704e-05
      99      1420.00  1.64781e-05
     100      1423.00  1.65965e-05
     101      1426.00  1.66483e-05
     102      1429.00  1.66595e-05
     103      1432.00  1.67055e-05
     104      1435.00  1.68993e-05
     105      1438.00  1.71087e-05
     106      1441.00  1.74433e-05
     107      1444.00  1.78716e-05
     108      1447.00  1.83095e-05
     109      1450.00  1.87992e-05
     110      1453.00  1.92954e-05
     111      1456.00  2.00296e-05
     112      1459.00  2.09815e-05
     113      1462.00  2.19623e-05
     114      1465.00  2.31456e-05
     115      1468.00  2.43579e-05
     116      1471.00  2.58100e-05
     117      1474.00  2.75315e-05
     118      1477.00  2.93559e-05
     119      1480.00  3.20122e-05
     120      1483.00  3.48286e-05
     121      1486.00  3.82573e-05
     122      1489.00  4.25276e-05
     123      1492.00  4.69828e-05
     124      1495.00  5.32334e-05
     125      1498.00  5.99181e-05
     126      1501.00  6.81003e-05
     127      1504.00  7.88197e-05
     128      1507.00  8.99972e-05
     129      1510.00  0.000106729
     130      1513.00  0.000125092
     131      1516.00  0.000149650
     132      1519.00  0.000186982
     133      1522.00  0.000226067
     134      1525.00  0.000292710
     135      1528.00  0.000368945
     136      1531.00  0.000467461
     137      1534.00  0.000618471
     138      1537.00  0.000775045
     139      1540.00   0.00103593
     140      1543.00   0.00133956
     141      1546.00   0.00170167
     142      1549.00   0.00222234
     143      1552.00   0.00275436
     144      1555.00   0.00346878
     145      1558.00   0.00426760
     146      1561.00   0.00512110
     147      1564.00   0.00614878
     148      1567.00   0.00719554
     149      1570.00   0.00836516
     150      1573.00   0.00955813
     151      1576.00    0.0106881
     152      1579.00    0.0117441
     153      1582.00    0.0128076
     154      1585.00    0.0137182
     155      1588.00    0.0145275
     156      1591.00    0.0153110
     157      1594.00    0.0158825
     158      1597.00    0.0164422
     159      1600.00    0.0169298
     160      1603.00    0.0174208
     161      1606.00    0.0179379
     162      1609.00    0.0184405
     163      1612.00    0.0191190
     164      1615.00    0.0198633
     165      1618.00    0.0206418
     166      1621.00    0.0216070
     167      1624.00    0.0226862
     168      1627.00    0.0237879
     169      1630.00    0.0250683
     170      1633.00    0.0265990
     171      1636.00    0.0281750
     172      1639.00    0.0298385
     173      1642.00    0.0318232
     174      1645.00    0.0339513
     175      1648.00    0.0362494
     176      1651.00    0.0388086
     177      1654.00    0.0417232
     178      1657.00    0.0448598
     179      1660.00    0.0481527
     180      1663.00    0.0518146
     181      1666.00    0.0558686
     182      1669.00    0.0601727
     183      1672.00    0.0646453
     184      1675.00    0.0695287
     185      1678.00    0.0747152
     186      1681.00    0.0800613
     187      1684.00    0.0856995
     188      1687.00    0.0916614
     189      1690.00    0.0978482
     190      1693.00     0.104101
     191      1696.00     0.110699
     192      1699.00     0.117531
     193      1702.00     0.124456
     194      1705.00     0.131424
     195      1708.00     0.138554
     196      1711.00     0.145828
     197      1714.00     0.153007
     198      1717.00     0.160256
     199      1720.00     0.167536
     200      1723.00     0.174791
     201      1726.00     0.181888
     202      1729.00     0.188835
     203      1732.00     0.195714
     204      1735.00     0.202587
     205      1738.00     0.209291
     206      1741.00     0.215737
     207      1744.00     0.222141
     208      1747.00     0.228405
     209      1750.00     0.234443
     210      1753.00     0.240378
     211      1756.00     0.246329
     212      1759.00     0.252102
     213      1762.00     0.257751
     214      1765.00     0.263314
     215      1768.00     0.268762
     216      1771.00     0.274176
     217      1774.00     0.279476
     218      1777.00     0.284627
