         813  filter 1
     169      1350.50     0.219301
     170      1352.50     0.223675
     171      1354.50     0.228139
     172      1356.50     0.232396
     173      1358.50     0.236867
     174      1360.50     0.241501
     175      1362.50     0.246146
     176      1364.50     0.250739
     177      1366.50     0.255486
     178      1368.50     0.260337
     179      1370.50     0.265387
     180      1372.50     0.270486
     181      1374.50     0.275656
     182      1376.50     0.280951
     183      1378.50     0.286391
     184      1380.50     0.291647
     185      1382.50     0.296929
     186      1384.50     0.302326
     187      1386.50     0.307464
     188      1388.50     0.312387
     189      1390.50     0.317365
     190      1392.50     0.322131
     191      1394.50     0.326398
     192      1396.50     0.330473
     193      1398.50     0.334312
     194      1400.50     0.338033
     195      1402.50     0.341827
     196      1404.50     0.346548
     197      1406.50     0.351966
     198      1408.50     0.359962
     199      1410.50     0.369432
     200      1412.50     0.381740
     201      1414.50     0.395769
     202      1416.50     0.411331
     203      1418.50     0.426296
     204      1420.50     0.440345
     205      1422.50     0.451770
     206      1424.50     0.461343
     207      1426.50     0.467839
     208      1428.50     0.471686
     209      1430.50     0.474298
     210      1432.50     0.475342
     211      1434.50     0.476107
     212      1436.50     0.477445
     213      1438.50     0.480581
     214      1440.50     0.484793
     215      1442.50     0.492472
     216      1444.50     0.502184
     217      1446.50     0.516188
     218      1448.50     0.533259
     219      1450.50     0.553498
     220      1452.50     0.575405
     221      1454.50     0.598414
     222      1456.50     0.620749
     223      1458.50     0.641530
     224      1460.50     0.658674
     225      1462.50     0.672812
     226      1464.50     0.683144
     227      1466.50     0.688771
     228      1468.50     0.692612
     229      1470.50     0.694489
     230      1472.50     0.694509
     231      1474.50     0.692310
     232      1476.50     0.688959
     233      1478.50     0.685474
     234      1480.50     0.681026
     235      1482.50     0.677166
     236      1484.50     0.673219
     237      1486.50     0.670644
     238      1488.50     0.668702
     239      1490.50     0.669292
     240      1492.50     0.670917
     241      1494.50     0.675152
     242      1496.50     0.681494
     243      1498.50     0.690239
     244      1500.50     0.700198
     245      1502.50     0.712512
     246      1504.50     0.725555
     247      1506.50     0.739703
     248      1508.50     0.751194
     249      1510.50     0.761740
     250      1512.50     0.768453
     251      1514.50     0.772970
     252      1516.50     0.771784
     253      1518.50     0.767138
     254      1520.50     0.756736
     255      1522.50     0.742147
     256      1524.50     0.724875
     257      1526.50     0.705716
     258      1528.50     0.687190
     259      1530.50     0.668773
     260      1532.50     0.655500
     261      1534.50     0.645504
     262      1536.50     0.640618
     263      1538.50     0.642851
     264      1540.50     0.649767
     265      1542.50     0.659638
     266      1544.50     0.673058
     267      1546.50     0.686656
     268      1548.50     0.697419
     269      1550.50     0.707370
     270      1552.50     0.714508
     271      1554.50     0.717065
     272      1556.50     0.718609
     273      1558.50     0.717469
     274      1560.50     0.715428
     275      1562.50     0.711592
     276      1564.50     0.707845
     277      1566.50     0.701771
     278      1568.50     0.695562
     279      1570.50     0.689913
     280      1572.50     0.685665
     281      1574.50     0.684187
     282      1576.50     0.687624
     283      1578.50     0.692275
     284      1580.50     0.699486
     285      1582.50     0.710628
     286      1584.50     0.721724
     287      1586.50     0.730279
     288      1588.50     0.741485
     289      1590.50     0.749284
     290      1592.50     0.756000
     291      1594.50     0.760564
     292      1596.50     0.766615
     293      1598.50     0.769840
     294      1600.50     0.772307
     295      1602.50     0.776694
     296      1604.50     0.779787
     297      1606.50     0.782413
     298      1608.50     0.787584
     299      1610.50     0.791284
     300      1612.50     0.796518
     301      1614.50     0.802216
     302      1616.50     0.806852
     303      1618.50     0.811737
     304      1620.50     0.820243
     305      1622.50     0.826759
     306      1624.50     0.835063
     307      1626.50     0.844798
     308      1628.50     0.853549
     309      1630.50     0.863697
     310      1632.50     0.875714
     311      1634.50     0.889013
     312      1636.50     0.905968
     313      1638.50     0.922908
     314      1640.50     0.941506
     315      1642.50     0.959569
     316      1644.50     0.976680
     317      1646.50     0.989062
     318      1648.50     0.996056
     319      1650.50      1.00000
     320      1652.50     0.995096
     321      1654.50     0.987397
     322      1656.50     0.974964
     323      1658.50     0.960355
     324      1660.50     0.943390
     325      1662.50     0.924505
     326      1664.50     0.907157
     327      1666.50     0.889547
     328      1668.50     0.873146
     329      1670.50     0.858107
     330      1672.50     0.845111
     331      1674.50     0.832716
     332      1676.50     0.821300
     333      1678.50     0.810049
     334      1680.50     0.796871
     335      1682.50     0.784609
     336      1684.50     0.768756
     337      1686.50     0.752006
     338      1688.50     0.733647
     339      1690.50     0.711415
     340      1692.50     0.689138
     341      1694.50     0.666384
     342      1696.50     0.643111
     343      1698.50     0.620459
     344      1700.50     0.599161
     345      1702.50     0.577744
     346      1704.50     0.558659
     347      1706.50     0.539239
     348      1708.50     0.518908
     349      1710.50     0.499951
     350      1712.50     0.478713
     351      1714.50     0.456853
     352      1716.50     0.435696
     353      1718.50     0.413005
     354      1720.50     0.389390
     355      1722.50     0.366547
     356      1724.50     0.343489
     357      1726.50     0.321462
     358      1728.50     0.301416
     359      1730.50     0.282760
     360      1732.50     0.266717
     361      1734.50     0.255066
     362      1736.50     0.245023
     363      1738.50     0.237003
     364      1740.50     0.231167
     365      1742.50     0.226298
     366      1744.50     0.222176
     367      1746.50     0.217807
     368      1748.50     0.213528
     369      1750.50     0.209699
     370      1752.50     0.205946
     371      1754.50     0.201846
     372      1756.50     0.197251
     373      1758.50     0.192540
     374      1760.50     0.187776
     375      1762.50     0.182830
     376      1764.50     0.177130
     377      1766.50     0.171277
     378      1768.50     0.165392
     379      1770.50     0.159487
     380      1772.50     0.153279
     381      1774.50     0.146807
     382      1776.50     0.140399
     383      1778.50     0.134042
     384      1780.50     0.127865
     385      1782.50     0.121604
     386      1784.50     0.115380
     387      1786.50     0.109351
     388      1788.50     0.103579
     389      1790.50    0.0981149
     390      1792.50    0.0926733
     391      1794.50    0.0874034
     392      1796.50    0.0822997
     393      1798.50    0.0777030
     394      1800.50    0.0732940
     395      1802.50    0.0689262
     396      1804.50    0.0646957
     397      1806.50    0.0608595
     398      1808.50    0.0574260
     399      1810.50    0.0540643
     400      1812.50    0.0507812
     401      1814.50    0.0476747
     402      1816.50    0.0450644
     403      1818.50    0.0426592
     404      1820.50    0.0402654
     405      1822.50    0.0379658
     406      1824.50    0.0359734
     407      1826.50    0.0343817
     408      1828.50    0.0328105
     409      1830.50    0.0312559
     410      1832.50    0.0298100
     411      1834.50    0.0287444
     412      1836.50    0.0277479
     413      1838.50    0.0267489
     414      1840.50    0.0257856
     415      1842.50    0.0249717
     416      1844.50    0.0242774
     417      1846.50    0.0235849
     418      1848.50    0.0228889
     419      1850.50    0.0221760
     420      1852.50    0.0216038
     421      1854.50    0.0210516
     422      1856.50    0.0204428
     423      1858.50    0.0198220
     424      1860.50    0.0192875
     425      1862.50    0.0187823
     426      1864.50    0.0182585
     427      1866.50    0.0177443
     428      1868.50    0.0172658
     429      1870.50    0.0168475
     430      1872.50    0.0164171
     431      1874.50    0.0159913
     432      1876.50    0.0156246
     433      1878.50    0.0153134
     434      1880.50    0.0150113
     435      1882.50    0.0147176
     436      1884.50    0.0144488
     437      1886.50    0.0141964
     438      1888.50    0.0139580
     439      1890.50    0.0136556
     440      1892.50    0.0133115
     441      1894.50    0.0129893
     442      1896.50    0.0126838
     443      1898.50    0.0123594
     444      1900.50    0.0120363
     445      1902.50    0.0117136
     446      1904.50    0.0113281
     447      1906.50    0.0109269
     448      1908.50    0.0105287
     449      1910.50    0.0101008
     450      1912.50   0.00963314
     451      1914.50   0.00916940
     452      1916.50   0.00870430
     453      1918.50   0.00821429
     454      1920.50   0.00772128
     455      1922.50   0.00723237
     456      1924.50   0.00675779
     457      1926.50   0.00629001
     458      1928.50   0.00582362
     459      1930.50   0.00537645
     460      1932.50   0.00497936
     461      1934.50   0.00457678
     462      1936.50   0.00413682
     463      1938.50   0.00375856
     464      1940.50   0.00340111
     465      1942.50   0.00306583
     466      1944.50   0.00278329
     467      1946.50   0.00252052
     468      1948.50   0.00225699
     469      1950.50   0.00200367
     470      1952.50   0.00184116
     471      1954.50   0.00171128
     472      1956.50   0.00158300
     473      1958.50   0.00148811
     474      1960.50   0.00142134
     475      1962.50   0.00136224
     476      1964.50   0.00131278
     477      1966.50   0.00129262
     478      1968.50   0.00128073
     479      1970.50   0.00127597
     480      1972.50   0.00129088
     481      1974.50   0.00131418
     482      1976.50   0.00134505
     483      1978.50   0.00138247
     484      1980.50   0.00143048
     485      1982.50   0.00148189
     486      1984.50   0.00153884
     487      1986.50   0.00159906
     488      1988.50   0.00166287
     489      1990.50   0.00170068
     490      1992.50   0.00171805
     491      1994.50   0.00172945
     492      1996.50   0.00174853
     493      1998.50   0.00180150
     494      2000.50   0.00185668
     495      2002.50   0.00190171
     496      2004.50   0.00195002
     497      2006.50   0.00199901
     498      2008.50   0.00203786
     499      2010.50   0.00204396
     500      2012.50   0.00202780
     501      2014.50   0.00201254
     502      2016.50   0.00198607
     503      2018.50   0.00198737
     504      2020.50   0.00200317
     505      2022.50   0.00202286
     506      2024.50   0.00203139
     507      2026.50   0.00204041
     508      2028.50   0.00205594
     509      2030.50   0.00208045
     510      2032.50   0.00209874
     511      2034.50   0.00212231
     512      2036.50   0.00215171
     513      2038.50   0.00219248
     514      2040.50   0.00223255
     515      2042.50   0.00227801
     516      2044.50   0.00232734
     517      2046.50   0.00238667
     518      2048.50   0.00245030
     519      2050.50   0.00251770
     520      2052.50   0.00258558
     521      2054.50   0.00265583
     522      2056.50   0.00273143
     523      2058.50   0.00280886
     524      2060.50   0.00288243
     525      2062.50   0.00294792
     526      2064.50   0.00301589
     527      2066.50   0.00308395
     528      2068.50   0.00314323
     529      2070.50   0.00318473
     530      2072.50   0.00322274
     531      2074.50   0.00326024
     532      2076.50   0.00328622
     533      2078.50   0.00328981
     534      2080.50   0.00328201
     535      2082.50   0.00327432
     536      2084.50   0.00325576
     537      2086.50   0.00321856
     538      2088.50   0.00316403
     539      2090.50   0.00311057
     540      2092.50   0.00304959
     541      2094.50   0.00297836
     542      2096.50   0.00289138
     543      2098.50   0.00280676
     544      2100.50   0.00272022
     545      2102.50   0.00263061
     546      2104.50   0.00253157
     547      2106.50   0.00243378
     548      2108.50   0.00233988
     549      2110.50   0.00224793
     550      2112.50   0.00215624
     551      2114.50   0.00206588
     552      2116.50   0.00198569
     553      2118.50   0.00191020
     554      2120.50   0.00184224
     555      2122.50   0.00177601
     556      2124.50   0.00171983
     557      2126.50   0.00167068
     558      2128.50   0.00163215
     559      2130.50   0.00159726
     560      2132.50   0.00157097
     561      2134.50   0.00155646
     562      2136.50   0.00155286
     563      2138.50   0.00155601
     564      2140.50   0.00156424
     565      2142.50   0.00158336
     566      2144.50   0.00161285
     567      2146.50   0.00164971
     568      2148.50   0.00169037
     569      2150.50   0.00173658
     570      2152.50   0.00179057
     571      2154.50   0.00185105
     572      2156.50   0.00191695
     573      2158.50   0.00198496
     574      2160.50   0.00205609
     575      2162.50   0.00213239
     576      2164.50   0.00221223
     577      2166.50   0.00229116
     578      2168.50   0.00236407
     579      2170.50   0.00244021
     580      2172.50   0.00251685
     581      2174.50   0.00259444
     582      2176.50   0.00265837
     583      2178.50   0.00272124
     584      2180.50   0.00278341
     585      2182.50   0.00284471
     586      2184.50   0.00289326
     587      2186.50   0.00293457
     588      2188.50   0.00297568
     589      2190.50   0.00299981
     590      2192.50   0.00298360
     591      2194.50   0.00295438
     592      2196.50   0.00292481
     593      2198.50   0.00289915
     594      2200.50   0.00289072
     595      2202.50   0.00287124
     596      2204.50   0.00284810
     597      2206.50   0.00279051
     598      2208.50   0.00271324
     599      2210.50   0.00263111
     600      2212.50   0.00254370
     601      2214.50   0.00248246
     602      2216.50   0.00242153
     603      2218.50   0.00235948
     604      2220.50   0.00229079
     605      2222.50   0.00222027
     606      2224.50   0.00214829
     607      2226.50   0.00207598
     608      2228.50   0.00200341
     609      2230.50   0.00192600
     610      2232.50   0.00184924
     611      2234.50   0.00177490
     612      2236.50   0.00170677
     613      2238.50   0.00163448
     614      2240.50   0.00156319
     615      2242.50   0.00149676
     616      2244.50   0.00143759
     617      2246.50   0.00138018
     618      2248.50   0.00132362
     619      2250.50   0.00127093
     620      2252.50   0.00122579
     621      2254.50   0.00118630
     622      2256.50   0.00114859
     623      2258.50   0.00111321
     624      2260.50   0.00108510
     625      2262.50   0.00106294
     626      2264.50   0.00104519
     627      2266.50  0.000999485
     628      2268.50  0.000948188
     629      2270.50  0.000900025
     630      2272.50  0.000826448
     631      2274.50  0.000764294
     632      2276.50  0.000687234
     633      2278.50  0.000606083
     634      2280.50  0.000550547
     635      2282.50  0.000509846
     636      2284.50  0.000471338
     637      2286.50  0.000427588
     638      2288.50  0.000384643
     639      2290.50  0.000345155
     640      2292.50  0.000322382
     641      2294.50  0.000318039
     642      2296.50  0.000313506
     643      2298.50  0.000310389
     644      2300.50  0.000309082
     645      2302.50  0.000308223
     646      2304.50  0.000307455
     647      2306.50  0.000306296
     648      2308.50  0.000307309
     649      2310.50  0.000308559
     650      2312.50  0.000309534
     651      2314.50  0.000309124
     652      2316.50  0.000309686
     653      2318.50  0.000310686
     654      2320.50  0.000311366
     655      2322.50  0.000310983
     656      2324.50  0.000310726
     657      2326.50  0.000311244
     658      2328.50  0.000311449
     659      2330.50  0.000311653
     660      2332.50  0.000312315
     661      2334.50  0.000313123
     662      2336.50  0.000313846
     663      2338.50  0.000314048
     664      2340.50  0.000314503
     665      2342.50  0.000314684
     666      2344.50  0.000314661
     667      2346.50  0.000314512
     668      2348.50  0.000316128
     669      2350.50  0.000317964
     670      2352.50  0.000319224
     671      2354.50  0.000320684
     672      2356.50  0.000325056
     673      2358.50  0.000330885
     674      2360.50  0.000336008
     675      2362.50  0.000340924
     676      2364.50  0.000346990
     677      2366.50  0.000354669
     678      2368.50  0.000362160
     679      2370.50  0.000369294
     680      2372.50  0.000377527
     681      2374.50  0.000387813
     682      2376.50  0.000398332
     683      2378.50  0.000409195
     684      2380.50  0.000417855
     685      2382.50  0.000379219
     686      2384.50  0.000320448
     687      2386.50  0.000261874
     688      2388.50  0.000203485
     689      2390.50  0.000174141
     690      2392.50  0.000177940
     691      2394.50  0.000182098
     692      2396.50  0.000187260
     693      2398.50  0.000193050
     694      2400.50  0.000199273
     695      2402.50  0.000205578
     696      2404.50  0.000213352
     697      2406.50  0.000212786
     698      2408.50  0.000185858
     699      2410.50  0.000158843
     700      2412.50  0.000132412
     701      2414.50  0.000108918
     702      2416.50  0.000107966
     703      2418.50  0.000112209
     704      2420.50  0.000116635
     705      2422.50  0.000121812
     706      2424.50  0.000127051
     707      2426.50  0.000132291
     708      2428.50  0.000137488
     709      2430.50  0.000117912
     710      2432.50  8.85502e-05
     711      2434.50  5.91905e-05
     712      2436.50  2.98573e-05
     713      2438.50  1.02530e-05
     714      2440.50  1.02726e-05
     715      2442.50  1.02871e-05
     716      2444.50  1.02960e-05
     717      2446.50  1.03048e-05
     718      2448.50  1.03237e-05
     719      2450.50  1.03922e-05
     720      2452.50  1.04671e-05
     721      2454.50  1.05420e-05
     722      2456.50  1.06460e-05
     723      2458.50  1.07658e-05
     724      2460.50  1.08856e-05
     725      2462.50  1.10059e-05
     726      2464.50  1.11273e-05
     727      2466.50  1.12487e-05
     728      2468.50  1.13668e-05
     729      2470.50  1.14175e-05
     730      2472.50  1.14490e-05
     731      2474.50  1.14806e-05
     732      2476.50  1.15487e-05
     733      2478.50  1.16683e-05
     734      2480.50  1.17879e-05
     735      2482.50  1.19018e-05
     736      2484.50  1.19818e-05
     737      2486.50  1.20562e-05
     738      2488.50  1.21307e-05
     739      2490.50  1.22100e-05
     740      2492.50  1.22928e-05
     741      2494.50  1.23755e-05
     742      2496.50  1.24778e-05
     743      2498.50  1.26476e-05
     744      2500.50  1.28204e-05
     745      2502.50  1.29918e-05
     746      2504.50  1.30859e-05
     747      2506.50  1.31556e-05
     748      2508.50  1.32253e-05
     749      2510.50  1.32937e-05
     750      2512.50  1.33599e-05
     751      2514.50  1.34261e-05
     752      2516.50  1.35013e-05
     753      2518.50  1.36420e-05
     754      2520.50  1.37956e-05
     755      2522.50  1.39492e-05
     756      2524.50  1.40778e-05
     757      2526.50  1.41854e-05
     758      2528.50  1.42930e-05
     759      2530.50  1.43919e-05
     760      2532.50  1.44567e-05
     761      2534.50  1.45190e-05
     762      2536.50  1.45812e-05
     763      2538.50  1.47057e-05
     764      2540.50  1.48539e-05
     765      2542.50  1.50020e-05
     766      2544.50  1.51362e-05
     767      2546.50  1.52400e-05
     768      2548.50  1.53438e-05
     769      2550.50  1.54542e-05
     770      2552.50  1.56285e-05
     771      2554.50  1.58173e-05
     772      2556.50  1.60062e-05
     773      2558.50  1.62150e-05
     774      2560.50  1.64441e-05
     775      2562.50  1.66731e-05
     776      2564.50  1.69017e-05
     777      2566.50  1.71281e-05
     778      2568.50  1.73543e-05
     779      2570.50  1.75805e-05
     780      2572.50  1.77761e-05
     781      2574.50  1.79571e-05
     782      2576.50  1.81380e-05
     783      2578.50  1.82959e-05
     784      2580.50  1.83900e-05
     785      2582.50  1.84841e-05
     786      2584.50  1.84824e-05
     787      2586.50  1.71125e-05
     788      2588.50  1.53822e-05
     789      2590.50  1.36519e-05
     790      2592.50  1.29270e-05
     791      2594.50  1.34562e-05
     792      2596.50  1.39854e-05
     793      2598.50  1.44362e-05
     794      2600.50  1.44743e-05
     795      2602.50  1.44533e-05
     796      2604.50  1.44323e-05
     797      2606.50  1.51515e-05
     798      2608.50  1.63148e-05
     799      2610.50  1.74782e-05
     800      2612.50  1.85944e-05
     801      2614.50  1.95585e-05
     802      2616.50  2.05191e-05
     803      2618.50  2.14536e-05
     804      2620.50  2.16756e-05
     805      2622.50  2.16862e-05
     806      2624.50  2.16968e-05
     807      2626.50  2.16718e-05
     808      2628.50  2.15923e-05
     809      2630.50  2.15127e-05
     810      2632.50  2.07044e-05
     811      2634.50  1.52421e-05
     812      2636.50  8.95714e-06
     813      2638.50  2.67218e-06
         885  filter 2
       1      1038.50      0.00000
       2      1040.50  4.13889e-11
       3      1042.50  4.05690e-10
       4      1044.50  8.36239e-10
       5      1046.50  1.41184e-09
       6      1048.50  1.88096e-09
       7      1050.50  1.87673e-09
       8      1052.50  1.83805e-09
       9      1054.50  1.20482e-09
      10      1056.50  7.15808e-10
      11      1058.50  2.89604e-10
      12      1060.50  3.81224e-13
      13      1062.50  4.43085e-13
      14      1064.50  5.03657e-13
      15      1066.50  5.64156e-13
      16      1068.50  6.22696e-13
      17      1070.50  9.32127e-11
      18      1072.50  4.91173e-10
      19      1074.50  8.98390e-10
      20      1076.50  1.30561e-09
      21      1078.50  1.21314e-09
      22      1080.50  8.10512e-10
      23      1082.50  7.07141e-10
      24      1084.50  7.54606e-10
      25      1086.50  1.10743e-09
      26      1088.50  1.34899e-09
      27      1090.50  9.92053e-10
      28      1092.50  5.93156e-10
      29      1094.50  1.94259e-10
      30      1096.50  1.82925e-12
      31      1098.50  1.94158e-12
      32      1100.50  2.05357e-12
      33      1102.50  2.16665e-12
      34      1104.50  9.07373e-08
      35      1106.50  2.67168e-07
      36      1108.50  4.44046e-07
      37      1110.50  7.60657e-07
      38      1112.50  1.16855e-06
      39      1114.50  1.58374e-06
      40      1116.50  2.01466e-06
      41      1118.50  2.46637e-06
      42      1120.50  2.89449e-06
      43      1122.50  3.32261e-06
      44      1124.50  3.71915e-06
      45      1126.50  4.12976e-06
      46      1128.50  4.54422e-06
      47      1130.50  4.96726e-06
      48      1132.50  5.42903e-06
      49      1134.50  5.91234e-06
      50      1136.50  6.52078e-06
      51      1138.50  7.17933e-06
      52      1140.50  7.86611e-06
      53      1142.50  8.57370e-06
      54      1144.50  9.33069e-06
      55      1146.50  1.02795e-05
      56      1148.50  1.14599e-05
      57      1150.50  1.26168e-05
      58      1152.50  1.39350e-05
      59      1154.50  1.53777e-05
      60      1156.50  1.68590e-05
      61      1158.50  1.83722e-05
      62      1160.50  1.97048e-05
      63      1162.50  2.08567e-05
      64      1164.50  2.20103e-05
      65      1166.50  2.29436e-05
      66      1168.50  2.37909e-05
      67      1170.50  2.46677e-05
      68      1172.50  2.55701e-05
      69      1174.50  2.64893e-05
      70      1176.50  2.74193e-05
      71      1178.50  2.84368e-05
      72      1180.50  2.96031e-05
      73      1182.50  3.07640e-05
      74      1184.50  3.19447e-05
      75      1186.50  3.31472e-05
      76      1188.50  3.43848e-05
      77      1190.50  3.57276e-05
      78      1192.50  3.71495e-05
      79      1194.50  3.83596e-05
      80      1196.50  3.95659e-05
      81      1198.50  4.07903e-05
      82      1200.50  4.20306e-05
      83      1202.50  4.32705e-05
      84      1204.50  4.44524e-05
      85      1206.50  4.53923e-05
      86      1208.50  4.63189e-05
      87      1210.50  4.72966e-05
      88      1212.50  4.82878e-05
      89      1214.50  4.92982e-05
      90      1216.50  5.04152e-05
      91      1218.50  5.15704e-05
      92      1220.50  5.27230e-05
      93      1222.50  5.39684e-05
      94      1224.50  5.52490e-05
      95      1226.50  5.65266e-05
      96      1228.50  5.77919e-05
      97      1230.50  5.91485e-05
      98      1232.50  6.05629e-05
      99      1234.50  6.20094e-05
     100      1236.50  6.37064e-05
     101      1238.50  6.59350e-05
     102      1240.50  6.81880e-05
     103      1242.50  7.05397e-05
     104      1244.50  7.22394e-05
     105      1246.50  7.34420e-05
     106      1248.50  7.46448e-05
     107      1250.50  7.49022e-05
     108      1252.50  7.43869e-05
     109      1254.50  7.38677e-05
     110      1256.50  7.33755e-05
     111      1258.50  7.26023e-05
     112      1260.50  7.17251e-05
     113      1262.50  7.08627e-05
     114      1264.50  6.97641e-05
     115      1266.50  6.80404e-05
     116      1268.50  6.62952e-05
     117      1270.50  6.44229e-05
     118      1272.50  6.34999e-05
     119      1274.50  6.31846e-05
     120      1276.50  6.28759e-05
     121      1278.50  6.33150e-05
     122      1280.50  6.33592e-05
     123      1282.50  6.32559e-05
     124      1284.50  6.32811e-05
     125      1286.50  6.37094e-05
     126      1288.50  6.41055e-05
     127      1290.50  6.45016e-05
     128      1292.50  6.39739e-05
     129      1294.50  6.25577e-05
     130      1296.50  6.10915e-05
     131      1298.50  5.96077e-05
     132      1300.50  5.78102e-05
     133      1302.50  5.54477e-05
     134      1304.50  5.30852e-05
     135      1306.50  5.06822e-05
     136      1308.50  4.93138e-05
     137      1310.50  4.84192e-05
     138      1312.50  4.75333e-05
     139      1314.50  4.61279e-05
     140      1316.50  4.44797e-05
     141      1318.50  4.28309e-05
     142      1320.50  4.14336e-05
     143      1322.50  4.12799e-05
     144      1324.50  4.12913e-05
     145      1326.50  4.13129e-05
     146      1328.50  4.14647e-05
     147      1330.50  4.16095e-05
     148      1332.50  4.17456e-05
     149      1334.50  4.19356e-05
     150      1336.50  4.22532e-05
     151      1338.50  4.26155e-05
     152      1340.50  4.29848e-05
     153      1342.50  4.35171e-05
     154      1344.50  4.41175e-05
     155      1346.50  4.47349e-05
     156      1348.50  4.54733e-05
     157      1350.50  4.64269e-05
     158      1352.50  4.73695e-05
     159      1354.50  4.83255e-05
     160      1356.50  4.95438e-05
