         809  filter 1
      71      1148.50    0.0107235
      72      1150.50    0.0115417
      73      1152.50    0.0123593
      74      1154.50    0.0130817
      75      1156.50    0.0137728
      76      1158.50    0.0144639
      77      1160.50    0.0151203
      78      1162.50    0.0157169
      79      1164.50    0.0163135
      80      1166.50    0.0169095
      81      1168.50    0.0175022
      82      1170.50    0.0180942
      83      1172.50    0.0186862
      84      1174.50    0.0193092
      85      1176.50    0.0199540
      86      1178.50    0.0205988
      87      1180.50    0.0212596
      88      1182.50    0.0219745
      89      1184.50    0.0226916
      90      1186.50    0.0234074
      91      1188.50    0.0240893
      92      1190.50    0.0247615
      93      1192.50    0.0254338
      94      1194.50    0.0260805
      95      1196.50    0.0266934
      96      1198.50    0.0273074
      97      1200.50    0.0278985
      98      1202.50    0.0283641
      99      1204.50    0.0288181
     100      1206.50    0.0292734
     101      1208.50    0.0296574
     102      1210.50    0.0300095
     103      1212.50    0.0303867
     104      1214.50    0.0307564
     105      1216.50    0.0311031
     106      1218.50    0.0315136
     107      1220.50    0.0319701
     108      1222.50    0.0324037
     109      1224.50    0.0328434
     110      1226.50    0.0334533
     111      1228.50    0.0340730
     112      1230.50    0.0346513
     113      1232.50    0.0352765
     114      1234.50    0.0360891
     115      1236.50    0.0369325
     116      1238.50    0.0377524
     117      1240.50    0.0386582
     118      1242.50    0.0396759
     119      1244.50    0.0406472
     120      1246.50    0.0416272
     121      1248.50    0.0427040
     122      1250.50    0.0437681
     123      1252.50    0.0448422
     124      1254.50    0.0459261
     125      1256.50    0.0470959
     126      1258.50    0.0482984
     127      1260.50    0.0495221
     128      1262.50    0.0508072
     129      1264.50    0.0521473
     130      1266.50    0.0535239
     131      1268.50    0.0549627
     132      1270.50    0.0565909
     133      1272.50    0.0582077
     134      1274.50    0.0598367
     135      1276.50    0.0617275
     136      1278.50    0.0637277
     137      1280.50    0.0656968
     138      1282.50    0.0677588
     139      1284.50    0.0700374
     140      1286.50    0.0724217
     141      1288.50    0.0748291
     142      1290.50    0.0773734
     143      1292.50    0.0800073
     144      1294.50    0.0827705
     145      1296.50    0.0855371
     146      1298.50    0.0883445
     147      1300.50    0.0912224
     148      1302.50    0.0941891
     149      1304.50    0.0970222
     150      1306.50    0.0999526
     151      1308.50     0.102987
     152      1310.50     0.105872
     153      1312.50     0.108691
     154      1314.50     0.111564
     155      1316.50     0.114268
     156      1318.50     0.116795
     157      1320.50     0.119305
     158      1322.50     0.121822
     159      1324.50     0.124224
     160      1326.50     0.126570
     161      1328.50     0.128920
     162      1330.50     0.131320
     163      1332.50     0.133637
     164      1334.50     0.135929
     165      1336.50     0.138255
     166      1338.50     0.140624
     167      1340.50     0.142955
     168      1342.50     0.145313
     169      1344.50     0.147744
     170      1346.50     0.150079
     171      1348.50     0.152426
     172      1350.50     0.154794
     173      1352.50     0.157141
     174      1354.50     0.159382
     175      1356.50     0.161575
     176      1358.50     0.163652
     177      1360.50     0.165718
     178      1362.50     0.167745
     179      1364.50     0.169578
     180      1366.50     0.171357
     181      1368.50     0.173156
     182      1370.50     0.174891
     183      1372.50     0.176232
     184      1374.50     0.177642
     185      1376.50     0.179060
     186      1378.50     0.180170
     187      1380.50     0.181137
     188      1382.50     0.182299
     189      1384.50     0.183397
     190      1386.50     0.184274
     191      1388.50     0.185208
     192      1390.50     0.186473
     193      1392.50     0.187799
     194      1394.50     0.189680
     195      1396.50     0.192959
     196      1398.50     0.197656
     197      1400.50     0.205458
     198      1402.50     0.215023
     199      1404.50     0.228709
     200      1406.50     0.244696
     201      1408.50     0.262723
     202      1410.50     0.280289
     203      1412.50     0.297553
     204      1414.50     0.311911
     205      1416.50     0.324061
     206      1418.50     0.333027
     207      1420.50     0.339268
     208      1422.50     0.343859
     209      1424.50     0.346719
     210      1426.50     0.349238
     211      1428.50     0.351955
     212      1430.50     0.355242
     213      1432.50     0.359006
     214      1434.50     0.363186
     215      1436.50     0.367462
     216      1438.50     0.371900
     217      1440.50     0.376325
     218      1442.50     0.380516
     219      1444.50     0.384244
     220      1446.50     0.387810
     221      1448.50     0.391099
     222      1450.50     0.394244
     223      1452.50     0.397212
     224      1454.50     0.400352
     225      1456.50     0.403674
     226      1458.50     0.406901
     227      1460.50     0.410277
     228      1462.50     0.414260
     229      1464.50     0.417091
     230      1466.50     0.418874
     231      1468.50     0.418153
     232      1470.50     0.416023
     233      1472.50     0.411322
     234      1474.50     0.404655
     235      1476.50     0.396101
     236      1478.50     0.385465
     237      1480.50     0.374395
     238      1482.50     0.363484
     239      1484.50     0.353912
     240      1486.50     0.345962
     241      1488.50     0.341672
     242      1490.50     0.339291
     243      1492.50     0.339808
     244      1494.50     0.341302
     245      1496.50     0.343944
     246      1498.50     0.346996
     247      1500.50     0.350059
     248      1502.50     0.352917
     249      1504.50     0.355541
     250      1506.50     0.358276
     251      1508.50     0.360683
     252      1510.50     0.363083
     253      1512.50     0.365164
     254      1514.50     0.367300
     255      1516.50     0.369064
     256      1518.50     0.371328
     257      1520.50     0.374022
     258      1522.50     0.377141
     259      1524.50     0.383762
     260      1526.50     0.391111
     261      1528.50     0.402338
     262      1530.50     0.418794
     263      1532.50     0.438252
     264      1534.50     0.460335
     265      1536.50     0.485864
     266      1538.50     0.510855
     267      1540.50     0.533957
     268      1542.50     0.557292
     269      1544.50     0.576105
     270      1546.50     0.593010
     271      1548.50     0.608619
     272      1550.50     0.622401
     273      1552.50     0.636359
     274      1554.50     0.650057
     275      1556.50     0.664457
     276      1558.50     0.678983
     277      1560.50     0.693661
     278      1562.50     0.708261
     279      1564.50     0.722899
     280      1566.50     0.735306
     281      1568.50     0.746886
     282      1570.50     0.755673
     283      1572.50     0.763572
     284      1574.50     0.768584
     285      1576.50     0.772775
     286      1578.50     0.775420
     287      1580.50     0.777258
     288      1582.50     0.778779
     289      1584.50     0.780223
     290      1586.50     0.781741
     291      1588.50     0.784640
     292      1590.50     0.787191
     293      1592.50     0.790213
     294      1594.50     0.795232
     295      1596.50     0.798657
     296      1598.50     0.805134
     297      1600.50     0.811021
     298      1602.50     0.816041
     299      1604.50     0.821473
     300      1606.50     0.824317
     301      1608.50     0.825763
     302      1610.50     0.825129
     303      1612.50     0.825297
     304      1614.50     0.821609
     305      1616.50     0.819801
     306      1618.50     0.815105
     307      1620.50     0.811435
     308      1622.50     0.806274
     309      1624.50     0.800489
     310      1626.50     0.793736
     311      1628.50     0.787596
     312      1630.50     0.779507
     313      1632.50     0.772758
     314      1634.50     0.765279
     315      1636.50     0.760106
     316      1638.50     0.756216
     317      1640.50     0.753927
     318      1642.50     0.753459
     319      1644.50     0.754170
     320      1646.50     0.756709
     321      1648.50     0.760127
     322      1650.50     0.763578
     323      1652.50     0.767093
     324      1654.50     0.769554
     325      1656.50     0.771464
     326      1658.50     0.772157
     327      1660.50     0.773291
     328      1662.50     0.774246
     329      1664.50     0.776739
     330      1666.50     0.780782
     331      1668.50     0.788295
     332      1670.50     0.797017
     333      1672.50     0.807732
     334      1674.50     0.821616
     335      1676.50     0.834281
     336      1678.50     0.847696
     337      1680.50     0.856944
     338      1682.50     0.864754
     339      1684.50     0.866334
     340      1686.50     0.862394
     341      1688.50     0.859550
     342      1690.50     0.854421
     343      1692.50     0.849109
     344      1694.50     0.849183
     345      1696.50     0.853829
     346      1698.50     0.859569
     347      1700.50     0.871491
     348      1702.50     0.886040
     349      1704.50     0.905152
     350      1706.50     0.923027
     351      1708.50     0.943382
     352      1710.50     0.961425
     353      1712.50     0.975927
     354      1714.50     0.988677
     355      1716.50     0.996172
     356      1718.50      1.00000
     357      1720.50     0.999399
     358      1722.50     0.996106
     359      1724.50     0.988619
     360      1726.50     0.979831
     361      1728.50     0.969629
     362      1730.50     0.960143
     363      1732.50     0.953445
     364      1734.50     0.947677
     365      1736.50     0.946410
     366      1738.50     0.946828
     367      1740.50     0.949222
     368      1742.50     0.952144
     369      1744.50     0.956029
     370      1746.50     0.955582
     371      1748.50     0.954524
     372      1750.50     0.949867
     373      1752.50     0.938544
     374      1754.50     0.926979
     375      1756.50     0.911094
     376      1758.50     0.893176
     377      1760.50     0.875399
     378      1762.50     0.858137
     379      1764.50     0.841080
     380      1766.50     0.826487
     381      1768.50     0.813631
     382      1770.50     0.801739
     383      1772.50     0.791167
     384      1774.50     0.781378
     385      1776.50     0.771312
     386      1778.50     0.757779
     387      1780.50     0.743139
     388      1782.50     0.725089
     389      1784.50     0.705530
     390      1786.50     0.682771
     391      1788.50     0.658119
     392      1790.50     0.632850
     393      1792.50     0.606438
     394      1794.50     0.579372
     395      1796.50     0.554478
     396      1798.50     0.530338
     397      1800.50     0.508413
     398      1802.50     0.489438
     399      1804.50     0.473273
     400      1806.50     0.459072
     401      1808.50     0.446206
     402      1810.50     0.435324
     403      1812.50     0.424809
     404      1814.50     0.414892
     405      1816.50     0.404749
     406      1818.50     0.392771
     407      1820.50     0.380923
     408      1822.50     0.368494
     409      1824.50     0.355707
     410      1826.50     0.343351
     411      1828.50     0.332129
     412      1830.50     0.321053
     413      1832.50     0.311416
     414      1834.50     0.302579
     415      1836.50     0.293995
     416      1838.50     0.286778
     417      1840.50     0.279730
     418      1842.50     0.273575
     419      1844.50     0.268056
     420      1846.50     0.262426
     421      1848.50     0.257456
     422      1850.50     0.252954
     423      1852.50     0.248854
     424      1854.50     0.245011
     425      1856.50     0.240817
     426      1858.50     0.236743
     427      1860.50     0.232771
     428      1862.50     0.229111
     429      1864.50     0.225521
     430      1866.50     0.221782
     431      1868.50     0.218182
     432      1870.50     0.214544
     433      1872.50     0.210956
     434      1874.50     0.206969
     435      1876.50     0.203011
     436      1878.50     0.198905
     437      1880.50     0.194786
     438      1882.50     0.190491
     439      1884.50     0.185795
     440      1886.50     0.180894
     441      1888.50     0.175776
     442      1890.50     0.170517
     443      1892.50     0.165056
     444      1894.50     0.159206
     445      1896.50     0.153218
     446      1898.50     0.147081
     447      1900.50     0.140867
     448      1902.50     0.134503
     449      1904.50     0.128054
     450      1906.50     0.121630
     451      1908.50     0.115147
     452      1910.50     0.108894
     453      1912.50     0.102681
     454      1914.50    0.0966331
     455      1916.50    0.0906621
     456      1918.50    0.0847612
     457      1920.50    0.0792461
     458      1922.50    0.0738860
     459      1924.50    0.0687084
     460      1926.50    0.0635768
     461      1928.50    0.0586899
     462      1930.50    0.0541889
     463      1932.50    0.0498176
     464      1934.50    0.0456631
     465      1936.50    0.0415499
     466      1938.50    0.0377679
     467      1940.50    0.0343882
     468      1942.50    0.0312220
     469      1944.50    0.0281941
     470      1946.50    0.0252813
     471      1948.50    0.0228368
     472      1950.50    0.0205675
     473      1952.50    0.0185215
     474      1954.50    0.0165686
     475      1956.50    0.0148799
     476      1958.50    0.0133851
     477      1960.50    0.0120793
     478      1962.50    0.0108832
     479      1964.50   0.00983449
     480      1966.50   0.00889947
     481      1968.50   0.00815768
     482      1970.50   0.00747258
     483      1972.50   0.00687006
     484      1974.50   0.00631659
     485      1976.50   0.00588570
     486      1978.50   0.00549356
     487      1980.50   0.00515132
     488      1982.50   0.00483429
     489      1984.50   0.00457058
     490      1986.50   0.00433778
     491      1988.50   0.00413230
     492      1990.50   0.00394200
     493      1992.50   0.00377352
     494      1994.50   0.00361900
     495      1996.50   0.00347973
     496      1998.50   0.00335202
     497      2000.50   0.00323434
     498      2002.50   0.00312051
     499      2004.50   0.00301159
     500      2006.50   0.00291105
     501      2008.50   0.00281755
     502      2010.50   0.00272455
     503      2012.50   0.00263087
     504      2014.50   0.00254598
     505      2016.50   0.00246636
     506      2018.50   0.00238931
     507      2020.50   0.00231074
     508      2022.50   0.00223771
     509      2024.50   0.00217317
     510      2026.50   0.00211751
     511      2028.50   0.00205807
     512      2030.50   0.00198318
     513      2032.50   0.00192435
     514      2034.50   0.00189615
     515      2036.50   0.00187471
     516      2038.50   0.00185665
     517      2040.50   0.00184795
     518      2042.50   0.00185215
     519      2044.50   0.00186415
     520      2046.50   0.00187762
     521      2048.50   0.00189785
     522      2050.50   0.00192946
     523      2052.50   0.00196849
     524      2054.50   0.00200983
     525      2056.50   0.00204239
     526      2058.50   0.00204153
     527      2060.50   0.00204363
     528      2062.50   0.00203099
     529      2064.50   0.00203436
     530      2066.50   0.00208613
     531      2068.50   0.00214275
     532      2070.50   0.00220059
     533      2072.50   0.00225219
     534      2074.50   0.00230273
     535      2076.50   0.00234596
     536      2078.50   0.00238881
     537      2080.50   0.00242639
     538      2082.50   0.00242906
     539      2084.50   0.00239560
     540      2086.50   0.00235922
     541      2088.50   0.00232067
     542      2090.50   0.00230967
     543      2092.50   0.00229766
     544      2094.50   0.00228103
     545      2096.50   0.00226588
     546      2098.50   0.00224597
     547      2100.50   0.00221991
     548      2102.50   0.00218929
     549      2104.50   0.00216006
     550      2106.50   0.00212959
     551      2108.50   0.00209728
     552      2110.50   0.00206289
     553      2112.50   0.00202946
     554      2114.50   0.00199732
     555      2116.50   0.00196601
     556      2118.50   0.00193642
     557      2120.50   0.00190659
     558      2122.50   0.00187559
     559      2124.50   0.00184616
     560      2126.50   0.00182336
     561      2128.50   0.00180127
     562      2130.50   0.00177360
     563      2132.50   0.00174621
     564      2134.50   0.00172629
     565      2136.50   0.00170938
     566      2138.50   0.00168555
     567      2140.50   0.00165880
     568      2142.50   0.00163925
     569      2144.50   0.00162561
     570      2146.50   0.00160999
     571      2148.50   0.00158835
     572      2150.50   0.00157232
     573      2152.50   0.00156210
     574      2154.50   0.00155420
     575      2156.50   0.00153364
     576      2158.50   0.00147889
     577      2160.50   0.00142210
     578      2162.50   0.00137341
     579      2164.50   0.00133080
     580      2166.50   0.00132218
     581      2168.50   0.00131952
     582      2170.50   0.00132459
     583      2172.50   0.00133291
     584      2174.50   0.00134256
     585      2176.50   0.00135384
     586      2178.50   0.00136797
     587      2180.50   0.00138782
     588      2182.50   0.00141030
     589      2184.50   0.00143436
     590      2186.50   0.00145849
     591      2188.50   0.00148506
     592      2190.50   0.00151653
     593      2192.50   0.00152348
     594      2194.50   0.00150626
     595      2196.50   0.00148390
     596      2198.50   0.00146696
     597      2200.50   0.00147338
     598      2202.50   0.00149809
     599      2204.50   0.00151504
     600      2206.50   0.00153397
     601      2208.50   0.00155415
     602      2210.50   0.00157498
     603      2212.50   0.00159201
     604      2214.50   0.00160313
     605      2216.50   0.00161630
     606      2218.50   0.00163027
     607      2220.50   0.00164490
     608      2222.50   0.00165299
     609      2224.50   0.00166113
     610      2226.50   0.00166935
     611      2228.50   0.00168015
     612      2230.50   0.00169003
     613      2232.50   0.00169626
     614      2234.50   0.00170164
     615      2236.50   0.00170924
     616      2238.50   0.00172151
     617      2240.50   0.00173318
     618      2242.50   0.00173769
     619      2244.50   0.00174344
     620      2246.50   0.00175546
     621      2248.50   0.00177312
     622      2250.50   0.00178164
     623      2252.50   0.00178885
     624      2254.50   0.00180097
     625      2256.50   0.00182281
     626      2258.50   0.00184458
     627      2260.50   0.00185857
     628      2262.50   0.00187560
     629      2264.50   0.00190135
     630      2266.50   0.00193439
     631      2268.50   0.00196068
     632      2270.50   0.00198984
     633      2272.50   0.00202249
     634      2274.50   0.00206503
     635      2276.50   0.00210342
     636      2278.50   0.00210678
     637      2280.50   0.00209995
     638      2282.50   0.00206605
     639      2284.50   0.00203279
     640      2286.50   0.00202879
     641      2288.50   0.00204058
     642      2290.50   0.00208497
     643      2292.50   0.00213759
     644      2294.50   0.00219210
     645      2296.50   0.00224872
     646      2298.50   0.00230874
     647      2300.50   0.00236840
     648      2302.50   0.00242488
     649      2304.50   0.00248514
     650      2306.50   0.00254631
     651      2308.50   0.00260889
     652      2310.50   0.00266243
     653      2312.50   0.00271705
     654      2314.50   0.00277362
     655      2316.50   0.00282890
     656      2318.50   0.00287848
     657      2320.50   0.00291533
     658      2322.50   0.00295596
     659      2324.50   0.00299575
     660      2326.50   0.00302802
     661      2328.50   0.00304522
     662      2330.50   0.00305711
     663      2332.50   0.00307057
     664      2334.50   0.00307718
     665      2336.50   0.00307421
     666      2338.50   0.00305547
     667      2340.50   0.00302249
     668      2342.50   0.00295900
     669      2344.50   0.00288482
     670      2346.50   0.00280316
     671      2348.50   0.00271437
     672      2350.50   0.00265302
     673      2352.50   0.00259139
     674      2354.50   0.00252355
     675      2356.50   0.00244864
     676      2358.50   0.00236891
     677      2360.50   0.00228926
     678      2362.50   0.00220691
     679      2364.50   0.00212539
     680      2366.50   0.00203979
     681      2368.50   0.00195297
     682      2370.50   0.00186654
     683      2372.50   0.00178138
     684      2374.50   0.00170039
     685      2376.50   0.00161819
     686      2378.50   0.00153662
     687      2380.50   0.00145752
     688      2382.50   0.00138271
     689      2384.50   0.00131325
     690      2386.50   0.00124483
     691      2388.50   0.00117835
     692      2390.50   0.00111582
     693      2392.50   0.00105864
     694      2394.50   0.00100718
     695      2396.50  0.000957021
     696      2398.50  0.000908517
     697      2400.50  0.000864561
     698      2402.50  0.000826794
     699      2404.50  0.000793113
     700      2406.50  0.000760186
     701      2408.50  0.000730312
     702      2410.50  0.000704496
     703      2412.50  0.000680147
     704      2414.50  0.000626959
     705      2416.50  0.000569635
     706      2418.50  0.000515182
     707      2420.50  0.000464358
     708      2422.50  0.000440987
     709      2424.50  0.000429070
     710      2426.50  0.000418497
     711      2428.50  0.000410555
     712      2430.50  0.000405799
     713      2432.50  0.000402912
     714      2434.50  0.000400068
     715      2436.50  0.000399293
     716      2438.50  0.000400220
     717      2440.50  0.000404064
     718      2442.50  0.000408464
     719      2444.50  0.000413350
     720      2446.50  0.000419546
     721      2448.50  0.000426119
     722      2450.50  0.000433890
     723      2452.50  0.000441662
     724      2454.50  0.000450070
     725      2456.50  0.000458362
     726      2458.50  0.000466984
     727      2460.50  0.000476080
     728      2462.50  0.000477897
     729      2464.50  0.000450917
     730      2466.50  0.000421241
     731      2468.50  0.000391389
     732      2470.50  0.000361519
     733      2472.50  0.000353752
     734      2474.50  0.000355928
     735      2476.50  0.000357265
     736      2478.50  0.000358196
     737      2480.50  0.000359127
     738      2482.50  0.000359993
     739      2484.50  0.000361082
     740      2486.50  0.000361264
     741      2488.50  0.000361216
     742      2490.50  0.000361158
     743      2492.50  0.000362183
     744      2494.50  0.000363707
     745      2496.50  0.000364622
     746      2498.50  0.000365450
     747      2500.50  0.000367029
     748      2502.50  0.000369703
     749      2504.50  0.000372418
     750      2506.50  0.000374793
     751      2508.50  0.000377249
     752      2510.50  0.000380750
     753      2512.50  0.000385333
     754      2514.50  0.000390719
     755      2516.50  0.000396201
     756      2518.50  0.000390922
     757      2520.50  0.000361212
     758      2522.50  0.000333104
     759      2524.50  0.000305516
     760      2526.50  0.000278081
     761      2528.50  0.000275499
     762      2530.50  0.000281800
     763      2532.50  0.000289418
     764      2534.50  0.000297625
     765      2536.50  0.000306045
     766      2538.50  0.000315525
     767      2540.50  0.000326087
     768      2542.50  0.000338381
     769      2544.50  0.000351064
     770      2546.50  0.000364269
     771      2548.50  0.000369136
     772      2550.50  0.000347430
     773      2552.50  0.000326595
     774      2554.50  0.000303950
     775      2556.50  0.000254559
     776      2558.50  0.000217824
     777      2560.50  0.000192477
     778      2562.50  0.000167540
     779      2564.50  0.000150004
     780      2566.50  0.000155189
     781      2568.50  0.000156441
     782      2570.50  0.000130958
     783      2572.50  9.91555e-05
     784      2574.50  6.71020e-05
     785      2576.50  3.50484e-05
     786      2578.50  1.49924e-05
     787      2580.50  1.56051e-05
     788      2582.50  1.62177e-05
     789      2584.50  1.66776e-05
     790      2586.50  1.66598e-05
     791      2588.50  1.66354e-05
     792      2590.50  1.66718e-05
     793      2592.50  1.77365e-05
     794      2594.50  1.90834e-05
     795      2596.50  2.04302e-05
     796      2598.50  2.16721e-05
     797      2600.50  2.27842e-05
     798      2602.50  2.38963e-05
     799      2604.50  2.48400e-05
     800      2606.50  2.49588e-05
     801      2608.50  2.49711e-05
     802      2610.50  2.49834e-05
     803      2612.50  2.49262e-05
     804      2614.50  2.48341e-05
     805      2616.50  2.47420e-05
     806      2618.50  2.26811e-05
     807      2620.50  1.54050e-05
     808      2622.50  8.12881e-06
     809      2624.50  1.33585e-06
         637  filter 2
       1      1105.00      0.00000
       2      1108.00  4.38276e-10
       3      1111.00  1.10034e-09
       4      1114.00  1.44960e-09
       5      1117.00  8.51881e-10
       6      1120.00  3.29720e-10
       7      1123.00  7.32876e-10
       8      1126.00  1.37902e-09
       9      1129.00  1.21195e-09
      10      1132.00  5.65966e-10
      11      1135.00  4.54650e-11
      12      1138.00  6.19007e-13
      13      1141.00  7.09181e-13
      14      1144.00  7.96622e-13
      15      1147.00  8.81599e-13
      16      1150.00  9.66074e-13
      17      1153.00  1.04802e-12
      18      1156.00  1.12951e-12
      19      1159.00  1.64237e-12
      20      1162.00  4.03840e-10
      21      1165.00  1.00580e-09
      22      1168.00  1.41482e-09
      23      1171.00  9.17227e-10
      24      1174.00  1.06998e-07
      25      1177.00  3.77984e-07
      26      1180.00  6.57569e-07
      27      1183.00  1.01113e-06
      28      1186.00  1.38096e-06
      29      1189.00  1.87294e-06
      30      1192.00  2.42986e-06
      31      1195.00  3.00870e-06
      32      1198.00  3.70247e-06
      33      1201.00  4.41144e-06
      34      1204.00  5.09264e-06
      35      1207.00  5.75884e-06
      36      1210.00  6.43966e-06
      37      1213.00  7.19660e-06
      38      1216.00  7.96293e-06
      39      1219.00  8.95596e-06
      40      1222.00  1.01349e-05
      41      1225.00  1.13277e-05
      42      1228.00  1.25865e-05
      43      1231.00  1.39319e-05
      44      1234.00  1.53328e-05
      45      1237.00  1.66846e-05
      46      1240.00  1.81104e-05
      47      1243.00  1.96187e-05
      48      1246.00  2.11196e-05
      49      1249.00  2.22739e-05
      50      1252.00  2.31880e-05
      51      1255.00  2.41302e-05
      52      1258.00  2.51106e-05
      53      1261.00  2.60969e-05
      54      1264.00  2.71619e-05
      55      1267.00  2.82554e-05
      56      1270.00  2.93558e-05
      57      1273.00  3.04594e-05
      58      1276.00  3.15698e-05
      59      1279.00  3.29668e-05
      60      1282.00  3.45023e-05
      61      1285.00  3.60749e-05
      62      1288.00  3.77338e-05
      63      1291.00  3.94018e-05
      64      1294.00  4.09057e-05
      65      1297.00  4.22280e-05
      66      1300.00  4.35563e-05
      67      1303.00  4.49672e-05
      68      1306.00  4.64099e-05
      69      1309.00  4.81186e-05
      70      1312.00  4.99465e-05
      71      1315.00  5.21300e-05
      72      1318.00  5.48653e-05
      73      1321.00  5.73831e-05
      74      1324.00  5.80860e-05
      75      1327.00  5.85207e-05
      76      1330.00  5.89858e-05
      77      1333.00  6.00531e-05
      78      1336.00  6.11712e-05
      79      1339.00  6.06722e-05
      80      1342.00  5.88226e-05
      81      1345.00  5.63320e-05
      82      1348.00  5.30799e-05
      83      1351.00  5.01734e-05
      84      1354.00  4.90802e-05
      85      1357.00  4.81407e-05
      86      1360.00  4.70945e-05
      87      1363.00  4.50671e-05
      88      1366.00  4.28796e-05
      89      1369.00  4.19687e-05
      90      1372.00  4.25364e-05
      91      1375.00  4.31513e-05
      92      1378.00  4.38211e-05
      93      1381.00  4.51695e-05
      94      1384.00  4.67101e-05
      95      1387.00  4.73119e-05
      96      1390.00  4.65748e-05
      97      1393.00  4.58103e-05
      98      1396.00  4.49003e-05
      99      1399.00  4.39359e-05
     100      1402.00  4.29082e-05
     101      1405.00  4.17005e-05
     102      1408.00  4.06096e-05
     103      1411.00  3.88416e-05
     104      1414.00  3.67110e-05
     105      1417.00  3.48617e-05
     106      1420.00  3.48748e-05
     107      1423.00  3.52398e-05
     108      1426.00  3.57087e-05
     109      1429.00  3.64493e-05
     110      1432.00  3.72900e-05
     111      1435.00  3.83131e-05
     112      1438.00  3.94306e-05
     113      1441.00  4.06466e-05
     114      1444.00  4.21748e-05
     115      1447.00  4.39192e-05
     116      1450.00  4.62724e-05
     117      1453.00  4.89455e-05
     118      1456.00  5.20298e-05
     119      1459.00  5.59652e-05
     120      1462.00  6.02320e-05
     121      1465.00  6.57606e-05
     122      1468.00  7.25086e-05
     123      1471.00  8.09942e-05
     124      1474.00  9.22260e-05
     125      1477.00  0.000105188
     126      1480.00  0.000122727
     127      1483.00  0.000142973
     128      1486.00  0.000170268
     129      1489.00  0.000205939
     130      1492.00  0.000246685
     131      1495.00  0.000310902
     132      1498.00  0.000441828
     133      1501.00  0.000665608
     134      1504.00  0.000879128
     135      1507.00   0.00111238
     136      1510.00   0.00145144
     137      1513.00   0.00184361
     138      1516.00   0.00236049
     139      1519.00   0.00299832
     140      1522.00   0.00375415
     141      1525.00   0.00473426
     142      1528.00   0.00588956
     143      1531.00   0.00728874
     144      1534.00   0.00896304
     145      1537.00    0.0108970
     146      1540.00    0.0131056
     147      1543.00    0.0155782
     148      1546.00    0.0181015
     149      1549.00    0.0207935
     150      1552.00    0.0236629
     151      1555.00    0.0264779
     152      1558.00    0.0294303
     153      1561.00    0.0323290
     154      1564.00    0.0351574
     155      1567.00    0.0379480
     156      1570.00    0.0406642
     157      1573.00    0.0432768
     158      1576.00    0.0458704
     159      1579.00    0.0483707
     160      1582.00    0.0507876
     161      1585.00    0.0532272
     162      1588.00    0.0555410
     163      1591.00    0.0579264
     164      1594.00    0.0602923
     165      1597.00    0.0626435
     166      1600.00    0.0650831
     167      1603.00    0.0675093
     168      1606.00    0.0700187
     169      1609.00    0.0726073
     170      1612.00    0.0752617
     171      1615.00    0.0780055
     172      1618.00    0.0808703
     173      1621.00    0.0838218
     174      1624.00    0.0868145
     175      1627.00    0.0899295
     176      1630.00    0.0931422
     177      1633.00    0.0964475
     178      1636.00    0.0998011
     179      1639.00     0.103328
     180      1642.00     0.107046
     181      1645.00     0.110652
     182      1648.00     0.114493
     183      1651.00     0.118504
