         904 filter 1
      65      1120.50   0.00296594
      66      1122.50   0.00333608
      67      1124.50   0.00371723
      68      1126.50   0.00410445
      69      1128.50   0.00448795
      70      1130.50   0.00486472
      71      1132.50   0.00525485
      72      1134.50   0.00564765
      73      1136.50   0.00599834
      74      1138.50   0.00635216
      75      1140.50   0.00674076
      76      1142.50   0.00710592
      77      1144.50   0.00745888
      78      1146.50   0.00783458
      79      1148.50   0.00822309
      80      1150.50   0.00861104
      81      1152.50   0.00900715
      82      1154.50   0.00943477
      83      1156.50   0.00988164
      84      1158.50    0.0103324
      85      1160.50    0.0107964
      86      1162.50    0.0112856
      87      1164.50    0.0117898
      88      1166.50    0.0122957
      89      1168.50    0.0127891
      90      1170.50    0.0132744
      91      1172.50    0.0137779
      92      1174.50    0.0142601
      93      1176.50    0.0147162
      94      1178.50    0.0151942
      95      1180.50    0.0156895
      96      1182.50    0.0161250
      97      1184.50    0.0165405
      98      1186.50    0.0169897
      99      1188.50    0.0174390
     100      1190.50    0.0178587
     101      1192.50    0.0182916
     102      1194.50    0.0187831
     103      1196.50    0.0192831
     104      1198.50    0.0197829
     105      1200.50    0.0203054
     106      1202.50    0.0208635
     107      1204.50    0.0214220
     108      1206.50    0.0219821
     109      1208.50    0.0225534
     110      1210.50    0.0231261
     111      1212.50    0.0237007
     112      1214.50    0.0242752
     113      1216.50    0.0248868
     114      1218.50    0.0255007
     115      1220.50    0.0261032
     116      1222.50    0.0266697
     117      1224.50    0.0272324
     118      1226.50    0.0278206
     119      1228.50    0.0284244
     120      1230.50    0.0290387
     121      1232.50    0.0296934
     122      1234.50    0.0303966
     123      1236.50    0.0311532
     124      1238.50    0.0319683
     125      1240.50    0.0328664
     126      1242.50    0.0338691
     127      1244.50    0.0349784
     128      1246.50    0.0362055
     129      1248.50    0.0375773
     130      1250.50    0.0390727
     131      1252.50    0.0406297
     132      1254.50    0.0422929
     133      1256.50    0.0441311
     134      1258.50    0.0460402
     135      1260.50    0.0479866
     136      1262.50    0.0500817
     137      1264.50    0.0522110
     138      1266.50    0.0543409
     139      1268.50    0.0565182
     140      1270.50    0.0587419
     141      1272.50    0.0609670
     142      1274.50    0.0632015
     143      1276.50    0.0654237
     144      1278.50    0.0676299
     145      1280.50    0.0698551
     146      1282.50    0.0720219
     147      1284.50    0.0741268
     148      1286.50    0.0762536
     149      1288.50    0.0783800
     150      1290.50    0.0804126
     151      1292.50    0.0824534
     152      1294.50    0.0845318
     153      1296.50    0.0865714
     154      1298.50    0.0886337
     155      1300.50    0.0907274
     156      1302.50    0.0928766
     157      1304.50    0.0950230
     158      1306.50    0.0972086
     159      1308.50    0.0994135
     160      1310.50     0.101679
     161      1312.50     0.103977
     162      1314.50     0.106299
     163      1316.50     0.108679
     164      1318.50     0.111059
     165      1320.50     0.113438
     166      1322.50     0.115802
     167      1324.50     0.118137
     168      1326.50     0.120395
     169      1328.50     0.122628
     170      1330.50     0.124788
     171      1332.50     0.126853
     172      1334.50     0.128813
     173      1336.50     0.130654
     174      1338.50     0.132406
     175      1340.50     0.134094
     176      1342.50     0.135684
     177      1344.50     0.137200
     178      1346.50     0.138679
     179      1348.50     0.140038
     180      1350.50     0.141306
     181      1352.50     0.142595
     182      1354.50     0.143910
     183      1356.50     0.145084
     184      1358.50     0.146310
     185      1360.50     0.147664
     186      1362.50     0.148963
     187      1364.50     0.150157
     188      1366.50     0.151445
     189      1368.50     0.152845
     190      1370.50     0.154358
     191      1372.50     0.156083
     192      1374.50     0.158528
     193      1376.50     0.161729
     194      1378.50     0.166193
     195      1380.50     0.171809
     196      1382.50     0.178720
     197      1384.50     0.186802
     198      1386.50     0.195288
     199      1388.50     0.203574
     200      1390.50     0.210961
     201      1392.50     0.217287
     202      1394.50     0.222094
     203      1396.50     0.225845
     204      1398.50     0.228186
     205      1400.50     0.230013
     206      1402.50     0.231277
     207      1404.50     0.232655
     208      1406.50     0.234227
     209      1408.50     0.236161
     210      1410.50     0.238328
     211      1412.50     0.240836
     212      1414.50     0.243543
     213      1416.50     0.246376
     214      1418.50     0.249419
     215      1420.50     0.252814
     216      1422.50     0.256413
     217      1424.50     0.260605
     218      1426.50     0.265284
     219      1428.50     0.270852
     220      1430.50     0.276827
     221      1432.50     0.283434
     222      1434.50     0.290096
     223      1436.50     0.296790
     224      1438.50     0.303066
     225      1440.50     0.308604
     226      1442.50     0.312722
     227      1444.50     0.315327
     228      1446.50     0.316626
     229      1448.50     0.316378
     230      1450.50     0.314960
     231      1452.50     0.312533
     232      1454.50     0.309384
     233      1456.50     0.305977
     234      1458.50     0.302545
     235      1460.50     0.299853
     236      1462.50     0.298076
     237      1464.50     0.297650
     238      1466.50     0.298244
     239      1468.50     0.300271
     240      1470.50     0.303095
     241      1472.50     0.306647
     242      1474.50     0.311013
     243      1476.50     0.316179
     244      1478.50     0.321866
     245      1480.50     0.328206
     246      1482.50     0.334888
     247      1484.50     0.341714
     248      1486.50     0.348724
     249      1488.50     0.355227
     250      1490.50     0.361226
     251      1492.50     0.367046
     252      1494.50     0.372615
     253      1496.50     0.378162
     254      1498.50     0.383842
     255      1500.50     0.390660
     256      1502.50     0.397621
     257      1504.50     0.406009
     258      1506.50     0.415066
     259      1508.50     0.423939
     260      1510.50     0.433259
     261      1512.50     0.442277
     262      1514.50     0.449560
     263      1516.50     0.456150
     264      1518.50     0.462162
     265      1520.50     0.466900
     266      1522.50     0.471950
     267      1524.50     0.477079
     268      1526.50     0.482177
     269      1528.50     0.487669
     270      1530.50     0.493325
     271      1532.50     0.499305
     272      1534.50     0.504529
     273      1536.50     0.510495
     274      1538.50     0.516774
     275      1540.50     0.524142
     276      1542.50     0.531357
     277      1544.50     0.539429
     278      1546.50     0.547636
     279      1548.50     0.556149
     280      1550.50     0.564974
     281      1552.50     0.573623
     282      1554.50     0.582325
     283      1556.50     0.592379
     284      1558.50     0.603473
     285      1560.50     0.615629
     286      1562.50     0.630082
     287      1564.50     0.645572
     288      1566.50     0.661891
     289      1568.50     0.678934
     290      1570.50     0.695079
     291      1572.50     0.710566
     292      1574.50     0.724222
     293      1576.50     0.735444
     294      1578.50     0.744854
     295      1580.50     0.751925
     296      1582.50     0.756501
     297      1584.50     0.759459
     298      1586.50     0.761911
     299      1588.50     0.762903
     300      1590.50     0.764767
     301      1592.50     0.765789
     302      1594.50     0.767883
     303      1596.50     0.770193
     304      1598.50     0.773118
     305      1600.50     0.775901
     306      1602.50     0.778831
     307      1604.50     0.781833
     308      1606.50     0.783964
     309      1608.50     0.786421
     310      1610.50     0.788952
     311      1612.50     0.791160
     312      1614.50     0.793122
     313      1616.50     0.795257
     314      1618.50     0.796890
     315      1620.50     0.797867
     316      1622.50     0.798770
     317      1624.50     0.799155
     318      1626.50     0.800560
     319      1628.50     0.801454
     320      1630.50     0.802924
     321      1632.50     0.805182
     322      1634.50     0.806648
     323      1636.50     0.807520
     324      1638.50     0.807392
     325      1640.50     0.805359
     326      1642.50     0.800208
     327      1644.50     0.793688
     328      1646.50     0.784008
     329      1648.50     0.772421
     330      1650.50     0.760775
     331      1652.50     0.748146
     332      1654.50     0.736262
     333      1656.50     0.725837
     334      1658.50     0.716367
     335      1660.50     0.709385
     336      1662.50     0.704014
     337      1664.50     0.700569
     338      1666.50     0.698679
     339      1668.50     0.698936
     340      1670.50     0.698821
     341      1672.50     0.700574
     342      1674.50     0.702351
     343      1676.50     0.705217
     344      1678.50     0.709987
     345      1680.50     0.714888
     346      1682.50     0.721208
     347      1684.50     0.728237
     348      1686.50     0.735557
     349      1688.50     0.742718
     350      1690.50     0.750818
     351      1692.50     0.759117
     352      1694.50     0.767639
     353      1696.50     0.778446
     354      1698.50     0.790391
     355      1700.50     0.804348
     356      1702.50     0.822581
     357      1704.50     0.841267
     358      1706.50     0.861016
     359      1708.50     0.882029
     360      1710.50     0.902757
     361      1712.50     0.920060
     362      1714.50     0.934468
     363      1716.50     0.947105
     364      1718.50     0.955438
     365      1720.50     0.961812
     366      1722.50     0.966564
     367      1724.50     0.970177
     368      1726.50     0.972868
     369      1728.50     0.974634
     370      1730.50     0.976719
     371      1732.50     0.979250
     372      1734.50     0.981954
     373      1736.50     0.984619
     374      1738.50     0.988070
     375      1740.50     0.991249
     376      1742.50     0.994352
     377      1744.50     0.997251
     378      1746.50     0.999077
     379      1748.50      1.00000
     380      1750.50     0.999945
     381      1752.50     0.998708
     382      1754.50     0.996653
     383      1756.50     0.992569
     384      1758.50     0.987636
     385      1760.50     0.981923
     386      1762.50     0.974174
     387      1764.50     0.965780
     388      1766.50     0.956600
     389      1768.50     0.945690
     390      1770.50     0.933739
     391      1772.50     0.921771
     392      1774.50     0.908490
     393      1776.50     0.892914
     394      1778.50     0.877312
     395      1780.50     0.858387
     396      1782.50     0.836922
     397      1784.50     0.814854
     398      1786.50     0.789467
     399      1788.50     0.761222
     400      1790.50     0.732656
     401      1792.50     0.702712
     402      1794.50     0.672076
     403      1796.50     0.642410
     404      1798.50     0.614045
     405      1800.50     0.586191
     406      1802.50     0.561242
     407      1804.50     0.539019
     408      1806.50     0.517617
     409      1808.50     0.498904
     410      1810.50     0.481695
     411      1812.50     0.464926
     412      1814.50     0.449721
     413      1816.50     0.434777
     414      1818.50     0.419842
     415      1820.50     0.406182
     416      1822.50     0.393121
     417      1824.50     0.380171
     418      1826.50     0.368178
     419      1828.50     0.356865
     420      1830.50     0.346127
     421      1832.50     0.335886
     422      1834.50     0.326813
     423      1836.50     0.317908
     424      1838.50     0.309321
     425      1840.50     0.301765
     426      1842.50     0.294147
     427      1844.50     0.286471
     428      1846.50     0.279184
     429      1848.50     0.271966
     430      1850.50     0.264793
     431      1852.50     0.257553
     432      1854.50     0.250285
     433      1856.50     0.243034
     434      1858.50     0.236009
     435      1860.50     0.228937
     436      1862.50     0.221967
     437      1864.50     0.215035
     438      1866.50     0.208248
     439      1868.50     0.201479
     440      1870.50     0.194778
     441      1872.50     0.188182
     442      1874.50     0.181680
     443      1876.50     0.175271
     444      1878.50     0.168853
     445      1880.50     0.162577
     446      1882.50     0.156406
     447      1884.50     0.150244
     448      1886.50     0.144150
     449      1888.50     0.138273
     450      1890.50     0.132508
     451      1892.50     0.126795
     452      1894.50     0.121100
     453      1896.50     0.115626
     454      1898.50     0.110367
     455      1900.50     0.105186
     456      1902.50     0.100045
     457      1904.50    0.0949824
     458      1906.50    0.0902259
     459      1908.50    0.0856024
     460      1910.50    0.0810613
     461      1912.50    0.0765109
     462      1914.50    0.0721555
     463      1916.50    0.0680606
     464      1918.50    0.0640436
     465      1920.50    0.0601189
     466      1922.50    0.0562907
     467      1924.50    0.0527098
     468      1926.50    0.0493132
     469      1928.50    0.0459933
     470      1930.50    0.0428615
     471      1932.50    0.0398701
     472      1934.50    0.0371231
     473      1936.50    0.0345053
     474      1938.50    0.0320577
     475      1940.50    0.0297798
     476      1942.50    0.0276882
     477      1944.50    0.0257650
     478      1946.50    0.0239683
     479      1948.50    0.0223318
     480      1950.50    0.0208717
     481      1952.50    0.0195350
     482      1954.50    0.0183186
     483      1956.50    0.0171873
     484      1958.50    0.0161998
     485      1960.50    0.0153072
     486      1962.50    0.0145019
     487      1964.50    0.0137661
     488      1966.50    0.0130893
     489      1968.50    0.0124876
     490      1970.50    0.0119517
     491      1972.50    0.0114708
     492      1974.50    0.0110251
     493      1976.50    0.0106170
     494      1978.50    0.0102444
     495      1980.50   0.00989468
     496      1982.50   0.00957585
     497      1984.50   0.00926985
     498      1986.50   0.00898050
     499      1988.50   0.00871528
     500      1990.50   0.00847523
     501      1992.50   0.00822777
     502      1994.50   0.00798452
     503      1996.50   0.00775774
     504      1998.50   0.00753675
     505      2000.50   0.00730858
     506      2002.50   0.00708407
     507      2004.50   0.00685075
     508      2006.50   0.00661210
     509      2008.50   0.00637120
     510      2010.50   0.00613407
     511      2012.50   0.00589924
     512      2014.50   0.00567008
     513      2016.50   0.00544617
     514      2018.50   0.00521440
     515      2020.50   0.00498402
     516      2022.50   0.00476273
     517      2024.50   0.00454480
     518      2026.50   0.00432127
     519      2028.50   0.00411606
     520      2030.50   0.00391469
     521      2032.50   0.00371088
     522      2034.50   0.00351692
     523      2036.50   0.00334641
     524      2038.50   0.00317702
     525      2040.50   0.00300564
     526      2042.50   0.00285273
     527      2044.50   0.00270517
     528      2046.50   0.00256589
     529      2048.50   0.00245616
     530      2050.50   0.00236382
     531      2052.50   0.00227563
     532      2054.50   0.00219612
     533      2056.50   0.00213068
     534      2058.50   0.00207494
     535      2060.50   0.00202605
     536      2062.50   0.00198155
     537      2064.50   0.00194102
     538      2066.50   0.00190216
     539      2068.50   0.00186690
     540      2070.50   0.00185492
     541      2072.50   0.00184796
     542      2074.50   0.00183927
     543      2076.50   0.00184267
     544      2078.50   0.00185397
     545      2080.50   0.00186662
     546      2082.50   0.00187486
     547      2084.50   0.00187615
     548      2086.50   0.00187450
     549      2088.50   0.00187284
     550      2090.50   0.00186185
     551      2092.50   0.00182914
     552      2094.50   0.00178439
     553      2096.50   0.00173992
     554      2098.50   0.00170444
     555      2100.50   0.00167806
     556      2102.50   0.00165250
     557      2104.50   0.00162525
     558      2106.50   0.00160126
     559      2108.50   0.00157853
     560      2110.50   0.00155358
     561      2112.50   0.00151939
     562      2114.50   0.00148347
     563      2116.50   0.00144631
     564      2118.50   0.00141320
     565      2120.50   0.00138749
     566      2122.50   0.00136147
     567      2124.50   0.00133592
     568      2126.50   0.00131273
     569      2128.50   0.00129209
     570      2130.50   0.00127265
     571      2132.50   0.00125537
     572      2134.50   0.00123177
     573      2136.50   0.00120915
     574      2138.50   0.00118990
     575      2140.50   0.00117529
     576      2142.50   0.00117021
     577      2144.50   0.00117001
     578      2146.50   0.00117384
     579      2148.50   0.00118212
     580      2150.50   0.00119345
     581      2152.50   0.00120765
     582      2154.50   0.00122605
     583      2156.50   0.00125027
     584      2158.50   0.00127600
     585      2160.50   0.00129604
     586      2162.50   0.00131682
     587      2164.50   0.00134360
     588      2166.50   0.00137388
     589      2168.50   0.00141312
     590      2170.50   0.00145536
     591      2172.50   0.00149664
     592      2174.50   0.00153428
     593      2176.50   0.00157224
     594      2178.50   0.00161208
     595      2180.50   0.00165451
     596      2182.50   0.00170552
     597      2184.50   0.00174746
     598      2186.50   0.00178205
     599      2188.50   0.00181185
     600      2190.50   0.00184288
     601      2192.50   0.00188060
     602      2194.50   0.00192868
     603      2196.50   0.00197806
     604      2198.50   0.00202506
     605      2200.50   0.00207077
     606      2202.50   0.00211828
     607      2204.50   0.00216723
     608      2206.50   0.00221387
     609      2208.50   0.00225622
     610      2210.50   0.00229930
     611      2212.50   0.00234449
     612      2214.50   0.00238892
     613      2216.50   0.00242952
     614      2218.50   0.00246905
     615      2220.50   0.00250955
     616      2222.50   0.00255086
     617      2224.50   0.00259152
     618      2226.50   0.00262823
     619      2228.50   0.00266575
     620      2230.50   0.00270237
     621      2232.50   0.00274157
     622      2234.50   0.00277911
     623      2236.50   0.00281782
     624      2238.50   0.00285208
     625      2240.50   0.00288871
     626      2242.50   0.00292711
     627      2244.50   0.00296584
     628      2246.50   0.00300133
     629      2248.50   0.00303576
     630      2250.50   0.00307333
     631      2252.50   0.00311230
     632      2254.50   0.00315137
     633      2256.50   0.00318625
     634      2258.50   0.00322291
     635      2260.50   0.00326120
     636      2262.50   0.00329886
     637      2264.50   0.00332860
     638      2266.50   0.00335205
     639      2268.50   0.00337570
     640      2270.50   0.00339871
     641      2272.50   0.00342427
     642      2274.50   0.00345361
     643      2276.50   0.00348117
     644      2278.50   0.00350479
     645      2280.50   0.00351119
     646      2282.50   0.00351082
     647      2284.50   0.00350420
     648      2286.50   0.00349587
     649      2288.50   0.00349598
     650      2290.50   0.00349478
     651      2292.50   0.00349715
     652      2294.50   0.00349767
     653      2296.50   0.00349476
     654      2298.50   0.00349502
     655      2300.50   0.00349754
     656      2302.50   0.00349555
     657      2304.50   0.00348478
     658      2306.50   0.00346353
     659      2308.50   0.00343689
     660      2310.50   0.00341160
     661      2312.50   0.00339117
     662      2314.50   0.00337336
     663      2316.50   0.00335403
     664      2318.50   0.00332879
     665      2320.50   0.00330209
     666      2322.50   0.00327279
     667      2324.50   0.00324012
     668      2326.50   0.00320214
     669      2328.50   0.00315901
     670      2330.50   0.00311490
     671      2332.50   0.00306598
     672      2334.50   0.00301178
     673      2336.50   0.00294597
     674      2338.50   0.00287787
     675      2340.50   0.00280753
     676      2342.50   0.00273458
     677      2344.50   0.00266642
     678      2346.50   0.00259649
     679      2348.50   0.00252644
     680      2350.50   0.00245246
     681      2352.50   0.00237822
     682      2354.50   0.00230438
     683      2356.50   0.00223139
     684      2358.50   0.00215825
     685      2360.50   0.00208286
     686      2362.50   0.00200943
     687      2364.50   0.00193860
     688      2366.50   0.00186986
     689      2368.50   0.00180139
     690      2370.50   0.00173359
     691      2372.50   0.00166936
     692      2374.50   0.00160838
     693      2376.50   0.00154973
     694      2378.50   0.00149231
     695      2380.50   0.00143319
     696      2382.50   0.00137340
     697      2384.50   0.00131653
     698      2386.50   0.00125712
     699      2388.50   0.00119785
     700      2390.50   0.00114532
     701      2392.50   0.00109063
     702      2394.50   0.00103724
     703      2396.50  0.000986544
     704      2398.50  0.000939607
     705      2400.50  0.000902106
     706      2402.50  0.000869073
     707      2404.50  0.000843125
     708      2406.50  0.000822520
     709      2408.50  0.000804442
     710      2410.50  0.000789456
     711      2412.50  0.000775147
     712      2414.50  0.000763342
     713      2416.50  0.000752660
     714      2418.50  0.000737572
     715      2420.50  0.000723560
     716      2422.50  0.000709976
     717      2424.50  0.000694401
     718      2426.50  0.000676576
     719      2428.50  0.000652144
     720      2430.50  0.000627857
     721      2432.50  0.000607702
     722      2434.50  0.000597263
     723      2436.50  0.000594152
     724      2438.50  0.000588693
     725      2440.50  0.000579383
     726      2442.50  0.000567940
     727      2444.50  0.000559409
     728      2446.50  0.000556436
     729      2448.50  0.000555565
     730      2450.50  0.000554725
     731      2452.50  0.000550601
     732      2454.50  0.000541919
     733      2456.50  0.000533348
     734      2458.50  0.000526544
     735      2460.50  0.000519683
     736      2462.50  0.000518123
     737      2464.50  0.000517833
     738      2466.50  0.000518259
     739      2468.50  0.000524413
     740      2470.50  0.000533211
     741      2472.50  0.000542243
     742      2474.50  0.000550293
     743      2476.50  0.000551106
     744      2478.50  0.000540011
     745      2480.50  0.000525887
     746      2482.50  0.000512356
     747      2484.50  0.000499664
     748      2486.50  0.000493074
     749      2488.50  0.000493121
     750      2490.50  0.000481800
     751      2492.50  0.000462091
     752      2494.50  0.000438868
     753      2496.50  0.000410297
     754      2498.50  0.000382521
     755      2500.50  0.000365334
     756      2502.50  0.000345915
     757      2504.50  0.000328699
     758      2506.50  0.000317088
     759      2508.50  0.000306613
     760      2510.50  0.000301161
     761      2512.50  0.000304039
     762      2514.50  0.000302150
     763      2516.50  0.000300328
     764      2518.50  0.000299183
     765      2520.50  0.000298851
     766      2522.50  0.000302783
     767      2524.50  0.000310331
     768      2526.50  0.000319183
     769      2528.50  0.000328910
     770      2530.50  0.000338023
     771      2532.50  0.000341156
     772      2534.50  0.000341803
     773      2536.50  0.000329971
     774      2538.50  0.000299839
     775      2540.50  0.000268305
     776      2542.50  0.000240509
     777      2544.50  0.000212054
     778      2546.50  0.000199710
     779      2548.50  0.000195939
     780      2550.50  0.000188024
     781      2552.50  0.000173893
     782      2554.50  0.000157885
     783      2556.50  0.000138856
     784      2558.50  0.000119628
     785      2560.50  0.000104003
     786      2562.50  9.57967e-05
     787      2564.50  8.48067e-05
     788      2566.50  7.87812e-05
     789      2568.50  7.41259e-05
     790      2570.50  6.94514e-05
     791      2572.50  6.93481e-05
     792      2574.50  7.15074e-05
     793      2576.50  7.22340e-05
     794      2578.50  7.14329e-05
     795      2580.50  7.01020e-05
     796      2582.50  6.20047e-05
     797      2584.50  4.87763e-05
     798      2586.50  3.60046e-05
     799      2588.50  2.32392e-05
     800      2590.50  1.18924e-05
     801      2592.50  9.21503e-06
     802      2594.50  9.29903e-06
     803      2596.50  9.38733e-06
     804      2598.50  9.48057e-06
     805      2600.50  9.56825e-06
     806      2602.50  9.64775e-06
     807      2604.50  9.73185e-06
     808      2606.50  9.82015e-06
     809      2608.50  9.90205e-06
     810      2610.50  9.96977e-06
     811      2612.50  1.00444e-05
     812      2614.50  1.01061e-05
     813      2616.50  9.83770e-06
     814      2618.50  9.47621e-06
     815      2620.50  9.08717e-06
     816      2622.50  8.92218e-06
     817      2624.50  9.07365e-06
     818      2626.50  9.23944e-06
     819      2628.50  9.39357e-06
     820      2630.50  9.44814e-06
     821      2632.50  9.48172e-06
     822      2634.50  9.52023e-06
     823      2636.50  9.71541e-06
     824      2638.50  1.00470e-05
     825      2640.50  1.03782e-05
     826      2642.50  1.06943e-05
     827      2644.50  1.09728e-05
     828      2646.50  1.12497e-05
     829      2648.50  1.15364e-05
     830      2650.50  1.16772e-05
     831      2652.50  1.17317e-05
     832      2654.50  1.17786e-05
     833      2656.50  1.18221e-05
     834      2658.50  1.18524e-05
     835      2660.50  1.18819e-05
     836      2662.50  1.19073e-05
     837      2664.50  1.08420e-05
     838      2666.50  9.36388e-06
     839      2668.50  7.89024e-06
     840      2670.50  6.86176e-06
     841      2672.50  6.93808e-06
     842      2674.50  7.01440e-06
     843      2676.50  7.08713e-06
     844      2678.50  7.16225e-06
     845      2680.50  7.23753e-06
     846      2682.50  7.31182e-06
     847      2684.50  7.37821e-06
     848      2686.50  7.44287e-06
     849      2688.50  7.50753e-06
     850      2690.50  7.57679e-06
     851      2692.50  7.65098e-06
     852      2694.50  7.72430e-06
     853      2696.50  7.79763e-06
     854      2698.50  7.85394e-06
     855      2700.50  7.89796e-06
     856      2702.50  7.94197e-06
     857      2704.50  7.94938e-06
     858      2706.50  7.66232e-06
     859      2708.50  7.31370e-06
     860      2710.50  6.96507e-06
     861      2712.50  6.81221e-06
     862      2714.50  6.98183e-06
     863      2716.50  7.15144e-06
     864      2718.50  7.31743e-06
     865      2720.50  7.38991e-06
     866      2722.50  7.43483e-06
     867      2724.50  7.47976e-06
     868      2726.50  7.58751e-06
     869      2728.50  7.88814e-06
     870      2730.50  8.19017e-06
     871      2732.50  8.49219e-06
     872      2734.50  8.75129e-06
     873      2736.50  8.98852e-06
     874      2738.50  9.22575e-06
     875      2740.50  9.36996e-06
     876      2742.50  9.05307e-06
     877      2744.50  8.67550e-06
     878      2746.50  8.29793e-06
     879      2748.50  8.11292e-06
     880      2750.50  8.21119e-06
     881      2752.50  8.30945e-06
     882      2754.50  8.25303e-06
     883      2756.50  7.05670e-06
     884      2758.50  5.63510e-06
     885      2760.50  4.21349e-06
     886      2762.50  3.41334e-06
     887      2764.50  3.65962e-06
     888      2766.50  3.91509e-06
     889      2768.50  4.17056e-06
     890      2770.50  4.40092e-06
     891      2772.50  4.61187e-06
     892      2774.50  4.82281e-06
     893      2776.50  5.01304e-06
     894      2778.50  5.04681e-06
     895      2780.50  5.04914e-06
     896      2782.50  5.05147e-06
     897      2784.50  5.04720e-06
     898      2786.50  5.02973e-06
     899      2788.50  5.01226e-06
     900      2790.50  4.99478e-06
     901      2792.50  3.99903e-06
     902      2794.50  2.61884e-06
     903      2796.50  1.23866e-06
     904      2798.50  1.01761e-07
         648 filter 2
       1      1093.00      0.00000
       2      1096.00  4.74162e-12
       3      1099.00  1.02272e-10
       4      1102.00  2.34342e-10
       5      1105.00  2.80548e-10
       6      1108.00  1.61839e-10
       7      1111.00  2.35479e-10
       8      1114.00  5.42128e-10
       9      1117.00  7.51935e-10
      10      1120.00  5.97595e-10
      11      1123.00  3.62660e-10
      12      1126.00  5.69815e-10
      13      1129.00  1.05778e-09
      14      1132.00  1.40538e-09
      15      1135.00  1.05151e-09
      16      1138.00  6.05257e-10
      17      1141.00  3.51326e-10
      18      1144.00  2.72029e-10
      19      1147.00  1.48879e-10
      20      1150.00  1.32317e-10
      21      1153.00  2.28733e-10
      22      1156.00  2.71018e-10
      23      1159.00  1.51440e-10
      24      1162.00  5.55334e-10
      25      1165.00  3.76908e-08
      26      1168.00  9.19376e-08
      27      1171.00  1.51446e-07
      28      1174.00  2.24610e-07
      29      1177.00  3.49476e-07
      30      1180.00  5.29840e-07
      31      1183.00  7.48924e-07
      32      1186.00  1.00346e-06
      33      1189.00  1.30487e-06
      34      1192.00  1.64544e-06
      35      1195.00  2.12158e-06
      36      1198.00  2.66860e-06
      37      1201.00  3.29668e-06
      38      1204.00  3.98747e-06
      39      1207.00  4.73621e-06
      40      1210.00  5.51663e-06
      41      1213.00  6.31414e-06
      42      1216.00  7.14895e-06
      43      1219.00  8.05813e-06
      44      1222.00  9.05791e-06
      45      1225.00  1.00801e-05
      46      1228.00  1.11793e-05
      47      1231.00  1.23244e-05
      48      1234.00  1.35538e-05
      49      1237.00  1.47320e-05
      50      1240.00  1.60301e-05
      51      1243.00  1.74137e-05
      52      1246.00  1.88705e-05
      53      1249.00  2.03258e-05
      54      1252.00  2.17630e-05
      55      1255.00  2.29546e-05
      56      1258.00  2.40148e-05
      57      1261.00  2.50137e-05
      58      1264.00  2.60547e-05
      59      1267.00  2.71027e-05
      60      1270.00  2.81399e-05
      61      1273.00  2.92016e-05
      62      1276.00  3.02771e-05
      63      1279.00  3.13491e-05
      64      1282.00  3.24269e-05
      65      1285.00  3.35623e-05
      66      1288.00  3.47870e-05
      67      1291.00  3.60663e-05
      68      1294.00  3.73380e-05
      69      1297.00  3.86240e-05
      70      1300.00  3.99590e-05
      71      1303.00  4.13089e-05
      72      1306.00  4.27665e-05
      73      1309.00  4.43085e-05
      74      1312.00  4.56516e-05
      75      1315.00  4.69179e-05
      76      1318.00  4.83874e-05
      77      1321.00  5.00966e-05
      78      1324.00  5.18722e-05
      79      1327.00  5.29138e-05
      80      1330.00  5.36657e-05
