         926  filter 1
     770      2676.50  0.000433200
     771      2678.50  0.000435483
     772      2680.50  0.000437904
     773      2682.50  0.000440435
     774      2684.50  0.000443074
     775      2686.50  0.000446435
     776      2688.50  0.000450587
     777      2690.50  0.000455170
     778      2692.50  0.000460007
     779      2694.50  0.000465218
     780      2696.50  0.000471689
     781      2698.50  0.000479485
     782      2700.50  0.000488413
     783      2702.50  0.000497669
     784      2704.50  0.000507682
     785      2706.50  0.000499387
     786      2708.50  0.000477654
     787      2710.50  0.000456895
     788      2712.50  0.000436415
     789      2714.50  0.000416520
     790      2716.50  0.000417243
     791      2718.50  0.000428386
     792      2720.50  0.000440833
     793      2722.50  0.000453374
     794      2724.50  0.000466361
     795      2726.50  0.000479857
     796      2728.50  0.000488103
     797      2730.50  0.000471389
     798      2732.50  0.000452300
     799      2734.50  0.000412678
     800      2736.50  0.000356558
     801      2738.50  0.000281729
     802      2740.50  0.000224435
     803      2742.50  0.000168105
     804      2744.50  0.000131183
     805      2746.50  0.000107386
     806      2748.50  0.000105512
     807      2750.50  0.000108280
     808      2752.50  0.000111043
     809      2754.50  0.000113834
     810      2756.50  0.000116640
     811      2758.50  0.000119718
     812      2760.50  0.000123659
     813      2762.50  0.000127639
     814      2764.50  0.000131619
     815      2766.50  0.000135592
     816      2768.50  0.000139757
     817      2770.50  0.000144599
     818      2772.50  0.000149480
     819      2774.50  0.000154409
     820      2776.50  0.000159364
     821      2778.50  0.000157828
     822      2780.50  0.000131843
     823      2782.50  0.000104294
     824      2784.50  7.67303e-05
     825      2786.50  4.91388e-05
     826      2788.50  2.69279e-05
     827      2790.50  2.55534e-05
     828      2792.50  2.57485e-05
     829      2794.50  2.59473e-05
     830      2796.50  2.61076e-05
     831      2798.50  2.62196e-05
     832      2800.50  2.63957e-05
     833      2802.50  2.65963e-05
     834      2804.50  2.68463e-05
     835      2806.50  2.71243e-05
     836      2808.50  2.73262e-05
     837      2810.50  2.75103e-05
     838      2812.50  2.76631e-05
     839      2814.50  2.78030e-05
     840      2816.50  2.79404e-05
     841      2818.50  2.80780e-05
     842      2820.50  2.82215e-05
     843      2822.50  2.83883e-05
     844      2824.50  2.86195e-05
     845      2826.50  2.88614e-05
     846      2828.50  2.91685e-05
     847      2830.50  2.94671e-05
     848      2832.50  2.97399e-05
     849      2834.50  2.99935e-05
     850      2836.50  3.01725e-05
     851      2838.50  3.03187e-05
     852      2840.50  3.04473e-05
     853      2842.50  3.05750e-05
     854      2844.50  3.07016e-05
     855      2846.50  3.08915e-05
     856      2848.50  3.11013e-05
     857      2850.50  3.13460e-05
     858      2852.50  3.16357e-05
     859      2854.50  3.18927e-05
     860      2856.50  3.21433e-05
     861      2858.50  3.23694e-05
     862      2860.50  3.25916e-05
     863      2862.50  3.28767e-05
     864      2864.50  3.31666e-05
     865      2866.50  3.34263e-05
     866      2868.50  3.36846e-05
     867      2870.50  3.39703e-05
     868      2872.50  3.42593e-05
     869      2874.50  3.46105e-05
     870      2876.50  3.49777e-05
     871      2878.50  3.53435e-05
     872      2880.50  3.57046e-05
     873      2882.50  3.60337e-05
     874      2884.50  3.63272e-05
     875      2886.50  3.66057e-05
     876      2888.50  3.68988e-05
     877      2890.50  3.72498e-05
     878      2892.50  3.75425e-05
     879      2894.50  3.78176e-05
     880      2896.50  3.81022e-05
     881      2898.50  3.81793e-05
     882      2900.50  3.69091e-05
     883      2902.50  3.54264e-05
     884      2904.50  3.39426e-05
     885      2906.50  3.29462e-05
     886      2908.50  3.36185e-05
     887      2910.50  3.43580e-05
     888      2912.50  3.50748e-05
     889      2914.50  3.55725e-05
     890      2916.50  3.57266e-05
     891      2918.50  3.58806e-05
     892      2920.50  3.59792e-05
     893      2922.50  3.66814e-05
     894      2924.50  3.79179e-05
     895      2926.50  3.91108e-05
     896      2928.50  3.89824e-05
     897      2930.50  3.83136e-05
     898      2932.50  3.75886e-05
     899      2934.50  3.70687e-05
     900      2936.50  3.81180e-05
     901      2938.50  3.88060e-05
     902      2940.50  3.93275e-05
     903      2942.50  3.97622e-05
     904      2944.50  3.97842e-05
     905      2946.50  3.96935e-05
     906      2948.50  3.95948e-05
     907      2950.50  3.97624e-05
     908      2952.50  3.92705e-05
     909      2954.50  3.42150e-05
     910      2956.50  2.91492e-05
     911      2958.50  2.40140e-05
     912      2960.50  2.13687e-05
     913      2962.50  2.22964e-05
     914      2964.50  2.32241e-05
     915      2966.50  2.36997e-05
     916      2968.50  2.37100e-05
     917      2970.50  2.37202e-05
     918      2972.50  2.37305e-05
     919      2974.50  2.36857e-05
     920      2976.50  2.36089e-05
     921      2978.50  2.35321e-05
     922      2980.50  2.33952e-05
     923      2982.50  1.87637e-05
     924      2984.50  1.26939e-05
     925      2986.50  6.62404e-06
     926      2988.50  1.03584e-06
         656  filter 2
       1      1222.00      0.00000
       2      1225.00  2.15890e-10
       3      1228.00  7.86012e-10
       4      1231.00  1.69550e-09
       5      1234.00  1.98442e-09
       6      1237.00  1.63101e-09
       7      1240.00  7.21449e-10
       8      1243.00  1.81820e-10
       9      1246.00  3.34854e-13
      10      1249.00  4.04621e-13
      11      1252.00  4.72316e-13
      12      1255.00  5.37953e-13
      13      1258.00  6.02241e-13
      14      1261.00  6.65379e-13
      15      1264.00  7.27271e-13
      16      1267.00  7.88241e-13
      17      1270.00  8.48458e-13
      18      1273.00  9.07846e-13
      19      1276.00  9.66539e-13
      20      1279.00  1.02457e-12
      21      1282.00  1.08206e-12
      22      1285.00  1.13900e-12
      23      1288.00  1.19540e-12
      24      1291.00  1.25525e-12
      25      1294.00  1.31938e-12
      26      1297.00  9.51902e-09
      27      1300.00  1.59962e-07
      28      1303.00  4.34421e-07
      29      1306.00  8.38847e-07
      30      1309.00  1.29719e-06
      31      1312.00  1.80786e-06
      32      1315.00  2.32453e-06
      33      1318.00  2.79936e-06
      34      1321.00  3.23241e-06
      35      1324.00  3.67990e-06
      36      1327.00  4.15233e-06
      37      1330.00  4.65562e-06
      38      1333.00  5.17885e-06
      39      1336.00  5.71672e-06
      40      1339.00  6.27511e-06
      41      1342.00  6.85788e-06
      42      1345.00  7.46476e-06
      43      1348.00  8.18960e-06
      44      1351.00  9.10679e-06
      45      1354.00  1.02299e-05
      46      1357.00  1.14191e-05
      47      1360.00  1.26262e-05
      48      1363.00  1.38241e-05
      49      1366.00  1.47333e-05
      50      1369.00  1.54134e-05
      51      1372.00  1.58766e-05
      52      1375.00  1.63569e-05
      53      1378.00  1.68542e-05
      54      1381.00  1.73564e-05
      55      1384.00  1.78546e-05
      56      1387.00  1.83479e-05
      57      1390.00  1.88333e-05
      58      1393.00  1.93132e-05
      59      1396.00  1.97922e-05
      60      1399.00  2.03203e-05
      61      1402.00  2.08855e-05
      62      1405.00  2.14832e-05
      63      1408.00  2.20707e-05
