         618  filter 1
     170      1384.50     0.404821
     171      1386.50     0.410083
     172      1388.50     0.415798
     173      1390.50     0.421606
     174      1392.50     0.427265
     175      1394.50     0.433042
     176      1396.50     0.439020
     177      1398.50     0.445118
     178      1400.50     0.451135
     179      1402.50     0.456703
     180      1404.50     0.462202
     181      1406.50     0.467900
     182      1408.50     0.473142
     183      1410.50     0.477700
     184      1412.50     0.482279
     185      1414.50     0.487054
     186      1416.50     0.491114
     187      1418.50     0.494721
     188      1420.50     0.498466
     189      1422.50     0.501778
     190      1424.50     0.504238
     191      1426.50     0.506621
     192      1428.50     0.508942
     193      1430.50     0.510552
     194      1432.50     0.511683
     195      1434.50     0.513069
     196      1436.50     0.513754
     197      1438.50     0.513606
     198      1440.50     0.513457
     199      1442.50     0.513385
     200      1444.50     0.513136
     201      1446.50     0.513133
     202      1448.50     0.515621
     203      1450.50     0.519673
     204      1452.50     0.528568
     205      1454.50     0.540882
     206      1456.50     0.560674
     207      1458.50     0.586090
     208      1460.50     0.617054
     209      1462.50     0.652522
     210      1464.50     0.691128
     211      1466.50     0.730270
     212      1468.50     0.769783
     213      1470.50     0.805414
     214      1472.50     0.837749
     215      1474.50     0.864017
     216      1476.50     0.882274
     217      1478.50     0.895861
     218      1480.50     0.903632
     219      1482.50     0.908098
     220      1484.50     0.909200
     221      1486.50     0.908098
     222      1488.50     0.907288
     223      1490.50     0.906256
     224      1492.50     0.905613
     225      1494.50     0.905976
     226      1496.50     0.906928
     227      1498.50     0.907362
     228      1500.50     0.907513
     229      1502.50     0.907552
     230      1504.50     0.906736
     231      1506.50     0.906260
     232      1508.50     0.905949
     233      1510.50     0.908115
     234      1512.50     0.910755
     235      1514.50     0.918666
     236      1516.50     0.930216
     237      1518.50     0.946102
     238      1520.50     0.962265
     239      1522.50     0.977973
     240      1524.50     0.991186
     241      1526.50      1.00000
     242      1528.50     0.999835
     243      1530.50     0.990356
     244      1532.50     0.968709
     245      1534.50     0.939405
     246      1536.50     0.900212
     247      1538.50     0.857623
     248      1540.50     0.811243
     249      1542.50     0.765568
     250      1544.50     0.723781
     251      1546.50     0.685860
     252      1548.50     0.652995
     253      1550.50     0.627555
     254      1552.50     0.606461
     255      1554.50     0.592478
     256      1556.50     0.581328
     257      1558.50     0.574880
     258      1560.50     0.570481
     259      1562.50     0.567401
     260      1564.50     0.565049
     261      1566.50     0.562690
     262      1568.50     0.560167
     263      1570.50     0.557574
     264      1572.50     0.555745
     265      1574.50     0.553835
     266      1576.50     0.551661
     267      1578.50     0.549750
     268      1580.50     0.548795
     269      1582.50     0.546805
     270      1584.50     0.541988
     271      1586.50     0.535362
     272      1588.50     0.525576
     273      1590.50     0.512196
     274      1592.50     0.496283
     275      1594.50     0.476279
     276      1596.50     0.454445
     277      1598.50     0.429306
     278      1600.50     0.403652
     279      1602.50     0.378707
     280      1604.50     0.355110
     281      1606.50     0.335295
     282      1608.50     0.318928
     283      1610.50     0.307607
     284      1612.50     0.299959
     285      1614.50     0.295208
     286      1616.50     0.293151
     287      1618.50     0.292369
     288      1620.50     0.292427
     289      1622.50     0.292688
     290      1624.50     0.293099
     291      1626.50     0.293758
     292      1628.50     0.294683
     293      1630.50     0.295442
     294      1632.50     0.296227
     295      1634.50     0.296892
     296      1636.50     0.297219
     297      1638.50     0.297293
     298      1640.50     0.297321
     299      1642.50     0.297163
     300      1644.50     0.296596
     301      1646.50     0.295677
     302      1648.50     0.294574
     303      1650.50     0.293251
     304      1652.50     0.291368
     305      1654.50     0.288991
     306      1656.50     0.286196
     307      1658.50     0.283094
     308      1660.50     0.279341
     309      1662.50     0.275100
     310      1664.50     0.270312
     311      1666.50     0.265220
     312      1668.50     0.259484
     313      1670.50     0.253366
     314      1672.50     0.246890
     315      1674.50     0.240110
     316      1676.50     0.232532
     317      1678.50     0.224768
     318      1680.50     0.216555
     319      1682.50     0.208109
     320      1684.50     0.199336
     321      1686.50     0.190708
     322      1688.50     0.181976
     323      1690.50     0.173163
     324      1692.50     0.164392
     325      1694.50     0.156052
     326      1696.50     0.147891
     327      1698.50     0.139782
     328      1700.50     0.131896
     329      1702.50     0.124466
     330      1704.50     0.117251
     331      1706.50     0.110040
     332      1708.50     0.103076
     333      1710.50    0.0963094
     334      1712.50    0.0897810
     335      1714.50    0.0831104
     336      1716.50    0.0768178
     337      1718.50    0.0706259
     338      1720.50    0.0646443
     339      1722.50    0.0587263
     340      1724.50    0.0531813
     341      1726.50    0.0479622
     342      1728.50    0.0430284
     343      1730.50    0.0383705
     344      1732.50    0.0341380
     345      1734.50    0.0302830
     346      1736.50    0.0267788
     347      1738.50    0.0236396
     348      1740.50    0.0207994
     349      1742.50    0.0184107
     350      1744.50    0.0162154
     351      1746.50    0.0143853
     352      1748.50    0.0127248
     353      1750.50    0.0114048
     354      1752.50    0.0102468
     355      1754.50   0.00926884
     356      1756.50   0.00846869
     357      1758.50   0.00781218
     358      1760.50   0.00728627
     359      1762.50   0.00683624
     360      1764.50   0.00649648
     361      1766.50   0.00623250
     362      1768.50   0.00601820
     363      1770.50   0.00586682
     364      1772.50   0.00574289
     365      1774.50   0.00565011
     366      1776.50   0.00557487
     367      1778.50   0.00552859
     368      1780.50   0.00547465
     369      1782.50   0.00542388
     370      1784.50   0.00538621
     371      1786.50   0.00533352
     372      1788.50   0.00525926
     373      1790.50   0.00519307
     374      1792.50   0.00511284
     375      1794.50   0.00500825
     376      1796.50   0.00489182
     377      1798.50   0.00478153
     378      1800.50   0.00464432
     379      1802.50   0.00449682
     380      1804.50   0.00435379
     381      1806.50   0.00420949
     382      1808.50   0.00405476
     383      1810.50   0.00390389
     384      1812.50   0.00376404
     385      1814.50   0.00362118
     386      1816.50   0.00348547
     387      1818.50   0.00335529
     388      1820.50   0.00324247
     389      1822.50   0.00313954
     390      1824.50   0.00304842
     391      1826.50   0.00296430
     392      1828.50   0.00289940
     393      1830.50   0.00285139
     394      1832.50   0.00279908
     395      1834.50   0.00271676
     396      1836.50   0.00266466
     397      1838.50   0.00266564
     398      1840.50   0.00266723
     399      1842.50   0.00267734
     400      1844.50   0.00269886
     401      1846.50   0.00272404
     402      1848.50   0.00274833
     403      1850.50   0.00277594
     404      1852.50   0.00281081
     405      1854.50   0.00284672
     406      1856.50   0.00287254
     407      1858.50   0.00289840
     408      1860.50   0.00292669
     409      1862.50   0.00295473
     410      1864.50   0.00297776
     411      1866.50   0.00300409
     412      1868.50   0.00303264
     413      1870.50   0.00306078
     414      1872.50   0.00308185
     415      1874.50   0.00310460
     416      1876.50   0.00313256
     417      1878.50   0.00315910
     418      1880.50   0.00318380
     419      1882.50   0.00320925
     420      1884.50   0.00324379
     421      1886.50   0.00327683
     422      1888.50   0.00330386
     423      1890.50   0.00333137
     424      1892.50   0.00337152
     425      1894.50   0.00339840
     426      1896.50   0.00341869
     427      1898.50   0.00344051
     428      1900.50   0.00347750
     429      1902.50   0.00349163
     430      1904.50   0.00350070
     431      1906.50   0.00351236
     432      1908.50   0.00353578
     433      1910.50   0.00353399
     434      1912.50   0.00353136
     435      1914.50   0.00353359
     436      1916.50   0.00353382
     437      1918.50   0.00352048
     438      1920.50   0.00350909
     439      1922.50   0.00350250
     440      1924.50   0.00348569
     441      1926.50   0.00346618
     442      1928.50   0.00345232
     443      1930.50   0.00342939
     444      1932.50   0.00340087
     445      1934.50   0.00337649
     446      1936.50   0.00335553
     447      1938.50   0.00331280
     448      1940.50   0.00327197
     449      1942.50   0.00323802
     450      1944.50   0.00320297
     451      1946.50   0.00314858
     452      1948.50   0.00308415
     453      1950.50   0.00293586
     454      1952.50   0.00276977
     455      1954.50   0.00259575
     456      1956.50   0.00247817
     457      1958.50   0.00240716
     458      1960.50   0.00233219
     459      1962.50   0.00219054
     460      1964.50   0.00200893
     461      1966.50   0.00182578
     462      1968.50   0.00166127
     463      1970.50   0.00157779
     464      1972.50   0.00150232
     465      1974.50   0.00142543
     466      1976.50   0.00135935
     467      1978.50   0.00130276
     468      1980.50   0.00124652
     469      1982.50   0.00119057
     470      1984.50   0.00114769
     471      1986.50   0.00111244
     472      1988.50   0.00107986
     473      1990.50   0.00105128
     474      1992.50   0.00103701
     475      1994.50   0.00102962
     476      1996.50   0.00102606
     477      1998.50   0.00102752
     478      2000.50   0.00104192
     479      2002.50   0.00106627
     480      2004.50   0.00110048
     481      2006.50   0.00113988
     482      2008.50   0.00118853
     483      2010.50   0.00124950
     484      2012.50   0.00132181
     485      2014.50   0.00140024
     486      2016.50   0.00149020
     487      2018.50   0.00159304
     488      2020.50   0.00171206
     489      2022.50   0.00183574
     490      2024.50   0.00197019
     491      2026.50   0.00211341
     492      2028.50   0.00227124
     493      2030.50   0.00243427
     494      2032.50   0.00253949
     495      2034.50   0.00261293
     496      2036.50   0.00269957
     497      2038.50   0.00280290
     498      2040.50   0.00298079
     499      2042.50   0.00316840
     500      2044.50   0.00335640
     501      2046.50   0.00354713
     502      2048.50   0.00373907
     503      2050.50   0.00392535
     504      2052.50   0.00409643
     505      2054.50   0.00426766
     506      2056.50   0.00443213
     507      2058.50   0.00458734
     508      2060.50   0.00471580
     509      2062.50   0.00483755
     510      2064.50   0.00494503
     511      2066.50   0.00503837
     512      2068.50   0.00510039
     513      2070.50   0.00514505
     514      2072.50   0.00517313
     515      2074.50   0.00518357
     516      2076.50   0.00517060
     517      2078.50   0.00513162
     518      2080.50   0.00507459
     519      2082.50   0.00492343
     520      2084.50   0.00473911
     521      2086.50   0.00453031
     522      2088.50   0.00432782
     523      2090.50   0.00417506
     524      2092.50   0.00402887
     525      2094.50   0.00386626
     526      2096.50   0.00369909
     527      2098.50   0.00352738
     528      2100.50   0.00336367
     529      2102.50   0.00319401
     530      2104.50   0.00302317
     531      2106.50   0.00285597
     532      2108.50   0.00269846
     533      2110.50   0.00254475
     534      2112.50   0.00239269
     535      2114.50   0.00224907
     536      2116.50   0.00211584
     537      2118.50   0.00199229
     538      2120.50   0.00185971
     539      2122.50   0.00166334
     540      2124.50   0.00146417
     541      2126.50   0.00127599
     542      2128.50   0.00110972
     543      2130.50   0.00101395
     544      2132.50  0.000928734
     545      2134.50  0.000853711
     546      2136.50  0.000784252
     547      2138.50  0.000723136
     548      2140.50  0.000668474
     549      2142.50  0.000622144
     550      2144.50  0.000582004
     551      2146.50  0.000547529
     552      2148.50  0.000517645
     553      2150.50  0.000492715
     554      2152.50  0.000473422
     555      2154.50  0.000458139
     556      2156.50  0.000447058
     557      2158.50  0.000439538
     558      2160.50  0.000437290
     559      2162.50  0.000436856
     560      2164.50  0.000438494
     561      2166.50  0.000441095
     562      2168.50  0.000446473
     563      2170.50  0.000453197
     564      2172.50  0.000461475
     565      2174.50  0.000469308
     566      2176.50  0.000479358
     567      2178.50  0.000489837
     568      2180.50  0.000500167
     569      2182.50  0.000509106
     570      2184.50  0.000518251
     571      2186.50  0.000527205
     572      2188.50  0.000534899
     573      2190.50  0.000540816
     574      2192.50  0.000545735
     575      2194.50  0.000550087
     576      2196.50  0.000552810
     577      2198.50  0.000554249
     578      2200.50  0.000554186
     579      2202.50  0.000553319
     580      2204.50  0.000550902
     581      2206.50  0.000549064
     582      2208.50  0.000545999
     583      2210.50  0.000541963
     584      2212.50  0.000536863
     585      2214.50  0.000532075
     586      2216.50  0.000526643
     587      2218.50  0.000520525
     588      2220.50  0.000515390
     589      2222.50  0.000512751
     590      2224.50  0.000511185
     591      2226.50  0.000510274
     592      2228.50  0.000509968
     593      2230.50  0.000513516
     594      2232.50  0.000518448
     595      2234.50  0.000523893
     596      2236.50  0.000531205
     597      2238.50  0.000541721
     598      2240.50  0.000553778
     599      2242.50  0.000568050
     600      2244.50  0.000584956
     601      2246.50  0.000605748
     602      2248.50  0.000628317
     603      2250.50  0.000654471
     604      2252.50  0.000682266
     605      2254.50  0.000662848
     606      2256.50  0.000607577
     607      2258.50  0.000554495
     608      2260.50  0.000502662
     609      2262.50  0.000489220
     610      2264.50  0.000511707
     611      2266.50  0.000536098
     612      2268.50  0.000539580
     613      2270.50  0.000480438
     614      2272.50  0.000419301
     615      2274.50  0.000295452
     616      2276.50  0.000167373
     617      2278.50  9.29436e-05
     618      2280.50  2.17187e-05
         604  filter 2
       1      1252.50      0.00000
       2      1254.50  2.24398e-10
       3      1256.50  1.34756e-09
       4      1258.50  2.54590e-09
       5      1260.50  3.74425e-09
       6      1262.50  4.74411e-09
       7      1264.50  3.94668e-09
       8      1266.50  2.74862e-09
       9      1268.50  1.55057e-09
      10      1270.50  3.52514e-10
      11      1272.50  1.30949e-12
      12      1274.50  1.52760e-12
      13      1276.50  1.74570e-12
      14      1278.50  1.96380e-12
      15      1280.50  2.17361e-12
      16      1282.50  8.52644e-12
      17      1284.50  8.73834e-10
      18      1286.50  2.01931e-09
      19      1288.50  1.34624e-05
      20      1290.50  0.000132838
      21      1292.50  0.000254407
      22      1294.50  0.000305878
      23      1296.50  0.000365710
      24      1298.50  0.000443621
      25      1300.50  0.000530948
      26      1302.50  0.000624758
      27      1304.50  0.000731616
      28      1306.50  0.000845506
      29      1308.50  0.000975453
      30      1310.50   0.00111608
      31      1312.50   0.00127575
      32      1314.50   0.00145581
      33      1316.50   0.00165326
      34      1318.50   0.00188719
      35      1320.50   0.00213966
      36      1322.50   0.00243303
      37      1324.50   0.00274103
      38      1326.50   0.00307377
      39      1328.50   0.00341875
      40      1330.50   0.00377760
      41      1332.50   0.00415062
      42      1334.50   0.00454374
      43      1336.50   0.00503307
      44      1338.50   0.00552288
      45      1340.50   0.00594645
      46      1342.50   0.00637206
      47      1344.50   0.00681446
      48      1346.50   0.00724380
      49      1348.50   0.00766906
      50      1350.50   0.00810515
      51      1352.50   0.00855340
      52      1354.50   0.00904245
      53      1356.50   0.00955154
      54      1358.50    0.0100986
      55      1360.50    0.0106868
      56      1362.50    0.0113285
      57      1364.50    0.0120293
      58      1366.50    0.0127827
      59      1368.50    0.0136574
      60      1370.50    0.0146113
      61      1372.50    0.0155618
      62      1374.50    0.0165304
      63      1376.50    0.0175321
      64      1378.50    0.0185239
      65      1380.50    0.0195413
      66      1382.50    0.0206407
      67      1384.50    0.0217637
      68      1386.50    0.0228995
      69      1388.50    0.0240547
      70      1390.50    0.0253861
      71      1392.50    0.0267783
      72      1394.50    0.0281651
      73      1396.50    0.0295416
      74      1398.50    0.0310385
      75      1400.50    0.0326287
      76      1402.50    0.0342858
      77      1404.50    0.0359980
      78      1406.50    0.0378181
      79      1408.50    0.0397618
      80      1410.50    0.0417532
      81      1412.50    0.0437859
      82      1414.50    0.0458944
      83      1416.50    0.0480356
      84      1418.50    0.0500962
      85      1420.50    0.0522045
      86      1422.50    0.0544882
      87      1424.50    0.0567975
      88      1426.50    0.0590986
      89      1428.50    0.0613284
      90      1430.50    0.0636179
      91      1432.50    0.0658311
      92      1434.50    0.0680278
      93      1436.50    0.0702632
      94      1438.50    0.0725758
      95      1440.50    0.0750150
      96      1442.50    0.0774566
      97      1444.50    0.0799568
      98      1446.50    0.0824587
      99      1448.50    0.0851263
     100      1450.50    0.0878636
     101      1452.50    0.0907104
     102      1454.50    0.0936137
     103      1456.50    0.0965775
     104      1458.50    0.0996874
     105      1460.50     0.102905
     106      1462.50     0.106192
     107      1464.50     0.109439
     108      1466.50     0.112731
     109      1468.50     0.116001
     110      1470.50     0.119344
     111      1472.50     0.122673
     112      1474.50     0.125958
     113      1476.50     0.129301
     114      1478.50     0.132744
     115      1480.50     0.136217
     116      1482.50     0.139644
     117      1484.50     0.143060
     118      1486.50     0.146505
     119      1488.50     0.149949
     120      1490.50     0.153365
     121      1492.50     0.156590
     122      1494.50     0.159798
     123      1496.50     0.162957
     124      1498.50     0.166087
     125      1500.50     0.169095
     126      1502.50     0.172023
     127      1504.50     0.174855
     128      1506.50     0.177694
     129      1508.50     0.180495
     130      1510.50     0.183233
     131      1512.50     0.185942
     132      1514.50     0.188577
     133      1516.50     0.191194
     134      1518.50     0.193747
     135      1520.50     0.196306
     136      1522.50     0.198864
     137      1524.50     0.201353
     138      1526.50     0.203691
     139      1528.50     0.206062
     140      1530.50     0.208500
     141      1532.50     0.211108
     142      1534.50     0.213576
     143      1536.50     0.216011
     144      1538.50     0.218541
     145      1540.50     0.221329
     146      1542.50     0.224342
     147      1544.50     0.227840
     148      1546.50     0.232464
     149      1548.50     0.238417
     150      1550.50     0.247104
     151      1552.50     0.257760
     152      1554.50     0.272655
     153      1556.50     0.289474
     154      1558.50     0.309538
     155      1560.50     0.330503
     156      1562.50     0.351010
     157      1564.50     0.370524
     158      1566.50     0.386149
     159      1568.50     0.400055
     160      1570.50     0.409613
     161      1572.50     0.417809
     162      1574.50     0.423268
     163      1576.50     0.430600
     164      1578.50     0.437085
     165      1580.50     0.451563
     166      1582.50     0.469656
     167      1584.50     0.494768
     168      1586.50     0.530540
     169      1588.50     0.571360
     170      1590.50     0.616885
     171      1592.50     0.667089
     172      1594.50     0.716574
     173      1596.50     0.763111
     174      1598.50     0.807796
     175      1600.50     0.846709
     176      1602.50     0.879625
     177      1604.50     0.908262
     178      1606.50     0.930181
     179      1608.50     0.945118
     180      1610.50     0.959850
     181      1612.50     0.968493
     182      1614.50     0.975918
     183      1616.50     0.982736
     184      1618.50     0.988161
     185      1620.50     0.993946
     186      1622.50     0.997608
     187      1624.50      1.00000
     188      1626.50     0.998716
     189      1628.50     0.994655
     190      1630.50     0.986629
     191      1632.50     0.977083
     192      1634.50     0.963650
     193      1636.50     0.949008
     194      1638.50     0.931415
     195      1640.50     0.913477
     196      1642.50     0.896848
     197      1644.50     0.882685
     198      1646.50     0.870938
     199      1648.50     0.867103
     200      1650.50     0.864184
     201      1652.50     0.867685
     202      1654.50     0.873904
     203      1656.50     0.878988
     204      1658.50     0.883579
     205      1660.50     0.883143
     206      1662.50     0.879995
     207      1664.50     0.864738
     208      1666.50     0.842817
     209      1668.50     0.817410
     210      1670.50     0.782586
     211      1672.50     0.745821
     212      1674.50     0.709295
     213      1676.50     0.674857
     214      1678.50     0.641502
     215      1680.50     0.615208
     216      1682.50     0.592858
     217      1684.50     0.574061
     218      1686.50     0.560191
     219      1688.50     0.549632
     220      1690.50     0.540176
     221      1692.50     0.535262
     222      1694.50     0.530523
     223      1696.50     0.527444
     224      1698.50     0.526890
     225      1700.50     0.526359
     226      1702.50     0.525939
     227      1704.50     0.525466
     228      1706.50     0.525089
     229      1708.50     0.524410
     230      1710.50     0.523135
     231      1712.50     0.521461
     232      1714.50     0.519037
     233      1716.50     0.516322
     234      1718.50     0.512372
     235      1720.50     0.507376
     236      1722.50     0.502030
     237      1724.50     0.494485
     238      1726.50     0.485403
     239      1728.50     0.475581
     240      1730.50     0.462412
     241      1732.50     0.448148
     242      1734.50     0.433049
     243      1736.50     0.415305
     244      1738.50     0.397433
     245      1740.50     0.379542
     246      1742.50     0.361738
     247      1744.50     0.344445
     248      1746.50     0.329838
     249      1748.50     0.316576
     250      1750.50     0.303525
     251      1752.50     0.294669
     252      1754.50     0.286983
     253      1756.50     0.279949
     254      1758.50     0.274886
     255      1760.50     0.270309
     256      1762.50     0.266097
     257      1764.50     0.262221
     258      1766.50     0.257985
     259      1768.50     0.254499
     260      1770.50     0.251486
     261      1772.50     0.248403
     262      1774.50     0.245144
     263      1776.50     0.241615
     264      1778.50     0.238133
     265      1780.50     0.234247
     266      1782.50     0.230242
     267      1784.50     0.225902
     268      1786.50     0.221585
     269      1788.50     0.216719
     270      1790.50     0.211432
     271      1792.50     0.205978
     272      1794.50     0.200342
     273      1796.50     0.194375
     274      1798.50     0.188127
     275      1800.50     0.181944
     276      1802.50     0.175746
     277      1804.50     0.169514
     278      1806.50     0.163034
     279      1808.50     0.156677
     280      1810.50     0.150475
     281      1812.50     0.144377
     282      1814.50     0.138100
     283      1816.50     0.131828
     284      1818.50     0.125738
     285      1820.50     0.119700
     286      1822.50     0.113577
     287      1824.50     0.107383
     288      1826.50     0.101161
     289      1828.50    0.0951365
     290      1830.50    0.0889695
     291      1832.50    0.0829113
     292      1834.50    0.0767484
     293      1836.50    0.0708609
     294      1838.50    0.0650475
     295      1840.50    0.0594031
     296      1842.50    0.0540177
     297      1844.50    0.0487987
     298      1846.50    0.0439978
     299      1848.50    0.0393435
     300      1850.50    0.0352191
     301      1852.50    0.0312874
     302      1854.50    0.0278077
     303      1856.50    0.0245710
     304      1858.50    0.0216913
     305      1860.50    0.0191513
     306      1862.50    0.0168179
     307      1864.50    0.0148312
     308      1866.50    0.0129743
     309      1868.50    0.0114769
     310      1870.50    0.0100781
     311      1872.50   0.00892567
     312      1874.50   0.00784288
     313      1876.50   0.00697615
     314      1878.50   0.00618703
     315      1880.50   0.00552310
     316      1882.50   0.00492623
     317      1884.50   0.00440567
     318      1886.50   0.00397061
     319      1888.50   0.00357653
     320      1890.50   0.00324391
     321      1892.50   0.00293348
     322      1894.50   0.00268082
     323      1896.50   0.00244749
     324      1898.50   0.00225060
     325      1900.50   0.00206717
     326      1902.50   0.00190880
     327      1904.50   0.00176903
     328      1906.50   0.00164398
     329      1908.50   0.00153250
     330      1910.50   0.00142190
     331      1912.50   0.00129432
     332      1914.50   0.00118589
     333      1916.50   0.00111679
     334      1918.50   0.00105169
     335      1920.50  0.000995184
     336      1922.50  0.000943682
     337      1924.50  0.000895940
     338      1926.50  0.000851183
     339      1928.50  0.000809223
     340      1930.50  0.000772430
     341      1932.50  0.000737461
     342      1934.50  0.000705009
     343      1936.50  0.000673528
     344      1938.50  0.000644194
     345      1940.50  0.000615464
     346      1942.50  0.000588526
     347      1944.50  0.000562654
     348      1946.50  0.000538603
     349      1948.50  0.000516661
     350      1950.50  0.000495451
     351      1952.50  0.000475323
     352      1954.50  0.000457206
     353      1956.50  0.000439639
     354      1958.50  0.000394138
     355      1960.50  0.000345522
     356      1962.50  0.000328798
     357      1964.50  0.000319143
     358      1966.50  0.000310033
     359      1968.50  0.000300893
     360      1970.50  0.000291714
     361      1972.50  0.000282930
     362      1974.50  0.000274892
     363      1976.50  0.000266904
     364      1978.50  0.000259256
     365      1980.50  0.000251842
     366      1982.50  0.000244691
     367      1984.50  0.000237660
     368      1986.50  0.000230612
     369      1988.50  0.000223736
     370      1990.50  0.000217412
     371      1992.50  0.000211236
     372      1994.50  0.000205094
     373      1996.50  0.000199063
     374      1998.50  0.000193145
     375      2000.50  0.000187477
     376      2002.50  0.000181854
     377      2004.50  0.000176849
     378      2006.50  0.000172112
     379      2008.50  0.000167637
     380      2010.50  0.000163530
     381      2012.50  0.000159595
     382      2014.50  0.000155935
     383      2016.50  0.000152329
     384      2018.50  0.000149052
     385      2020.50  0.000145961
     386      2022.50  0.000143733
     387      2024.50  0.000141787
     388      2026.50  0.000140616
     389      2028.50  0.000139996
     390      2030.50  0.000139975
     391      2032.50  0.000140145
     392      2034.50  0.000140502
     393      2036.50  0.000140858
     394      2038.50  0.000141921
     395      2040.50  0.000143753
     396      2042.50  0.000145622
     397      2044.50  0.000147996
     398      2046.50  0.000151354
     399      2048.50  0.000155719
     400      2050.50  0.000160296
     401      2052.50  0.000165048
