         774  filter 1
     410      2000.50     0.275965
     411      2002.50     0.263081
     412      2004.50     0.249893
     413      2006.50     0.236609
     414      2008.50     0.224097
     415      2010.50     0.211752
     416      2012.50     0.199402
     417      2014.50     0.186945
     418      2016.50     0.174892
     419      2018.50     0.163582
     420      2020.50     0.152571
     421      2022.50     0.141646
     422      2024.50     0.131091
     423      2026.50     0.121152
     424      2028.50     0.111849
     425      2030.50     0.102936
     426      2032.50    0.0941598
     427      2034.50    0.0862067
     428      2036.50    0.0788214
     429      2038.50    0.0719167
     430      2040.50    0.0653888
     431      2042.50    0.0590300
     432      2044.50    0.0536755
     433      2046.50    0.0487299
     434      2048.50    0.0440841
     435      2050.50    0.0397361
     436      2052.50    0.0355844
     437      2054.50    0.0323035
     438      2056.50    0.0292673
     439      2058.50    0.0264019
     440      2060.50    0.0237367
     441      2062.50    0.0212547
     442      2064.50    0.0193750
     443      2066.50    0.0176166
     444      2068.50    0.0159678
     445      2070.50    0.0144080
     446      2072.50    0.0129680
     447      2074.50    0.0118760
     448      2076.50    0.0108843
     449      2078.50   0.00995524
     450      2080.50   0.00906482
     451      2082.50   0.00828552
     452      2084.50   0.00769290
     453      2086.50   0.00712858
     454      2088.50   0.00659858
     455      2090.50   0.00608619
     456      2092.50   0.00565581
     457      2094.50   0.00531018
     458      2096.50   0.00497800
     459      2098.50   0.00466687
     460      2100.50   0.00436575
     461      2102.50   0.00411897
     462      2104.50   0.00391099
     463      2106.50   0.00371347
     464      2108.50   0.00352927
     465      2110.50   0.00335174
     466      2112.50   0.00321142
     467      2114.50   0.00308982
     468      2116.50   0.00297347
     469      2118.50   0.00287053
     470      2120.50   0.00277447
     471      2122.50   0.00270068
     472      2124.50   0.00263530
     473      2126.50   0.00257542
     474      2128.50   0.00252760
     475      2130.50   0.00248182
     476      2132.50   0.00244912
     477      2134.50   0.00242334
     478      2136.50   0.00240961
     479      2138.50   0.00239970
     480      2140.50   0.00239043
     481      2142.50   0.00238898
     482      2144.50   0.00239555
     483      2146.50   0.00240621
     484      2148.50   0.00241745
     485      2150.50   0.00243094
     486      2152.50   0.00245056
     487      2154.50   0.00247272
     488      2156.50   0.00249701
     489      2158.50   0.00252280
     490      2160.50   0.00254901
     491      2162.50   0.00257196
     492      2164.50   0.00259485
     493      2166.50   0.00261884
     494      2168.50   0.00264465
     495      2170.50   0.00265633
     496      2172.50   0.00266644
     497      2174.50   0.00267774
     498      2176.50   0.00269209
     499      2178.50   0.00269709
     500      2180.50   0.00269055
     501      2182.50   0.00268506
     502      2184.50   0.00268072
     503      2186.50   0.00267635
     504      2188.50   0.00265379
     505      2190.50   0.00263041
     506      2192.50   0.00260789
     507      2194.50   0.00259302
     508      2196.50   0.00256910
     509      2198.50   0.00254186
     510      2200.50   0.00251623
     511      2202.50   0.00245929
     512      2204.50   0.00235522
     513      2206.50   0.00224780
     514      2208.50   0.00214049
     515      2210.50   0.00206721
     516      2212.50   0.00204953
     517      2214.50   0.00203819
     518      2216.50   0.00202743
     519      2218.50   0.00201749
     520      2220.50   0.00201640
     521      2222.50   0.00203340
     522      2224.50   0.00205226
     523      2226.50   0.00207145
     524      2228.50   0.00209249
     525      2230.50   0.00213005
     526      2232.50   0.00217341
     527      2234.50   0.00221740
     528      2236.50   0.00226196
     529      2238.50   0.00231370
     530      2240.50   0.00237559
     531      2242.50   0.00243827
     532      2244.50   0.00250093
     533      2246.50   0.00256492
     534      2248.50   0.00262835
     535      2250.50   0.00269152
     536      2252.50   0.00275555
     537      2254.50   0.00282016
     538      2256.50   0.00288091
     539      2258.50   0.00292815
     540      2260.50   0.00297661
     541      2262.50   0.00302553
     542      2264.50   0.00307443
     543      2266.50   0.00310181
     544      2268.50   0.00312414
     545      2270.50   0.00314841
     546      2272.50   0.00317364
     547      2274.50   0.00318478
     548      2276.50   0.00317460
     549      2278.50   0.00316531
     550      2280.50   0.00315917
     551      2282.50   0.00315210
     552      2284.50   0.00311923
     553      2286.50   0.00308093
     554      2288.50   0.00304587
     555      2290.50   0.00301356
     556      2292.50   0.00297240
     557      2294.50   0.00291647
     558      2296.50   0.00286116
     559      2298.50   0.00281309
     560      2300.50   0.00276618
     561      2302.50   0.00271088
     562      2304.50   0.00265289
     563      2306.50   0.00259718
     564      2308.50   0.00254884
     565      2310.50   0.00250358
     566      2312.50   0.00245656
     567      2314.50   0.00241024
     568      2316.50   0.00237131
     569      2318.50   0.00234175
     570      2320.50   0.00232094
     571      2322.50   0.00230116
     572      2324.50   0.00228227
     573      2326.50   0.00227195
     574      2328.50   0.00227362
     575      2330.50   0.00228249
     576      2332.50   0.00229219
     577      2334.50   0.00230541
     578      2336.50   0.00232909
     579      2338.50   0.00236688
     580      2340.50   0.00240675
     581      2342.50   0.00244929
     582      2344.50   0.00249404
     583      2346.50   0.00255137
     584      2348.50   0.00261765
     585      2350.50   0.00268533
     586      2352.50   0.00275778
     587      2354.50   0.00282763
     588      2356.50   0.00291083
     589      2358.50   0.00299838
     590      2360.50   0.00309059
     591      2362.50   0.00318603
     592      2364.50   0.00327954
     593      2366.50   0.00338325
     594      2368.50   0.00349199
     595      2370.50   0.00360407
     596      2372.50   0.00371443
     597      2374.50   0.00382639
     598      2376.50   0.00394618
     599      2378.50   0.00407031
     600      2380.50   0.00419999
     601      2382.50   0.00432856
     602      2384.50   0.00444296
     603      2386.50   0.00451080
     604      2388.50   0.00458003
     605      2390.50   0.00465373
     606      2392.50   0.00472698
     607      2394.50   0.00484830
     608      2396.50   0.00499547
     609      2398.50   0.00514709
     610      2400.50   0.00530387
     611      2402.50   0.00544761
     612      2404.50   0.00559403
     613      2406.50   0.00575844
     614      2408.50   0.00592599
     615      2410.50   0.00609418
     616      2412.50   0.00624357
     617      2414.50   0.00640048
     618      2416.50   0.00657542
     619      2418.50   0.00675298
     620      2420.50   0.00692279
     621      2422.50   0.00707113
     622      2424.50   0.00722769
     623      2426.50   0.00739973
     624      2428.50   0.00756809
     625      2430.50   0.00771890
     626      2432.50   0.00785425
     627      2434.50   0.00799047
     628      2436.50   0.00813738
     629      2438.50   0.00827762
     630      2440.50   0.00839948
     631      2442.50   0.00851142
     632      2444.50   0.00861309
     633      2446.50   0.00871545
     634      2448.50   0.00881072
     635      2450.50   0.00889066
     636      2452.50   0.00896053
     637      2454.50   0.00900324
     638      2456.50   0.00903931
     639      2458.50   0.00906795
     640      2460.50   0.00908578
     641      2462.50   0.00908858
     642      2464.50   0.00905652
     643      2466.50   0.00901307
     644      2468.50   0.00896430
     645      2470.50   0.00888156
     646      2472.50   0.00873737
     647      2474.50   0.00855935
     648      2476.50   0.00836689
     649      2478.50   0.00817744
     650      2480.50   0.00802848
     651      2482.50   0.00787584
     652      2484.50   0.00769471
     653      2486.50   0.00749904
     654      2488.50   0.00730371
     655      2490.50   0.00710703
     656      2492.50   0.00690489
     657      2494.50   0.00668497
     658      2496.50   0.00645589
     659      2498.50   0.00623331
     660      2500.50   0.00596821
     661      2502.50   0.00567968
     662      2504.50   0.00538335
     663      2506.50   0.00508574
     664      2508.50   0.00480761
     665      2510.50   0.00457620
     666      2512.50   0.00435719
     667      2514.50   0.00413955
     668      2516.50   0.00392672
     669      2518.50   0.00372340
     670      2520.50   0.00352413
     671      2522.50   0.00333679
     672      2524.50   0.00315821
     673      2526.50   0.00298695
     674      2528.50   0.00282437
     675      2530.50   0.00266779
     676      2532.50   0.00252489
     677      2534.50   0.00239277
     678      2536.50   0.00226757
     679      2538.50   0.00214893
     680      2540.50   0.00203720
     681      2542.50   0.00193756
     682      2544.50   0.00184858
     683      2546.50   0.00176663
     684      2548.50   0.00168962
     685      2550.50   0.00162006
     686      2552.50   0.00156160
     687      2554.50   0.00151090
     688      2556.50   0.00146538
     689      2558.50   0.00142364
     690      2560.50   0.00138956
     691      2562.50   0.00136262
     692      2564.50   0.00134121
     693      2566.50   0.00132389
     694      2568.50   0.00130952
     695      2570.50   0.00129983
     696      2572.50   0.00129532
     697      2574.50   0.00129550
     698      2576.50   0.00129762
     699      2578.50   0.00130228
     700      2580.50   0.00130945
     701      2582.50   0.00131868
     702      2584.50   0.00133083
     703      2586.50   0.00133183
     704      2588.50   0.00128505
     705      2590.50   0.00123466
     706      2592.50   0.00118703
     707      2594.50   0.00114093
     708      2596.50   0.00112057
     709      2598.50   0.00112860
     710      2600.50   0.00113610
     711      2602.50   0.00114759
     712      2604.50   0.00116129
     713      2606.50   0.00117449
     714      2608.50   0.00118648
     715      2610.50   0.00119749
     716      2612.50   0.00120992
     717      2614.50   0.00122247
     718      2616.50   0.00123411
     719      2618.50   0.00124424
     720      2620.50   0.00125493
     721      2622.50   0.00126723
     722      2624.50   0.00127964
     723      2626.50   0.00129110
     724      2628.50   0.00129856
     725      2630.50   0.00126128
     726      2632.50   0.00121380
     727      2634.50   0.00116646
     728      2636.50   0.00111881
     729      2638.50   0.00108205
     730      2640.50   0.00108618
     731      2642.50   0.00109436
     732      2644.50   0.00110301
     733      2646.50   0.00111203
     734      2648.50   0.00112339
     735      2650.50   0.00113748
     736      2652.50   0.00115249
     737      2654.50   0.00116784
     738      2656.50   0.00118432
     739      2658.50   0.00118466
     740      2660.50   0.00113125
     741      2662.50   0.00103322
     742      2664.50  0.000935815
     743      2666.50  0.000840676
     744      2668.50  0.000776732
     745      2670.50  0.000760035
     746      2672.50  0.000774869
     747      2674.50  0.000792311
     748      2676.50  0.000811748
     749      2678.50  0.000834000
     750      2680.50  0.000859054
     751      2682.50  0.000886274
     752      2684.50  0.000915281
     753      2686.50  0.000923321
     754      2688.50  0.000895204
     755      2690.50  0.000869178
     756      2692.50  0.000846215
     757      2694.50  0.000820614
     758      2696.50  0.000777442
     759      2698.50  0.000748181
     760      2700.50  0.000720480
     761      2702.50  0.000668088
     762      2704.50  0.000590064
     763      2706.50  0.000549803
     764      2708.50  0.000486645
     765      2710.50  0.000394009
     766      2712.50  0.000331144
     767      2714.50  0.000289866
     768      2716.50  0.000248588
     769      2718.50  0.000237278
     770      2720.50  0.000224187
     771      2722.50  0.000174758
     772      2724.50  0.000125329
     773      2726.50  7.58995e-05
     774      2728.50  2.64704e-05
         632  filter 2
       1      1183.00      0.00000
       2      1186.00  6.80390e-10
       3      1189.00  1.87913e-09
       4      1192.00  2.87692e-09
       5      1195.00  2.07550e-09
       6      1198.00  8.76846e-10
       7      1201.00  2.61368e-11
       8      1204.00  4.05660e-13
       9      1207.00  4.93782e-13
      10      1210.00  5.77741e-13
      11      1213.00  6.59141e-13
      12      1216.00  7.40125e-13
      13      1219.00  8.17943e-13
      14      1222.00  8.95221e-13
      15      1225.00  9.71560e-13
      16      1228.00  1.04596e-12
      17      1231.00  1.12034e-12
      18      1234.00  1.19322e-12
      19      1237.00  1.26536e-12
      20      1240.00  1.33727e-12
      21      1243.00  1.40779e-12
      22      1246.00  1.47814e-12
      23      1249.00  1.55453e-12
      24      1252.00  1.64115e-12
      25      1255.00  9.16961e-09
      26      1258.00  3.54991e-07
      27      1261.00  8.46219e-07
      28      1264.00  1.36598e-06
      29      1267.00  2.02015e-06
      30      1270.00  2.68979e-06
      31      1273.00  3.29983e-06
      32      1276.00  3.82883e-06
      33      1279.00  4.36147e-06
      34      1282.00  4.96520e-06
      35      1285.00  5.59541e-06
      36      1288.00  6.23724e-06
      37      1291.00  6.92310e-06
      38      1294.00  7.61313e-06
      39      1297.00  8.34239e-06
      40      1300.00  9.11493e-06
      41      1303.00  9.92406e-06
      42      1306.00  1.12290e-05
      43      1309.00  1.26902e-05
      44      1312.00  1.41694e-05
      45      1315.00  1.57045e-05
      46      1318.00  1.72437e-05
      47      1321.00  1.82732e-05
      48      1324.00  1.88455e-05
      49      1327.00  1.94220e-05
      50      1330.00  2.00419e-05
      51      1333.00  2.06732e-05
      52      1336.00  2.13004e-05
      53      1339.00  2.19166e-05
      54      1342.00  2.25322e-05
      55      1345.00  2.31331e-05
      56      1348.00  2.37233e-05
      57      1351.00  2.43277e-05
      58      1354.00  2.50539e-05
      59      1357.00  2.58057e-05
      60      1360.00  2.65470e-05
      61      1363.00  2.72639e-05
      62      1366.00  2.79801e-05
      63      1369.00  2.86975e-05
      64      1372.00  2.94156e-05
      65      1375.00  3.01537e-05
      66      1378.00  3.10398e-05
      67      1381.00  3.19497e-05
      68      1384.00  3.29470e-05
      69      1387.00  3.41201e-05
      70      1390.00  3.52930e-05
      71      1393.00  3.64300e-05
      72      1396.00  3.75498e-05
      73      1399.00  3.87341e-05
      74      1402.00  4.02905e-05
      75      1405.00  4.18955e-05
      76      1408.00  4.41548e-05
      77      1411.00  4.74664e-05
      78      1414.00  5.06711e-05
      79      1417.00  5.05913e-05
      80      1420.00  4.91366e-05
      81      1423.00  4.76274e-05
      82      1426.00  4.58740e-05
      83      1429.00  4.40936e-05
      84      1432.00  4.19645e-05
      85      1435.00  3.93826e-05
      86      1438.00  3.67085e-05
      87      1441.00  3.23913e-05
      88      1444.00  2.74834e-05
      89      1447.00  2.35285e-05
      90      1450.00  2.30302e-05
      91      1453.00  2.28419e-05
      92      1456.00  2.26418e-05
      93      1459.00  2.24290e-05
      94      1462.00  2.22242e-05
      95      1465.00  2.21214e-05
      96      1468.00  2.20494e-05
      97      1471.00  2.19425e-05
      98      1474.00  2.17297e-05
      99      1477.00  2.15096e-05
     100      1480.00  2.13723e-05
     101      1483.00  2.13046e-05
     102      1486.00  2.12532e-05
     103      1489.00  2.13602e-05
     104      1492.00  2.15071e-05
     105      1495.00  2.16166e-05
     106      1498.00  2.16333e-05
     107      1501.00  2.16459e-05
     108      1504.00  2.18043e-05
     109      1507.00  2.20636e-05
     110      1510.00  2.23475e-05
     111      1513.00  2.28369e-05
     112      1516.00  2.33671e-05
     113      1519.00  2.39229e-05
     114      1522.00  2.45359e-05
     115      1525.00  2.51501e-05
     116      1528.00  2.61256e-05
     117      1531.00  2.73028e-05
     118      1534.00  2.85156e-05
     119      1537.00  2.99810e-05
     120      1540.00  3.14842e-05
     121      1543.00  3.32029e-05
     122      1546.00  3.53343e-05
     123      1549.00  3.74807e-05
     124      1552.00  4.05429e-05
     125      1555.00  4.40331e-05
     126      1558.00  4.77717e-05
     127      1561.00  5.36018e-05
     128      1564.00  5.99957e-05
     129      1567.00  0.000100046
     130      1570.00  0.000244997
     131      1573.00  0.000333217
     132      1576.00  0.000407175
     133      1579.00  0.000504737
     134      1582.00  0.000616668
     135      1585.00  0.000747246
     136      1588.00  0.000891329
     137      1591.00   0.00106585
     138      1594.00   0.00127383
     139      1597.00   0.00150409
     140      1600.00   0.00180306
     141      1603.00   0.00215914
     142      1606.00   0.00256785
     143      1609.00   0.00309610
     144      1612.00   0.00368995
     145      1615.00   0.00440366
     146      1618.00   0.00523949
     147      1621.00   0.00621038
     148      1624.00   0.00749493
     149      1627.00   0.00890914
     150      1630.00    0.0104939
     151      1633.00    0.0124936
     152      1636.00    0.0145485
     153      1639.00    0.0168183
     154      1642.00    0.0194686
     155      1645.00    0.0222797
     156      1648.00    0.0252238
     157      1651.00    0.0284033
     158      1654.00    0.0317416
     159      1657.00    0.0350525
     160      1660.00    0.0385005
     161      1663.00    0.0419472
     162      1666.00    0.0453552
     163      1669.00    0.0487728
     164      1672.00    0.0519379
     165      1675.00    0.0550923
     166      1678.00    0.0581321
     167      1681.00    0.0609296
     168      1684.00    0.0637310
     169      1687.00    0.0664644
     170      1690.00    0.0691741
     171      1693.00    0.0719134
     172      1696.00    0.0746423
     173      1699.00    0.0774256
     174      1702.00    0.0805197
     175      1705.00    0.0839238
     176      1708.00    0.0873933
     177      1711.00    0.0911262
     178      1714.00    0.0957425
     179      1717.00     0.100541
     180      1720.00     0.105433
     181      1723.00     0.110932
     182      1726.00     0.116939
     183      1729.00     0.122952
     184      1732.00     0.129208
     185      1735.00     0.136239
     186      1738.00     0.143304
     187      1741.00     0.150251
     188      1744.00     0.157523
     189      1747.00     0.165062
     190      1750.00     0.172479
     191      1753.00     0.179800
     192      1756.00     0.187142
     193      1759.00     0.194396
     194      1762.00     0.201449
     195      1765.00     0.208087
     196      1768.00     0.214541
     197      1771.00     0.220926
     198      1774.00     0.227060
     199      1777.00     0.232736
     200      1780.00     0.238366
     201      1783.00     0.243940
     202      1786.00     0.249295
     203      1789.00     0.254458
     204      1792.00     0.259606
     205      1795.00     0.264833
     206      1798.00     0.270129
     207      1801.00     0.275378
     208      1804.00     0.280533
     209      1807.00     0.285867
     210      1810.00     0.291129
     211      1813.00     0.296250
     212      1816.00     0.301253
     213      1819.00     0.306262
     214      1822.00     0.311109
     215      1825.00     0.315742
     216      1828.00     0.320375
     217      1831.00     0.325290
     218      1834.00     0.330882
     219      1837.00     0.338251
     220      1840.00     0.347915
