         618  filter 1
     574      2172.50  0.000640174
     575      2174.50  0.000641388
     576      2176.50  0.000645369
     577      2178.50  0.000650830
     578      2180.50  0.000655408
     579      2182.50  0.000660909
     580      2184.50  0.000671851
     581      2186.50  0.000685089
     582      2188.50  0.000697458
     583      2190.50  0.000711786
     584      2192.50  0.000730945
     585      2194.50  0.000751444
     586      2196.50  0.000771480
     587      2198.50  0.000792502
     588      2200.50  0.000817147
     589      2202.50  0.000842905
     590      2204.50  0.000868963
     591      2206.50  0.000898180
     592      2208.50  0.000853835
     593      2210.50  0.000774603
     594      2212.50  0.000695540
     595      2214.50  0.000547363
     596      2216.50  0.000425191
     597      2218.50  0.000331243
     598      2220.50  0.000237838
     599      2222.50  0.000207158
     600      2224.50  0.000209866
     601      2226.50  0.000212574
     602      2228.50  0.000215962
     603      2230.50  0.000223866
     604      2232.50  0.000232594
     605      2234.50  0.000241323
     606      2236.50  0.000250344
     607      2238.50  0.000262123
     608      2240.50  0.000274528
     609      2242.50  0.000286933
     610      2244.50  0.000299487
     611      2246.50  0.000314438
     612      2248.50  0.000330041
     613      2250.50  0.000345645
     614      2252.50  0.000359885
     615      2254.50  0.000295155
     616      2256.50  0.000205463
     617      2258.50  0.000115771
     618      2260.50  2.60798e-05
         823  filter 2
       1      1026.50      0.00000
       2      1028.50  2.00575e-10
       3      1030.50  1.38959e-09
       4      1032.50  2.70750e-09
       5      1034.50  4.02542e-09
       6      1036.50  3.75297e-09
       7      1038.50  2.43517e-09
       8      1040.50  1.11738e-09
       9      1042.50  6.47456e-11
      10      1044.50  5.32460e-13
      11      1046.50  6.29344e-13
      12      1048.50  7.26228e-13
      13      1050.50  8.17927e-13
      14      1052.50  9.07418e-13
      15      1054.50  9.96909e-13
      16      1056.50  1.08527e-12
      17      1058.50  1.17023e-12
      18      1060.50  1.25519e-12
      19      1062.50  1.34007e-12
      20      1064.50  1.42256e-12
      21      1066.50  1.50434e-12
      22      1068.50  1.58612e-12
      23      1070.50  1.66704e-12
      24      1072.50  1.74635e-12
      25      1074.50  1.82565e-12
      26      1076.50  1.90482e-12
      27      1078.50  1.98250e-12
      28      1080.50  2.05983e-12
      29      1082.50  2.13717e-12
      30      1084.50  2.22249e-12
      31      1086.50  2.31772e-12
      32      1088.50  2.41295e-12
      33      1090.50  6.63228e-08
      34      1092.50  5.37684e-07
      35      1094.50  1.07774e-06
      36      1096.50  1.61779e-06
      37      1098.50  2.26468e-06
      38      1100.50  3.00089e-06
      39      1102.50  3.73710e-06
      40      1104.50  4.44674e-06
      41      1106.50  5.04041e-06
      42      1108.50  5.62200e-06
      43      1110.50  6.20359e-06
      44      1112.50  6.85668e-06
      45      1114.50  7.54953e-06
      46      1116.50  8.24239e-06
      47      1118.50  8.94976e-06
      48      1120.50  9.70647e-06
      49      1122.50  1.04651e-05
      50      1124.50  1.12237e-05
      51      1126.50  1.20495e-05
      52      1128.50  1.28989e-05
      53      1130.50  1.37482e-05
      54      1132.50  1.48170e-05
      55      1134.50  1.64235e-05
      56      1136.50  1.80300e-05
      57      1138.50  1.96404e-05
      58      1140.50  2.13150e-05
      59      1142.50  2.30072e-05
      60      1144.50  2.46994e-05
      61      1146.50  2.59795e-05
      62      1148.50  2.66087e-05
      63      1150.50  2.72379e-05
      64      1152.50  2.78732e-05
      65      1154.50  2.85571e-05
      66      1156.50  2.92511e-05
      67      1158.50  2.99452e-05
      68      1160.50  3.06309e-05
      69      1162.50  3.13077e-05
      70      1164.50  3.19845e-05
      71      1166.50  3.26574e-05
      72      1168.50  3.33092e-05
      73      1170.50  3.39581e-05
      74      1172.50  3.46070e-05
      75      1174.50  3.53596e-05
      76      1176.50  3.61861e-05
      77      1178.50  3.70127e-05
      78      1180.50  3.78318e-05
      79      1182.50  3.86215e-05
      80      1184.50  3.94090e-05
      81      1186.50  4.01965e-05
      82      1188.50  4.09853e-05
      83      1190.50  4.17747e-05
      84      1192.50  4.25642e-05
      85      1194.50  4.34043e-05
      86      1196.50  4.44026e-05
      87      1198.50  4.54028e-05
      88      1200.50  4.64075e-05
      89      1202.50  4.76293e-05
      90      1204.50  4.89191e-05
      91      1206.50  5.02089e-05
      92      1208.50  5.14794e-05
      93      1210.50  5.27105e-05
      94      1212.50  5.39416e-05
      95      1214.50  5.52068e-05
      96      1216.50  5.68721e-05
      97      1218.50  5.86366e-05
      98      1220.50  6.04012e-05
      99      1222.50  6.29669e-05
     100      1224.50  6.66077e-05
     101      1226.50  7.02485e-05
     102      1228.50  7.32972e-05
     103      1230.50  7.24157e-05
     104      1232.50  7.08164e-05
     105      1234.50  6.92171e-05
     106      1236.50  6.74297e-05
     107      1238.50  6.54723e-05
     108      1240.50  6.35149e-05
     109      1242.50  6.14148e-05
     110      1244.50  5.86538e-05
     111      1246.50  5.58153e-05
     112      1248.50  5.29768e-05
     113      1250.50  4.85448e-05
     114      1252.50  4.31489e-05
     115      1254.50  3.77530e-05
     116      1256.50  3.34524e-05
     117      1258.50  3.30433e-05
     118      1260.50  3.28364e-05
     119      1262.50  3.26295e-05
     120      1264.50  3.24030e-05
     121      1266.50  3.21691e-05
     122      1268.50  3.19352e-05
     123      1270.50  3.17431e-05
     124      1272.50  3.16640e-05
     125      1274.50  3.15849e-05
     126      1276.50  3.15001e-05
     127      1278.50  3.12921e-05
     128      1280.50  3.10488e-05
     129      1282.50  3.08054e-05
     130      1284.50  3.06243e-05
     131      1286.50  3.05503e-05
     132      1288.50  3.04763e-05
     133      1290.50  3.04220e-05
     134      1292.50  3.05441e-05
     135      1294.50  3.07053e-05
     136      1296.50  3.08665e-05
     137      1298.50  3.09596e-05
     138      1300.50  3.09749e-05
     139      1302.50  3.09901e-05
     140      1304.50  3.10411e-05
     141      1306.50  3.12945e-05
     142      1308.50  3.15795e-05
     143      1310.50  3.18644e-05
     144      1312.50  3.23175e-05
     145      1314.50  3.29004e-05
     146      1316.50  3.34833e-05
     147      1318.50  3.40839e-05
     148      1320.50  3.47555e-05
     149      1322.50  3.54335e-05
     150      1324.50  3.61114e-05
     151      1326.50  3.71990e-05
     152      1328.50  3.84913e-05
     153      1330.50  3.97828e-05
     154      1332.50  4.11566e-05
     155      1334.50  4.27982e-05
     156      1336.50  4.44480e-05
     157      1338.50  4.61029e-05
     158      1340.50  4.82762e-05
     159      1342.50  5.06188e-05
     160      1344.50  5.29613e-05
     161      1346.50  5.57650e-05
     162      1348.50  5.95977e-05
     163      1350.50  6.34303e-05
     164      1352.50  0.000106425
     165      1354.50  0.000272183
     166      1356.50  0.000399483
     167      1358.50  0.000459982
     168      1360.50  0.000539727
     169      1362.50  0.000740881
     170      1364.50   0.00100874
     171      1366.50   0.00120431
     172      1368.50   0.00144294
     173      1370.50   0.00182631
     174      1372.50   0.00219295
     175      1374.50   0.00252551
     176      1376.50   0.00291126
     177      1378.50   0.00334021
     178      1380.50   0.00382388
     179      1382.50   0.00437132
     180      1384.50   0.00498415
     181      1386.50   0.00565391
     182      1388.50   0.00642689
     183      1390.50   0.00727280
     184      1392.50   0.00819353
     185      1394.50   0.00918825
     186      1396.50    0.0103469
     187      1398.50    0.0115619
     188      1400.50    0.0128487
     189      1402.50    0.0143101
     190      1404.50    0.0158911
     191      1406.50    0.0174968
     192      1408.50    0.0192135
     193      1410.50    0.0211740
     194      1412.50    0.0231239
     195      1414.50    0.0250802
     196      1416.50    0.0273165
     197      1418.50    0.0296312
     198      1420.50    0.0319724
     199      1422.50    0.0344114
     200      1424.50    0.0370756
     201      1426.50    0.0397577
     202      1428.50    0.0424916
     203      1430.50    0.0453190
     204      1432.50    0.0482185
     205      1434.50    0.0511664
     206      1436.50    0.0540926
     207      1438.50    0.0570176
     208      1440.50    0.0600036
     209      1442.50    0.0630169
     210      1444.50    0.0658485
     211      1446.50    0.0686327
     212      1448.50    0.0714791
     213      1450.50    0.0741326
     214      1452.50    0.0767881
     215      1454.50    0.0794917
     216      1456.50    0.0821515
     217      1458.50    0.0845880
     218      1460.50    0.0872618
     219      1462.50    0.0901418
     220      1464.50    0.0929082
     221      1466.50    0.0956080
     222      1468.50    0.0983756
     223      1470.50     0.101436
     224      1472.50     0.104547
     225      1474.50     0.107643
     226      1476.50     0.110704
     227      1478.50     0.114047
     228      1480.50     0.117495
     229      1482.50     0.120910
     230      1484.50     0.124244
     231      1486.50     0.127537
     232      1488.50     0.130866
     233      1490.50     0.134213
     234      1492.50     0.137505
     235      1494.50     0.140711
     236      1496.50     0.143830
     237      1498.50     0.146794
     238      1500.50     0.149679
     239      1502.50     0.152474
     240      1504.50     0.155064
     241      1506.50     0.157491
     242      1508.50     0.159913
     243      1510.50     0.162351
     244      1512.50     0.164758
     245      1514.50     0.167043
     246      1516.50     0.169286
     247      1518.50     0.171527
     248      1520.50     0.173792
     249      1522.50     0.176074
     250      1524.50     0.178413
     251      1526.50     0.180782
     252      1528.50     0.183174
     253      1530.50     0.185613
     254      1532.50     0.188292
     255      1534.50     0.191173
     256      1536.50     0.194246
     257      1538.50     0.197307
     258      1540.50     0.200941
     259      1542.50     0.204862
     260      1544.50     0.209980
     261      1546.50     0.217410
     262      1548.50     0.227411
     263      1550.50     0.242935
     264      1552.50     0.267005
     265      1554.50     0.294672
     266      1556.50     0.337746
     267      1558.50     0.385150
     268      1560.50     0.437250
     269      1562.50     0.491512
     270      1564.50     0.545331
     271      1566.50     0.586121
     272      1568.50     0.621604
     273      1570.50     0.649318
     274      1572.50     0.666996
     275      1574.50     0.680186
     276      1576.50     0.691927
     277      1578.50     0.702747
     278      1580.50     0.716253
     279      1582.50     0.733957
     280      1584.50     0.754929
     281      1586.50     0.779540
     282      1588.50     0.805243
     283      1590.50     0.831229
     284      1592.50     0.856726
     285      1594.50     0.877601
     286      1596.50     0.896403
     287      1598.50     0.909268
     288      1600.50     0.919562
     289      1602.50     0.924855
     290      1604.50     0.928452
     291      1606.50     0.929338
     292      1608.50     0.928719
     293      1610.50     0.928414
     294      1612.50     0.928728
     295      1614.50     0.929496
     296      1616.50     0.932488
     297      1618.50     0.936169
     298      1620.50     0.941208
     299      1622.50     0.948266
     300      1624.50     0.950961
     301      1626.50     0.955234
     302      1628.50     0.956529
     303      1630.50     0.952019
     304      1632.50     0.946729
     305      1634.50     0.933642
     306      1636.50     0.916877
     307      1638.50     0.893867
     308      1640.50     0.872052
     309      1642.50     0.846495
     310      1644.50     0.827971
     311      1646.50     0.817675
     312      1648.50     0.814380
     313      1650.50     0.826858
     314      1652.50     0.844140
     315      1654.50     0.873652
     316      1656.50     0.903572
     317      1658.50     0.935468
     318      1660.50     0.961207
     319      1662.50     0.982086
     320      1664.50     0.995066
     321      1666.50      1.00000
     322      1668.50     0.997944
     323      1670.50     0.988807
     324      1672.50     0.976338
     325      1674.50     0.962262
     326      1676.50     0.949032
     327      1678.50     0.938796
     328      1680.50     0.931297
     329      1682.50     0.928968
     330      1684.50     0.928304
     331      1686.50     0.930925
     332      1688.50     0.934740
     333      1690.50     0.940383
     334      1692.50     0.945879
     335      1694.50     0.950398
     336      1696.50     0.954327
     337      1698.50     0.956236
     338      1700.50     0.952773
     339      1702.50     0.948708
     340      1704.50     0.937275
     341      1706.50     0.922498
     342      1708.50     0.906058
     343      1710.50     0.884605
     344      1712.50     0.862705
     345      1714.50     0.842300
     346      1716.50     0.823637
     347      1718.50     0.805707
     348      1720.50     0.793146
     349      1722.50     0.781799
     350      1724.50     0.768830
     351      1726.50     0.756891
     352      1728.50     0.739854
     353      1730.50     0.720377
     354      1732.50     0.696026
     355      1734.50     0.667229
     356      1736.50     0.634764
     357      1738.50     0.597818
     358      1740.50     0.559698
     359      1742.50     0.519251
     360      1744.50     0.482432
     361      1746.50     0.447183
     362      1748.50     0.418317
     363      1750.50     0.393808
     364      1752.50     0.375705
     365      1754.50     0.363176
     366      1756.50     0.354664
     367      1758.50     0.350260
     368      1760.50     0.347633
     369      1762.50     0.346786
     370      1764.50     0.346386
     371      1766.50     0.346893
     372      1768.50     0.347742
     373      1770.50     0.348064
     374      1772.50     0.348430
     375      1774.50     0.349146
     376      1776.50     0.349904
     377      1778.50     0.350524
