         843  filter 1
     340      1730.50     0.849333
     341      1732.50     0.804893
     342      1734.50     0.758246
     343      1736.50     0.710515
     344      1738.50     0.664250
     345      1740.50     0.620043
     346      1742.50     0.577292
     347      1744.50     0.539842
     348      1746.50     0.502376
     349      1748.50     0.469292
     350      1750.50     0.439227
     351      1752.50     0.411718
     352      1754.50     0.387265
     353      1756.50     0.366496
     354      1758.50     0.349952
     355      1760.50     0.335285
     356      1762.50     0.325243
     357      1764.50     0.316167
     358      1766.50     0.307494
     359      1768.50     0.301054
     360      1770.50     0.293724
     361      1772.50     0.286739
     362      1774.50     0.278571
     363      1776.50     0.269989
     364      1778.50     0.260703
     365      1780.50     0.251810
     366      1782.50     0.242915
     367      1784.50     0.233275
     368      1786.50     0.224675
     369      1788.50     0.215305
     370      1790.50     0.207657
     371      1792.50     0.198953
     372      1794.50     0.191211
     373      1796.50     0.182317
     374      1798.50     0.173508
     375      1800.50     0.163937
     376      1802.50     0.153870
     377      1804.50     0.143801
     378      1806.50     0.133708
     379      1808.50     0.124488
     380      1810.50     0.116379
     381      1812.50     0.109274
     382      1814.50     0.103879
     383      1816.50    0.0992812
     384      1818.50    0.0963043
     385      1820.50    0.0935906
     386      1822.50    0.0917524
     387      1824.50    0.0900156
     388      1826.50    0.0886939
     389      1828.50    0.0874366
     390      1830.50    0.0862131
     391      1832.50    0.0850273
     392      1834.50    0.0840387
     393      1836.50    0.0830676
     394      1838.50    0.0822828
     395      1840.50    0.0815529
     396      1842.50    0.0808310
     397      1844.50    0.0800416
     398      1846.50    0.0794224
     399      1848.50    0.0789374
     400      1850.50    0.0784642
     401      1852.50    0.0780041
     402      1854.50    0.0774960
     403      1856.50    0.0771337
     404      1858.50    0.0767844
     405      1860.50    0.0764427
     406      1862.50    0.0760158
     407      1864.50    0.0755416
     408      1866.50    0.0750936
     409      1868.50    0.0746055
     410      1870.50    0.0741128
     411      1872.50    0.0734829
     412      1874.50    0.0728050
     413      1876.50    0.0721137
     414      1878.50    0.0714312
     415      1880.50    0.0707243
     416      1882.50    0.0699024
     417      1884.50    0.0691088
     418      1886.50    0.0682520
     419      1888.50    0.0673412
     420      1890.50    0.0663738
     421      1892.50    0.0652930
     422      1894.50    0.0641964
     423      1896.50    0.0631059
     424      1898.50    0.0620111
     425      1900.50    0.0608844
     426      1902.50    0.0597349
     427      1904.50    0.0585658
     428      1906.50    0.0573819
     429      1908.50    0.0562233
     430      1910.50    0.0550947
     431      1912.50    0.0539241
     432      1914.50    0.0527041
     433      1916.50    0.0514451
     434      1918.50    0.0501790
     435      1920.50    0.0489438
     436      1922.50    0.0475865
     437      1924.50    0.0461322
     438      1926.50    0.0445336
     439      1928.50    0.0430653
     440      1930.50    0.0414821
     441      1932.50    0.0398224
     442      1934.50    0.0380358
     443      1936.50    0.0362928
     444      1938.50    0.0346017
     445      1940.50    0.0328977
     446      1942.50    0.0311823
     447      1944.50    0.0294773
     448      1946.50    0.0279458
     449      1948.50    0.0264688
     450      1950.50    0.0250681
     451      1952.50    0.0237123
     452      1954.50    0.0224929
     453      1956.50    0.0213722
     454      1958.50    0.0203679
     455      1960.50    0.0193529
     456      1962.50    0.0184316
     457      1964.50    0.0175769
     458      1966.50    0.0168405
     459      1968.50    0.0161341
     460      1970.50    0.0155216
     461      1972.50    0.0149481
     462      1974.50    0.0144059
     463      1976.50    0.0138806
     464      1978.50    0.0134162
     465      1980.50    0.0129624
     466      1982.50    0.0125092
     467      1984.50    0.0120821
     468      1986.50    0.0116896
     469      1988.50    0.0112923
     470      1990.50    0.0109094
     471      1992.50    0.0105342
     472      1994.50    0.0101801
     473      1996.50   0.00984454
     474      1998.50   0.00951504
     475      2000.50   0.00917096
     476      2002.50   0.00887045
     477      2004.50   0.00859098
     478      2006.50   0.00830248
     479      2008.50   0.00799904
     480      2010.50   0.00775714
     481      2012.50   0.00751134
     482      2014.50   0.00724862
     483      2016.50   0.00700083
     484      2018.50   0.00679153
     485      2020.50   0.00656323
     486      2022.50   0.00632522
     487      2024.50   0.00612095
     488      2026.50   0.00592594
     489      2028.50   0.00571016
     490      2030.50   0.00550284
     491      2032.50   0.00531183
     492      2034.50   0.00512414
     493      2036.50   0.00492408
     494      2038.50   0.00474178
     495      2040.50   0.00456362
     496      2042.50   0.00439055
     497      2044.50   0.00422010
     498      2046.50   0.00406214
     499      2048.50   0.00390861
     500      2050.50   0.00375998
     501      2052.50   0.00362587
     502      2054.50   0.00349928
     503      2056.50   0.00337798
     504      2058.50   0.00325824
     505      2060.50   0.00315613
     506      2062.50   0.00306425
     507      2064.50   0.00297062
     508      2066.50   0.00286107
     509      2068.50   0.00277465
     510      2070.50   0.00271337
     511      2072.50   0.00265949
     512      2074.50   0.00259897
     513      2076.50   0.00254848
     514      2078.50   0.00251036
     515      2080.50   0.00248016
     516      2082.50   0.00244235
     517      2084.50   0.00240726
     518      2086.50   0.00238290
     519      2088.50   0.00236578
     520      2090.50   0.00234436
     521      2092.50   0.00231882
     522      2094.50   0.00229823
     523      2096.50   0.00228304
     524      2098.50   0.00226844
     525      2100.50   0.00224820
     526      2102.50   0.00222637
     527      2104.50   0.00220806
     528      2106.50   0.00219301
     529      2108.50   0.00217407
     530      2110.50   0.00214639
     531      2112.50   0.00211889
     532      2114.50   0.00209551
     533      2116.50   0.00207162
     534      2118.50   0.00203669
     535      2120.50   0.00199641
     536      2122.50   0.00196043
     537      2124.50   0.00192598
     538      2126.50   0.00188509
     539      2128.50   0.00183553
     540      2130.50   0.00179029
     541      2132.50   0.00174630
     542      2134.50   0.00170072
     543      2136.50   0.00164602
     544      2138.50   0.00159472
     545      2140.50   0.00154408
     546      2142.50   0.00149487
     547      2144.50   0.00144101
     548      2146.50   0.00138959
     549      2148.50   0.00133948
     550      2150.50   0.00129356
     551      2152.50   0.00124890
     552      2154.50   0.00120585
     553      2156.50   0.00116452
     554      2158.50   0.00112716
     555      2160.50   0.00109422
     556      2162.50   0.00106326
     557      2164.50   0.00103599
     558      2166.50   0.00101406
     559      2168.50  0.000997386
     560      2170.50  0.000983307
     561      2172.50  0.000973564
     562      2174.50  0.000972686
     563      2176.50  0.000977994
     564      2178.50  0.000986983
     565      2180.50  0.000998649
     566      2182.50   0.00101808
     567      2184.50   0.00104280
     568      2186.50   0.00107140
     569      2188.50   0.00110306
     570      2190.50   0.00114222
     571      2192.50   0.00118732
     572      2194.50   0.00122975
     573      2196.50   0.00123918
     574      2198.50   0.00119340
     575      2200.50   0.00112387
     576      2202.50   0.00106240
     577      2204.50   0.00103312
     578      2206.50   0.00103873
     579      2208.50   0.00104053
     580      2210.50   0.00103921
     581      2212.50   0.00100827
     582      2214.50  0.000986118
     583      2216.50  0.000983370
     584      2218.50  0.000982358
     585      2220.50  0.000991015
     586      2222.50  0.000981429
     587      2224.50  0.000970456
     588      2226.50  0.000952203
     589      2228.50  0.000948504
     590      2230.50  0.000965152
     591      2232.50  0.000981609
     592      2234.50  0.000991301
     593      2236.50  0.000995525
     594      2238.50   0.00100016
     595      2240.50   0.00100536
     596      2242.50   0.00100920
     597      2244.50   0.00100407
     598      2246.50  0.000998115
     599      2248.50  0.000992314
     600      2250.50  0.000987993
     601      2252.50  0.000978219
     602      2254.50  0.000965566
     603      2256.50  0.000953381
     604      2258.50  0.000942583
     605      2260.50  0.000908780
     606      2262.50  0.000855121
     607      2264.50  0.000801948
     608      2266.50  0.000750439
     609      2268.50  0.000718410
     610      2270.50  0.000706157
     611      2272.50  0.000694247
     612      2274.50  0.000683353
     613      2276.50  0.000672963
     614      2278.50  0.000667668
     615      2280.50  0.000665249
     616      2282.50  0.000663715
     617      2284.50  0.000662511
     618      2286.50  0.000664500
     619      2288.50  0.000673387
     620      2290.50  0.000653686
     621      2292.50  0.000625127
     622      2294.50  0.000598190
     623      2296.50  0.000577262
     624      2298.50  0.000581400
     625      2300.50  0.000596763
     626      2302.50  0.000612903
     627      2304.50  0.000630663
     628      2306.50  0.000652305
     629      2308.50  0.000674191
     630      2310.50  0.000696541
     631      2312.50  0.000719622
     632      2314.50  0.000743704
     633      2316.50  0.000766627
     634      2318.50  0.000780652
     635      2320.50  0.000766292
     636      2322.50  0.000751986
     637      2324.50  0.000732898
     638      2326.50  0.000716620
     639      2328.50  0.000724521
     640      2330.50  0.000736016
     641      2332.50  0.000745705
     642      2334.50  0.000746483
     643      2336.50  0.000747131
     644      2338.50  0.000747778
     645      2340.50  0.000749057
     646      2342.50  0.000743627
     647      2344.50  0.000733846
     648      2346.50  0.000724065
     649      2348.50  0.000714279
     650      2350.50  0.000703438
     651      2352.50  0.000686381
     652      2354.50  0.000668355
     653      2356.50  0.000650401
     654      2358.50  0.000632147
     655      2360.50  0.000612215
     656      2362.50  0.000590035
     657      2364.50  0.000567855
     658      2366.50  0.000545457
     659      2368.50  0.000522533
     660      2370.50  0.000500066
     661      2372.50  0.000477735
     662      2374.50  0.000455349
     663      2376.50  0.000432282
     664      2378.50  0.000409726
     665      2380.50  0.000389495
     666      2382.50  0.000369359
     667      2384.50  0.000348943
     668      2386.50  0.000328198
     669      2388.50  0.000309826
     670      2390.50  0.000293169
     671      2392.50  0.000276579
     672      2394.50  0.000260330
     673      2396.50  0.000244629
     674      2398.50  0.000232322
     675      2400.50  0.000220645
     676      2402.50  0.000209160
     677      2404.50  0.000197799
     678      2406.50  0.000188009
     679      2408.50  0.000180860
     680      2410.50  0.000173992
     681      2412.50  0.000167980
     682      2414.50  0.000161953
     683      2416.50  0.000158310
     684      2418.50  0.000155512
     685      2420.50  0.000154204
     686      2422.50  0.000153336
     687      2424.50  0.000152986
     688      2426.50  0.000154563
     689      2428.50  0.000156691
     690      2430.50  0.000159543
     691      2432.50  0.000162403
     692      2434.50  0.000166088
     693      2436.50  0.000170549
     694      2438.50  0.000175783
     695      2440.50  0.000181177
     696      2442.50  0.000186696
     697      2444.50  0.000193042
     698      2446.50  0.000180455
     699      2448.50  0.000152937
     700      2450.50  0.000125410
     701      2452.50  9.79263e-05
     702      2454.50  7.63108e-05
     703      2456.50  7.64533e-05
     704      2458.50  7.80758e-05
     705      2460.50  7.96974e-05
     706      2462.50  8.09538e-05
     707      2464.50  8.20671e-05
     708      2466.50  8.31804e-05
     709      2468.50  8.42983e-05
     710      2470.50  8.53078e-05
     711      2472.50  8.57957e-05
     712      2474.50  8.62319e-05
     713      2476.50  8.66359e-05
     714      2478.50  8.70257e-05
     715      2480.50  8.70053e-05
     716      2482.50  8.65908e-05
     717      2484.50  8.62776e-05
     718      2486.50  8.59704e-05
     719      2488.50  8.56258e-05
     720      2490.50  8.48340e-05
     721      2492.50  8.39230e-05
     722      2494.50  8.30120e-05
     723      2496.50  8.20933e-05
     724      2498.50  8.12556e-05
     725      2500.50  8.07163e-05
     726      2502.50  8.01770e-05
     727      2504.50  7.97116e-05
     728      2506.50  7.93059e-05
     729      2508.50  7.90853e-05
     730      2510.50  7.89511e-05
     731      2512.50  7.87822e-05
     732      2514.50  7.86079e-05
     733      2516.50  7.86032e-05
     734      2518.50  7.93575e-05
     735      2520.50  8.01451e-05
     736      2522.50  8.09327e-05
     737      2524.50  8.17235e-05
     738      2526.50  8.33402e-05
     739      2528.50  8.59443e-05
     740      2530.50  8.85484e-05
     741      2532.50  9.11485e-05
     742      2534.50  9.37919e-05
     743      2536.50  9.72524e-05
     744      2538.50  0.000100940
     745      2540.50  0.000104673
     746      2542.50  0.000108418
     747      2544.50  0.000112391
     748      2546.50  0.000117089
     749      2548.50  0.000121823
     750      2550.50  0.000126558
     751      2552.50  0.000131292
     752      2554.50  0.000116595
     753      2556.50  9.01356e-05
     754      2558.50  6.36762e-05
     755      2560.50  3.71945e-05
     756      2562.50  1.41612e-05
     757      2564.50  1.10572e-05
     758      2566.50  1.10865e-05
     759      2568.50  1.11757e-05
     760      2570.50  1.12870e-05
     761      2572.50  1.13983e-05
     762      2574.50  1.15002e-05
     763      2576.50  1.15707e-05
     764      2578.50  1.16400e-05
     765      2580.50  1.17092e-05
     766      2582.50  1.17836e-05
     767      2584.50  1.18606e-05
     768      2586.50  1.19375e-05
     769      2588.50  1.20301e-05
     770      2590.50  1.21855e-05
     771      2592.50  1.23462e-05
     772      2594.50  1.25069e-05
     773      2596.50  1.26114e-05
     774      2598.50  1.26762e-05
     775      2600.50  1.27411e-05
     776      2602.50  1.28054e-05
     777      2604.50  1.28674e-05
     778      2606.50  1.29290e-05
     779      2608.50  1.29906e-05
     780      2610.50  1.30941e-05
     781      2612.50  1.32370e-05
     782      2614.50  1.33799e-05
     783      2616.50  1.35179e-05
     784      2618.50  1.36239e-05
     785      2620.50  1.37240e-05
     786      2622.50  1.38241e-05
     787      2624.50  1.39055e-05
     788      2626.50  1.39634e-05
     789      2628.50  1.40214e-05
     790      2630.50  1.40856e-05
     791      2632.50  1.42097e-05
     792      2634.50  1.43475e-05
     793      2636.50  1.44854e-05
     794      2638.50  1.46079e-05
     795      2640.50  1.47045e-05
     796      2642.50  1.48011e-05
     797      2644.50  1.49011e-05
     798      2646.50  1.50604e-05
     799      2648.50  1.52362e-05
     800      2650.50  1.54119e-05
     801      2652.50  1.55989e-05
     802      2654.50  1.58120e-05
     803      2656.50  1.60252e-05
     804      2658.50  1.62383e-05
     805      2660.50  1.64494e-05
     806      2662.50  1.66599e-05
     807      2664.50  1.68703e-05
     808      2666.50  1.70707e-05
     809      2668.50  1.72395e-05
     810      2670.50  1.74079e-05
     811      2672.50  1.75763e-05
     812      2674.50  1.76887e-05
     813      2676.50  1.77762e-05
     814      2678.50  1.78638e-05
     815      2680.50  1.76066e-05
     816      2682.50  1.60763e-05
     817      2684.50  1.44663e-05
     818      2686.50  1.28564e-05
     819      2688.50  1.25504e-05
     820      2690.50  1.30428e-05
     821      2692.50  1.35352e-05
     822      2694.50  1.39420e-05
     823      2696.50  1.39648e-05
     824      2698.50  1.39452e-05
     825      2700.50  1.39257e-05
     826      2702.50  1.45105e-05
     827      2704.50  1.55930e-05
     828      2706.50  1.66755e-05
     829      2708.50  1.77333e-05
     830      2710.50  1.86494e-05
     831      2712.50  1.95432e-05
     832      2714.50  2.04370e-05
     833      2716.50  2.09094e-05
     834      2718.50  2.09192e-05
     835      2720.50  2.09291e-05
     836      2722.50  2.09310e-05
     837      2724.50  2.08699e-05
     838      2726.50  2.07959e-05
     839      2728.50  2.07218e-05
     840      2730.50  1.83092e-05
     841      2732.50  1.24612e-05
     842      2734.50  6.61324e-06
     843      2736.50  1.11363e-06
         427  filter 2
       1      1378.00      0.00000
       2      1381.00  4.32916e-10
       3      1384.00  1.68088e-09
       4      1387.00  3.32950e-09
       5      1390.00  4.97022e-09
       6      1393.00  5.43857e-09
       7      1396.00  5.20427e-09
       8      1399.00  4.46954e-09
       9      1402.00  3.73683e-09
      10      1405.00  3.74970e-09
      11      1408.00  3.87944e-09
      12      1411.00  4.22534e-09
      13      1414.00  4.12822e-09
      14      1417.00  3.67205e-09
      15      1420.00  3.05146e-09
      16      1423.00  2.08755e-09
      17      1426.00  1.50513e-09
      18      1429.00  1.49403e-09
      19      1432.00  1.81623e-09
      20      1435.00  1.87336e-09
      21      1438.00  1.19165e-09
      22      1441.00  5.09925e-10
      23      1444.00  3.41336e-05
      24      1447.00  0.000183326
      25      1450.00  0.000287067
      26      1453.00  0.000454918
      27      1456.00  0.000661021
      28      1459.00  0.000867014
      29      1462.00   0.00115030
      30      1465.00   0.00143303
      31      1468.00   0.00174958
      32      1471.00   0.00211992
      33      1474.00   0.00254988
      34      1477.00   0.00305184
      35      1480.00   0.00363451
      36      1483.00   0.00431322
      37      1486.00   0.00511655
      38      1489.00   0.00603273
      39      1492.00   0.00699086
      40      1495.00   0.00802374
      41      1498.00   0.00910788
      42      1501.00    0.0102340
      43      1504.00    0.0114024
      44      1507.00    0.0126422
      45      1510.00    0.0138588
      46      1513.00    0.0150967
      47      1516.00    0.0163745
      48      1519.00    0.0177320
      49      1522.00    0.0192402
      50      1525.00    0.0209368
      51      1528.00    0.0228283
      52      1531.00    0.0250093
      53      1534.00    0.0274321
      54      1537.00    0.0301088
      55      1540.00    0.0331545
      56      1543.00    0.0364376
      57      1546.00    0.0398996
      58      1549.00    0.0437183
      59      1552.00    0.0477542
      60      1555.00    0.0519880
      61      1558.00    0.0565514
      62      1561.00    0.0613476
      63      1564.00    0.0662891
      64      1567.00    0.0714717
      65      1570.00    0.0768455
      66      1573.00    0.0823372
      67      1576.00    0.0879008
      68      1579.00    0.0935642
      69      1582.00    0.0992873
      70      1585.00     0.104926
      71      1588.00     0.110435
      72      1591.00     0.115871
      73      1594.00     0.121191
      74      1597.00     0.126402
      75      1600.00     0.131570
      76      1603.00     0.136647
      77      1606.00     0.141569
      78      1609.00     0.146486
      79      1612.00     0.151365
      80      1615.00     0.156254
      81      1618.00     0.161180
      82      1621.00     0.166112
      83      1624.00     0.171070
      84      1627.00     0.176014
      85      1630.00     0.180919
      86      1633.00     0.185767
      87      1636.00     0.190565
      88      1639.00     0.195389
      89      1642.00     0.200161
      90      1645.00     0.204846
      91      1648.00     0.209419
      92      1651.00     0.213757
      93      1654.00     0.217866
      94      1657.00     0.221920
      95      1660.00     0.225861
      96      1663.00     0.229660
      97      1666.00     0.233382
      98      1669.00     0.236892
      99      1672.00     0.240107
     100      1675.00     0.243129
     101      1678.00     0.245905
     102      1681.00     0.248436
     103      1684.00     0.250863
     104      1687.00     0.253196
     105      1690.00     0.255373
     106      1693.00     0.257449
     107      1696.00     0.259366
     108      1699.00     0.261129
     109      1702.00     0.262853
     110      1705.00     0.264542
     111      1708.00     0.266213
     112      1711.00     0.267814
     113      1714.00     0.269369
     114      1717.00     0.270907
     115      1720.00     0.272700
     116      1723.00     0.275257
     117      1726.00     0.279312
     118      1729.00     0.285866
     119      1732.00     0.295882
     120      1735.00     0.308995
     121      1738.00     0.325965
     122      1741.00     0.344824
     123      1744.00     0.364922
     124      1747.00     0.384492
     125      1750.00     0.401818
     126      1753.00     0.415368
     127      1756.00     0.426127
     128      1759.00     0.431818
     129      1762.00     0.436619
     130      1765.00     0.440765
     131      1768.00     0.445762
     132      1771.00     0.451836
     133      1774.00     0.458831
     134      1777.00     0.468051
     135      1780.00     0.479763
     136      1783.00     0.498526
     137      1786.00     0.522989
     138      1789.00     0.560900
     139      1792.00     0.605491
     140      1795.00     0.659967
     141      1798.00     0.717159
     142      1801.00     0.772601
     143      1804.00     0.825986
     144      1807.00     0.873072
     145      1810.00     0.914739
     146      1813.00     0.948010
     147      1816.00     0.975049
     148      1819.00     0.992067
