         695  filter 1
     465      1992.50   0.00242945
     466      1994.50   0.00248318
     467      1996.50   0.00254189
     468      1998.50   0.00260732
     469      2000.50   0.00267798
     470      2002.50   0.00273907
     471      2004.50   0.00280269
     472      2006.50   0.00287012
     473      2008.50   0.00293937
     474      2010.50   0.00299658
     475      2012.50   0.00303492
     476      2014.50   0.00304437
     477      2016.50   0.00305035
     478      2018.50   0.00304525
     479      2020.50   0.00306906
     480      2022.50   0.00310042
     481      2024.50   0.00312449
     482      2026.50   0.00313944
     483      2028.50   0.00315175
     484      2030.50   0.00316044
     485      2032.50   0.00316206
     486      2034.50   0.00315963
     487      2036.50   0.00315484
     488      2038.50   0.00314736
     489      2040.50   0.00313235
     490      2042.50   0.00311520
     491      2044.50   0.00309657
     492      2046.50   0.00307686
     493      2048.50   0.00305071
     494      2050.50   0.00302436
     495      2052.50   0.00299829
     496      2054.50   0.00297373
     497      2056.50   0.00294824
     498      2058.50   0.00292296
     499      2060.50   0.00289855
     500      2062.50   0.00287609
     501      2064.50   0.00285358
     502      2066.50   0.00282719
     503      2068.50   0.00280255
     504      2070.50   0.00278041
     505      2072.50   0.00276124
     506      2074.50   0.00273733
     507      2076.50   0.00270752
     508      2078.50   0.00264624
     509      2080.50   0.00258678
     510      2082.50   0.00252197
     511      2084.50   0.00246967
     512      2086.50   0.00244573
     513      2088.50   0.00242662
     514      2090.50   0.00240039
     515      2092.50   0.00237340
     516      2094.50   0.00234972
     517      2096.50   0.00232553
     518      2098.50   0.00225946
     519      2100.50   0.00218451
     520      2102.50   0.00207287
     521      2104.50   0.00193198
     522      2106.50   0.00180927
     523      2108.50   0.00169372
     524      2110.50   0.00161707
     525      2112.50   0.00157514
     526      2114.50   0.00153377
     527      2116.50   0.00149304
     528      2118.50   0.00145327
     529      2120.50   0.00141609
     530      2122.50   0.00138372
     531      2124.50   0.00132889
     532      2126.50   0.00125484
     533      2128.50   0.00118214
     534      2130.50   0.00111877
     535      2132.50   0.00108717
     536      2134.50   0.00106576
     537      2136.50   0.00104506
     538      2138.50   0.00103328
     539      2140.50   0.00103129
     540      2142.50   0.00102918
     541      2144.50   0.00102710
     542      2146.50   0.00103105
     543      2148.50   0.00104868
     544      2150.50   0.00106751
     545      2152.50   0.00108641
     546      2154.50   0.00110917
     547      2156.50   0.00114571
     548      2158.50   0.00118574
     549      2160.50   0.00122649
     550      2162.50   0.00126962
     551      2164.50   0.00132148
     552      2166.50   0.00137676
     553      2168.50   0.00143298
     554      2170.50   0.00149016
     555      2172.50   0.00155416
     556      2174.50   0.00161757
     557      2176.50   0.00168138
     558      2178.50   0.00174566
     559      2180.50   0.00181511
     560      2182.50   0.00185077
     561      2184.50   0.00187024
     562      2186.50   0.00189080
     563      2188.50   0.00191360
     564      2190.50   0.00195769
     565      2192.50   0.00200033
     566      2194.50   0.00204434
     567      2196.50   0.00208872
     568      2198.50   0.00213219
     569      2200.50   0.00215865
     570      2202.50   0.00218438
     571      2204.50   0.00220960
     572      2206.50   0.00223443
     573      2208.50   0.00223198
     574      2210.50   0.00219843
     575      2212.50   0.00216458
     576      2214.50   0.00211732
     577      2216.50   0.00204551
     578      2218.50   0.00199025
     579      2220.50   0.00193541
     580      2222.50   0.00189081
     581      2224.50   0.00186334
     582      2226.50   0.00183053
     583      2228.50   0.00179789
     584      2230.50   0.00176473
     585      2232.50   0.00172880
     586      2234.50   0.00168703
     587      2236.50   0.00164653
     588      2238.50   0.00160653
     589      2240.50   0.00156579
     590      2242.50   0.00149012
     591      2244.50   0.00140733
     592      2246.50   0.00132652
     593      2248.50   0.00124596
     594      2250.50   0.00118808
     595      2252.50   0.00114068
     596      2254.50   0.00109523
     597      2256.50   0.00105004
     598      2258.50   0.00100459
     599      2260.50  0.000963133
     600      2262.50  0.000924932
     601      2264.50  0.000887614
     602      2266.50  0.000850297
     603      2268.50  0.000814598
     604      2270.50  0.000756006
     605      2272.50  0.000691474
     606      2274.50  0.000626942
     607      2276.50  0.000564302
     608      2278.50  0.000533283
     609      2280.50  0.000511792
     610      2282.50  0.000490354
     611      2284.50  0.000468943
     612      2286.50  0.000453939
     613      2288.50  0.000442111
     614      2290.50  0.000430407
     615      2292.50  0.000418703
     616      2294.50  0.000407006
     617      2296.50  0.000372433
     618      2298.50  0.000331126
     619      2300.50  0.000289818
     620      2302.50  0.000249029
     621      2304.50  0.000235957
     622      2306.50  0.000231856
     623      2308.50  0.000227755
     624      2310.50  0.000223654
     625      2312.50  0.000220907
     626      2314.50  0.000219823
     627      2316.50  0.000218738
     628      2318.50  0.000217654
     629      2320.50  0.000216510
     630      2322.50  0.000216707
     631      2324.50  0.000217157
     632      2326.50  0.000217607
     633      2328.50  0.000217793
     634      2330.50  0.000217682
     635      2332.50  0.000217923
     636      2334.50  0.000218163
     637      2336.50  0.000218402
     638      2338.50  0.000217835
     639      2340.50  0.000217720
     640      2342.50  0.000217610
     641      2344.50  0.000217500
     642      2346.50  0.000217372
     643      2348.50  0.000217225
     644      2350.50  0.000217107
     645      2352.50  0.000216990
     646      2354.50  0.000216986
     647      2356.50  0.000217361
     648      2358.50  0.000217557
     649      2360.50  0.000217752
     650      2362.50  0.000217961
     651      2364.50  0.000219177
     652      2366.50  0.000220230
     653      2368.50  0.000221194
     654      2370.50  0.000222158
     655      2372.50  0.000224381
     656      2374.50  0.000227954
     657      2376.50  0.000231176
     658      2378.50  0.000234398
     659      2380.50  0.000238065
     660      2382.50  0.000243938
     661      2384.50  0.000249705
     662      2386.50  0.000255452
     663      2388.50  0.000261221
     664      2390.50  0.000268523
     665      2392.50  0.000276809
     666      2394.50  0.000285199
     667      2396.50  0.000293590
     668      2398.50  0.000286561
     669      2400.50  0.000262155
     670      2402.50  0.000237935
     671      2404.50  0.000213714
     672      2406.50  0.000191637
     673      2408.50  0.000166097
     674      2410.50  0.000138084
     675      2412.50  0.000110243
     676      2414.50  8.24021e-05
     677      2416.50  7.20490e-05
     678      2418.50  7.38973e-05
     679      2420.50  7.66038e-05
     680      2422.50  7.93103e-05
     681      2424.50  8.20168e-05
     682      2426.50  8.49393e-05
     683      2428.50  8.87170e-05
     684      2430.50  9.25638e-05
     685      2432.50  9.64105e-05
     686      2434.50  0.000100257
     687      2436.50  0.000104815
     688      2438.50  0.000109654
     689      2440.50  0.000114492
     690      2442.50  0.000119330
     691      2444.50  0.000114172
     692      2446.50  8.63599e-05
     693      2448.50  5.85477e-05
     694      2450.50  3.07354e-05
     695      2452.50  4.93810e-06
         874  filter 2
       1      1064.50      0.00000
       2      1066.50  6.63116e-11
       3      1068.50  4.35087e-10
       4      1070.50  8.38372e-10
       5      1072.50  1.24166e-09
       6      1074.50  1.24123e-09
       7      1076.50  8.37985e-10
       8      1078.50  4.34737e-10
       9      1080.50  6.62201e-11
      10      1082.50  8.81105e-11
      11      1084.50  4.69805e-10
      12      1086.50  8.61455e-10
      13      1088.50  1.25310e-09
      14      1090.50  1.19994e-09
      15      1092.50  8.08388e-10
      16      1094.50  4.16831e-10
      17      1096.50  6.18322e-11
      18      1098.50  5.42036e-13
      19      1100.50  5.96822e-13
      20      1102.50  6.51396e-13
      21      1104.50  7.04569e-13
      22      1106.50  7.56186e-13
      23      1108.50  8.07802e-13
      24      1110.50  8.58959e-13
      25      1112.50  9.08912e-13
      26      1114.50  9.58426e-13
      27      1116.50  1.00786e-12
      28      1118.50  1.05669e-12
      29      1120.50  1.10476e-12
      30      1122.50  1.15272e-12
      31      1124.50  1.20316e-12
      32      1126.50  1.25630e-12
      33      1128.50  1.30901e-12
      34      1130.50  1.02392e-08
      35      1132.50  1.44421e-07
      36      1134.50  3.09679e-07
      37      1136.50  4.74937e-07
      38      1138.50  6.57937e-07
      39      1140.50  8.83218e-07
      40      1142.50  1.10850e-06
      41      1144.50  1.33378e-06
      42      1146.50  1.52512e-06
      43      1148.50  1.78624e-06
      44      1150.50  2.12469e-06
      45      1152.50  2.46975e-06
      46      1154.50  2.84435e-06
      47      1156.50  3.26455e-06
      48      1158.50  3.69533e-06
      49      1160.50  4.13739e-06
      50      1162.50  4.57654e-06
      51      1164.50  4.98150e-06
      52      1166.50  5.38968e-06
      53      1168.50  5.81868e-06
      54      1170.50  6.27204e-06
      55      1172.50  6.73782e-06
      56      1174.50  7.29719e-06
      57      1176.50  7.99706e-06
      58      1178.50  8.71158e-06
      59      1180.50  9.42959e-06
      60      1182.50  1.01673e-05
      61      1184.50  1.09203e-05
      62      1186.50  1.16905e-05
      63      1188.50  1.23798e-05
      64      1190.50  1.28252e-05
      65      1192.50  1.34346e-05
      66      1194.50  1.41045e-05
      67      1196.50  1.47877e-05
      68      1198.50  1.54819e-05
      69      1200.50  1.61952e-05
      70      1202.50  1.69095e-05
      71      1204.50  1.76199e-05
      72      1206.50  1.81819e-05
      73      1208.50  1.85760e-05
      74      1210.50  1.89657e-05
      75      1212.50  1.93520e-05
      76      1214.50  1.97528e-05
      77      1216.50  2.01626e-05
      78      1218.50  2.06132e-05
      79      1220.50  2.10712e-05
      80      1222.50  2.15254e-05
      81      1224.50  2.19752e-05
      82      1226.50  2.24173e-05
      83      1228.50  2.28546e-05
      84      1230.50  2.32884e-05
      85      1232.50  2.37226e-05
      86      1234.50  2.41621e-05
      87      1236.50  2.46412e-05
      88      1238.50  2.51428e-05
      89      1240.50  2.56929e-05
      90      1242.50  2.62409e-05
      91      1244.50  2.67810e-05
      92      1246.50  2.73761e-05
      93      1248.50  2.80048e-05
      94      1250.50  2.86339e-05
      95      1252.50  2.92605e-05
      96      1254.50  2.98737e-05
      97      1256.50  3.04943e-05
      98      1258.50  3.11620e-05
      99      1260.50  3.19117e-05
     100      1262.50  3.27489e-05
     101      1264.50  3.36221e-05
     102      1266.50  3.45843e-05
     103      1268.50  3.59771e-05
     104      1270.50  3.74741e-05
     105      1272.50  3.89580e-05
     106      1274.50  3.99452e-05
     107      1276.50  3.98216e-05
     108      1278.50  3.97302e-05
     109      1280.50  3.97578e-05
     110      1282.50  3.97128e-05
     111      1284.50  3.96382e-05
     112      1286.50  3.98564e-05
     113      1288.50  4.02852e-05
     114      1290.50  4.05119e-05
     115      1292.50  4.06132e-05
     116      1294.50  3.95466e-05
     117      1296.50  3.77549e-05
     118      1298.50  3.56285e-05
     119      1300.50  3.34742e-05
     120      1302.50  3.14351e-05
     121      1304.50  3.05869e-05
     122      1306.50  2.99420e-05
     123      1308.50  2.91316e-05
     124      1310.50  2.82214e-05
     125      1312.50  2.73064e-05
     126      1314.50  2.62962e-05
     127      1316.50  2.47182e-05
     128      1318.50  2.30808e-05
     129      1320.50  2.14534e-05
     130      1322.50  2.03953e-05
     131      1324.50  2.02971e-05
     132      1326.50  2.01615e-05
     133      1328.50  2.00261e-05
     134      1330.50  1.98844e-05
     135      1332.50  1.97757e-05
     136      1334.50  1.96835e-05
     137      1336.50  1.95995e-05
     138      1338.50  1.95622e-05
     139      1340.50  1.95823e-05
     140      1342.50  1.96077e-05
     141      1344.50  1.96098e-05
     142      1346.50  1.95632e-05
     143      1348.50  1.94959e-05
     144      1350.50  1.94310e-05
     145      1352.50  1.94120e-05
     146      1354.50  1.94651e-05
     147      1356.50  1.95306e-05
     148      1358.50  1.96120e-05
     149      1360.50  1.97793e-05
     150      1362.50  2.00055e-05
     151      1364.50  2.02318e-05
     152      1366.50  2.04331e-05
     153      1368.50  2.06373e-05
     154      1370.50  2.08480e-05
     155      1372.50  2.10668e-05
     156      1374.50  2.13897e-05
     157      1376.50  2.18671e-05
     158      1378.50  2.23482e-05
     159      1380.50  2.28576e-05
     160      1382.50  2.34961e-05
     161      1384.50  2.41743e-05
     162      1386.50  2.48523e-05
     163      1388.50  2.55815e-05
     164      1390.50  2.64778e-05
     165      1392.50  2.73950e-05
     166      1394.50  2.83408e-05
     167      1396.50  6.33900e-05
     168      1398.50  0.000114765
     169      1400.50  0.000141492
     170      1402.50  0.000160908
     171      1404.50  0.000188840
     172      1406.50  0.000219517
     173      1408.50  0.000254287
     174      1410.50  0.000291746
     175      1412.50  0.000334613
     176      1414.50  0.000379520
     177      1416.50  0.000430201
     178      1418.50  0.000485618
     179      1420.50  0.000549165
     180      1422.50  0.000616488
     181      1424.50  0.000694475
     182      1426.50  0.000781376
     183      1428.50  0.000880968
     184      1430.50  0.000989244
     185      1432.50   0.00111396
     186      1434.50   0.00128092
     187      1436.50   0.00147201
     188      1438.50   0.00165021
     189      1440.50   0.00183718
     190      1442.50   0.00203831
     191      1444.50   0.00224934
     192      1446.50   0.00249166
     193      1448.50   0.00275482
     194      1450.50   0.00302608
     195      1452.50   0.00334031
     196      1454.50   0.00376336
     197      1456.50   0.00422403
     198      1458.50   0.00468451
     199      1460.50   0.00516232
     200      1462.50   0.00577936
     201      1464.50   0.00648736
     202      1466.50   0.00722404
     203      1468.50   0.00807742
     204      1470.50   0.00901359
     205      1472.50    0.0100856
     206      1474.50    0.0112719
     207      1476.50    0.0126112
     208      1478.50    0.0139611
     209      1480.50    0.0153987
     210      1482.50    0.0169791
     211      1484.50    0.0186909
     212      1486.50    0.0204311
     213      1488.50    0.0222110
     214      1490.50    0.0241152
     215      1492.50    0.0261304
     216      1494.50    0.0282337
     217      1496.50    0.0303106
     218      1498.50    0.0323971
     219      1500.50    0.0345214
     220      1502.50    0.0367386
     221      1504.50    0.0389483
     222      1506.50    0.0411476
     223      1508.50    0.0433142
     224      1510.50    0.0455033
     225      1512.50    0.0476980
     226      1514.50    0.0499293
     227      1516.50    0.0521102
     228      1518.50    0.0542397
     229      1520.50    0.0563424
     230      1522.50    0.0585605
     231      1524.50    0.0607981
     232      1526.50    0.0629485
     233      1528.50    0.0650885
     234      1530.50    0.0672692
     235      1532.50    0.0694967
     236      1534.50    0.0716613
     237      1536.50    0.0738705
     238      1538.50    0.0760889
     239      1540.50    0.0783494
     240      1542.50    0.0806688
     241      1544.50    0.0830536
     242      1546.50    0.0855161
     243      1548.50    0.0879734
     244      1550.50    0.0904796
     245      1552.50    0.0930273
     246      1554.50    0.0956196
     247      1556.50    0.0982651
     248      1558.50     0.100939
     249      1560.50     0.103678
     250      1562.50     0.106462
     251      1564.50     0.109310
     252      1566.50     0.112230
     253      1568.50     0.115165
     254      1570.50     0.118105
     255      1572.50     0.121083
     256      1574.50     0.124118
     257      1576.50     0.127149
     258      1578.50     0.130145
     259      1580.50     0.133162
     260      1582.50     0.136205
     261      1584.50     0.139269
     262      1586.50     0.142359
     263      1588.50     0.145404
     264      1590.50     0.148457
     265      1592.50     0.151424
     266      1594.50     0.154309
     267      1596.50     0.157108
     268      1598.50     0.159858
     269      1600.50     0.162593
     270      1602.50     0.165252
     271      1604.50     0.167906
     272      1606.50     0.170510
     273      1608.50     0.173072
     274      1610.50     0.175579
     275      1612.50     0.177979
     276      1614.50     0.180270
     277      1616.50     0.182475
     278      1618.50     0.184647
     279      1620.50     0.186768
     280      1622.50     0.188815
     281      1624.50     0.190825
     282      1626.50     0.192869
     283      1628.50     0.194929
     284      1630.50     0.197058
     285      1632.50     0.199081
     286      1634.50     0.201074
     287      1636.50     0.203059
     288      1638.50     0.205080
     289      1640.50     0.207065
     290      1642.50     0.209242
     291      1644.50     0.211614
     292      1646.50     0.214709
     293      1648.50     0.218187
