         930  filter 1
     546      2124.50   0.00422845
     547      2126.50   0.00391627
     548      2128.50   0.00363359
     549      2130.50   0.00336339
     550      2132.50   0.00312253
     551      2134.50   0.00290803
     552      2136.50   0.00270714
     553      2138.50   0.00251947
     554      2140.50   0.00235790
     555      2142.50   0.00221372
     556      2144.50   0.00207815
     557      2146.50   0.00195632
     558      2148.50   0.00184901
     559      2150.50   0.00175266
     560      2152.50   0.00166077
     561      2154.50   0.00158295
     562      2156.50   0.00151374
     563      2158.50   0.00145070
     564      2160.50   0.00139152
     565      2162.50   0.00132901
     566      2164.50   0.00125311
     567      2166.50   0.00117394
     568      2168.50   0.00109527
     569      2170.50   0.00104095
     570      2172.50   0.00101202
     571      2174.50  0.000978896
     572      2176.50  0.000941229
     573      2178.50  0.000907784
     574      2180.50  0.000877911
     575      2182.50  0.000859878
     576      2184.50  0.000853473
     577      2186.50  0.000850400
     578      2188.50  0.000851060
     579      2190.50  0.000854025
     580      2192.50  0.000863533
     581      2194.50  0.000875487
     582      2196.50  0.000885439
     583      2198.50  0.000897912
     584      2200.50  0.000921099
     585      2202.50  0.000950098
     586      2204.50  0.000983064
     587      2206.50   0.00101886
     588      2208.50   0.00105813
     589      2210.50   0.00110193
     590      2212.50   0.00114970
     591      2214.50   0.00119980
     592      2216.50   0.00125387
     593      2218.50   0.00131111
     594      2220.50   0.00137346
     595      2222.50   0.00143782
     596      2224.50   0.00150503
     597      2226.50   0.00157555
     598      2228.50   0.00164891
     599      2230.50   0.00172512
     600      2232.50   0.00180142
     601      2234.50   0.00188197
     602      2236.50   0.00196288
     603      2238.50   0.00204684
     604      2240.50   0.00212898
     605      2242.50   0.00221269
     606      2244.50   0.00229765
     607      2246.50   0.00238271
     608      2248.50   0.00246722
     609      2250.50   0.00255119
     610      2252.50   0.00263565
     611      2254.50   0.00271836
     612      2256.50   0.00279914
     613      2258.50   0.00287724
     614      2260.50   0.00295552
     615      2262.50   0.00303167
     616      2264.50   0.00310362
     617      2266.50   0.00317130
     618      2268.50   0.00323976
     619      2270.50   0.00330610
     620      2272.50   0.00336728
     621      2274.50   0.00342066
     622      2276.50   0.00347411
     623      2278.50   0.00352852
     624      2280.50   0.00357845
     625      2282.50   0.00362123
     626      2284.50   0.00366179
     627      2286.50   0.00370550
     628      2288.50   0.00374904
     629      2290.50   0.00378775
     630      2292.50   0.00381948
     631      2294.50   0.00385433
     632      2296.50   0.00389045
     633      2298.50   0.00392652
     634      2300.50   0.00395811
     635      2302.50   0.00399002
     636      2304.50   0.00401209
     637      2306.50   0.00403192
     638      2308.50   0.00405387
     639      2310.50   0.00407451
     640      2312.50   0.00410938
     641      2314.50   0.00414588
     642      2316.50   0.00418401
     643      2318.50   0.00422454
     644      2320.50   0.00426687
     645      2322.50   0.00430820
     646      2324.50   0.00434488
     647      2326.50   0.00438600
     648      2328.50   0.00443065
     649      2330.50   0.00447358
     650      2332.50   0.00451137
     651      2334.50   0.00453681
     652      2336.50   0.00456002
     653      2338.50   0.00458255
     654      2340.50   0.00459657
     655      2342.50   0.00461040
     656      2344.50   0.00463156
     657      2346.50   0.00465682
     658      2348.50   0.00467331
     659      2350.50   0.00468098
     660      2352.50   0.00468574
     661      2354.50   0.00468880
     662      2356.50   0.00469152
     663      2358.50   0.00468228
     664      2360.50   0.00466615
     665      2362.50   0.00464779
     666      2364.50   0.00462665
     667      2366.50   0.00460027
     668      2368.50   0.00456482
     669      2370.50   0.00452498
     670      2372.50   0.00448197
     671      2374.50   0.00443599
     672      2376.50   0.00438505
     673      2378.50   0.00432868
     674      2380.50   0.00426980
     675      2382.50   0.00420820
     676      2384.50   0.00414413
     677      2386.50   0.00407977
     678      2388.50   0.00401222
     679      2390.50   0.00394340
     680      2392.50   0.00387127
     681      2394.50   0.00379909
     682      2396.50   0.00373042
     683      2398.50   0.00365950
     684      2400.50   0.00358892
     685      2402.50   0.00351776
     686      2404.50   0.00345053
     687      2406.50   0.00338896
     688      2408.50   0.00332658
     689      2410.50   0.00326457
     690      2412.50   0.00320467
     691      2414.50   0.00315152
     692      2416.50   0.00310365
     693      2418.50   0.00305621
     694      2420.50   0.00300948
     695      2422.50   0.00296752
     696      2424.50   0.00293452
     697      2426.50   0.00290632
     698      2428.50   0.00288073
     699      2430.50   0.00285686
     700      2432.50   0.00283842
     701      2434.50   0.00282761
     702      2436.50   0.00282050
     703      2438.50   0.00281588
     704      2440.50   0.00281345
     705      2442.50   0.00281746
     706      2444.50   0.00282692
     707      2446.50   0.00284033
     708      2448.50   0.00284581
     709      2450.50   0.00284978
     710      2452.50   0.00284799
     711      2454.50   0.00284463
     712      2456.50   0.00285040
     713      2458.50   0.00286597
     714      2460.50   0.00288988
     715      2462.50   0.00292331
     716      2464.50   0.00295416
     717      2466.50   0.00298846
     718      2468.50   0.00302347
     719      2470.50   0.00306091
     720      2472.50   0.00309694
     721      2474.50   0.00312886
     722      2476.50   0.00316236
     723      2478.50   0.00319013
     724      2480.50   0.00320186
     725      2482.50   0.00319993
     726      2484.50   0.00318213
     727      2486.50   0.00316248
     728      2488.50   0.00313973
     729      2490.50   0.00312077
     730      2492.50   0.00310575
     731      2494.50   0.00308701
     732      2496.50   0.00304676
     733      2498.50   0.00300464
     734      2500.50   0.00295969
     735      2502.50   0.00291163
     736      2504.50   0.00286879
     737      2506.50   0.00283558
     738      2508.50   0.00278926
     739      2510.50   0.00272041
     740      2512.50   0.00264898
     741      2514.50   0.00257478
     742      2516.50   0.00249951
     743      2518.50   0.00243328
     744      2520.50   0.00237403
     745      2522.50   0.00231614
     746      2524.50   0.00225795
     747      2526.50   0.00219970
     748      2528.50   0.00212920
     749      2530.50   0.00205535
     750      2532.50   0.00197946
     751      2534.50   0.00189773
     752      2536.50   0.00182011
     753      2538.50   0.00175195
     754      2540.50   0.00168576
     755      2542.50   0.00163321
     756      2544.50   0.00157983
     757      2546.50   0.00152208
     758      2548.50   0.00146742
     759      2550.50   0.00141425
     760      2552.50   0.00134927
     761      2554.50   0.00127915
     762      2556.50   0.00120908
     763      2558.50   0.00114260
     764      2560.50   0.00108300
     765      2562.50   0.00104574
     766      2564.50   0.00102167
     767      2566.50   0.00100280
     768      2568.50  0.000986430
     769      2570.50  0.000949699
     770      2572.50  0.000901228
     771      2574.50  0.000855092
     772      2576.50  0.000802529
     773      2578.50  0.000755454
     774      2580.50  0.000734336
     775      2582.50  0.000717034
     776      2584.50  0.000694734
     777      2586.50  0.000678975
     778      2588.50  0.000656333
     779      2590.50  0.000634499
     780      2592.50  0.000604178
     781      2594.50  0.000571686
     782      2596.50  0.000547536
     783      2598.50  0.000522184
     784      2600.50  0.000495387
     785      2602.50  0.000484857
     786      2604.50  0.000470507
     787      2606.50  0.000454045
     788      2608.50  0.000446902
     789      2610.50  0.000441780
     790      2612.50  0.000438303
     791      2614.50  0.000443402
     792      2616.50  0.000449841
     793      2618.50  0.000447515
     794      2620.50  0.000440836
     795      2622.50  0.000425249
     796      2624.50  0.000407473
     797      2626.50  0.000383291
     798      2628.50  0.000366139
     799      2630.50  0.000353084
     800      2632.50  0.000346555
     801      2634.50  0.000343447
     802      2636.50  0.000347286
     803      2638.50  0.000350702
     804      2640.50  0.000353878
     805      2642.50  0.000357347
     806      2644.50  0.000361282
     807      2646.50  0.000365240
     808      2648.50  0.000369243
     809      2650.50  0.000373503
     810      2652.50  0.000377924
     811      2654.50  0.000382067
     812      2656.50  0.000385825
     813      2658.50  0.000388309
     814      2660.50  0.000381871
     815      2662.50  0.000374009
     816      2664.50  0.000364683
     817      2666.50  0.000345851
     818      2668.50  0.000327840
     819      2670.50  0.000318115
     820      2672.50  0.000308688
     821      2674.50  0.000301059
     822      2676.50  0.000301423
     823      2678.50  0.000303494
     824      2680.50  0.000299901
     825      2682.50  0.000290604
     826      2684.50  0.000281399
     827      2686.50  0.000270594
     828      2688.50  0.000260064
     829      2690.50  0.000256899
     830      2692.50  0.000258248
     831      2694.50  0.000261597
     832      2696.50  0.000265851
     833      2698.50  0.000271049
     834      2700.50  0.000276876
     835      2702.50  0.000283256
     836      2704.50  0.000290426
     837      2706.50  0.000295100
     838      2708.50  0.000282681
     839      2710.50  0.000268486
     840      2712.50  0.000254264
     841      2714.50  0.000240676
     842      2716.50  0.000232159
     843      2718.50  0.000239012
     844      2720.50  0.000247433
     845      2722.50  0.000256249
     846      2724.50  0.000265691
     847      2726.50  0.000275612
     848      2728.50  0.000278108
     849      2730.50  0.000271628
     850      2732.50  0.000258827
     851      2734.50  0.000232682
     852      2736.50  0.000188384
     853      2738.50  0.000149019
     854      2740.50  0.000117231
     855      2742.50  8.55157e-05
     856      2744.50  6.06081e-05
     857      2746.50  4.99084e-05
     858      2748.50  4.04477e-05
     859      2750.50  3.09072e-05
     860      2752.50  2.59026e-05
     861      2754.50  2.60410e-05
     862      2756.50  2.61543e-05
     863      2758.50  2.62721e-05
     864      2760.50  2.63966e-05
     865      2762.50  2.49358e-05
     866      2764.50  2.26624e-05
     867      2766.50  2.03838e-05
     868      2768.50  1.80196e-05
     869      2770.50  1.72413e-05
     870      2772.50  1.66667e-05
     871      2774.50  1.62044e-05
     872      2776.50  1.63792e-05
     873      2778.50  1.66469e-05
     874      2780.50  1.69161e-05
     875      2782.50  1.71264e-05
     876      2784.50  1.72078e-05
     877      2786.50  1.72883e-05
     878      2788.50  1.73660e-05
     879      2790.50  1.77649e-05
     880      2792.50  1.82939e-05
     881      2794.50  1.88228e-05
     882      2796.50  1.93504e-05
     883      2798.50  1.98505e-05
     884      2800.50  2.03490e-05
     885      2802.50  2.08475e-05
     886      2804.50  2.12026e-05
     887      2806.50  2.13662e-05
     888      2808.50  2.15295e-05
     889      2810.50  2.16923e-05
     890      2812.50  2.18256e-05
     891      2814.50  2.19393e-05
     892      2816.50  2.20527e-05
     893      2818.50  2.17240e-05
     894      2820.50  1.96627e-05
     895      2822.50  1.74557e-05
     896      2824.50  1.52487e-05
     897      2826.50  1.41415e-05
     898      2828.50  1.37215e-05
     899      2830.50  1.31469e-05
     900      2832.50  1.25722e-05
     901      2834.50  1.16735e-05
     902      2836.50  1.11702e-05
     903      2838.50  1.07511e-05
     904      2840.50  1.04107e-05
     905      2842.50  1.06033e-05
     906      2844.50  1.07809e-05
     907      2846.50  1.09585e-05
     908      2848.50  1.10917e-05
     909      2850.50  1.13212e-05
     910      2852.50  1.17224e-05
     911      2854.50  1.21235e-05
     912      2856.50  1.27174e-05
     913      2858.50  1.34757e-05
     914      2860.50  1.42196e-05
     915      2862.50  1.49636e-05
     916      2864.50  1.55938e-05
     917      2866.50  1.59551e-05
     918      2868.50  1.62946e-05
     919      2870.50  1.65928e-05
     920      2872.50  1.66296e-05
     921      2874.50  1.66054e-05
     922      2876.50  1.65812e-05
     923      2878.50  1.65487e-05
     924      2880.50  1.50538e-05
     925      2882.50  1.28192e-05
     926      2884.50  1.05846e-05
     927      2886.50  7.41392e-06
     928      2888.50  4.86479e-06
     929      2890.50  2.66762e-06
     930      2892.50  5.09867e-07
         627  filter 2
       1      1159.00      0.00000
       2      1162.00  9.74073e-12
       3      1165.00  2.58006e-10
       4      1168.00  6.28905e-10
       5      1171.00  9.82455e-10
       6      1174.00  8.58640e-10
       7      1177.00  6.26458e-10
       8      1180.00  2.93519e-10
       9      1183.00  1.10074e-10
      10      1186.00  2.06886e-13
      11      1189.00  2.45951e-13
      12      1192.00  2.84584e-13
      13      1195.00  3.22085e-13
      14      1198.00  3.58492e-13
      15      1201.00  3.94698e-13
      16      1204.00  4.29879e-13
      17      1207.00  4.64723e-13
      18      1210.00  4.99199e-13
      19      1213.00  5.32967e-13
      20      1216.00  5.66641e-13
      21      1219.00  5.99785e-13
      22      1222.00  6.32591e-13
      23      1225.00  6.65684e-13
      24      1228.00  7.02284e-13
      25      1231.00  7.39885e-13
      26      1234.00  4.75211e-08
      27      1237.00  1.94737e-07
      28      1240.00  3.61119e-07
      29      1243.00  6.18409e-07
      30      1246.00  9.00791e-07
      31      1249.00  1.18868e-06
      32      1252.00  1.45899e-06
      33      1255.00  1.72377e-06
      34      1258.00  1.98771e-06
      35      1261.00  2.26367e-06
      36      1264.00  2.54523e-06
      37      1267.00  2.85109e-06
      38      1270.00  3.16105e-06
      39      1273.00  3.48462e-06
      40      1276.00  3.82842e-06
      41      1279.00  4.17982e-06
      42      1282.00  4.67369e-06
      43      1285.00  5.24407e-06
      44      1288.00  5.86074e-06
      45      1291.00  6.55826e-06
      46      1294.00  7.25865e-06
      47      1297.00  7.82689e-06
      48      1300.00  8.23997e-06
      49      1303.00  8.62076e-06
      50      1306.00  8.90810e-06
      51      1309.00  9.19103e-06
      52      1312.00  9.47750e-06
      53      1315.00  9.76478e-06
      54      1318.00  1.00515e-05
      55      1321.00  1.03315e-05
      56      1324.00  1.06084e-05
      57      1327.00  1.08923e-05
      58      1330.00  1.12100e-05
      59      1333.00  1.15333e-05
      60      1336.00  1.18683e-05
      61      1339.00  1.22051e-05
      62      1342.00  1.25409e-05
      63      1345.00  1.28730e-05
      64      1348.00  1.32048e-05
