         859  filter 1
     261      1516.50     0.684573
     262      1518.50     0.696784
     263      1520.50     0.702823
     264      1522.50     0.705626
     265      1524.50     0.705050
     266      1526.50     0.700076
     267      1528.50     0.693941
     268      1530.50     0.687012
     269      1532.50     0.680108
     270      1534.50     0.674441
     271      1536.50     0.670440
     272      1538.50     0.669656
     273      1540.50     0.670119
     274      1542.50     0.674266
     275      1544.50     0.680234
     276      1546.50     0.689508
     277      1548.50     0.699757
     278      1550.50     0.711488
     279      1552.50     0.722986
     280      1554.50     0.734572
     281      1556.50     0.744427
     282      1558.50     0.753183
     283      1560.50     0.759253
     284      1562.50     0.764499
     285      1564.50     0.766339
     286      1566.50     0.766609
     287      1568.50     0.764646
     288      1570.50     0.762511
     289      1572.50     0.758671
     290      1574.50     0.756356
     291      1576.50     0.754104
     292      1578.50     0.753186
     293      1580.50     0.754875
     294      1582.50     0.758732
     295      1584.50     0.764102
     296      1586.50     0.771567
     297      1588.50     0.779869
     298      1590.50     0.788976
     299      1592.50     0.797308
     300      1594.50     0.806412
     301      1596.50     0.815764
     302      1598.50     0.824022
     303      1600.50     0.833276
     304      1602.50     0.843098
     305      1604.50     0.851115
     306      1606.50     0.859577
     307      1608.50     0.865887
     308      1610.50     0.871663
     309      1612.50     0.873748
     310      1614.50     0.874261
     311      1616.50     0.872160
     312      1618.50     0.869235
     313      1620.50     0.864510
     314      1622.50     0.859293
     315      1624.50     0.852253
     316      1626.50     0.845139
     317      1628.50     0.839261
     318      1630.50     0.833255
     319      1632.50     0.828837
     320      1634.50     0.827824
     321      1636.50     0.828060
     322      1638.50     0.832468
     323      1640.50     0.839643
     324      1642.50     0.851112
     325      1644.50     0.862075
     326      1646.50     0.877809
     327      1648.50     0.895600
     328      1650.50     0.913092
     329      1652.50     0.934243
     330      1654.50     0.952989
     331      1656.50     0.970597
     332      1658.50     0.985726
     333      1660.50     0.995417
     334      1662.50      1.00000
     335      1664.50     0.997934
     336      1666.50     0.990257
     337      1668.50     0.978920
     338      1670.50     0.967541
     339      1672.50     0.955253
     340      1674.50     0.943397
     341      1676.50     0.934650
     342      1678.50     0.926505
     343      1680.50     0.921494
     344      1682.50     0.917549
     345      1684.50     0.914113
     346      1686.50     0.911265
     347      1688.50     0.908139
     348      1690.50     0.905428
     349      1692.50     0.902162
     350      1694.50     0.898920
     351      1696.50     0.895059
     352      1698.50     0.890871
     353      1700.50     0.885967
     354      1702.50     0.880582
     355      1704.50     0.873975
     356      1706.50     0.867760
     357      1708.50     0.860580
     358      1710.50     0.851191
     359      1712.50     0.842219
     360      1714.50     0.831820
     361      1716.50     0.819718
     362      1718.50     0.806506
     363      1720.50     0.790786
     364      1722.50     0.773396
     365      1724.50     0.752437
     366      1726.50     0.727701
     367      1728.50     0.699587
     368      1730.50     0.668108
     369      1732.50     0.632959
     370      1734.50     0.595669
     371      1736.50     0.557093
     372      1738.50     0.517424
     373      1740.50     0.480013
     374      1742.50     0.444929
     375      1744.50     0.414027
     376      1746.50     0.387865
     377      1748.50     0.366299
     378      1750.50     0.348734
     379      1752.50     0.333917
     380      1754.50     0.321709
     381      1756.50     0.309523
     382      1758.50     0.298627
     383      1760.50     0.287032
     384      1762.50     0.275150
     385      1764.50     0.262448
     386      1766.50     0.249498
     387      1768.50     0.236582
     388      1770.50     0.224022
     389      1772.50     0.212633
     390      1774.50     0.201917
     391      1776.50     0.193192
     392      1778.50     0.185046
     393      1780.50     0.178192
     394      1782.50     0.171776
     395      1784.50     0.166245
     396      1786.50     0.161059
     397      1788.50     0.156105
     398      1790.50     0.151276
     399      1792.50     0.146533
     400      1794.50     0.141945
     401      1796.50     0.137636
     402      1798.50     0.133444
     403      1800.50     0.129335
     404      1802.50     0.125434
     405      1804.50     0.121643
     406      1806.50     0.118048
     407      1808.50     0.114433
     408      1810.50     0.110941
     409      1812.50     0.107473
     410      1814.50     0.104240
     411      1816.50     0.100938
     412      1818.50    0.0976793
     413      1820.50    0.0944900
     414      1822.50    0.0914076
     415      1824.50    0.0884717
     416      1826.50    0.0855470
     417      1828.50    0.0827115
     418      1830.50    0.0800164
     419      1832.50    0.0776204
     420      1834.50    0.0752090
     421      1836.50    0.0729046
     422      1838.50    0.0707256
     423      1840.50    0.0687333
     424      1842.50    0.0669525
     425      1844.50    0.0652512
     426      1846.50    0.0636843
     427      1848.50    0.0621958
     428      1850.50    0.0609506
     429      1852.50    0.0597198
     430      1854.50    0.0586096
     431      1856.50    0.0574803
     432      1858.50    0.0564498
     433      1860.50    0.0554188
     434      1862.50    0.0544234
     435      1864.50    0.0533742
     436      1866.50    0.0523453
     437      1868.50    0.0512598
     438      1870.50    0.0500787
     439      1872.50    0.0487880
     440      1874.50    0.0474924
     441      1876.50    0.0460609
     442      1878.50    0.0445606
     443      1880.50    0.0429830
     444      1882.50    0.0413801
     445      1884.50    0.0396950
     446      1886.50    0.0380155
     447      1888.50    0.0363100
     448      1890.50    0.0346280
     449      1892.50    0.0329968
     450      1894.50    0.0313856
     451      1896.50    0.0298366
     452      1898.50    0.0283866
     453      1900.50    0.0269762
     454      1902.50    0.0256177
     455      1904.50    0.0243747
     456      1906.50    0.0232316
     457      1908.50    0.0220818
     458      1910.50    0.0210812
     459      1912.50    0.0201405
     460      1914.50    0.0192786
     461      1916.50    0.0184614
     462      1918.50    0.0177632
     463      1920.50    0.0170931
     464      1922.50    0.0165022
     465      1924.50    0.0159775
     466      1926.50    0.0155024
     467      1928.50    0.0150553
     468      1930.50    0.0146997
     469      1932.50    0.0143654
     470      1934.50    0.0140536
     471      1936.50    0.0137765
     472      1938.50    0.0135386
     473      1940.50    0.0133047
     474      1942.50    0.0130651
     475      1944.50    0.0127890
     476      1946.50    0.0125074
     477      1948.50    0.0122150
     478      1950.50    0.0119295
     479      1952.50    0.0116520
     480      1954.50    0.0113774
     481      1956.50    0.0110839
     482      1958.50    0.0107357
     483      1960.50    0.0103870
     484      1962.50    0.0100395
     485      1964.50   0.00965146
     486      1966.50   0.00924787
     487      1968.50   0.00884692
     488      1970.50   0.00844170
     489      1972.50   0.00801864
     490      1974.50   0.00760180
     491      1976.50   0.00718809
     492      1978.50   0.00678638
     493      1980.50   0.00640063
     494      1982.50   0.00602202
     495      1984.50   0.00565774
     496      1986.50   0.00533919
     497      1988.50   0.00503263
     498      1990.50   0.00473080
     499      1992.50   0.00448356
     500      1994.50   0.00427058
     501      1996.50   0.00406115
     502      1998.50   0.00386916
     503      2000.50   0.00374530
     504      2002.50   0.00363254
     505      2004.50   0.00351654
     506      2006.50   0.00342365
     507      2008.50   0.00332747
     508      2010.50   0.00324733
     509      2012.50   0.00317058
     510      2014.50   0.00314161
     511      2016.50   0.00315102
     512      2018.50   0.00316416
     513      2020.50   0.00318164
     514      2022.50   0.00320686
     515      2024.50   0.00324374
     516      2026.50   0.00328747
     517      2028.50   0.00333308
     518      2030.50   0.00337443
     519      2032.50   0.00342140
     520      2034.50   0.00347505
     521      2036.50   0.00352448
     522      2038.50   0.00356741
     523      2040.50   0.00361019
     524      2042.50   0.00365297
     525      2044.50   0.00369412
     526      2046.50   0.00372796
     527      2048.50   0.00375396
     528      2050.50   0.00377092
     529      2052.50   0.00379177
     530      2054.50   0.00380557
     531      2056.50   0.00380168
     532      2058.50   0.00378390
     533      2060.50   0.00377412
     534      2062.50   0.00376160
     535      2064.50   0.00372641
     536      2066.50   0.00367676
     537      2068.50   0.00363237
     538      2070.50   0.00355804
     539      2072.50   0.00345712
     540      2074.50   0.00334505
     541      2076.50   0.00325088
     542      2078.50   0.00319246
     543      2080.50   0.00312376
     544      2082.50   0.00305054
     545      2084.50   0.00298543
     546      2086.50   0.00293101
     547      2088.50   0.00287581
     548      2090.50   0.00282147
     549      2092.50   0.00277544
     550      2094.50   0.00273645
     551      2096.50   0.00270217
     552      2098.50   0.00267432
     553      2100.50   0.00265541
     554      2102.50   0.00263916
     555      2104.50   0.00262732
     556      2106.50   0.00262519
     557      2108.50   0.00262951
     558      2110.50   0.00263508
     559      2112.50   0.00263849
     560      2114.50   0.00265261
     561      2116.50   0.00267023
     562      2118.50   0.00268865
     563      2120.50   0.00269537
     564      2122.50   0.00271169
     565      2124.50   0.00272860
     566      2126.50   0.00274603
     567      2128.50   0.00274873
     568      2130.50   0.00275691
     569      2132.50   0.00275596
     570      2134.50   0.00272016
     571      2136.50   0.00267468
     572      2138.50   0.00262942
     573      2140.50   0.00259581
     574      2142.50   0.00257951
     575      2144.50   0.00256108
     576      2146.50   0.00254170
     577      2148.50   0.00252418
     578      2150.50   0.00250097
     579      2152.50   0.00248045
     580      2154.50   0.00246146
     581      2156.50   0.00244601
     582      2158.50   0.00243026
     583      2160.50   0.00241557
     584      2162.50   0.00240776
     585      2164.50   0.00240329
     586      2166.50   0.00240111
     587      2168.50   0.00239952
     588      2170.50   0.00240407
     589      2172.50   0.00241190
     590      2174.50   0.00242449
     591      2176.50   0.00243854
     592      2178.50   0.00245545
     593      2180.50   0.00247596
     594      2182.50   0.00249964
     595      2184.50   0.00252405
     596      2186.50   0.00254881
     597      2188.50   0.00257379
     598      2190.50   0.00259920
     599      2192.50   0.00262503
     600      2194.50   0.00264668
     601      2196.50   0.00266480
     602      2198.50   0.00268165
     603      2200.50   0.00269717
     604      2202.50   0.00270276
     605      2204.50   0.00267417
     606      2206.50   0.00263683
     607      2208.50   0.00259586
     608      2210.50   0.00254314
     609      2212.50   0.00248312
     610      2214.50   0.00242242
     611      2216.50   0.00236043
     612      2218.50   0.00229903
     613      2220.50   0.00225849
     614      2222.50   0.00221591
     615      2224.50   0.00217423
     616      2226.50   0.00212708
     617      2228.50   0.00207827
     618      2230.50   0.00203023
     619      2232.50   0.00198342
     620      2234.50   0.00193530
     621      2236.50   0.00188696
     622      2238.50   0.00184034
     623      2240.50   0.00179664
     624      2242.50   0.00174485
     625      2244.50   0.00166552
     626      2246.50   0.00158756
     627      2248.50   0.00149054
     628      2250.50   0.00138631
     629      2252.50   0.00130778
     630      2254.50   0.00123311
     631      2256.50   0.00117929
     632      2258.50   0.00113674
     633      2260.50   0.00104200
     634      2262.50  0.000935038
     635      2264.50  0.000831301
     636      2266.50  0.000733127
     637      2268.50  0.000677210
     638      2270.50  0.000642120
     639      2272.50  0.000610968
     640      2274.50  0.000582517
     641      2276.50  0.000554172
     642      2278.50  0.000528019
     643      2280.50  0.000507017
     644      2282.50  0.000488549
     645      2284.50  0.000470909
     646      2286.50  0.000454258
     647      2288.50  0.000442739
     648      2290.50  0.000433474
     649      2292.50  0.000425270
     650      2294.50  0.000418145
     651      2296.50  0.000415853
     652      2298.50  0.000415902
     653      2300.50  0.000416873
     654      2302.50  0.000418459
     655      2304.50  0.000422974
     656      2306.50  0.000431171
     657      2308.50  0.000439755
     658      2310.50  0.000449051
     659      2312.50  0.000460310
     660      2314.50  0.000473689
     661      2316.50  0.000487174
     662      2318.50  0.000500043
     663      2320.50  0.000488570
     664      2322.50  0.000470568
     665      2324.50  0.000452688
     666      2326.50  0.000434403
     667      2328.50  0.000432942
     668      2330.50  0.000417458
     669      2332.50  0.000394764
     670      2334.50  0.000371307
     671      2336.50  0.000348362
     672      2338.50  0.000344720
     673      2340.50  0.000350623
     674      2342.50  0.000355718
     675      2344.50  0.000342387
     676      2346.50  0.000313181
     677      2348.50  0.000283567
     678      2350.50  0.000253195
     679      2352.50  0.000231874
     680      2354.50  0.000230784
     681      2356.50  0.000229550
     682      2358.50  0.000227943
     683      2360.50  0.000226567
     684      2362.50  0.000225304
     685      2364.50  0.000224034
     686      2366.50  0.000222410
     687      2368.50  0.000221132
     688      2370.50  0.000220679
     689      2372.50  0.000220317
     690      2374.50  0.000220253
     691      2376.50  0.000221490
     692      2378.50  0.000224264
     693      2380.50  0.000227294
     694      2382.50  0.000230352
     695      2384.50  0.000234729
     696      2386.50  0.000240509
     697      2388.50  0.000246720
     698      2390.50  0.000252928
     699      2392.50  0.000260017
     700      2394.50  0.000268671
     701      2396.50  0.000278046
     702      2398.50  0.000287430
     703      2400.50  0.000297309
     704      2402.50  0.000306431
     705      2404.50  0.000291627
     706      2406.50  0.000271598
     707      2408.50  0.000251596
     708      2410.50  0.000214771
     709      2412.50  0.000180038
     710      2414.50  0.000156657
     711      2416.50  0.000133275
     712      2418.50  0.000116478
     713      2420.50  0.000120710
     714      2422.50  0.000125603
     715      2424.50  0.000130492
     716      2426.50  0.000130471
     717      2428.50  0.000106726
     718      2430.50  7.99231e-05
     719      2432.50  5.31643e-05
     720      2434.50  2.64770e-05
     721      2436.50  1.79935e-05
     722      2438.50  1.82004e-05
     723      2440.50  1.83534e-05
     724      2442.50  1.84436e-05
     725      2444.50  1.85341e-05
     726      2446.50  1.86305e-05
     727      2448.50  1.87418e-05
     728      2450.50  1.88573e-05
     729      2452.50  1.90135e-05
     730      2454.50  1.92035e-05
     731      2456.50  1.93612e-05
     732      2458.50  1.95005e-05
     733      2460.50  1.95665e-05
     734      2462.50  1.97202e-05
     735      2464.50  1.99057e-05
     736      2466.50  2.00888e-05
     737      2468.50  2.02607e-05
     738      2470.50  2.04007e-05
     739      2472.50  2.05761e-05
     740      2474.50  2.07987e-05
     741      2476.50  2.09905e-05
     742      2478.50  2.11638e-05
     743      2480.50  2.13045e-05
     744      2482.50  2.14712e-05
     745      2484.50  2.17311e-05
     746      2486.50  2.19608e-05
     747      2488.50  2.21790e-05
     748      2490.50  2.23660e-05
     749      2492.50  2.25722e-05
     750      2494.50  2.28288e-05
     751      2496.50  2.30550e-05
     752      2498.50  2.31779e-05
     753      2500.50  2.32673e-05
     754      2502.50  2.33521e-05
     755      2504.50  2.34586e-05
     756      2506.50  2.36291e-05
     757      2508.50  2.38250e-05
     758      2510.50  2.40189e-05
     759      2512.50  2.42185e-05
     760      2514.50  2.44433e-05
     761      2516.50  2.46681e-05
     762      2518.50  2.49326e-05
     763      2520.50  2.52122e-05
     764      2522.50  2.54914e-05
     765      2524.50  2.57792e-05
     766      2526.50  2.60690e-05
     767      2528.50  2.63442e-05
     768      2530.50  2.66194e-05
     769      2532.50  2.68719e-05
     770      2534.50  2.70661e-05
     771      2536.50  2.72604e-05
     772      2538.50  2.72751e-05
     773      2540.50  2.59345e-05
     774      2542.50  2.43215e-05
     775      2544.50  2.27086e-05
     776      2546.50  2.24091e-05
     777      2548.50  2.30142e-05
     778      2550.50  2.36193e-05
     779      2552.50  2.40884e-05
     780      2554.50  2.41370e-05
     781      2556.50  2.41815e-05
     782      2558.50  2.43050e-05
     783      2560.50  2.52754e-05
     784      2562.50  2.64498e-05
     785      2564.50  2.76241e-05
     786      2566.50  2.87103e-05
     787      2568.50  2.97668e-05
     788      2570.50  3.08268e-05
     789      2572.50  3.16875e-05
     790      2574.50  3.18145e-05
     791      2576.50  3.18849e-05
     792      2578.50  3.19512e-05
     793      2580.50  3.19529e-05
     794      2582.50  3.19349e-05
     795      2584.50  3.19167e-05
     796      2586.50  2.89904e-05
     797      2588.50  2.31386e-05
     798      2590.50  1.73137e-05
     799      2592.50  1.26663e-05
     800      2594.50  1.24795e-05
     801      2596.50  1.25748e-05
     802      2598.50  1.26679e-05
     803      2600.50  1.27610e-05
     804      2602.50  1.28293e-05
     805      2604.50  1.28831e-05
     806      2606.50  1.29370e-05
     807      2608.50  1.30048e-05
     808      2610.50  1.31284e-05
     809      2612.50  1.32565e-05
     810      2614.50  1.33847e-05
     811      2616.50  1.34890e-05
     812      2618.50  1.35789e-05
     813      2620.50  1.36687e-05
     814      2622.50  1.37719e-05
     815      2624.50  1.39304e-05
     816      2626.50  1.40938e-05
     817      2628.50  1.42572e-05
     818      2630.50  1.44418e-05
     819      2632.50  1.46400e-05
     820      2634.50  1.48381e-05
     821      2636.50  1.50359e-05
     822      2638.50  1.52317e-05
     823      2640.50  1.54274e-05
     824      2642.50  1.56231e-05
     825      2644.50  1.57954e-05
     826      2646.50  1.59519e-05
     827      2648.50  1.61084e-05
     828      2650.50  1.62521e-05
     829      2652.50  1.63395e-05
     830      2654.50  1.64209e-05
     831      2656.50  1.65022e-05
     832      2658.50  1.56583e-05
     833      2660.50  1.41614e-05
     834      2662.50  1.26644e-05
     835      2664.50  1.14906e-05
     836      2666.50  1.17828e-05
     837      2668.50  1.22406e-05
     838      2670.50  1.26985e-05
     839      2672.50  1.28826e-05
     840      2674.50  1.28645e-05
     841      2676.50  1.28463e-05
     842      2678.50  1.29915e-05
     843      2680.50  1.39053e-05
     844      2682.50  1.49118e-05
     845      2684.50  1.59182e-05
     846      2686.50  1.68259e-05
     847      2688.50  1.76569e-05
     848      2690.50  1.84880e-05
     849      2692.50  1.91926e-05
     850      2694.50  1.92808e-05
     851      2696.50  1.92900e-05
     852      2698.50  1.92992e-05
     853      2700.50  1.92653e-05
     854      2702.50  1.91965e-05
     855      2704.50  1.91276e-05
     856      2706.50  1.82635e-05
     857      2708.50  1.33730e-05
     858      2710.50  7.93568e-06
     859      2712.50  2.49832e-06
         907  filter 2
       1      1078.50      0.00000
       2      1080.50  2.13514e-10
       3      1082.50  5.73896e-10
       4      1084.50  9.34277e-10
       5      1086.50  1.21517e-09
       6      1088.50  9.55513e-10
       7      1090.50  5.95165e-10
       8      1092.50  2.34818e-10
       9      1094.50  1.30006e-13
      10      1096.50  1.56499e-13
      11      1098.50  1.82991e-13
      12      1100.50  2.09484e-13
      13      1102.50  2.34507e-13
      14      1104.50  2.58979e-13
      15      1106.50  2.83450e-13
      16      1108.50  3.07701e-13
      17      1110.50  3.31023e-13
      18      1112.50  2.40193e-11
      19      1114.50  3.02011e-10
      20      1116.50  6.41105e-10
      21      1118.50  9.80199e-10
      22      1120.50  1.18176e-09
      23      1122.50  8.74734e-10
      24      1124.50  5.35716e-10
      25      1126.50  1.96698e-10
      26      1128.50  6.60194e-13
      27      1130.50  7.06674e-13
      28      1132.50  7.52749e-13
      29      1134.50  7.98821e-13
      30      1136.50  8.43586e-13
      31      1138.50  8.90779e-13
      32      1140.50  9.39842e-13
      33      1142.50  9.88787e-13
      34      1144.50  1.81410e-08
      35      1146.50  1.47040e-07
      36      1148.50  2.94720e-07
      37      1150.50  4.42399e-07
      38      1152.50  6.10130e-07
      39      1154.50  8.11444e-07
      40      1156.50  1.01276e-06
      41      1158.50  1.21403e-06
      42      1160.50  1.38359e-06
      43      1162.50  1.54263e-06
      44      1164.50  1.70166e-06
      45      1166.50  1.86648e-06
      46      1168.50  2.05412e-06
      47      1170.50  2.24358e-06
      48      1172.50  2.43304e-06
      49      1174.50  2.63164e-06
      50      1176.50  2.83908e-06
      51      1178.50  3.04652e-06
      52      1180.50  3.29510e-06
      53      1182.50  3.66179e-06
      54      1184.50  4.03299e-06
      55      1186.50  4.40419e-06
      56      1188.50  4.85791e-06
      57      1190.50  5.48663e-06
      58      1192.50  6.11534e-06
      59      1194.50  6.74274e-06
      60      1196.50  7.35536e-06
      61      1198.50  7.96772e-06
      62      1200.50  8.58009e-06
      63      1202.50  9.15786e-06
      64      1204.50  9.53909e-06
      65      1206.50  9.88940e-06
      66      1208.50  1.02397e-05
      67      1210.50  1.06030e-05
      68      1212.50  1.09880e-05
      69      1214.50  1.13729e-05
      70      1216.50  1.17578e-05
      71      1218.50  1.21535e-05
      72      1220.50  1.25571e-05
      73      1222.50  1.29607e-05
      74      1224.50  1.33754e-05
      75      1226.50  1.39305e-05
      76      1228.50  1.45213e-05
      77      1230.50  1.51120e-05
      78      1232.50  1.57331e-05
      79      1234.50  1.63933e-05
      80      1236.50  1.70547e-05
      81      1238.50  1.77152e-05
      82      1240.50  1.82550e-05
      83      1242.50  1.86322e-05
      84      1244.50  1.90095e-05
      85      1246.50  1.93868e-05
      86      1248.50  1.97759e-05
      87      1250.50  2.01703e-05
      88      1252.50  2.05647e-05
      89      1254.50  2.09972e-05
      90      1256.50  2.14456e-05
      91      1258.50  2.18932e-05
      92      1260.50  2.23526e-05
      93      1262.50  2.28697e-05
      94      1264.50  2.33895e-05
      95      1266.50  2.39091e-05
      96      1268.50  2.44220e-05
      97      1270.50  2.49473e-05
      98      1272.50  2.54966e-05
      99      1274.50  2.60497e-05
     100      1276.50  2.67122e-05
     101      1278.50  2.73999e-05
     102      1280.50  2.80850e-05
     103      1282.50  2.88805e-05
     104      1284.50  3.00609e-05
     105      1286.50  3.12595e-05
     106      1288.50  3.24582e-05
     107      1290.50  3.28567e-05
     108      1292.50  3.26373e-05
     109      1294.50  3.24574e-05
     110      1296.50  3.22682e-05
     111      1298.50  3.20057e-05
     112      1300.50  3.17681e-05
     113      1302.50  3.15647e-05
     114      1304.50  3.12855e-05
     115      1306.50  3.08407e-05
