         836 filter 1
     109      1260.50    0.0202403
     110      1262.50    0.0204674
     111      1264.50    0.0207411
     112      1266.50    0.0210307
     113      1268.50    0.0213208
     114      1270.50    0.0216147
     115      1272.50    0.0220127
     116      1274.50    0.0224431
     117      1276.50    0.0228745
     118      1278.50    0.0233424
     119      1280.50    0.0239721
     120      1282.50    0.0246012
     121      1284.50    0.0252042
     122      1286.50    0.0257822
     123      1288.50    0.0265143
     124      1290.50    0.0272770
     125      1292.50    0.0279866
     126      1294.50    0.0287267
     127      1296.50    0.0296282
     128      1298.50    0.0305845
     129      1300.50    0.0315445
     130      1302.50    0.0325569
     131      1304.50    0.0337356
     132      1306.50    0.0350740
     133      1308.50    0.0364635
     134      1310.50    0.0378966
     135      1312.50    0.0394992
     136      1314.50    0.0413118
     137      1316.50    0.0431838
     138      1318.50    0.0451379
     139      1320.50    0.0474130
     140      1322.50    0.0498339
     141      1324.50    0.0523601
     142      1326.50    0.0550301
     143      1328.50    0.0579394
     144      1330.50    0.0608898
     145      1332.50    0.0639474
     146      1334.50    0.0672483
     147      1336.50    0.0706620
     148      1338.50    0.0740784
     149      1340.50    0.0775982
     150      1342.50    0.0812311
     151      1344.50    0.0848511
     152      1346.50    0.0884496
     153      1348.50    0.0920215
     154      1350.50    0.0955988
     155      1352.50    0.0991401
     156      1354.50     0.102633
     157      1356.50     0.105976
     158      1358.50     0.109252
     159      1360.50     0.112474
     160      1362.50     0.115605
     161      1364.50     0.118597
     162      1366.50     0.121484
     163      1368.50     0.124341
     164      1370.50     0.127196
     165      1372.50     0.130007
     166      1374.50     0.132736
     167      1376.50     0.135537
     168      1378.50     0.138392
     169      1380.50     0.141260
     170      1382.50     0.144104
     171      1384.50     0.147023
     172      1386.50     0.149960
     173      1388.50     0.152993
     174      1390.50     0.156096
     175      1392.50     0.159230
     176      1394.50     0.162356
     177      1396.50     0.165565
     178      1398.50     0.168657
     179      1400.50     0.171630
     180      1402.50     0.174567
     181      1404.50     0.177437
     182      1406.50     0.180160
     183      1408.50     0.182799
     184      1410.50     0.185345
     185      1412.50     0.187798
     186      1414.50     0.190132
     187      1416.50     0.192335
     188      1418.50     0.194297
     189      1420.50     0.196030
     190      1422.50     0.197701
     191      1424.50     0.199271
     192      1426.50     0.200601
     193      1428.50     0.201820
     194      1430.50     0.203039
     195      1432.50     0.204169
     196      1434.50     0.205222
     197      1436.50     0.206276
     198      1438.50     0.207408
     199      1440.50     0.208646
     200      1442.50     0.210346
     201      1444.50     0.212609
     202      1446.50     0.215595
     203      1448.50     0.220333
     204      1450.50     0.226462
     205      1452.50     0.234995
     206      1454.50     0.244594
     207      1456.50     0.255933
     208      1458.50     0.267471
     209      1460.50     0.278969
     210      1462.50     0.288760
     211      1464.50     0.297354
     212      1466.50     0.303753
     213      1468.50     0.309262
     214      1470.50     0.312614
     215      1472.50     0.315282
     216      1474.50     0.317199
     217      1476.50     0.319403
     218      1478.50     0.321740
     219      1480.50     0.324450
     220      1482.50     0.327466
     221      1484.50     0.331033
     222      1486.50     0.334867
     223      1488.50     0.338797
     224      1490.50     0.342726
     225      1492.50     0.346828
     226      1494.50     0.351055
     227      1496.50     0.355282
     228      1498.50     0.359205
     229      1500.50     0.363256
     230      1502.50     0.367670
     231      1504.50     0.372316
     232      1506.50     0.376906
     233      1508.50     0.381564
     234      1510.50     0.386652
     235      1512.50     0.392317
     236      1514.50     0.397559
     237      1516.50     0.401879
     238      1518.50     0.405206
     239      1520.50     0.407680
     240      1522.50     0.408372
     241      1524.50     0.408122
     242      1526.50     0.406105
     243      1528.50     0.403454
     244      1530.50     0.399585
     245      1532.50     0.395633
     246      1534.50     0.391572
     247      1536.50     0.389044
     248      1538.50     0.387342
     249      1540.50     0.387730
     250      1542.50     0.388766
     251      1544.50     0.391577
     252      1546.50     0.395216
     253      1548.50     0.399235
     254      1550.50     0.403254
     255      1552.50     0.407165
     256      1554.50     0.411216
     257      1556.50     0.415178
     258      1558.50     0.419028
     259      1560.50     0.422688
     260      1562.50     0.426479
     261      1564.50     0.430223
     262      1566.50     0.433852
     263      1568.50     0.437300
     264      1570.50     0.441039
     265      1572.50     0.445187
     266      1574.50     0.449152
     267      1576.50     0.454693
     268      1578.50     0.461283
     269      1580.50     0.468343
     270      1582.50     0.478932
     271      1584.50     0.490246
     272      1586.50     0.502870
     273      1588.50     0.516815
     274      1590.50     0.532112
     275      1592.50     0.545335
     276      1594.50     0.559520
     277      1596.50     0.574193
     278      1598.50     0.587236
     279      1600.50     0.601381
     280      1602.50     0.615638
     281      1604.50     0.629973
     282      1606.50     0.643262
     283      1608.50     0.656315
     284      1610.50     0.668379
     285      1612.50     0.678391
     286      1614.50     0.685797
     287      1616.50     0.690469
     288      1618.50     0.694045
     289      1620.50     0.696050
     290      1622.50     0.696889
     291      1624.50     0.696845
     292      1626.50     0.697343
     293      1628.50     0.699247
     294      1630.50     0.702736
     295      1632.50     0.708510
     296      1634.50     0.716319
     297      1636.50     0.726922
     298      1638.50     0.739160
     299      1640.50     0.752588
     300      1642.50     0.766433
     301      1644.50     0.780907
     302      1646.50     0.794182
     303      1648.50     0.808675
     304      1650.50     0.822764
     305      1652.50     0.837973
     306      1654.50     0.856004
     307      1656.50     0.873602
     308      1658.50     0.893669
     309      1660.50     0.913840
     310      1662.50     0.934754
     311      1664.50     0.951865
     312      1666.50     0.967872
     313      1668.50     0.980452
     314      1670.50     0.990143
     315      1672.50     0.997265
     316      1674.50     0.999820
     317      1676.50      1.00000
     318      1678.50     0.996967
     319      1680.50     0.992450
     320      1682.50     0.985622
     321      1684.50     0.977759
     322      1686.50     0.968225
     323      1688.50     0.958734
     324      1690.50     0.949230
     325      1692.50     0.940537
     326      1694.50     0.933133
     327      1696.50     0.926813
     328      1698.50     0.921993
     329      1700.50     0.919038
     330      1702.50     0.917642
     331      1704.50     0.916606
     332      1706.50     0.915293
     333      1708.50     0.913124
     334      1710.50     0.910205
     335      1712.50     0.905598
     336      1714.50     0.900505
     337      1716.50     0.893885
     338      1718.50     0.887434
     339      1720.50     0.880841
     340      1722.50     0.875220
     341      1724.50     0.869026
     342      1726.50     0.862667
     343      1728.50     0.855682
     344      1730.50     0.849917
     345      1732.50     0.841636
     346      1734.50     0.832573
     347      1736.50     0.823900
     348      1738.50     0.812611
     349      1740.50     0.799916
     350      1742.50     0.787545
     351      1744.50     0.773422
     352      1746.50     0.759249
     353      1748.50     0.748629
     354      1750.50     0.739582
     355      1752.50     0.734440
     356      1754.50     0.731771
     357      1756.50     0.732079
     358      1758.50     0.732004
     359      1760.50     0.732075
     360      1762.50     0.732555
     361      1764.50     0.731709
     362      1766.50     0.729610
     363      1768.50     0.728287
     364      1770.50     0.725495
     365      1772.50     0.723833
     366      1774.50     0.722063
     367      1776.50     0.721159
     368      1778.50     0.720807
     369      1780.50     0.721401
     370      1782.50     0.721875
     371      1784.50     0.722420
     372      1786.50     0.723105
     373      1788.50     0.724188
     374      1790.50     0.725344
     375      1792.50     0.725905
     376      1794.50     0.725139
     377      1796.50     0.723202
     378      1798.50     0.719890
     379      1800.50     0.715238
     380      1802.50     0.708233
     381      1804.50     0.700282
     382      1806.50     0.688626
     383      1808.50     0.675755
     384      1810.50     0.660850
     385      1812.50     0.643789
     386      1814.50     0.626665
     387      1816.50     0.608014
     388      1818.50     0.589261
     389      1820.50     0.571004
     390      1822.50     0.553972
     391      1824.50     0.536239
     392      1826.50     0.519890
     393      1828.50     0.503594
     394      1830.50     0.486823
     395      1832.50     0.470726
     396      1834.50     0.454594
     397      1836.50     0.438041
     398      1838.50     0.420987
     399      1840.50     0.405266
     400      1842.50     0.388967
     401      1844.50     0.373410
     402      1846.50     0.359933
     403      1848.50     0.346785
     404      1850.50     0.334870
     405      1852.50     0.324866
     406      1854.50     0.316653
     407      1856.50     0.309442
     408      1858.50     0.304564
     409      1860.50     0.299987
     410      1862.50     0.295967
     411      1864.50     0.292421
     412      1866.50     0.289063
     413      1868.50     0.285826
     414      1870.50     0.282737
     415      1872.50     0.279585
     416      1874.50     0.276545
     417      1876.50     0.273450
     418      1878.50     0.270133
     419      1880.50     0.266559
     420      1882.50     0.262881
     421      1884.50     0.258946
     422      1886.50     0.254782
     423      1888.50     0.250360
     424      1890.50     0.245886
     425      1892.50     0.241220
     426      1894.50     0.236471
     427      1896.50     0.231589
     428      1898.50     0.226788
     429      1900.50     0.221950
     430      1902.50     0.216786
     431      1904.50     0.211650
     432      1906.50     0.206589
     433      1908.50     0.201557
     434      1910.50     0.196192
     435      1912.50     0.190768
     436      1914.50     0.185358
     437      1916.50     0.180110
     438      1918.50     0.174674
     439      1920.50     0.169057
     440      1922.50     0.163328
     441      1924.50     0.157789
     442      1926.50     0.152259
     443      1928.50     0.146649
     444      1930.50     0.140853
     445      1932.50     0.135167
     446      1934.50     0.129530
     447      1936.50     0.123968
     448      1938.50     0.118325
     449      1940.50     0.112694
     450      1942.50     0.107026
     451      1944.50     0.101470
     452      1946.50    0.0958619
     453      1948.50    0.0903793
     454      1950.50    0.0848611
     455      1952.50    0.0794251
     456      1954.50    0.0740844
     457      1956.50    0.0689164
     458      1958.50    0.0639445
     459      1960.50    0.0590388
     460      1962.50    0.0543643
     461      1964.50    0.0498471
     462      1966.50    0.0456843
     463      1968.50    0.0417059
     464      1970.50    0.0380283
     465      1972.50    0.0345013
     466      1974.50    0.0313309
     467      1976.50    0.0283878
     468      1978.50    0.0257596
     469      1980.50    0.0232769
     470      1982.50    0.0210953
     471      1984.50    0.0190645
     472      1986.50    0.0173335
     473      1988.50    0.0157371
     474      1990.50    0.0143528
     475      1992.50    0.0130536
     476      1994.50    0.0119923
     477      1996.50    0.0110253
     478      1998.50    0.0101825
     479      2000.50   0.00940976
     480      2002.50   0.00878467
     481      2004.50   0.00821635
     482      2006.50   0.00771205
     483      2008.50   0.00726279
     484      2010.50   0.00688807
     485      2012.50   0.00655106
     486      2014.50   0.00625478
     487      2016.50   0.00599821
     488      2018.50   0.00577291
     489      2020.50   0.00554346
     490      2022.50   0.00533121
     491      2024.50   0.00514765
     492      2026.50   0.00498446
     493      2028.50   0.00482551
     494      2030.50   0.00466682
     495      2032.50   0.00451749
     496      2034.50   0.00437821
     497      2036.50   0.00423962
     498      2038.50   0.00409239
     499      2040.50   0.00395185
     500      2042.50   0.00381853
     501      2044.50   0.00368231
     502      2046.50   0.00354239
     503      2048.50   0.00340808
     504      2050.50   0.00327866
     505      2052.50   0.00314678
     506      2054.50   0.00302114
     507      2056.50   0.00289679
     508      2058.50   0.00276441
     509      2060.50   0.00262762
     510      2062.50   0.00251123
     511      2064.50   0.00241381
     512      2066.50   0.00232107
     513      2068.50   0.00223104
     514      2070.50   0.00215538
     515      2072.50   0.00208467
     516      2074.50   0.00201508
     517      2076.50   0.00195091
     518      2078.50   0.00190063
     519      2080.50   0.00185023
     520      2082.50   0.00177906
     521      2084.50   0.00171911
     522      2086.50   0.00169298
     523      2088.50   0.00166968
     524      2090.50   0.00163835
     525      2092.50   0.00161688
     526      2094.50   0.00161056
     527      2096.50   0.00160699
     528      2098.50   0.00160885
     529      2100.50   0.00161635
     530      2102.50   0.00162394
     531      2104.50   0.00163082
     532      2106.50   0.00164352
     533      2108.50   0.00166060
     534      2110.50   0.00167752
     535      2112.50   0.00169113
     536      2114.50   0.00170844
     537      2116.50   0.00173007
     538      2118.50   0.00175361
     539      2120.50   0.00177262
     540      2122.50   0.00179319
     541      2124.50   0.00181747
     542      2126.50   0.00184417
     543      2128.50   0.00186826
     544      2130.50   0.00189038
     545      2132.50   0.00191119
     546      2134.50   0.00190725
     547      2136.50   0.00189573
     548      2138.50   0.00188171
     549      2140.50   0.00186414
     550      2142.50   0.00186942
     551      2144.50   0.00188249
     552      2146.50   0.00189239
     553      2148.50   0.00186683
     554      2150.50   0.00183321
     555      2152.50   0.00180348
     556      2154.50   0.00177857
     557      2156.50   0.00176524
     558      2158.50   0.00175057
     559      2160.50   0.00174196
     560      2162.50   0.00173573
     561      2164.50   0.00172552
     562      2166.50   0.00170795
     563      2168.50   0.00169653
     564      2170.50   0.00168832
     565      2172.50   0.00167956
     566      2174.50   0.00166518
     567      2176.50   0.00165458
     568      2178.50   0.00164955
     569      2180.50   0.00164627
     570      2182.50   0.00164252
     571      2184.50   0.00164011
     572      2186.50   0.00163524
     573      2188.50   0.00160842
     574      2190.50   0.00156759
     575      2192.50   0.00151408
     576      2194.50   0.00147281
     577      2196.50   0.00145344
     578      2198.50   0.00145784
     579      2200.50   0.00147617
     580      2202.50   0.00149798
     581      2204.50   0.00152107
     582      2206.50   0.00154985
     583      2208.50   0.00158389
     584      2210.50   0.00162153
     585      2212.50   0.00164088
     586      2214.50   0.00161713
     587      2216.50   0.00159876
     588      2218.50   0.00158414
     589      2220.50   0.00157806
     590      2222.50   0.00158380
     591      2224.50   0.00159379
     592      2226.50   0.00160797
     593      2228.50   0.00162848
     594      2230.50   0.00166314
     595      2232.50   0.00170139
     596      2234.50   0.00174525
     597      2236.50   0.00177891
     598      2238.50   0.00178667
     599      2240.50   0.00179211
     600      2242.50   0.00180363
     601      2244.50   0.00182509
     602      2246.50   0.00186121
     603      2248.50   0.00188987
     604      2250.50   0.00192051
     605      2252.50   0.00195486
     606      2254.50   0.00198707
     607      2256.50   0.00201260
     608      2258.50   0.00203574
     609      2260.50   0.00206071
     610      2262.50   0.00208437
     611      2264.50   0.00210324
     612      2266.50   0.00211712
     613      2268.50   0.00213211
     614      2270.50   0.00214640
     615      2272.50   0.00215679
     616      2274.50   0.00216680
     617      2276.50   0.00217722
     618      2278.50   0.00218505
     619      2280.50   0.00218970
     620      2282.50   0.00219432
     621      2284.50   0.00220199
     622      2286.50   0.00220961
     623      2288.50   0.00221236
     624      2290.50   0.00221439
     625      2292.50   0.00222244
     626      2294.50   0.00223420
     627      2296.50   0.00224201
     628      2298.50   0.00224916
     629      2300.50   0.00225455
     630      2302.50   0.00224331
     631      2304.50   0.00223051
     632      2306.50   0.00221631
     633      2308.50   0.00220740
     634      2310.50   0.00221717
     635      2312.50   0.00223520
     636      2314.50   0.00225431
     637      2316.50   0.00227662
     638      2318.50   0.00229948
     639      2320.50   0.00232132
     640      2322.50   0.00234648
     641      2324.50   0.00237447
     642      2326.50   0.00240633
     643      2328.50   0.00243419
     644      2330.50   0.00245860
     645      2332.50   0.00248643
     646      2334.50   0.00251598
     647      2336.50   0.00254645
     648      2338.50   0.00257025
     649      2340.50   0.00258888
     650      2342.50   0.00258810
     651      2344.50   0.00257965
     652      2346.50   0.00257072
     653      2348.50   0.00255308
     654      2350.50   0.00254788
     655      2352.50   0.00254934
     656      2354.50   0.00254829
     657      2356.50   0.00254575
     658      2358.50   0.00253358
     659      2360.50   0.00251776
     660      2362.50   0.00249584
     661      2364.50   0.00247454
     662      2366.50   0.00244976
     663      2368.50   0.00241649
     664      2370.50   0.00235776
     665      2372.50   0.00228635
     666      2374.50   0.00221708
     667      2376.50   0.00214351
     668      2378.50   0.00207354
     669      2380.50   0.00201236
     670      2382.50   0.00195139
     671      2384.50   0.00189246
     672      2386.50   0.00183066
     673      2388.50   0.00176387
     674      2390.50   0.00169590
     675      2392.50   0.00163032
     676      2394.50   0.00156689
     677      2396.50   0.00150278
     678      2398.50   0.00143676
     679      2400.50   0.00137283
     680      2402.50   0.00131120
     681      2404.50   0.00125300
     682      2406.50   0.00119591
     683      2408.50   0.00114020
     684      2410.50   0.00108726
     685      2412.50   0.00103669
     686      2414.50  0.000989760
     687      2416.50  0.000945178
     688      2418.50  0.000904075
     689      2420.50  0.000864532
     690      2422.50  0.000827832
     691      2424.50  0.000794620
     692      2426.50  0.000764821
     693      2428.50  0.000738053
     694      2430.50  0.000706002
     695      2432.50  0.000657039
     696      2434.50  0.000611159
     697      2436.50  0.000569085
     698      2438.50  0.000528885
     699      2440.50  0.000506229
     700      2442.50  0.000491559
     701      2444.50  0.000481248
     702      2446.50  0.000473118
     703      2448.50  0.000465225
     704      2450.50  0.000459182
     705      2452.50  0.000457037
     706      2454.50  0.000457328
     707      2456.50  0.000458113
     708      2458.50  0.000458925
     709      2460.50  0.000461790
     710      2462.50  0.000467125
     711      2464.50  0.000474099
     712      2466.50  0.000480921
     713      2468.50  0.000488486
     714      2470.50  0.000478386
     715      2472.50  0.000462799
     716      2474.50  0.000447268
     717      2476.50  0.000430035
     718      2478.50  0.000400942
     719      2480.50  0.000383440
     720      2482.50  0.000366532
     721      2484.50  0.000349790
     722      2486.50  0.000342585
     723      2488.50  0.000347768
     724      2490.50  0.000353037
     725      2492.50  0.000358083
     726      2494.50  0.000363209
     727      2496.50  0.000368573
     728      2498.50  0.000373619
     729      2500.50  0.000378308
     730      2502.50  0.000383065
     731      2504.50  0.000370579
     732      2506.50  0.000350859
     733      2508.50  0.000330696
     734      2510.50  0.000310502
     735      2512.50  0.000295397
     736      2514.50  0.000296261
     737      2516.50  0.000297597
     738      2518.50  0.000298449
     739      2520.50  0.000299779
     740      2522.50  0.000301510
     741      2524.50  0.000303861
     742      2526.50  0.000305977
     743      2528.50  0.000307988
     744      2530.50  0.000310548
     745      2532.50  0.000313755
     746      2534.50  0.000317738
     747      2536.50  0.000321984
     748      2538.50  0.000310653
     749      2540.50  0.000291939
     750      2542.50  0.000273796
     751      2544.50  0.000255908
     752      2546.50  0.000241791
     753      2548.50  0.000244278
     754      2550.50  0.000248826
     755      2552.50  0.000253917
     756      2554.50  0.000259620
     757      2556.50  0.000266167
     758      2558.50  0.000273660
     759      2560.50  0.000266735
     760      2562.50  0.000250773
     761      2564.50  0.000235910
     762      2566.50  0.000222545
     763      2568.50  0.000212153
     764      2570.50  0.000216949
     765      2572.50  0.000224702
     766      2574.50  0.000231281
     767      2576.50  0.000220853
     768      2578.50  0.000206404
     769      2580.50  0.000191956
     770      2582.50  0.000178018
     771      2584.50  0.000169848
     772      2586.50  0.000176745
     773      2588.50  0.000183642
     774      2590.50  0.000187083
     775      2592.50  0.000171805
     776      2594.50  0.000136926
     777      2596.50  9.76584e-05
     778      2598.50  5.83660e-05
     779      2600.50  2.64948e-05
     780      2602.50  1.12358e-05
     781      2604.50  1.07062e-05
     782      2606.50  1.07511e-05
     783      2608.50  1.07960e-05
     784      2610.50  1.08532e-05
     785      2612.50  1.09569e-05
     786      2614.50  1.10637e-05
     787      2616.50  1.11706e-05
     788      2618.50  1.12570e-05
     789      2620.50  1.13319e-05
     790      2622.50  1.14068e-05
     791      2624.50  1.14934e-05
     792      2626.50  1.16260e-05
     793      2628.50  1.17622e-05
     794      2630.50  1.18985e-05
     795      2632.50  1.20527e-05
     796      2634.50  1.22180e-05
     797      2636.50  1.23832e-05
     798      2638.50  1.25481e-05
     799      2640.50  1.27114e-05
     800      2642.50  1.28745e-05
     801      2644.50  1.30377e-05
     802      2646.50  1.31811e-05
     803      2648.50  1.33116e-05
     804      2650.50  1.34421e-05
     805      2652.50  1.35618e-05
     806      2654.50  1.36344e-05
     807      2656.50  1.37023e-05
     808      2658.50  1.37702e-05
     809      2660.50  1.30633e-05
     810      2662.50  1.18151e-05
     811      2664.50  1.05670e-05
     812      2666.50  9.58809e-06
     813      2668.50  9.83156e-06
     814      2670.50  1.02133e-05
     815      2672.50  1.05950e-05
     816      2674.50  1.07497e-05
     817      2676.50  1.07346e-05
     818      2678.50  1.07194e-05
     819      2680.50  1.08382e-05
     820      2682.50  1.15978e-05
     821      2684.50  1.24370e-05
     822      2686.50  1.32762e-05
     823      2688.50  1.40342e-05
     824      2690.50  1.47271e-05
     825      2692.50  1.54200e-05
     826      2694.50  1.60112e-05
     827      2696.50  1.60884e-05
     828      2698.50  1.60961e-05
     829      2700.50  1.61037e-05
     830      2702.50  1.60763e-05
     831      2704.50  1.60190e-05
     832      2706.50  1.59616e-05
     833      2708.50  1.52769e-05
     834      2710.50  1.12349e-05
     835      2712.50  6.70106e-06
     836      2714.50  2.16727e-06
         619 filter 2
       1      1144.00      0.00000
       2      1147.00  2.99876e-11
       3      1150.00  3.54064e-10
       4      1153.00  7.50216e-10
       5      1156.00  1.05058e-09
       6      1159.00  1.04721e-09
       7      1162.00  1.00973e-09
       8      1165.00  6.82494e-10
       9      1168.00  2.91473e-10
      10      1171.00  1.04538e-11
      11      1174.00  3.30500e-13
      12      1177.00  3.86146e-13
      13      1180.00  4.39472e-13
      14      1183.00  4.91567e-13
      15      1186.00  5.43288e-13
      16      1189.00  5.93279e-13
      17      1192.00  6.43072e-13
      18      1195.00  6.92022e-13
      19      1198.00  7.40129e-13
      20      1201.00  7.88121e-13
      21      1204.00  8.35116e-13
      22      1207.00  8.81895e-13
      23      1210.00  9.30413e-13
      24      1213.00  9.81986e-13
      25      1216.00  6.85746e-09
      26      1219.00  1.28794e-07
      27      1222.00  2.91129e-07
      28      1225.00  5.05124e-07
      29      1228.00  8.75977e-07
      30      1231.00  1.25754e-06
      31      1234.00  1.64270e-06
      32      1237.00  2.03599e-06
      33      1240.00  2.42980e-06
      34      1243.00  2.81298e-06
      35      1246.00  3.19383e-06
      36      1249.00  3.59903e-06
      37      1252.00  4.03266e-06
      38      1255.00  4.47008e-06
      39      1258.00  4.94247e-06
      40      1261.00  5.42289e-06
      41      1264.00  6.00036e-06
      42      1267.00  6.73462e-06
      43      1270.00  7.47137e-06
      44      1273.00  8.37689e-06
      45      1276.00  9.36228e-06
      46      1279.00  1.02612e-05
      47      1282.00  1.09583e-05
      48      1285.00  1.16497e-05
      49      1288.00  1.21948e-05
      50      1291.00  1.25902e-05
      51      1294.00  1.29861e-05
      52      1297.00  1.33928e-05
      53      1300.00  1.38022e-05
      54      1303.00  1.42051e-05
      55      1306.00  1.46010e-05
      56      1309.00  1.50025e-05
      57      1312.00  1.54396e-05
      58      1315.00  1.58806e-05
      59      1318.00  1.63285e-05
      60      1321.00  1.68076e-05
      61      1324.00  1.72897e-05
      62      1327.00  1.77653e-05
      63      1330.00  1.82363e-05
      64      1333.00  1.87267e-05
      65      1336.00  1.92607e-05
      66      1339.00  1.97974e-05
      67      1342.00  2.04202e-05
      68      1345.00  2.11048e-05
      69      1348.00  2.17904e-05
      70      1351.00  2.25255e-05
      71      1354.00  2.32783e-05
      72      1357.00  2.41212e-05
      73      1360.00  2.50174e-05
      74      1363.00  2.59858e-05
      75      1366.00  2.74939e-05
      76      1369.00  2.91119e-05
      77      1372.00  3.01018e-05
      78      1375.00  3.06561e-05
      79      1378.00  3.12477e-05
      80      1381.00  3.09723e-05
      81      1384.00  2.99093e-05
      82      1387.00  2.87504e-05
      83      1390.00  2.73342e-05
      84      1393.00  2.58765e-05
      85      1396.00  2.37937e-05
      86      1399.00  2.13297e-05
      87      1402.00  1.92171e-05
      88      1405.00  1.76894e-05
      89      1408.00  1.60274e-05
      90      1411.00  1.47078e-05
      91      1414.00  1.44933e-05
      92      1417.00  1.43674e-05
      93      1420.00  1.42730e-05
      94      1423.00  1.41794e-05
      95      1426.00  1.40671e-05
      96      1429.00  1.39651e-05
      97      1432.00  1.38727e-05
      98      1435.00  1.37982e-05
      99      1438.00  1.37037e-05
     100      1441.00  1.36374e-05
     101      1444.00  1.36533e-05
     102      1447.00  1.36785e-05
     103      1450.00  1.36922e-05
     104      1453.00  1.37421e-05
     105      1456.00  1.38148e-05
     106      1459.00  1.39155e-05
     107      1462.00  1.40056e-05
     108      1465.00  1.41684e-05
     109      1468.00  1.44691e-05
     110      1471.00  4.89957e-05
     111      1474.00  8.94786e-05
     112      1477.00  0.000108431
     113      1480.00  0.000135814
     114      1483.00  0.000168280
     115      1486.00  0.000205212
     116      1489.00  0.000247628
     117      1492.00  0.000296741
     118      1495.00  0.000353768
     119      1498.00  0.000419346
     120      1501.00  0.000496434
     121      1504.00  0.000588127
     122      1507.00  0.000694861
     123      1510.00  0.000814271
     124      1513.00  0.000969739
     125      1516.00   0.00115235
     126      1519.00   0.00131998
     127      1522.00   0.00150223
     128      1525.00   0.00169274
     129      1528.00   0.00189547
     130      1531.00   0.00211999
     131      1534.00   0.00236351
     132      1537.00   0.00262753
     133      1540.00   0.00297709
     134      1543.00   0.00341288
     135      1546.00   0.00390651
     136      1549.00   0.00452828
     137      1552.00   0.00532346
     138      1555.00   0.00625595
     139      1558.00   0.00740011
     140      1561.00   0.00871406
     141      1564.00    0.0101690
     142      1567.00    0.0118415
     143      1570.00    0.0136724
     144      1573.00    0.0157218
     145      1576.00    0.0180144
     146      1579.00    0.0204338
     147      1582.00    0.0230948
     148      1585.00    0.0259823
     149      1588.00    0.0290135
     150      1591.00    0.0322524
     151      1594.00    0.0356090
     152      1597.00    0.0390938
