         846  filter 1
      67      1188.50   0.00366148
      68      1190.50   0.00415364
      69      1192.50   0.00465195
      70      1194.50   0.00518846
      71      1196.50   0.00573155
      72      1198.50   0.00627464
      73      1200.50   0.00681031
      74      1202.50   0.00733689
      75      1204.50   0.00786349
      76      1206.50   0.00838424
      77      1208.50   0.00884403
      78      1210.50   0.00928955
      79      1212.50   0.00973507
      80      1214.50    0.0101597
      81      1216.50    0.0105459
      82      1218.50    0.0109327
      83      1220.50    0.0113195
      84      1222.50    0.0117046
      85      1224.50    0.0120939
      86      1226.50    0.0124845
      87      1228.50    0.0128834
      88      1230.50    0.0133112
      89      1232.50    0.0137556
      90      1234.50    0.0142016
      91      1236.50    0.0146795
      92      1238.50    0.0151947
      93      1240.50    0.0157558
      94      1242.50    0.0163110
      95      1244.50    0.0168439
      96      1246.50    0.0174503
      97      1248.50    0.0181150
      98      1250.50    0.0187560
      99      1252.50    0.0193829
     100      1254.50    0.0200844
     101      1256.50    0.0207930
     102      1258.50    0.0214202
     103      1260.50    0.0220499
     104      1262.50    0.0227553
     105      1264.50    0.0234364
     106      1266.50    0.0240814
     107      1268.50    0.0247376
     108      1270.50    0.0254256
     109      1272.50    0.0261003
     110      1274.50    0.0267724
     111      1276.50    0.0274379
     112      1278.50    0.0280884
     113      1280.50    0.0287318
     114      1282.50    0.0293758
     115      1284.50    0.0299674
     116      1286.50    0.0305043
     117      1288.50    0.0310466
     118      1290.50    0.0315857
     119      1292.50    0.0320900
     120      1294.50    0.0326092
     121      1296.50    0.0331524
     122      1298.50    0.0336767
     123      1300.50    0.0341334
     124      1302.50    0.0345995
     125      1304.50    0.0351608
     126      1306.50    0.0357203
     127      1308.50    0.0362523
     128      1310.50    0.0368158
     129      1312.50    0.0374473
     130      1314.50    0.0381144
     131      1316.50    0.0388431
     132      1318.50    0.0396200
     133      1320.50    0.0404748
     134      1322.50    0.0414125
     135      1324.50    0.0424491
     136      1326.50    0.0435221
     137      1328.50    0.0447183
     138      1330.50    0.0459927
     139      1332.50    0.0473394
     140      1334.50    0.0487132
     141      1336.50    0.0502242
     142      1338.50    0.0517143
     143      1340.50    0.0532727
     144      1342.50    0.0548782
     145      1344.50    0.0565166
     146      1346.50    0.0581337
     147      1348.50    0.0597965
     148      1350.50    0.0615108
     149      1352.50    0.0632103
     150      1354.50    0.0649074
     151      1356.50    0.0666185
     152      1358.50    0.0683243
     153      1360.50    0.0700234
     154      1362.50    0.0717140
     155      1364.50    0.0733538
     156      1366.50    0.0750006
     157      1368.50    0.0766422
     158      1370.50    0.0782286
     159      1372.50    0.0797974
     160      1374.50    0.0814703
     161      1376.50    0.0831686
     162      1378.50    0.0847330
     163      1380.50    0.0863221
     164      1382.50    0.0879002
     165      1384.50    0.0894334
     166      1386.50    0.0909518
     167      1388.50    0.0925547
     168      1390.50    0.0941821
     169      1392.50    0.0958344
     170      1394.50    0.0975288
     171      1396.50    0.0992622
     172      1398.50     0.100996
     173      1400.50     0.102798
     174      1402.50     0.104618
     175      1404.50     0.106442
     176      1406.50     0.108307
     177      1408.50     0.110212
     178      1410.50     0.112118
     179      1412.50     0.114073
     180      1414.50     0.115948
     181      1416.50     0.117801
     182      1418.50     0.119627
     183      1420.50     0.121459
     184      1422.50     0.123201
     185      1424.50     0.124974
     186      1426.50     0.126790
     187      1428.50     0.128541
     188      1430.50     0.130337
     189      1432.50     0.132240
     190      1434.50     0.134140
     191      1436.50     0.135949
     192      1438.50     0.137845
     193      1440.50     0.139905
     194      1442.50     0.141785
     195      1444.50     0.143628
     196      1446.50     0.145492
     197      1448.50     0.147557
     198      1450.50     0.149451
     199      1452.50     0.151347
     200      1454.50     0.153325
     201      1456.50     0.155321
     202      1458.50     0.157600
     203      1460.50     0.160233
     204      1462.50     0.164000
     205      1464.50     0.168547
     206      1466.50     0.174996
     207      1468.50     0.182954
     208      1470.50     0.192870
     209      1472.50     0.204395
     210      1474.50     0.216542
     211      1476.50     0.228452
     212      1478.50     0.240055
     213      1480.50     0.249703
     214      1482.50     0.258034
     215      1484.50     0.264400
     216      1486.50     0.269244
     217      1488.50     0.272967
     218      1490.50     0.275683
     219      1492.50     0.278323
     220      1494.50     0.281192
     221      1496.50     0.284246
     222      1498.50     0.287829
     223      1500.50     0.291990
     224      1502.50     0.296486
     225      1504.50     0.300942
     226      1506.50     0.305499
     227      1508.50     0.310246
     228      1510.50     0.314966
     229      1512.50     0.319428
     230      1514.50     0.323829
     231      1516.50     0.328212
     232      1518.50     0.332501
     233      1520.50     0.336784
     234      1522.50     0.341095
     235      1524.50     0.345416
     236      1526.50     0.349482
     237      1528.50     0.353686
     238      1530.50     0.358197
     239      1532.50     0.361869
     240      1534.50     0.364638
     241      1536.50     0.365763
     242      1538.50     0.366071
     243      1540.50     0.364447
     244      1542.50     0.361817
     245      1544.50     0.357280
     246      1546.50     0.352126
     247      1548.50     0.345899
     248      1550.50     0.339912
     249      1552.50     0.334304
     250      1554.50     0.331213
     251      1556.50     0.329668
     252      1558.50     0.332163
     253      1560.50     0.336548
     254      1562.50     0.344928
     255      1564.50     0.355160
     256      1566.50     0.367540
     257      1568.50     0.380264
     258      1570.50     0.392940
     259      1572.50     0.405058
     260      1574.50     0.415643
     261      1576.50     0.425005
     262      1578.50     0.432853
     263      1580.50     0.439409
     264      1582.50     0.444884
     265      1584.50     0.449540
     266      1586.50     0.453831
     267      1588.50     0.458198
     268      1590.50     0.463111
     269      1592.50     0.468415
     270      1594.50     0.475164
     271      1596.50     0.483309
     272      1598.50     0.491390
     273      1600.50     0.503096
     274      1602.50     0.515872
     275      1604.50     0.528416
     276      1606.50     0.541697
     277      1608.50     0.554952
     278      1610.50     0.566048
     279      1612.50     0.574540
     280      1614.50     0.582694
     281      1616.50     0.587892
     282      1618.50     0.592244
     283      1620.50     0.596317
     284      1622.50     0.599912
     285      1624.50     0.604118
     286      1626.50     0.609122
     287      1628.50     0.614759
     288      1630.50     0.620567
     289      1632.50     0.626909
     290      1634.50     0.632928
     291      1636.50     0.639112
     292      1638.50     0.644546
     293      1640.50     0.649102
     294      1642.50     0.652291
     295      1644.50     0.653202
     296      1646.50     0.652810
     297      1648.50     0.651061
     298      1650.50     0.649453
     299      1652.50     0.647857
     300      1654.50     0.647056
     301      1656.50     0.648086
     302      1658.50     0.651651
     303      1660.50     0.657524
     304      1662.50     0.665900
     305      1664.50     0.675258
     306      1666.50     0.685042
     307      1668.50     0.696761
     308      1670.50     0.705954
     309      1672.50     0.715510
     310      1674.50     0.723754
     311      1676.50     0.730617
     312      1678.50     0.736420
     313      1680.50     0.740233
     314      1682.50     0.742252
     315      1684.50     0.742373
     316      1686.50     0.742470
     317      1688.50     0.740970
     318      1690.50     0.739529
     319      1692.50     0.739161
     320      1694.50     0.738303
     321      1696.50     0.740465
     322      1698.50     0.743298
     323      1700.50     0.747630
     324      1702.50     0.756249
     325      1704.50     0.763884
     326      1706.50     0.771521
     327      1708.50     0.778980
     328      1710.50     0.786652
     329      1712.50     0.792418
     330      1714.50     0.797248
     331      1716.50     0.803155
     332      1718.50     0.807581
     333      1720.50     0.813372
     334      1722.50     0.820013
     335      1724.50     0.828510
     336      1726.50     0.837389
     337      1728.50     0.847248
     338      1730.50     0.856358
     339      1732.50     0.863809
     340      1734.50     0.869158
     341      1736.50     0.871951
     342      1738.50     0.873520
     343      1740.50     0.872199
     344      1742.50     0.869529
     345      1744.50     0.865381
     346      1746.50     0.860075
     347      1748.50     0.855224
     348      1750.50     0.850572
     349      1752.50     0.845606
     350      1754.50     0.841140
     351      1756.50     0.837592
     352      1758.50     0.833124
     353      1760.50     0.828376
     354      1762.50     0.824651
     355      1764.50     0.819220
     356      1766.50     0.814806
     357      1768.50     0.812244
     358      1770.50     0.809993
     359      1772.50     0.809528
     360      1774.50     0.812579
     361      1776.50     0.815308
     362      1778.50     0.821868
     363      1780.50     0.830954
     364      1782.50     0.839834
     365      1784.50     0.850842
     366      1786.50     0.862665
     367      1788.50     0.875684
     368      1790.50     0.887479
     369      1792.50     0.899941
     370      1794.50     0.914245
     371      1796.50     0.926249
     372      1798.50     0.938603
     373      1800.50     0.952574
     374      1802.50     0.964450
     375      1804.50     0.975978
     376      1806.50     0.986318
     377      1808.50     0.994340
     378      1810.50     0.998910
     379      1812.50      1.00000
     380      1814.50     0.998083
     381      1816.50     0.992673
     382      1818.50     0.984036
     383      1820.50     0.974432
     384      1822.50     0.964967
     385      1824.50     0.955263
     386      1826.50     0.945659
     387      1828.50     0.936979
     388      1830.50     0.928797
     389      1832.50     0.921385
     390      1834.50     0.913802
     391      1836.50     0.906686
     392      1838.50     0.899060
     393      1840.50     0.891023
     394      1842.50     0.882573
     395      1844.50     0.875184
     396      1846.50     0.867528
     397      1848.50     0.860794
     398      1850.50     0.854370
     399      1852.50     0.847414
     400      1854.50     0.840988
     401      1856.50     0.833685
     402      1858.50     0.824826
     403      1860.50     0.815897
     404      1862.50     0.804952
     405      1864.50     0.791694
     406      1866.50     0.777677
     407      1868.50     0.762127
     408      1870.50     0.744361
     409      1872.50     0.725507
     410      1874.50     0.705544
     411      1876.50     0.684267
     412      1878.50     0.661189
     413      1880.50     0.638523
     414      1882.50     0.614790
     415      1884.50     0.588323
     416      1886.50     0.562347
     417      1888.50     0.535126
     418      1890.50     0.505186
     419      1892.50     0.475864
     420      1894.50     0.445862
     421      1896.50     0.416019
     422      1898.50     0.387205
     423      1900.50     0.360518
     424      1902.50     0.336510
     425      1904.50     0.315182
     426      1906.50     0.296352
     427      1908.50     0.280588
     428      1910.50     0.267014
     429      1912.50     0.254813
     430      1914.50     0.244803
     431      1916.50     0.235766
     432      1918.50     0.226835
     433      1920.50     0.219062
     434      1922.50     0.211896
     435      1924.50     0.204750
     436      1926.50     0.197745
     437      1928.50     0.190981
     438      1930.50     0.184292
     439      1932.50     0.178172
     440      1934.50     0.172103
     441      1936.50     0.166254
     442      1938.50     0.160399
     443      1940.50     0.154708
     444      1942.50     0.149267
     445      1944.50     0.143802
     446      1946.50     0.138619
     447      1948.50     0.133210
     448      1950.50     0.128164
     449      1952.50     0.123109
     450      1954.50     0.118255
     451      1956.50     0.113418
     452      1958.50     0.108478
     453      1960.50     0.103741
     454      1962.50    0.0990859
     455      1964.50    0.0945720
     456      1966.50    0.0900527
     457      1968.50    0.0854654
     458      1970.50    0.0810191
     459      1972.50    0.0767470
     460      1974.50    0.0725970
     461      1976.50    0.0685055
     462      1978.50    0.0644842
     463      1980.50    0.0605896
     464      1982.50    0.0568312
     465      1984.50    0.0531990
     466      1986.50    0.0497051
     467      1988.50    0.0463252
     468      1990.50    0.0430080
     469      1992.50    0.0399214
     470      1994.50    0.0369180
     471      1996.50    0.0341500
     472      1998.50    0.0314735
     473      2000.50    0.0289294
     474      2002.50    0.0265462
     475      2004.50    0.0242735
     476      2006.50    0.0222638
     477      2008.50    0.0203447
     478      2010.50    0.0185774
     479      2012.50    0.0169016
     480      2014.50    0.0153270
     481      2016.50    0.0140047
     482      2018.50    0.0127814
     483      2020.50    0.0116471
     484      2022.50    0.0105378
     485      2024.50   0.00959021
     486      2026.50   0.00880781
     487      2028.50   0.00805407
     488      2030.50   0.00736214
     489      2032.50   0.00673254
     490      2034.50   0.00617928
     491      2036.50   0.00571025
     492      2038.50   0.00528311
     493      2040.50   0.00489696
     494      2042.50   0.00451996
     495      2044.50   0.00419577
     496      2046.50   0.00393803
     497      2048.50   0.00369401
     498      2050.50   0.00346087
     499      2052.50   0.00324735
     500      2054.50   0.00308067
     501      2056.50   0.00292257
     502      2058.50   0.00276521
     503      2060.50   0.00263276
     504      2062.50   0.00252999
     505      2064.50   0.00244721
     506      2066.50   0.00237304
     507      2068.50   0.00231132
     508      2070.50   0.00226054
     509      2072.50   0.00221754
     510      2074.50   0.00218590
     511      2076.50   0.00216287
     512      2078.50   0.00214710
     513      2080.50   0.00213404
     514      2082.50   0.00212672
     515      2084.50   0.00212976
     516      2086.50   0.00213432
     517      2088.50   0.00212755
     518      2090.50   0.00211321
     519      2092.50   0.00208877
     520      2094.50   0.00206490
     521      2096.50   0.00203050
     522      2098.50   0.00200266
     523      2100.50   0.00200192
     524      2102.50   0.00200295
     525      2104.50   0.00198789
     526      2106.50   0.00197308
     527      2108.50   0.00196077
     528      2110.50   0.00194853
     529      2112.50   0.00192140
     530      2114.50   0.00189298
     531      2116.50   0.00186643
     532      2118.50   0.00184129
     533      2120.50   0.00180608
     534      2122.50   0.00177017
     535      2124.50   0.00173588
     536      2126.50   0.00170404
     537      2128.50   0.00166971
     538      2130.50   0.00163603
     539      2132.50   0.00160622
     540      2134.50   0.00157947
     541      2136.50   0.00155581
     542      2138.50   0.00153682
     543      2140.50   0.00152292
     544      2142.50   0.00151148
     545      2144.50   0.00150602
     546      2146.50   0.00150937
     547      2148.50   0.00151870
     548      2150.50   0.00153177
     549      2152.50   0.00155103
     550      2154.50   0.00158065
     551      2156.50   0.00161710
     552      2158.50   0.00165725
     553      2160.50   0.00170259
     554      2162.50   0.00175839
     555      2164.50   0.00182247
     556      2166.50   0.00188879
     557      2168.50   0.00195761
     558      2170.50   0.00203438
     559      2172.50   0.00211679
     560      2174.50   0.00219955
     561      2176.50   0.00228225
     562      2178.50   0.00237004
     563      2180.50   0.00246036
     564      2182.50   0.00254773
     565      2184.50   0.00262956
     566      2186.50   0.00270017
     567      2188.50   0.00274985
     568      2190.50   0.00279341
     569      2192.50   0.00282697
     570      2194.50   0.00287285
     571      2196.50   0.00293327
     572      2198.50   0.00298653
     573      2200.50   0.00302658
     574      2202.50   0.00306331
     575      2204.50   0.00309867
     576      2206.50   0.00312891
     577      2208.50   0.00314533
     578      2210.50   0.00315802
     579      2212.50   0.00316933
     580      2214.50   0.00317894
     581      2216.50   0.00317780
     582      2218.50   0.00317315
     583      2220.50   0.00315177
     584      2222.50   0.00311302
     585      2224.50   0.00307059
     586      2226.50   0.00302582
     587      2228.50   0.00300022
     588      2230.50   0.00298552
     589      2232.50   0.00297108
     590      2234.50   0.00295643
     591      2236.50   0.00294638
     592      2238.50   0.00293752
     593      2240.50   0.00292667
     594      2242.50   0.00291874
     595      2244.50   0.00291622
     596      2246.50   0.00291564
     597      2248.50   0.00291294
     598      2250.50   0.00291174
     599      2252.50   0.00291735
     600      2254.50   0.00292632
     601      2256.50   0.00293450
     602      2258.50   0.00294118
     603      2260.50   0.00295343
     604      2262.50   0.00297125
     605      2264.50   0.00298672
     606      2266.50   0.00300064
     607      2268.50   0.00301764
     608      2270.50   0.00304183
     609      2272.50   0.00306582
     610      2274.50   0.00308644
     611      2276.50   0.00310806
     612      2278.50   0.00313830
     613      2280.50   0.00317270
     614      2282.50   0.00320558
     615      2284.50   0.00323709
     616      2286.50   0.00327606
     617      2288.50   0.00331961
     618      2290.50   0.00336654
     619      2292.50   0.00341249
     620      2294.50   0.00346250
     621      2296.50   0.00351772
     622      2298.50   0.00357552
     623      2300.50   0.00363865
     624      2302.50   0.00367884
     625      2304.50   0.00368472
     626      2306.50   0.00369209
     627      2308.50   0.00370457
     628      2310.50   0.00373393
     629      2312.50   0.00380352
     630      2314.50   0.00386966
     631      2316.50   0.00393792
     632      2318.50   0.00400830
     633      2320.50   0.00408008
     634      2322.50   0.00414652
     635      2324.50   0.00420679
     636      2326.50   0.00426759
     637      2328.50   0.00432464
     638      2330.50   0.00438056
     639      2332.50   0.00442189
     640      2334.50   0.00446246
     641      2336.50   0.00449639
     642      2338.50   0.00452411
     643      2340.50   0.00454422
     644      2342.50   0.00455296
     645      2344.50   0.00456182
     646      2346.50   0.00455650
     647      2348.50   0.00454824
     648      2350.50   0.00452787
     649      2352.50   0.00450499
     650      2354.50   0.00447577
     651      2356.50   0.00443571
     652      2358.50   0.00439149
     653      2360.50   0.00434381
     654      2362.50   0.00429356
     655      2364.50   0.00423344
     656      2366.50   0.00416980
     657      2368.50   0.00410406
     658      2370.50   0.00404038
     659      2372.50   0.00397179
     660      2374.50   0.00390132
     661      2376.50   0.00383113
     662      2378.50   0.00376615
     663      2380.50   0.00370159
     664      2382.50   0.00363785
     665      2384.50   0.00357476
     666      2386.50   0.00351520
     667      2388.50   0.00346248
     668      2390.50   0.00340952
     669      2392.50   0.00336313
     670      2394.50   0.00331872
     671      2396.50   0.00328153
     672      2398.50   0.00324540
     673      2400.50   0.00319082
     674      2402.50   0.00313161
     675      2404.50   0.00305265
     676      2406.50   0.00297525
     677      2408.50   0.00288965
     678      2410.50   0.00281663
     679      2412.50   0.00276260
     680      2414.50   0.00271494
     681      2416.50   0.00266312
     682      2418.50   0.00261314
     683      2420.50   0.00256922
     684      2422.50   0.00251992
     685      2424.50   0.00248701
     686      2426.50   0.00246334
     687      2428.50   0.00243893
     688      2430.50   0.00241666
     689      2432.50   0.00238779
     690      2434.50   0.00236196
     691      2436.50   0.00233218
     692      2438.50   0.00230497
     693      2440.50   0.00227306
     694      2442.50   0.00223767
     695      2444.50   0.00220324
     696      2446.50   0.00216746
     697      2448.50   0.00213497
     698      2450.50   0.00208809
     699      2452.50   0.00202084
     700      2454.50   0.00195394
     701      2456.50   0.00188827
     702      2458.50   0.00182555
     703      2460.50   0.00177712
     704      2462.50   0.00173355
     705      2464.50   0.00169167
     706      2466.50   0.00165233
     707      2468.50   0.00161346
     708      2470.50   0.00157420
     709      2472.50   0.00153618
     710      2474.50   0.00150040
     711      2476.50   0.00146649
     712      2478.50   0.00143373
     713      2480.50   0.00140302
     714      2482.50   0.00135754
     715      2484.50   0.00130296
     716      2486.50   0.00124455
     717      2488.50   0.00116868
     718      2490.50   0.00109779
     719      2492.50   0.00104468
     720      2494.50  0.000995178
     721      2496.50  0.000959517
     722      2498.50  0.000931926
     723      2500.50  0.000886479
     724      2502.50  0.000839939
     725      2504.50  0.000794972
     726      2506.50  0.000750994
     727      2508.50  0.000725304
     728      2510.50  0.000709502
     729      2512.50  0.000694253
     730      2514.50  0.000680224
     731      2516.50  0.000669060
     732      2518.50  0.000662273
     733      2520.50  0.000656832
     734      2522.50  0.000652738
     735      2524.50  0.000650350
     736      2526.50  0.000650818
     737      2528.50  0.000653821
     738      2530.50  0.000657730
     739      2532.50  0.000663364
     740      2534.50  0.000670990
     741      2536.50  0.000681084
     742      2538.50  0.000693101
     743      2540.50  0.000706567
     744      2542.50  0.000715550
     745      2544.50  0.000707340
     746      2546.50  0.000694386
     747      2548.50  0.000663019
     748      2550.50  0.000633208
     749      2552.50  0.000607265
     750      2554.50  0.000575901
     751      2556.50  0.000558274
     752      2558.50  0.000534896
     753      2560.50  0.000504060
     754      2562.50  0.000490045
     755      2564.50  0.000480603
     756      2566.50  0.000473206
     757      2568.50  0.000483195
     758      2570.50  0.000496151
     759      2572.50  0.000490364
     760      2574.50  0.000479251
     761      2576.50  0.000467660
     762      2578.50  0.000438871
     763      2580.50  0.000408456
     764      2582.50  0.000393693
     765      2584.50  0.000378955
     766      2586.50  0.000367538
     767      2588.50  0.000357103
     768      2590.50  0.000338805
     769      2592.50  0.000320446
     770      2594.50  0.000301895
     771      2596.50  0.000267036
     772      2598.50  0.000241839
     773      2600.50  0.000220059
     774      2602.50  0.000198308
     775      2604.50  0.000179708
     776      2606.50  0.000176524
     777      2608.50  0.000175262
     778      2610.50  0.000174136
     779      2612.50  0.000173229
     780      2614.50  0.000173167
     781      2616.50  0.000173169
     782      2618.50  0.000173616
     783      2620.50  0.000174477
     784      2622.50  0.000175950
     785      2624.50  0.000178365
     786      2626.50  0.000180783
     787      2628.50  0.000184170
     788      2630.50  0.000187886
     789      2632.50  0.000192396
     790      2634.50  0.000197719
     791      2636.50  0.000203110
     792      2638.50  0.000209108
     793      2640.50  0.000215264
     794      2642.50  0.000222698
     795      2644.50  0.000230900
     796      2646.50  0.000239247
     797      2648.50  0.000248110
     798      2650.50  0.000253417
     799      2652.50  0.000241816
     800      2654.50  0.000228189
     801      2656.50  0.000206049
     802      2658.50  0.000169269
     803      2660.50  0.000137937
     804      2662.50  0.000121592
     805      2664.50  0.000105392
     806      2666.50  0.000100562
     807      2668.50  0.000104135
     808      2670.50  0.000104007
     809      2672.50  8.66600e-05
     810      2674.50  6.72710e-05
     811      2676.50  4.78741e-05
     812      2678.50  2.84520e-05
     813      2680.50  1.39592e-05
     814      2682.50  1.40937e-05
     815      2684.50  1.41851e-05
     816      2686.50  1.42550e-05
     817      2688.50  1.43250e-05
     818      2690.50  1.41445e-05
     819      2692.50  1.29468e-05
     820      2694.50  1.16604e-05
     821      2696.50  1.03740e-05
     822      2698.50  1.00452e-05
     823      2700.50  1.04386e-05
     824      2702.50  1.08321e-05
     825      2704.50  1.11701e-05
     826      2706.50  1.12013e-05
     827      2708.50  1.11857e-05
     828      2710.50  1.11700e-05
     829      2712.50  1.15698e-05
     830      2714.50  1.24348e-05
     831      2716.50  1.32997e-05
     832      2718.50  1.41516e-05
     833      2720.50  1.48904e-05
     834      2722.50  1.56046e-05
     835      2724.50  1.63187e-05
     836      2726.50  1.67692e-05
     837      2728.50  1.67771e-05
     838      2730.50  1.67850e-05
     839      2732.50  1.67904e-05
     840      2734.50  1.67455e-05
     841      2736.50  1.66863e-05
     842      2738.50  1.66272e-05
     843      2740.50  1.52986e-05
     844      2742.50  1.06259e-05
     845      2744.50  5.95323e-06
     846      2746.50  1.28054e-06
         660  filter 2
       1      1123.00      0.00000
       2      1126.00  1.90472e-10
       3      1129.00  6.01269e-10
       4      1132.00  9.35089e-10
       5      1135.00  6.44230e-10
       6      1138.00  2.33471e-10
       7      1141.00  1.08667e-13
       8      1144.00  1.38866e-13
       9      1147.00  1.68873e-13
      10      1150.00  1.97153e-13
      11      1153.00  2.25048e-13
      12      1156.00  2.52378e-13
      13      1159.00  2.78860e-13
      14      1162.00  3.05270e-13
      15      1165.00  3.30948e-13
      16      1168.00  3.56439e-13
      17      1171.00  3.81646e-13
      18      1174.00  4.06366e-13
      19      1177.00  1.60388e-10
      20      1180.00  5.36271e-10
      21      1183.00  8.79916e-10
      22      1186.00  6.90204e-10
      23      1189.00  3.14409e-10
      24      1192.00  8.65468e-09
      25      1195.00  1.38265e-07
      26      1198.00  3.06968e-07
      27      1201.00  4.94871e-07
      28      1204.00  7.23621e-07
      29      1207.00  9.50773e-07
      30      1210.00  1.14388e-06
      31      1213.00  1.32513e-06
      32      1216.00  1.51657e-06
      33      1219.00  1.73184e-06
      34      1222.00  1.94842e-06
      35      1225.00  2.17928e-06
      36      1228.00  2.41574e-06
      37      1231.00  2.65989e-06
      38      1234.00  2.92376e-06
      39      1237.00  3.19310e-06
      40      1240.00  3.62438e-06
      41      1243.00  4.12514e-06
      42      1246.00  4.63704e-06
      43      1249.00  5.27499e-06
      44      1252.00  5.95354e-06
      45      1255.00  6.41906e-06
      46      1258.00  6.82122e-06
      47      1261.00  7.23195e-06
      48      1264.00  7.63546e-06
      49      1267.00  8.06920e-06
      50      1270.00  8.59930e-06
      51      1273.00  9.15095e-06
      52      1276.00  9.74352e-06
      53      1279.00  1.03525e-05
      54      1282.00  1.09693e-05
      55      1285.00  1.15883e-05
      56      1288.00  1.22388e-05
      57      1291.00  1.29074e-05
      58      1294.00  1.36096e-05
      59      1297.00  1.44768e-05
      60      1300.00  1.53845e-05
      61      1303.00  1.63069e-05
      62      1306.00  1.72590e-05
      63      1309.00  1.82754e-05
      64      1312.00  1.90936e-05
      65      1315.00  1.99388e-05
      66      1318.00  2.09668e-05
      67      1321.00  2.20069e-05
      68      1324.00  2.30501e-05
      69      1327.00  2.40976e-05
      70      1330.00  2.52007e-05
      71      1333.00  2.61542e-05
      72      1336.00  2.71373e-05
      73      1339.00  2.85755e-05
      74      1342.00  3.00993e-05
      75      1345.00  3.08387e-05
      76      1348.00  3.07649e-05
      77      1351.00  3.06712e-05
      78      1354.00  3.04855e-05
      79      1357.00  3.02805e-05
      80      1360.00  2.99456e-05
      81      1363.00  2.94806e-05
      82      1366.00  2.89911e-05
      83      1369.00  2.79350e-05
      84      1372.00  2.67603e-05
      85      1375.00  2.63465e-05
      86      1378.00  2.68677e-05
      87      1381.00  2.73863e-05
      88      1384.00  2.78858e-05
      89      1387.00  2.83998e-05
      90      1390.00  2.90355e-05
      91      1393.00  2.97908e-05
      92      1396.00  3.06112e-05
      93      1399.00  3.18013e-05
      94      1402.00  3.31191e-05
      95      1405.00  3.41306e-05
      96      1408.00  3.40841e-05
      97      1411.00  3.39931e-05
      98      1414.00  3.40043e-05
      99      1417.00  3.39844e-05
     100      1420.00  3.42415e-05
     101      1423.00  3.44905e-05
     102      1426.00  3.45707e-05
     103      1429.00  3.34122e-05
     104      1432.00  3.15383e-05
     105      1435.00  2.96475e-05
     106      1438.00  2.86789e-05
     107      1441.00  2.82615e-05
     108      1444.00  2.77213e-05
     109      1447.00  2.70821e-05
     110      1450.00  2.64405e-05
     111      1453.00  2.54154e-05
     112      1456.00  2.43062e-05
     113      1459.00  2.36681e-05
     114      1462.00  2.40268e-05
     115      1465.00  2.44743e-05
     116      1468.00  2.50762e-05
     117      1471.00  2.57270e-05
     118      1474.00  2.67047e-05
     119      1477.00  2.78808e-05
     120      1480.00  2.92572e-05
     121      1483.00  3.10541e-05
     122      1486.00  3.28247e-05
     123      1489.00  3.52798e-05
     124      1492.00  3.80991e-05
     125      1495.00  4.13941e-05
     126      1498.00  4.59222e-05
     127      1501.00  5.06349e-05
     128      1504.00  5.75582e-05
     129      1507.00  6.55506e-05
     130      1510.00  7.52550e-05
     131      1513.00  0.000115995
     132      1516.00  0.000221351
     133      1519.00  0.000294625
     134      1522.00  0.000369370
     135      1525.00  0.000463270
     136      1528.00  0.000589010
     137      1531.00  0.000726459
     138      1534.00  0.000911519
     139      1537.00   0.00113326
     140      1540.00   0.00138660
     141      1543.00   0.00172882
