         608  filter 1
     194      1428.50     0.499523
     195      1430.50     0.501140
     196      1432.50     0.501636
     197      1434.50     0.502054
     198      1436.50     0.503007
     199      1438.50     0.502849
     200      1440.50     0.502878
     201      1442.50     0.503787
     202      1444.50     0.507084
     203      1446.50     0.512316
     204      1448.50     0.520358
     205      1450.50     0.534162
     206      1452.50     0.550137
     207      1454.50     0.569448
     208      1456.50     0.588952
     209      1458.50     0.608194
     210      1460.50     0.623204
     211      1462.50     0.634609
     212      1464.50     0.640199
     213      1466.50     0.643381
     214      1468.50     0.641682
     215      1470.50     0.639880
     216      1472.50     0.639740
     217      1474.50     0.643172
     218      1476.50     0.655677
     219      1478.50     0.675097
     220      1480.50     0.706428
     221      1482.50     0.744398
     222      1484.50     0.789331
     223      1486.50     0.834625
     224      1488.50     0.879414
     225      1490.50     0.916299
     226      1492.50     0.947247
     227      1494.50     0.966875
     228      1496.50     0.981502
     229      1498.50     0.986972
     230      1500.50     0.988469
     231      1502.50     0.986618
     232      1504.50     0.986058
     233      1506.50     0.986087
     234      1508.50     0.987696
     235      1510.50     0.991379
     236      1512.50     0.996669
     237      1514.50     0.999779
     238      1516.50      1.00000
     239      1518.50     0.996896
     240      1520.50     0.989252
     241      1522.50     0.978434
     242      1524.50     0.961612
     243      1526.50     0.941707
     244      1528.50     0.918305
     245      1530.50     0.894567
     246      1532.50     0.870320
     247      1534.50     0.849590
     248      1536.50     0.830753
     249      1538.50     0.817348
     250      1540.50     0.807688
     251      1542.50     0.802571
     252      1544.50     0.793968
     253      1546.50     0.783526
     254      1548.50     0.767124
     255      1550.50     0.745463
     256      1552.50     0.716708
     257      1554.50     0.681413
     258      1556.50     0.641156
     259      1558.50     0.594931
     260      1560.50     0.546185
     261      1562.50     0.497960
     262      1564.50     0.452361
     263      1566.50     0.412496
     264      1568.50     0.379571
     265      1570.50     0.355263
     266      1572.50     0.337667
     267      1574.50     0.324974
     268      1576.50     0.316658
     269      1578.50     0.310216
     270      1580.50     0.305125
     271      1582.50     0.300376
     272      1584.50     0.295819
     273      1586.50     0.291839
     274      1588.50     0.288048
     275      1590.50     0.284486
     276      1592.50     0.281198
     277      1594.50     0.277794
     278      1596.50     0.273886
     279      1598.50     0.270073
     280      1600.50     0.266400
     281      1602.50     0.262598
     282      1604.50     0.258144
     283      1606.50     0.253736
     284      1608.50     0.249409
     285      1610.50     0.244899
     286      1612.50     0.239766
     287      1614.50     0.234593
     288      1616.50     0.229281
     289      1618.50     0.223768
     290      1620.50     0.217930
     291      1622.50     0.212050
     292      1624.50     0.206048
     293      1626.50     0.200043
     294      1628.50     0.194228
     295      1630.50     0.188432
     296      1632.50     0.182502
     297      1634.50     0.176759
     298      1636.50     0.171618
     299      1638.50     0.166559
     300      1640.50     0.161357
     301      1642.50     0.156364
     302      1644.50     0.152172
     303      1646.50     0.148027
     304      1648.50     0.143714
     305      1650.50     0.139426
     306      1652.50     0.135820
     307      1654.50     0.132226
     308      1656.50     0.128520
     309      1658.50     0.124785
     310      1660.50     0.121515
     311      1662.50     0.118279
     312      1664.50     0.114996
     313      1666.50     0.111819
     314      1668.50     0.108829
     315      1670.50     0.105610
     316      1672.50     0.102335
     317      1674.50    0.0991183
     318      1676.50    0.0959762
     319      1678.50    0.0928057
     320      1680.50    0.0896252
     321      1682.50    0.0867433
     322      1684.50    0.0839210
     323      1686.50    0.0810696
     324      1688.50    0.0782534
     325      1690.50    0.0758439
     326      1692.50    0.0735001
     327      1694.50    0.0710124
     328      1696.50    0.0684712
     329      1698.50    0.0661960
     330      1700.50    0.0638244
     331      1702.50    0.0612311
     332      1704.50    0.0582923
     333      1706.50    0.0555722
     334      1708.50    0.0525979
     335      1710.50    0.0494594
     336      1712.50    0.0460170
     337      1714.50    0.0427153
     338      1716.50    0.0393635
     339      1718.50    0.0359822
     340      1720.50    0.0326044
     341      1722.50    0.0294520
     342      1724.50    0.0264302
     343      1726.50    0.0235920
     344      1728.50    0.0209122
     345      1730.50    0.0184731
     346      1732.50    0.0163446
     347      1734.50    0.0143576
     348      1736.50    0.0126304
     349      1738.50    0.0110718
     350      1740.50   0.00979374
     351      1742.50   0.00865596
     352      1744.50   0.00767005
     353      1746.50   0.00688698
     354      1748.50   0.00620890
     355      1750.50   0.00566957
     356      1752.50   0.00519520
     357      1754.50   0.00484561
     358      1756.50   0.00455837
     359      1758.50   0.00433088
     360      1760.50   0.00416967
     361      1762.50   0.00404728
     362      1764.50   0.00397793
     363      1766.50   0.00392938
     364      1768.50   0.00391042
     365      1770.50   0.00391129
     366      1772.50   0.00393562
     367      1774.50   0.00396899
     368      1776.50   0.00401349
     369      1778.50   0.00407195
     370      1780.50   0.00413399
     371      1782.50   0.00419338
     372      1784.50   0.00425881
     373      1786.50   0.00432972
     374      1788.50   0.00439025
     375      1790.50   0.00444670
     376      1792.50   0.00450722
     377      1794.50   0.00456492
     378      1796.50   0.00459988
     379      1798.50   0.00463146
     380      1800.50   0.00466554
     381      1802.50   0.00468171
     382      1804.50   0.00466815
     383      1806.50   0.00465334
     384      1808.50   0.00463640
     385      1810.50   0.00458008
     386      1812.50   0.00450125
     387      1814.50   0.00442280
     388      1816.50   0.00433532
     389      1818.50   0.00420601
     390      1820.50   0.00407221
     391      1822.50   0.00394090
     392      1824.50   0.00379619
     393      1826.50   0.00361057
     394      1828.50   0.00339653
     395      1830.50   0.00322593
     396      1832.50   0.00306453
     397      1834.50   0.00290095
     398      1836.50   0.00273972
     399      1838.50   0.00259039
     400      1840.50   0.00244823
     401      1842.50   0.00230663
     402      1844.50   0.00217348
     403      1846.50   0.00206434
     404      1848.50   0.00196531
     405      1850.50   0.00186751
     406      1852.50   0.00178379
     407      1854.50   0.00172569
     408      1856.50   0.00167361
     409      1858.50   0.00162631
     410      1860.50   0.00160190
     411      1862.50   0.00160045
     412      1864.50   0.00160440
     413      1866.50   0.00161596
     414      1868.50   0.00164836
     415      1870.50   0.00169231
     416      1872.50   0.00174035
     417      1874.50   0.00179882
     418      1876.50   0.00186756
     419      1878.50   0.00194255
     420      1880.50   0.00202471
     421      1882.50   0.00211854
     422      1884.50   0.00220674
     423      1886.50   0.00229948
     424      1888.50   0.00239961
     425      1890.50   0.00250006
     426      1892.50   0.00258204
     427      1894.50   0.00267406
     428      1896.50   0.00277418
     429      1898.50   0.00286428
     430      1900.50   0.00293333
     431      1902.50   0.00301203
     432      1904.50   0.00309334
     433      1906.50   0.00315571
     434      1908.50   0.00320543
     435      1910.50   0.00325680
     436      1912.50   0.00330736
     437      1914.50   0.00334235
     438      1916.50   0.00336953
     439      1918.50   0.00339172
     440      1920.50   0.00341468
     441      1922.50   0.00343391
     442      1924.50   0.00343681
     443      1926.50   0.00343214
     444      1928.50   0.00343387
     445      1930.50   0.00343773
     446      1932.50   0.00341658
     447      1934.50   0.00339691
     448      1936.50   0.00338901
     449      1938.50   0.00338333
     450      1940.50   0.00335892
     451      1942.50   0.00327804
     452      1944.50   0.00317392
     453      1946.50   0.00306914
     454      1948.50   0.00296922
     455      1950.50   0.00294834
     456      1952.50   0.00295448
     457      1954.50   0.00296262
     458      1956.50   0.00296891
     459      1958.50   0.00299075
     460      1960.50   0.00303734
     461      1962.50   0.00308884
     462      1964.50   0.00314216
     463      1966.50   0.00320764
     464      1968.50   0.00328784
     465      1970.50   0.00337463
     466      1972.50   0.00345870
     467      1974.50   0.00355017
     468      1976.50   0.00364798
     469      1978.50   0.00375434
     470      1980.50   0.00382187
     471      1982.50   0.00374188
     472      1984.50   0.00362968
     473      1986.50   0.00352651
     474      1988.50   0.00347478
     475      1990.50   0.00349904
     476      1992.50   0.00352276
     477      1994.50   0.00355360
     478      1996.50   0.00356198
     479      1998.50   0.00355269
     480      2000.50   0.00353756
     481      2002.50   0.00352565
     482      2004.50   0.00349643
     483      2006.50   0.00345091
     484      2008.50   0.00340334
     485      2010.50   0.00335713
     486      2012.50   0.00330194
     487      2014.50   0.00323846
     488      2016.50   0.00317739
     489      2018.50   0.00311669
     490      2020.50   0.00305551
     491      2022.50   0.00299238
     492      2024.50   0.00293350
     493      2026.50   0.00287574
     494      2028.50   0.00282346
     495      2030.50   0.00277358
     496      2032.50   0.00272516
     497      2034.50   0.00268016
     498      2036.50   0.00264397
     499      2038.50   0.00260992
     500      2040.50   0.00257154
     501      2042.50   0.00253721
     502      2044.50   0.00251234
     503      2046.50   0.00248669
     504      2048.50   0.00244888
     505      2050.50   0.00241719
     506      2052.50   0.00239376
     507      2054.50   0.00236862
     508      2056.50   0.00232629
     509      2058.50   0.00228984
     510      2060.50   0.00225950
     511      2062.50   0.00222922
     512      2064.50   0.00218091
     513      2066.50   0.00213663
     514      2068.50   0.00209730
     515      2070.50   0.00206109
     516      2072.50   0.00201239
     517      2074.50   0.00196535
     518      2076.50   0.00192133
     519      2078.50   0.00185297
     520      2080.50   0.00171625
     521      2082.50   0.00158083
     522      2084.50   0.00144854
     523      2086.50   0.00136416
     524      2088.50   0.00131450
     525      2090.50   0.00126523
     526      2092.50   0.00121987
     527      2094.50   0.00117951
     528      2096.50   0.00114486
     529      2098.50   0.00111042
     530      2100.50   0.00107812
     531      2102.50   0.00104771
     532      2104.50   0.00102474
     533      2106.50   0.00100227
     534      2108.50  0.000981051
     535      2110.50  0.000960205
     536      2112.50  0.000947510
     537      2114.50  0.000916696
     538      2116.50  0.000819577
     539      2118.50  0.000718508
     540      2120.50  0.000624881
     541      2122.50  0.000558961
     542      2124.50  0.000539370
     543      2126.50  0.000518645
     544      2128.50  0.000503986
     545      2130.50  0.000492049
     546      2132.50  0.000479468
     547      2134.50  0.000466161
     548      2136.50  0.000457575
     549      2138.50  0.000451435
     550      2140.50  0.000445927
     551      2142.50  0.000440903
     552      2144.50  0.000438798
     553      2146.50  0.000440069
     554      2148.50  0.000441792
     555      2150.50  0.000443801
     556      2152.50  0.000448884
     557      2154.50  0.000458310
     558      2156.50  0.000469629
     559      2158.50  0.000481927
     560      2160.50  0.000495512
     561      2162.50  0.000511013
     562      2164.50  0.000529827
     563      2166.50  0.000549978
     564      2168.50  0.000570791
     565      2170.50  0.000592424
     566      2172.50  0.000616186
     567      2174.50  0.000640638
     568      2176.50  0.000620528
     569      2178.50  0.000561172
     570      2180.50  0.000503669
     571      2182.50  0.000446700
     572      2184.50  0.000431492
     573      2186.50  0.000437561
     574      2188.50  0.000382634
     575      2190.50  0.000312286
     576      2192.50  0.000241534
     577      2194.50  0.000175818
     578      2196.50  0.000162057
     579      2198.50  0.000159607
     580      2200.50  0.000157406
     581      2202.50  0.000155975
     582      2204.50  0.000154553
     583      2206.50  0.000153131
     584      2208.50  0.000151854
     585      2210.50  0.000151091
     586      2212.50  0.000150353
     587      2214.50  0.000149616
     588      2216.50  0.000149374
     589      2218.50  0.000151170
     590      2220.50  0.000153148
     591      2222.50  0.000155125
     592      2224.50  0.000157777
     593      2226.50  0.000163727
     594      2228.50  0.000170102
     595      2230.50  0.000176477
     596      2232.50  0.000183184
     597      2234.50  0.000191906
     598      2236.50  0.000200967
     599      2238.50  0.000210027
     600      2240.50  0.000219308
     601      2242.50  0.000230340
     602      2244.50  0.000241737
     603      2246.50  0.000253133
     604      2248.50  0.000259558
     605      2250.50  0.000208305
     606      2252.50  0.000142796
     607      2254.50  7.72877e-05
     608      2256.50  1.40781e-05
         580  filter 2
       1      1284.50      0.00000
       2      1286.50  4.83021e-11
       3      1288.50  7.87165e-10
       4      1290.50  1.70791e-09
       5      1292.50  2.62866e-09
       6      1294.50  3.54941e-09
       7      1296.50  3.48164e-09
       8      1298.50  2.56112e-09
       9      1300.50  1.98168e-06
      10      1302.50  0.000134255
      11      1304.50  0.000349032
      12      1306.50  0.000461879
      13      1308.50  0.000544192
      14      1310.50  0.000662372
      15      1312.50  0.000792749
      16      1314.50  0.000938830
      17      1316.50   0.00109850
      18      1318.50   0.00127422
      19      1320.50   0.00147070
      20      1322.50   0.00168300
      21      1324.50   0.00192720
      22      1326.50   0.00219074
      23      1328.50   0.00249758
      24      1330.50   0.00283541
      25      1332.50   0.00322188
      26      1334.50   0.00365534
      27      1336.50   0.00413321
      28      1338.50   0.00464464
      29      1340.50   0.00517653
      30      1342.50   0.00573887
      31      1344.50   0.00631442
      32      1346.50   0.00691139
      33      1348.50   0.00750853
      34      1350.50   0.00810245
      35      1352.50   0.00869431
      36      1354.50   0.00928427
      37      1356.50   0.00986949
      38      1358.50    0.0104465
      39      1360.50    0.0109857
      40      1362.50    0.0115188
      41      1364.50    0.0120524
      42      1366.50    0.0126739
      43      1368.50    0.0133650
      44      1370.50    0.0140292
      45      1372.50    0.0146997
      46      1374.50    0.0154505
      47      1376.50    0.0162401
      48      1378.50    0.0170988
      49      1380.50    0.0179780
      50      1382.50    0.0188847
      51      1384.50    0.0198292
      52      1386.50    0.0208178
      53      1388.50    0.0218034
      54      1390.50    0.0227918
      55      1392.50    0.0237551
      56      1394.50    0.0247171
      57      1396.50    0.0256837
      58      1398.50    0.0266675
      59      1400.50    0.0276960
      60      1402.50    0.0287401
      61      1404.50    0.0298025
      62      1406.50    0.0308651
      63      1408.50    0.0319446
      64      1410.50    0.0330077
      65      1412.50    0.0340755
      66      1414.50    0.0351472
      67      1416.50    0.0362479
      68      1418.50    0.0374336
      69      1420.50    0.0386062
      70      1422.50    0.0397624
      71      1424.50    0.0409140
      72      1426.50    0.0421614
      73      1428.50    0.0433448
      74      1430.50    0.0444581
      75      1432.50    0.0454569
      76      1434.50    0.0465554
      77      1436.50    0.0477487
      78      1438.50    0.0489741
      79      1440.50    0.0502163
      80      1442.50    0.0515341
      81      1444.50    0.0529487
      82      1446.50    0.0543213
      83      1448.50    0.0556972
      84      1450.50    0.0571615
      85      1452.50    0.0588106
      86      1454.50    0.0605125
      87      1456.50    0.0622381
      88      1458.50    0.0639904
      89      1460.50    0.0658106
      90      1462.50    0.0676366
      91      1464.50    0.0694730
      92      1466.50    0.0713276
      93      1468.50    0.0732687
      94      1470.50    0.0751831
      95      1472.50    0.0770876
      96      1474.50    0.0789825
      97      1476.50    0.0808932
      98      1478.50    0.0828631
      99      1480.50    0.0848127
     100      1482.50    0.0867507
     101      1484.50    0.0886517
     102      1486.50    0.0904987
     103      1488.50    0.0923019
     104      1490.50    0.0940668
     105      1492.50    0.0958375
     106      1494.50    0.0975926
     107      1496.50    0.0993793
     108      1498.50     0.101122
     109      1500.50     0.102824
     110      1502.50     0.104388
     111      1504.50     0.105865
     112      1506.50     0.107247
     113      1508.50     0.108573
     114      1510.50     0.109862
     115      1512.50     0.111096
     116      1514.50     0.112266
     117      1516.50     0.113423
     118      1518.50     0.114594
     119      1520.50     0.115847
     120      1522.50     0.117161
     121      1524.50     0.118504
     122      1526.50     0.119856
     123      1528.50     0.121220
     124      1530.50     0.122660
     125      1532.50     0.124118
     126      1534.50     0.125585
     127      1536.50     0.127184
     128      1538.50     0.128919
     129      1540.50     0.130943
     130      1542.50     0.133391
     131      1544.50     0.137006
     132      1546.50     0.141564
     133      1548.50     0.148724
     134      1550.50     0.157252
     135      1552.50     0.169448
     136      1554.50     0.183055
     137      1556.50     0.199434
     138      1558.50     0.216419
     139      1560.50     0.233063
     140      1562.50     0.248758
     141      1564.50     0.261564
     142      1566.50     0.272786
     143      1568.50     0.281294
     144      1570.50     0.289410
     145      1572.50     0.296517
     146      1574.50     0.306132
     147      1576.50     0.319644
     148      1578.50     0.335423
     149      1580.50     0.360913
     150      1582.50     0.389256
     151      1584.50     0.420781
     152      1586.50     0.454363
     153      1588.50     0.487811
     154      1590.50     0.514214
     155      1592.50     0.536507
     156      1594.50     0.554627
     157      1596.50     0.565962
     158      1598.50     0.573338
     159      1600.50     0.579648
     160      1602.50     0.584832
     161      1604.50     0.589932
     162      1606.50     0.600582
     163      1608.50     0.615025
     164      1610.50     0.631822
     165      1612.50     0.660049
     166      1614.50     0.691486
     167      1616.50     0.725939
     168      1618.50     0.764553
     169      1620.50     0.802782
     170      1622.50     0.834712
     171      1624.50     0.860519
     172      1626.50     0.887784
     173      1628.50     0.905022
     174      1630.50     0.922734
     175      1632.50     0.937383
     176      1634.50     0.951521
     177      1636.50     0.963326
     178      1638.50     0.975123
     179      1640.50     0.984209
     180      1642.50     0.992472
     181      1644.50     0.997017
     182      1646.50      1.00000
     183      1648.50     0.998281
     184      1650.50     0.993727
     185      1652.50     0.985866
     186      1654.50     0.972830
     187      1656.50     0.956844
     188      1658.50     0.937555
     189      1660.50     0.914896
     190      1662.50     0.892044
     191      1664.50     0.867453
     192      1666.50     0.842161
     193      1668.50     0.817758
     194      1670.50     0.797364
     195      1672.50     0.777903
     196      1674.50     0.763575
     197      1676.50     0.751020
     198      1678.50     0.740533
     199      1680.50     0.732066
     200      1682.50     0.721800
     201      1684.50     0.711638
     202      1686.50     0.698778
     203      1688.50     0.682035
     204      1690.50     0.665508
     205      1692.50     0.646170
     206      1694.50     0.625287
     207      1696.50     0.602936
     208      1698.50     0.579888
     209      1700.50     0.555225
     210      1702.50     0.532788
     211      1704.50     0.510232
     212      1706.50     0.486443
     213      1708.50     0.463056
     214      1710.50     0.440696
     215      1712.50     0.414980
     216      1714.50     0.391874
     217      1716.50     0.366823
     218      1718.50     0.341689
     219      1720.50     0.316977
     220      1722.50     0.292957
     221      1724.50     0.272902
     222      1726.50     0.254679
     223      1728.50     0.240488
     224      1730.50     0.227497
     225      1732.50     0.218532
     226      1734.50     0.210674
     227      1736.50     0.205377
     228      1738.50     0.200313
     229      1740.50     0.196228
     230      1742.50     0.192343
     231      1744.50     0.188875
     232      1746.50     0.184866
     233      1748.50     0.180603
     234      1750.50     0.176077
     235      1752.50     0.171780
     236      1754.50     0.167237
     237      1756.50     0.162653
     238      1758.50     0.158060
     239      1760.50     0.153644
     240      1762.50     0.149241
     241      1764.50     0.144903
     242      1766.50     0.140702
     243      1768.50     0.136623
     244      1770.50     0.132751
     245      1772.50     0.128938
     246      1774.50     0.125342
     247      1776.50     0.121710
     248      1778.50     0.118283
     249      1780.50     0.114977
     250      1782.50     0.111940
     251      1784.50     0.108902
     252      1786.50     0.105671
     253      1788.50     0.102545
     254      1790.50    0.0995908
     255      1792.50    0.0966454
     256      1794.50    0.0934298
     257      1796.50    0.0902981
     258      1798.50    0.0874327
     259      1800.50    0.0846380
     260      1802.50    0.0816561
     261      1804.50    0.0786057
     262      1806.50    0.0758479
     263      1808.50    0.0731848
     264      1810.50    0.0704852
     265      1812.50    0.0677004
     266      1814.50    0.0650129
     267      1816.50    0.0623914
     268      1818.50    0.0597101
     269      1820.50    0.0569714
     270      1822.50    0.0542199
     271      1824.50    0.0514025
     272      1826.50    0.0485057
     273      1828.50    0.0455513
     274      1830.50    0.0426899
     275      1832.50    0.0397282
     276      1834.50    0.0367353
     277      1836.50    0.0336857
     278      1838.50    0.0309086
     279      1840.50    0.0281754
     280      1842.50    0.0255044
     281      1844.50    0.0228671
     282      1846.50    0.0205285
     283      1848.50    0.0183489
     284      1850.50    0.0163378
     285      1852.50    0.0143954
     286      1854.50    0.0126836
     287      1856.50    0.0111859
     288      1858.50   0.00986441
     289      1860.50   0.00861351
     290      1862.50   0.00751417
     291      1864.50   0.00651291
     292      1866.50   0.00567914
     293      1868.50   0.00495090
     294      1870.50   0.00432411
     295      1872.50   0.00378215
     296      1874.50   0.00333395
     297      1876.50   0.00294304
     298      1878.50   0.00258886
     299      1880.50   0.00228869
     300      1882.50   0.00203676
     301      1884.50   0.00182716
     302      1886.50   0.00163239
     303      1888.50   0.00146511
     304      1890.50   0.00132218
     305      1892.50   0.00120641
     306      1894.50   0.00109845
     307      1896.50   0.00100529
     308      1898.50  0.000920890
     309      1900.50  0.000853541
     310      1902.50  0.000792542
     311      1904.50  0.000737297
     312      1906.50  0.000687056
     313      1908.50  0.000645951
     314      1910.50  0.000609944
     315      1912.50  0.000575574
     316      1914.50  0.000543985
     317      1916.50  0.000515677
     318      1918.50  0.000491658
     319      1920.50  0.000468536
     320      1922.50  0.000446496
     321      1924.50  0.000425333
     322      1926.50  0.000406805
     323      1928.50  0.000388784
     324      1930.50  0.000371618
     325      1932.50  0.000354809
     326      1934.50  0.000339981
     327      1936.50  0.000325881
     328      1938.50  0.000311816
     329      1940.50  0.000297897
     330      1942.50  0.000284374
     331      1944.50  0.000271707
     332      1946.50  0.000259189
     333      1948.50  0.000247145
     334      1950.50  0.000235580
     335      1952.50  0.000225974
     336      1954.50  0.000209824
     337      1956.50  0.000170777
     338      1958.50  0.000142127
     339      1960.50  0.000136685
     340      1962.50  0.000131620
     341      1964.50  0.000126610
     342      1966.50  0.000121600
     343      1968.50  0.000116660
     344      1970.50  0.000112225
     345      1972.50  0.000107900
     346      1974.50  0.000103575
     347      1976.50  9.92487e-05
     348      1978.50  9.52738e-05
     349      1980.50  9.18589e-05
     350      1982.50  8.84439e-05
     351      1984.50  8.50290e-05
     352      1986.50  8.16610e-05
     353      1988.50  7.83555e-05
     354      1990.50  7.50493e-05
     355      1992.50  7.17431e-05
     356      1994.50  6.85124e-05
     357      1996.50  6.61097e-05
     358      1998.50  6.39076e-05
     359      2000.50  6.17054e-05
     360      2002.50  5.95033e-05
     361      2004.50  5.76154e-05
     362      2006.50  5.59703e-05
     363      2008.50  5.43252e-05
     364      2010.50  5.26801e-05
     365      2012.50  5.12600e-05
     366      2014.50  5.05410e-05
     367      2016.50  4.98306e-05
     368      2018.50  4.91203e-05
     369      2020.50  4.84096e-05
     370      2022.50  4.76926e-05
     371      2024.50  4.69739e-05
     372      2026.50  4.62552e-05
     373      2028.50  4.55364e-05
     374      2030.50  4.51698e-05
     375      2032.50  4.52176e-05
     376      2034.50  4.52654e-05
     377      2036.50  4.53133e-05
     378      2038.50  4.54337e-05
     379      2040.50  4.58497e-05
     380      2042.50  4.62915e-05
     381      2044.50  4.67333e-05
     382      2046.50  4.71752e-05
     383      2048.50  4.76192e-05
     384      2050.50  4.80638e-05
     385      2052.50  4.85084e-05
     386      2054.50  4.89529e-05
     387      2056.50  4.95099e-05
     388      2058.50  5.01611e-05
     389      2060.50  5.08122e-05
     390      2062.50  5.14633e-05
     391      2064.50  5.21273e-05
     392      2066.50  5.29384e-05
     393      2068.50  5.37858e-05
     394      2070.50  5.46331e-05
     395      2072.50  5.54807e-05
     396      2074.50  5.64247e-05
     397      2076.50  5.74714e-05
     398      2078.50  5.85182e-05
     399      2080.50  5.95649e-05
     400      2082.50  6.09785e-05
