         818  filter 1
     445      1908.50     0.211560
     446      1910.50     0.205528
     447      1912.50     0.198987
     448      1914.50     0.192424
     449      1916.50     0.185601
     450      1918.50     0.178663
     451      1920.50     0.171301
     452      1922.50     0.163685
     453      1924.50     0.155935
     454      1926.50     0.148169
     455      1928.50     0.140404
     456      1930.50     0.132609
     457      1932.50     0.124786
     458      1934.50     0.117061
     459      1936.50     0.109518
     460      1938.50     0.102288
     461      1940.50    0.0952948
     462      1942.50    0.0884605
     463      1944.50    0.0817982
     464      1946.50    0.0755008
     465      1948.50    0.0696407
     466      1950.50    0.0641919
     467      1952.50    0.0588094
     468      1954.50    0.0537156
     469      1956.50    0.0489422
     470      1958.50    0.0448042
     471      1960.50    0.0407771
     472      1962.50    0.0369691
     473      1964.50    0.0334039
     474      1966.50    0.0302370
     475      1968.50    0.0274467
     476      1970.50    0.0248076
     477      1972.50    0.0223632
     478      1974.50    0.0201235
     479      1976.50    0.0181946
     480      1978.50    0.0164931
     481      1980.50    0.0149344
     482      1982.50    0.0134941
     483      1984.50    0.0122418
     484      1986.50    0.0111788
     485      1988.50    0.0102384
     486      1990.50   0.00936340
     487      1992.50   0.00859712
     488      1994.50   0.00791494
     489      1996.50   0.00735458
     490      1998.50   0.00682783
     491      2000.50   0.00636483
     492      2002.50   0.00593666
     493      2004.50   0.00557901
     494      2006.50   0.00525687
     495      2008.50   0.00496831
     496      2010.50   0.00469260
     497      2012.50   0.00443459
     498      2014.50   0.00420753
     499      2016.50   0.00401850
     500      2018.50   0.00383884
     501      2020.50   0.00366824
     502      2022.50   0.00350952
     503      2024.50   0.00337351
     504      2026.50   0.00324469
     505      2028.50   0.00311764
     506      2030.50   0.00299818
     507      2032.50   0.00289396
     508      2034.50   0.00280106
     509      2036.50   0.00270692
     510      2038.50   0.00261730
     511      2040.50   0.00253491
     512      2042.50   0.00246186
     513      2044.50   0.00237903
     514      2046.50   0.00227384
     515      2048.50   0.00217401
     516      2050.50   0.00208216
     517      2052.50   0.00201115
     518      2054.50   0.00194638
     519      2056.50   0.00188746
     520      2058.50   0.00183680
     521      2060.50   0.00180243
     522      2062.50   0.00178256
     523      2064.50   0.00176696
     524      2066.50   0.00175659
     525      2068.50   0.00175173
     526      2070.50   0.00175154
     527      2072.50   0.00175579
     528      2074.50   0.00176616
     529      2076.50   0.00178001
     530      2078.50   0.00179837
     531      2080.50   0.00182146
     532      2082.50   0.00184837
     533      2084.50   0.00187782
     534      2086.50   0.00190769
     535      2088.50   0.00193056
     536      2090.50   0.00195033
     537      2092.50   0.00198518
     538      2094.50   0.00202309
     539      2096.50   0.00206733
     540      2098.50   0.00211032
     541      2100.50   0.00214654
     542      2102.50   0.00215395
     543      2104.50   0.00216693
     544      2106.50   0.00217789
     545      2108.50   0.00220235
     546      2110.50   0.00224503
     547      2112.50   0.00229327
     548      2114.50   0.00234322
     549      2116.50   0.00238923
     550      2118.50   0.00244260
     551      2120.50   0.00249989
     552      2122.50   0.00256063
     553      2124.50   0.00261551
     554      2126.50   0.00267954
     555      2128.50   0.00274875
     556      2130.50   0.00282033
     557      2132.50   0.00288794
     558      2134.50   0.00296215
     559      2136.50   0.00304355
     560      2138.50   0.00310474
     561      2140.50   0.00314878
     562      2142.50   0.00319696
     563      2144.50   0.00324898
     564      2146.50   0.00331673
     565      2148.50   0.00339031
     566      2150.50   0.00346871
     567      2152.50   0.00354523
     568      2154.50   0.00361535
     569      2156.50   0.00367887
     570      2158.50   0.00374915
     571      2160.50   0.00381678
     572      2162.50   0.00387353
     573      2164.50   0.00392444
     574      2166.50   0.00398315
     575      2168.50   0.00404278
     576      2170.50   0.00408298
     577      2172.50   0.00412032
     578      2174.50   0.00416619
     579      2176.50   0.00421658
     580      2178.50   0.00424811
     581      2180.50   0.00427768
     582      2182.50   0.00430003
     583      2184.50   0.00430684
     584      2186.50   0.00429003
     585      2188.50   0.00424685
     586      2190.50   0.00422305
     587      2192.50   0.00421594
     588      2194.50   0.00421432
     589      2196.50   0.00422434
     590      2198.50   0.00424080
     591      2200.50   0.00425284
     592      2202.50   0.00425921
     593      2204.50   0.00426228
     594      2206.50   0.00426951
     595      2208.50   0.00426925
     596      2210.50   0.00425730
     597      2212.50   0.00424295
     598      2214.50   0.00423215
     599      2216.50   0.00421596
     600      2218.50   0.00418092
     601      2220.50   0.00412124
     602      2222.50   0.00405406
     603      2224.50   0.00398344
     604      2226.50   0.00389589
     605      2228.50   0.00381619
     606      2230.50   0.00375133
     607      2232.50   0.00368898
     608      2234.50   0.00361394
     609      2236.50   0.00352857
     610      2238.50   0.00344742
     611      2240.50   0.00337167
     612      2242.50   0.00329217
     613      2244.50   0.00320304
     614      2246.50   0.00311761
     615      2248.50   0.00303743
     616      2250.50   0.00296109
     617      2252.50   0.00288070
     618      2254.50   0.00280052
     619      2256.50   0.00272732
     620      2258.50   0.00265941
     621      2260.50   0.00259545
     622      2262.50   0.00253053
     623      2264.50   0.00247255
     624      2266.50   0.00241854
     625      2268.50   0.00237176
     626      2270.50   0.00232837
     627      2272.50   0.00228946
     628      2274.50   0.00225530
     629      2276.50   0.00222399
     630      2278.50   0.00220109
     631      2280.50   0.00218249
     632      2282.50   0.00216947
     633      2284.50   0.00215960
     634      2286.50   0.00215503
     635      2288.50   0.00215837
     636      2290.50   0.00216028
     637      2292.50   0.00214312
     638      2294.50   0.00212794
     639      2296.50   0.00211823
     640      2298.50   0.00211878
     641      2300.50   0.00214127
     642      2302.50   0.00217256
     643      2304.50   0.00220732
     644      2306.50   0.00224891
     645      2308.50   0.00229531
     646      2310.50   0.00234552
     647      2312.50   0.00240287
     648      2314.50   0.00245871
     649      2316.50   0.00249769
     650      2318.50   0.00253873
     651      2320.50   0.00258559
     652      2322.50   0.00264035
     653      2324.50   0.00271870
     654      2326.50   0.00280491
     655      2328.50   0.00289311
     656      2330.50   0.00298580
     657      2332.50   0.00308003
     658      2334.50   0.00317751
     659      2336.50   0.00327607
     660      2338.50   0.00337432
     661      2340.50   0.00347299
     662      2342.50   0.00356934
     663      2344.50   0.00366487
     664      2346.50   0.00375826
     665      2348.50   0.00384655
     666      2350.50   0.00393031
     667      2352.50   0.00400726
     668      2354.50   0.00407954
     669      2356.50   0.00414709
     670      2358.50   0.00419617
     671      2360.50   0.00419101
     672      2362.50   0.00417076
     673      2364.50   0.00414120
     674      2366.50   0.00408646
     675      2368.50   0.00404508
     676      2370.50   0.00400125
     677      2372.50   0.00395006
     678      2374.50   0.00389532
     679      2376.50   0.00382578
     680      2378.50   0.00374465
     681      2380.50   0.00365073
     682      2382.50   0.00355700
     683      2384.50   0.00345943
     684      2386.50   0.00334788
     685      2388.50   0.00322935
     686      2390.50   0.00310369
     687      2392.50   0.00298728
     688      2394.50   0.00288520
     689      2396.50   0.00278269
     690      2398.50   0.00267753
     691      2400.50   0.00257279
     692      2402.50   0.00247079
     693      2404.50   0.00237208
     694      2406.50   0.00227755
     695      2408.50   0.00218575
     696      2410.50   0.00209769
     697      2412.50   0.00201259
     698      2414.50   0.00193340
     699      2416.50   0.00185760
     700      2418.50   0.00176645
     701      2420.50   0.00166868
     702      2422.50   0.00155365
     703      2424.50   0.00144495
     704      2426.50   0.00134845
     705      2428.50   0.00123377
     706      2430.50   0.00112507
     707      2432.50   0.00102628
     708      2434.50  0.000924475
     709      2436.50  0.000833750
     710      2438.50  0.000766870
     711      2440.50  0.000704232
     712      2442.50  0.000649898
     713      2444.50  0.000617467
     714      2446.50  0.000592056
     715      2448.50  0.000568908
     716      2450.50  0.000547591
     717      2452.50  0.000530658
     718      2454.50  0.000517584
     719      2456.50  0.000507088
     720      2458.50  0.000498794
     721      2460.50  0.000492752
     722      2462.50  0.000489214
     723      2464.50  0.000487816
     724      2466.50  0.000468534
     725      2468.50  0.000444728
     726      2470.50  0.000422296
     727      2472.50  0.000401179
     728      2474.50  0.000390066
     729      2476.50  0.000393642
     730      2478.50  0.000397835
     731      2480.50  0.000402598
     732      2482.50  0.000408545
     733      2484.50  0.000415565
     734      2486.50  0.000423651
     735      2488.50  0.000431478
     736      2490.50  0.000439023
     737      2492.50  0.000446786
     738      2494.50  0.000455037
     739      2496.50  0.000463296
     740      2498.50  0.000471072
     741      2500.50  0.000478430
     742      2502.50  0.000485441
     743      2504.50  0.000492612
     744      2506.50  0.000499380
     745      2508.50  0.000505269
     746      2510.50  0.000510391
     747      2512.50  0.000498527
     748      2514.50  0.000477929
     749      2516.50  0.000457021
     750      2518.50  0.000435654
     751      2520.50  0.000417185
     752      2522.50  0.000413983
     753      2524.50  0.000411957
     754      2526.50  0.000410785
     755      2528.50  0.000409357
     756      2530.50  0.000407325
     757      2532.50  0.000405509
     758      2534.50  0.000404215
     759      2536.50  0.000404009
     760      2538.50  0.000404253
     761      2540.50  0.000404843
     762      2542.50  0.000405578
     763      2544.50  0.000407521
     764      2546.50  0.000410176
     765      2548.50  0.000413160
     766      2550.50  0.000416723
     767      2552.50  0.000416949
     768      2554.50  0.000401087
     769      2556.50  0.000384398
     770      2558.50  0.000369085
     771      2560.50  0.000354858
     772      2562.50  0.000351210
     773      2564.50  0.000360318
     774      2566.50  0.000371288
     775      2568.50  0.000383994
     776      2570.50  0.000397313
     777      2572.50  0.000411676
     778      2574.50  0.000427189
     779      2576.50  0.000444065
     780      2578.50  0.000461772
     781      2580.50  0.000476371
     782      2582.50  0.000474097
     783      2584.50  0.000470312
     784      2586.50  0.000465705
     785      2588.50  0.000443747
     786      2590.50  0.000418811
     787      2592.50  0.000379306
     788      2594.50  0.000308721
     789      2596.50  0.000214967
     790      2598.50  0.000136074
     791      2600.50  6.95191e-05
     792      2602.50  2.44487e-05
     793      2604.50  1.15981e-05
     794      2606.50  1.02893e-05
     795      2608.50  9.86630e-06
     796      2610.50  1.02666e-05
     797      2612.50  1.06669e-05
     798      2614.50  1.09969e-05
     799      2616.50  1.10149e-05
     800      2618.50  1.09990e-05
     801      2620.50  1.09830e-05
     802      2622.50  1.15553e-05
     803      2624.50  1.24353e-05
     804      2626.50  1.33152e-05
     805      2628.50  1.41587e-05
     806      2630.50  1.48872e-05
     807      2632.50  1.56138e-05
     808      2634.50  1.63244e-05
     809      2636.50  1.64959e-05
     810      2638.50  1.65040e-05
     811      2640.50  1.65120e-05
     812      2642.50  1.64952e-05
     813      2644.50  1.64350e-05
     814      2646.50  1.63749e-05
     815      2648.50  1.58852e-05
     816      2650.50  1.18750e-05
     817      2652.50  7.12085e-06
     818      2654.50  2.36665e-06
         631  filter 2
       1      1096.00      0.00000
       2      1099.00  2.48652e-11
       3      1102.00  3.31842e-10
       4      1105.00  7.17710e-10
       5      1108.00  7.94565e-10
       6      1111.00  4.08732e-10
       7      1114.00  5.81684e-11
       8      1117.00  1.14500e-13
       9      1120.00  1.42866e-13
      10      1123.00  1.70191e-13
      11      1126.00  1.96392e-13
      12      1129.00  1.64343e-11
      13      1132.00  2.92568e-10
      14      1135.00  6.58119e-10
      15      1138.00  8.09564e-10
      16      1141.00  4.58878e-10
      17      1144.00  1.03027e-10
      18      1147.00  4.73201e-13
      19      1150.00  6.11402e-11
      20      1153.00  3.85537e-10
      21      1156.00  7.38432e-10
      22      1159.00  7.25119e-10
      23      1162.00  3.72362e-10
      24      1165.00  3.07438e-09
      25      1168.00  1.14480e-07
      26      1171.00  2.72602e-07
      27      1174.00  4.47230e-07
      28      1177.00  6.61467e-07
      29      1180.00  8.74937e-07
      30      1183.00  1.05614e-06
      31      1186.00  1.22642e-06
      32      1189.00  1.40795e-06
      33      1192.00  1.61081e-06
      34      1195.00  1.81507e-06
      35      1198.00  2.05582e-06
      36      1201.00  2.41388e-06
      37      1204.00  2.79710e-06
      38      1207.00  3.22434e-06
      39      1210.00  3.69938e-06
      40      1213.00  4.33957e-06
      41      1216.00  4.97598e-06
      42      1219.00  5.63366e-06
      43      1222.00  6.42803e-06
      44      1225.00  7.21578e-06
      45      1228.00  7.78754e-06
      46      1231.00  8.37661e-06
      47      1234.00  8.97769e-06
      48      1237.00  9.56776e-06
      49      1240.00  1.01613e-05
      50      1243.00  1.07747e-05
      51      1246.00  1.15647e-05
      52      1249.00  1.23884e-05
      53      1252.00  1.32297e-05
      54      1255.00  1.41052e-05
      55      1258.00  1.50045e-05
      56      1261.00  1.57104e-05
      57      1264.00  1.63460e-05
      58      1267.00  1.70875e-05
      59      1270.00  1.79407e-05
      60      1273.00  1.87964e-05
      61      1276.00  1.96693e-05
      62      1279.00  2.05892e-05
      63      1282.00  2.14166e-05
      64      1285.00  2.20896e-05
      65      1288.00  2.28174e-05
      66      1291.00  2.35901e-05
      67      1294.00  2.43685e-05
      68      1297.00  2.51402e-05
      69      1300.00  2.59715e-05
      70      1303.00  2.68877e-05
      71      1306.00  2.78591e-05
      72      1309.00  2.92540e-05
      73      1312.00  3.07327e-05
      74      1315.00  3.14721e-05
      75      1318.00  3.15026e-05
      76      1321.00  3.15610e-05
      77      1324.00  3.15656e-05
      78      1327.00  3.15582e-05
      79      1330.00  3.13808e-05
      80      1333.00  3.11025e-05
      81      1336.00  3.07685e-05
      82      1339.00  2.99905e-05
      83      1342.00  2.92576e-05
      84      1345.00  3.00040e-05
      85      1348.00  3.12985e-05
      86      1351.00  3.18389e-05
      87      1354.00  3.16573e-05
      88      1357.00  3.14659e-05
      89      1360.00  3.13215e-05
      90      1363.00  3.12279e-05
      91      1366.00  3.10862e-05
      92      1369.00  3.11591e-05
      93      1372.00  3.12153e-05
      94      1375.00  3.00701e-05
      95      1378.00  2.81237e-05
      96      1381.00  2.67811e-05
      97      1384.00  2.62621e-05
      98      1387.00  2.57235e-05
      99      1390.00  2.50630e-05
     100      1393.00  2.42426e-05
     101      1396.00  2.34484e-05
     102      1399.00  2.22402e-05
     103      1402.00  2.08659e-05
     104      1405.00  1.98770e-05
     105      1408.00  1.98689e-05
     106      1411.00  1.99465e-05
     107      1414.00  2.00628e-05
     108      1417.00  2.02115e-05
     109      1420.00  2.05473e-05
     110      1423.00  2.09456e-05
     111      1426.00  2.14034e-05
     112      1429.00  2.18491e-05
     113      1432.00  2.23200e-05
     114      1435.00  2.29913e-05
     115      1438.00  2.37373e-05
     116      1441.00  2.48088e-05
     117      1444.00  2.60910e-05
     118      1447.00  2.75829e-05
     119      1450.00  2.94900e-05
     120      1453.00  3.14355e-05
     121      1456.00  3.40906e-05
     122      1459.00  3.71243e-05
     123      1462.00  4.07703e-05
     124      1465.00  4.55375e-05
     125      1468.00  5.06132e-05
     126      1471.00  5.79995e-05
     127      1474.00  6.61112e-05
     128      1477.00  7.74660e-05
     129      1480.00  9.34317e-05
     130      1483.00  0.000111374
     131      1486.00  0.000141495
     132      1489.00  0.000174391
     133      1492.00  0.000222952
     134      1495.00  0.000287364
     135      1498.00  0.000361196
     136      1501.00  0.000481277
     137      1504.00  0.000609938
     138      1507.00  0.000822456
     139      1510.00   0.00107478
     140      1513.00   0.00133378
     141      1516.00   0.00168072
     142      1519.00   0.00204589
     143      1522.00   0.00250338
     144      1525.00   0.00302291
     145      1528.00   0.00354682
     146      1531.00   0.00411249
     147      1534.00   0.00471716
     148      1537.00   0.00531948
     149      1540.00   0.00597232
     150      1543.00   0.00666487
     151      1546.00   0.00734672
     152      1549.00   0.00815437
     153      1552.00   0.00900910
     154      1555.00   0.00998906
     155      1558.00    0.0110601
     156      1561.00    0.0121667
     157      1564.00    0.0134749
     158      1567.00    0.0148628
     159      1570.00    0.0163709
     160      1573.00    0.0179820
     161      1576.00    0.0197382
     162      1579.00    0.0215451
     163      1582.00    0.0234551
     164      1585.00    0.0255608
     165      1588.00    0.0276558
     166      1591.00    0.0298542
     167      1594.00    0.0321553
     168      1597.00    0.0344676
     169      1600.00    0.0368198
     170      1603.00    0.0391855
     171      1606.00    0.0416244
     172      1609.00    0.0440411
