         546  filter 1
     100      1194.50     0.293597
     101      1196.50     0.301994
     102      1198.50     0.310094
     103      1200.50     0.318139
     104      1202.50     0.326374
     105      1204.50     0.334190
     106      1206.50     0.341721
     107      1208.50     0.349251
     108      1210.50     0.356757
     109      1212.50     0.364047
     110      1214.50     0.371046
     111      1216.50     0.378123
     112      1218.50     0.385156
     113      1220.50     0.392136
     114      1222.50     0.398944
     115      1224.50     0.405747
     116      1226.50     0.412357
     117      1228.50     0.418808
     118      1230.50     0.425088
     119      1232.50     0.431166
     120      1234.50     0.437072
     121      1236.50     0.442834
     122      1238.50     0.448072
     123      1240.50     0.453169
     124      1242.50     0.458126
     125      1244.50     0.462738
     126      1246.50     0.466774
     127      1248.50     0.470753
     128      1250.50     0.474552
     129      1252.50     0.478048
     130      1254.50     0.481260
     131      1256.50     0.484490
     132      1258.50     0.487759
     133      1260.50     0.491146
     134      1262.50     0.494639
     135      1264.50     0.498360
     136      1266.50     0.502709
     137      1268.50     0.507401
     138      1270.50     0.512182
     139      1272.50     0.517914
     140      1274.50     0.524233
     141      1276.50     0.530810
     142      1278.50     0.537914
     143      1280.50     0.545894
     144      1282.50     0.554228
     145      1284.50     0.562833
     146      1286.50     0.572019
     147      1288.50     0.581373
     148      1290.50     0.590985
     149      1292.50     0.600804
     150      1294.50     0.610704
     151      1296.50     0.620805
     152      1298.50     0.630745
     153      1300.50     0.640163
     154      1302.50     0.649534
     155      1304.50     0.659019
     156      1306.50     0.667682
     157      1308.50     0.675870
     158      1310.50     0.684205
     159      1312.50     0.691924
     160      1314.50     0.698958
     161      1316.50     0.705812
     162      1318.50     0.712464
     163      1320.50     0.718712
     164      1322.50     0.724717
     165      1324.50     0.730250
     166      1326.50     0.736068
     167      1328.50     0.741960
     168      1330.50     0.747074
     169      1332.50     0.752223
     170      1334.50     0.757788
     171      1336.50     0.763043
     172      1338.50     0.767767
     173      1340.50     0.773016
     174      1342.50     0.778207
     175      1344.50     0.783053
     176      1346.50     0.787809
     177      1348.50     0.792336
     178      1350.50     0.796711
     179      1352.50     0.800909
     180      1354.50     0.804312
     181      1356.50     0.806861
     182      1358.50     0.809579
     183      1360.50     0.811233
     184      1362.50     0.811604
     185      1364.50     0.811634
     186      1366.50     0.811085
     187      1368.50     0.809126
     188      1370.50     0.806189
     189      1372.50     0.802761
     190      1374.50     0.798055
     191      1376.50     0.792420
     192      1378.50     0.787270
     193      1380.50     0.783169
     194      1382.50     0.780402
     195      1384.50     0.782901
     196      1386.50     0.788132
     197      1388.50     0.800098
     198      1390.50     0.816905
     199      1392.50     0.838164
     200      1394.50     0.860059
     201      1396.50     0.886020
     202      1398.50     0.909764
     203      1400.50     0.931933
     204      1402.50     0.955265
     205      1404.50     0.973617
     206      1406.50     0.987566
     207      1408.50     0.995914
     208      1410.50      1.00000
     209      1412.50     0.997162
     210      1414.50     0.992121
     211      1416.50     0.982507
     212      1418.50     0.971573
     213      1420.50     0.958135
     214      1422.50     0.946744
     215      1424.50     0.935852
     216      1426.50     0.926173
     217      1428.50     0.918097
     218      1430.50     0.911560
     219      1432.50     0.904611
     220      1434.50     0.899274
     221      1436.50     0.894475
     222      1438.50     0.889435
     223      1440.50     0.884500
     224      1442.50     0.880221
     225      1444.50     0.876601
     226      1446.50     0.872113
     227      1448.50     0.865710
     228      1450.50     0.856303
     229      1452.50     0.842632
     230      1454.50     0.823792
     231      1456.50     0.803323
     232      1458.50     0.776648
     233      1460.50     0.743985
     234      1462.50     0.705695
     235      1464.50     0.662786
     236      1466.50     0.616415
     237      1468.50     0.571696
     238      1470.50     0.524748
     239      1472.50     0.480855
     240      1474.50     0.439281
     241      1476.50     0.400461
     242      1478.50     0.364001
     243      1480.50     0.333405
     244      1482.50     0.307742
     245      1484.50     0.287939
     246      1486.50     0.271548
     247      1488.50     0.260307
     248      1490.50     0.252146
     249      1492.50     0.243907
     250      1494.50     0.236733
     251      1496.50     0.229838
     252      1498.50     0.222483
     253      1500.50     0.215096
     254      1502.50     0.208021
     255      1504.50     0.200773
     256      1506.50     0.193235
     257      1508.50     0.185779
     258      1510.50     0.178156
     259      1512.50     0.170314
     260      1514.50     0.162966
     261      1516.50     0.155810
     262      1518.50     0.148133
     263      1520.50     0.140657
     264      1522.50     0.134093
     265      1524.50     0.127455
     266      1526.50     0.120135
     267      1528.50     0.113701
     268      1530.50     0.107791
     269      1532.50     0.101648
     270      1534.50    0.0950667
     271      1536.50    0.0895037
     272      1538.50    0.0841128
     273      1540.50    0.0783910
     274      1542.50    0.0727337
     275      1544.50    0.0677023
     276      1546.50    0.0626751
     277      1548.50    0.0575542
     278      1550.50    0.0528490
     279      1552.50    0.0483299
     280      1554.50    0.0438641
     281      1556.50    0.0397422
     282      1558.50    0.0359359
     283      1560.50    0.0321701
     284      1562.50    0.0286010
     285      1564.50    0.0256513
     286      1566.50    0.0228202
     287      1568.50    0.0199896
     288      1570.50    0.0175827
     289      1572.50    0.0156601
     290      1574.50    0.0137693
     291      1576.50    0.0118804
     292      1578.50    0.0105060
     293      1580.50   0.00934651
     294      1582.50   0.00819325
     295      1584.50   0.00709818
     296      1586.50   0.00635910
     297      1588.50   0.00569790
     298      1590.50   0.00503729
     299      1592.50   0.00444194
     300      1594.50   0.00405903
     301      1596.50   0.00368396
     302      1598.50   0.00330980
     303      1600.50   0.00300707
     304      1602.50   0.00278569
     305      1604.50   0.00256568
     306      1606.50   0.00234623
     307      1608.50   0.00218758
     308      1610.50   0.00205433
     309      1612.50   0.00192159
     310      1614.50   0.00179415
     311      1616.50   0.00170469
     312      1618.50   0.00162435
     313      1620.50   0.00154452
     314      1622.50   0.00147235
     315      1624.50   0.00142097
     316      1626.50   0.00137025
     317      1628.50   0.00131996
     318      1630.50   0.00128254
     319      1632.50   0.00125727
     320      1634.50   0.00123237
     321      1636.50   0.00121195
     322      1638.50   0.00120436
     323      1640.50   0.00120029
     324      1642.50   0.00119919
     325      1644.50   0.00120865
     326      1646.50   0.00122521
     327      1648.50   0.00124420
     328      1650.50   0.00128012
     329      1652.50   0.00132904
     330      1654.50   0.00138428
     331      1656.50   0.00145041
     332      1658.50   0.00153732
     333      1660.50   0.00163290
     334      1662.50   0.00173842
     335      1664.50   0.00187635
     336      1666.50   0.00203111
     337      1668.50   0.00219627
     338      1670.50   0.00238485
     339      1672.50   0.00260024
     340      1674.50   0.00283238
     341      1676.50   0.00308262
     342      1678.50   0.00335700
     343      1680.50   0.00365420
     344      1682.50   0.00396923
     345      1684.50   0.00429131
     346      1686.50   0.00464034
     347      1688.50   0.00501369
     348      1690.50   0.00538628
     349      1692.50   0.00575491
     350      1694.50   0.00614826
     351      1696.50   0.00654487
     352      1698.50   0.00690280
     353      1700.50   0.00727237
     354      1702.50   0.00765129
     355      1704.50   0.00799072
     356      1706.50   0.00830356
     357      1708.50   0.00861939
     358      1710.50   0.00890567
     359      1712.50   0.00914237
     360      1714.50   0.00935267
     361      1716.50   0.00953668
     362      1718.50   0.00968154
     363      1720.50   0.00977881
     364      1722.50   0.00984166
     365      1724.50   0.00986901
     366      1726.50   0.00986548
     367      1728.50   0.00980535
     368      1730.50   0.00971231
     369      1732.50   0.00960522
     370      1734.50   0.00945285
     371      1736.50   0.00926158
     372      1738.50   0.00906087
     373      1740.50   0.00884290
     374      1742.50   0.00858823
     375      1744.50   0.00833621
     376      1746.50   0.00807170
     377      1748.50   0.00779024
     378      1750.50   0.00751745
     379      1752.50   0.00723822
     380      1754.50   0.00695528
     381      1756.50   0.00667713
     382      1758.50   0.00642893
     383      1760.50   0.00616439
     384      1762.50   0.00591402
     385      1764.50   0.00569737
     386      1766.50   0.00548042
     387      1768.50   0.00527591
     388      1770.50   0.00509619
     389      1772.50   0.00493588
     390      1774.50   0.00478029
     391      1776.50   0.00465209
     392      1778.50   0.00453893
     393      1780.50   0.00443524
     394      1782.50   0.00435152
     395      1784.50   0.00428727
     396      1786.50   0.00421385
     397      1788.50   0.00415723
     398      1790.50   0.00412750
     399      1792.50   0.00409098
     400      1794.50   0.00405547
     401      1796.50   0.00403545
     402      1798.50   0.00402823
     403      1800.50   0.00400622
     404      1802.50   0.00399640
     405      1804.50   0.00400265
     406      1806.50   0.00401069
     407      1808.50   0.00402715
     408      1810.50   0.00404973
     409      1812.50   0.00408034
     410      1814.50   0.00411736
     411      1816.50   0.00416494
     412      1818.50   0.00421630
     413      1820.50   0.00427113
     414      1822.50   0.00434723
     415      1824.50   0.00442737
     416      1826.50   0.00450141
     417      1828.50   0.00458240
     418      1830.50   0.00467505
     419      1832.50   0.00476781
     420      1834.50   0.00484871
     421      1836.50   0.00493598
     422      1838.50   0.00502653
     423      1840.50   0.00511117
     424      1842.50   0.00518191
     425      1844.50   0.00524745
     426      1846.50   0.00531516
     427      1848.50   0.00537450
     428      1850.50   0.00542605
     429      1852.50   0.00545847
     430      1854.50   0.00549425
     431      1856.50   0.00552544
     432      1858.50   0.00544239
     433      1860.50   0.00532026
     434      1862.50   0.00520229
     435      1864.50   0.00514753
     436      1866.50   0.00513041
     437      1868.50   0.00511021
     438      1870.50   0.00510072
     439      1872.50   0.00508493
     440      1874.50   0.00495706
     441      1876.50   0.00481828
     442      1878.50   0.00469800
     443      1880.50   0.00464607
     444      1882.50   0.00460105
     445      1884.50   0.00446987
     446      1886.50   0.00426026
     447      1888.50   0.00400793
     448      1890.50   0.00383709
     449      1892.50   0.00372615
     450      1894.50   0.00368020
     451      1896.50   0.00364112
     452      1898.50   0.00358189
     453      1900.50   0.00342956
     454      1902.50   0.00325421
     455      1904.50   0.00308820
     456      1906.50   0.00300501
     457      1908.50   0.00293266
     458      1910.50   0.00285544
     459      1912.50   0.00278354
     460      1914.50   0.00271703
     461      1916.50   0.00263515
     462      1918.50   0.00248203
     463      1920.50   0.00228774
     464      1922.50   0.00209555
     465      1924.50   0.00192130
     466      1926.50   0.00182775
     467      1928.50   0.00174099
     468      1930.50   0.00165685
     469      1932.50   0.00158096
     470      1934.50   0.00150996
     471      1936.50   0.00144019
     472      1938.50   0.00137682
     473      1940.50   0.00132353
     474      1942.50   0.00127475
     475      1944.50   0.00122509
     476      1946.50   0.00118729
     477      1948.50   0.00115748
     478      1950.50   0.00112713
     479      1952.50   0.00109796
     480      1954.50   0.00108095
     481      1956.50   0.00106796
     482      1958.50   0.00105290
     483      1960.50   0.00104076
     484      1962.50  0.000962832
     485      1964.50  0.000844435
     486      1966.50  0.000724855
     487      1968.50  0.000627044
     488      1970.50  0.000606131
     489      1972.50  0.000592970
     490      1974.50  0.000580086
     491      1976.50  0.000571482
     492      1978.50  0.000564562
     493      1980.50  0.000558366
     494      1982.50  0.000552416
     495      1984.50  0.000548413
     496      1986.50  0.000546713
     497      1988.50  0.000547004
     498      1990.50  0.000548859
     499      1992.50  0.000554438
     500      1994.50  0.000564673
     501      1996.50  0.000576195
     502      1998.50  0.000588642
     503      2000.50  0.000602388
     504      2002.50  0.000618970
     505      2004.50  0.000636358
     506      2006.50  0.000655557
     507      2008.50  0.000676482
     508      2010.50  0.000698821
     509      2012.50  0.000723726
     510      2014.50  0.000740261
     511      2016.50  0.000675261
     512      2018.50  0.000593189
     513      2020.50  0.000513257
     514      2022.50  0.000459517
     515      2024.50  0.000470622
     516      2026.50  0.000482329
     517      2028.50  0.000495602
     518      2030.50  0.000508116
     519      2032.50  0.000520630
     520      2034.50  0.000485039
     521      2036.50  0.000392231
     522      2038.50  0.000299809
     523      2040.50  0.000208830
     524      2042.50  0.000185854
     525      2044.50  0.000184748
     526      2046.50  0.000183774
     527      2048.50  0.000182799
     528      2050.50  0.000182643
     529      2052.50  0.000185176
     530      2054.50  0.000187789
     531      2056.50  0.000190402
     532      2058.50  0.000195635
     533      2060.50  0.000204057
     534      2062.50  0.000212478
     535      2064.50  0.000220899
     536      2066.50  0.000231792
     537      2068.50  0.000243761
     538      2070.50  0.000255730
     539      2072.50  0.000267995
     540      2074.50  0.000282573
     541      2076.50  0.000297628
     542      2078.50  0.000312682
     543      2080.50  0.000305544
     544      2082.50  0.000222210
     545      2084.50  0.000135671
     546      2086.50  4.91324e-05
         525  filter 2
       1      1122.50      0.00000
       2      1124.50  2.71977e-10
       3      1126.50  1.47230e-09
       4      1128.50  2.71010e-09
       5      1130.50  3.94789e-09
       6      1132.50  4.15290e-09
       7      1134.50  2.91539e-09
       8      1136.50  1.67788e-09
       9      1138.50  4.40362e-10
      10      1140.50  1.21489e-12
      11      1142.50  1.44017e-12
      12      1144.50  1.66546e-12
      13      1146.50  1.88968e-12
      14      1148.50  3.77926e-10
      15      1150.50  1.56524e-09
      16      1152.50  2.75256e-09
      17      1154.50  3.93987e-09
      18      1156.50  4.02410e-09
      19      1158.50  2.83746e-09
      20      1160.50  1.65082e-09
      21      1162.50  4.64183e-10
      22      1164.50  4.22873e-10
      23      1166.50  1.57815e-09
      24      1168.50  2.73342e-09
      25      1170.50  3.88869e-09
      26      1172.50  3.98943e-09
      27      1174.50  2.83519e-09
      28      1176.50  1.68095e-09
      29      1178.50  5.26709e-10
      30      1180.50  9.15300e-12
      31      1182.50  9.73248e-12
      32      1184.50  1.03174e-11
      33      1186.50  1.09325e-11
      34      1188.50  1.15368e-11
      35      1190.50  1.21347e-11
      36      1192.50  2.53914e-07
      37      1194.50  1.28585e-06
      38      1196.50  2.32324e-06
      39      1198.50  3.36063e-06
      40      1200.50  4.87862e-06
      41      1202.50  6.94450e-06
      42      1204.50  9.01039e-06
      43      1206.50  1.10763e-05
      44      1208.50  1.37607e-05
      45      1210.50  1.67164e-05
      46      1212.50  1.96721e-05
      47      1214.50  2.29354e-05
      48      1216.50  2.88682e-05
      49      1218.50  3.60294e-05
      50      1220.50  7.51968e-05
      51      1222.50  0.000214704
      52      1224.50  0.000315568
      53      1226.50  0.000381398
      54      1228.50  0.000468382
      55      1230.50  0.000600470
      56      1232.50  0.000863128
      57      1234.50   0.00111050
      58      1236.50   0.00132926
      59      1238.50   0.00176123
      60      1240.50   0.00235396
      61      1242.50   0.00291775
      62      1244.50   0.00346878
      63      1246.50   0.00424692
      64      1248.50   0.00514570
      65      1250.50   0.00609814
      66      1252.50   0.00715244
      67      1254.50   0.00838665
      68      1256.50   0.00971215
      69      1258.50    0.0111354
      70      1260.50    0.0126707
      71      1262.50    0.0144172
      72      1264.50    0.0162847
      73      1266.50    0.0182782
      74      1268.50    0.0203895
      75      1270.50    0.0225985
      76      1272.50    0.0250128
      77      1274.50    0.0275438
      78      1276.50    0.0300747
      79      1278.50    0.0326320
      80      1280.50    0.0353355
      81      1282.50    0.0381703
      82      1284.50    0.0409408
      83      1286.50    0.0437031
      84      1288.50    0.0466363
      85      1290.50    0.0497498
      86      1292.50    0.0528669
      87      1294.50    0.0559928
      88      1296.50    0.0592107
      89      1298.50    0.0626075
      90      1300.50    0.0660994
      91      1302.50    0.0696423
      92      1304.50    0.0732266
      93      1306.50    0.0770081
      94      1308.50    0.0808824
      95      1310.50    0.0847829
      96      1312.50    0.0886795
      97      1314.50    0.0926963
      98      1316.50    0.0967425
      99      1318.50     0.100757
     100      1320.50     0.104703
     101      1322.50     0.108555
     102      1324.50     0.112375
     103      1326.50     0.116166
     104      1328.50     0.119894
     105      1330.50     0.123509
     106      1332.50     0.127108
     107      1334.50     0.130723
     108      1336.50     0.134207
     109      1338.50     0.137522
     110      1340.50     0.140794
     111      1342.50     0.144003
     112      1344.50     0.147104
     113      1346.50     0.150200
     114      1348.50     0.153302
     115      1350.50     0.156312
     116      1352.50     0.159241
     117      1354.50     0.162073
     118      1356.50     0.164806
     119      1358.50     0.167438
     120      1360.50     0.169990
     121      1362.50     0.172484
     122      1364.50     0.174866
     123      1366.50     0.177134
     124      1368.50     0.179320
     125      1370.50     0.181497
     126      1372.50     0.183593
     127      1374.50     0.185548
     128      1376.50     0.187417
     129      1378.50     0.189288
     130      1380.50     0.191147
     131      1382.50     0.192877
     132      1384.50     0.194552
     133      1386.50     0.196456
     134      1388.50     0.198491
     135      1390.50     0.200385
     136      1392.50     0.202326
     137      1394.50     0.204599
     138      1396.50     0.207698
     139      1398.50     0.212446
     140      1400.50     0.219774
     141      1402.50     0.231845
     142      1404.50     0.248864
     143      1406.50     0.273721
     144      1408.50     0.305493
     145      1410.50     0.343825
     146      1412.50     0.387334
     147      1414.50     0.433758
     148      1416.50     0.478111
     149      1418.50     0.521801
     150      1420.50     0.560582
     151      1422.50     0.596018
     152      1424.50     0.626189
     153      1426.50     0.651997
     154      1428.50     0.673998
     155      1430.50     0.694975
     156      1432.50     0.716132
     157      1434.50     0.738000
     158      1436.50     0.760778
     159      1438.50     0.783054
     160      1440.50     0.804549
     161      1442.50     0.823789
     162      1444.50     0.840929
     163      1446.50     0.853897
     164      1448.50     0.864754
     165      1450.50     0.871611
     166      1452.50     0.876848
     167      1454.50     0.880623
     168      1456.50     0.884951
     169      1458.50     0.891290
     170      1460.50     0.899414
     171      1462.50     0.911313
     172      1464.50     0.926653
     173      1466.50     0.945722
     174      1468.50     0.965153
     175      1470.50     0.982131
     176      1472.50     0.994748
     177      1474.50      1.00000
     178      1476.50     0.997337
     179      1478.50     0.986676
     180      1480.50     0.964280
     181      1482.50     0.934393
     182      1484.50     0.896919
     183      1486.50     0.855595
     184      1488.50     0.814366
     185      1490.50     0.775437
     186      1492.50     0.741148
     187      1494.50     0.711094
     188      1496.50     0.684219
     189      1498.50     0.659415
     190      1500.50     0.638200
     191      1502.50     0.616654
     192      1504.50     0.597666
     193      1506.50     0.578008
     194      1508.50     0.559045
     195      1510.50     0.540478
     196      1512.50     0.522851
     197      1514.50     0.506782
     198      1516.50     0.493413
     199      1518.50     0.482689
     200      1520.50     0.475246
     201      1522.50     0.471448
     202      1524.50     0.469209
     203      1526.50     0.469149
     204      1528.50     0.468490
     205      1530.50     0.467144
     206      1532.50     0.462808
     207      1534.50     0.456573
     208      1536.50     0.447562
     209      1538.50     0.437094
     210      1540.50     0.422986
     211      1542.50     0.407106
     212      1544.50     0.389301
     213      1546.50     0.371440
     214      1548.50     0.353491
     215      1550.50     0.337788
     216      1552.50     0.323534
     217      1554.50     0.313148
     218      1556.50     0.304311
     219      1558.50     0.298095
     220      1560.50     0.293045
     221      1562.50     0.289023
     222      1564.50     0.285440
     223      1566.50     0.281678
     224      1568.50     0.277831
     225      1570.50     0.274256
     226      1572.50     0.270717
     227      1574.50     0.266921
     228      1576.50     0.263192
     229      1578.50     0.259722
     230      1580.50     0.255911
     231      1582.50     0.252003
     232      1584.50     0.248282
     233      1586.50     0.244725
     234      1588.50     0.240979
     235      1590.50     0.237313
     236      1592.50     0.233851
     237      1594.50     0.230519
     238      1596.50     0.227085
     239      1598.50     0.223640
     240      1600.50     0.220246
     241      1602.50     0.216731
     242      1604.50     0.213423
     243      1606.50     0.210237
     244      1608.50     0.207196
     245      1610.50     0.204040
     246      1612.50     0.201196
     247      1614.50     0.198375
     248      1616.50     0.195665
     249      1618.50     0.193154
     250      1620.50     0.190645
     251      1622.50     0.187828
     252      1624.50     0.184777
     253      1626.50     0.181926
     254      1628.50     0.178975
     255      1630.50     0.175629
     256      1632.50     0.172083
     257      1634.50     0.168564
     258      1636.50     0.164831
     259      1638.50     0.160666
     260      1640.50     0.156147
     261      1642.50     0.151595
     262      1644.50     0.146616
     263      1646.50     0.141245
     264      1648.50     0.135367
     265      1650.50     0.129359
     266      1652.50     0.122756
     267      1654.50     0.115864
     268      1656.50     0.108571
     269      1658.50     0.101166
     270      1660.50    0.0935988
     271      1662.50    0.0858253
     272      1664.50    0.0782317
     273      1666.50    0.0707063
     274      1668.50    0.0635091
     275      1670.50    0.0566102
     276      1672.50    0.0501354
     277      1674.50    0.0441342
     278      1676.50    0.0386188
     279      1678.50    0.0335893
     280      1680.50    0.0290856
     281      1682.50    0.0251116
     282      1684.50    0.0215673
     283      1686.50    0.0185027
     284      1688.50    0.0157995
     285      1690.50    0.0135063
     286      1692.50    0.0115307
     287      1694.50   0.00984172
     288      1696.50   0.00843369
     289      1698.50   0.00721425
     290      1700.50   0.00621283
     291      1702.50   0.00534949
     292      1704.50   0.00463502
     293      1706.50   0.00403906
     294      1708.50   0.00352663
     295      1710.50   0.00310684
     296      1712.50   0.00274509
     297      1714.50   0.00244646
     298      1716.50   0.00219354
     299      1718.50   0.00197630
     300      1720.50   0.00179681
     301      1722.50   0.00163815
     302      1724.50   0.00150523
     303      1726.50   0.00138869
     304      1728.50   0.00128872
     305      1730.50   0.00120141
     306      1732.50   0.00112085
     307      1734.50   0.00104915
     308      1736.50  0.000983313
     309      1738.50  0.000923915
     310      1740.50  0.000869241
     311      1742.50  0.000817879
     312      1744.50  0.000771573
     313      1746.50  0.000719993
     314      1748.50  0.000641280
     315      1750.50  0.000582305
     316      1752.50  0.000549823
     317      1754.50  0.000518331
     318      1756.50  0.000487651
     319      1758.50  0.000458617
     320      1760.50  0.000430870
     321      1762.50  0.000374747
     322      1764.50  0.000317839
     323      1766.50  0.000295281
     324      1768.50  0.000278840
     325      1770.50  0.000254184
     326      1772.50  0.000201633
     327      1774.50  0.000145118
     328      1776.50  0.000106172
     329      1778.50  9.93034e-05
     330      1780.50  9.63889e-05
     331      1782.50  9.44386e-05
     332      1784.50  9.26163e-05
     333      1786.50  9.07940e-05
     334      1788.50  8.92421e-05
     335      1790.50  8.87025e-05
     336      1792.50  8.83519e-05
     337      1794.50  8.80012e-05
     338      1796.50  8.77768e-05
     339      1798.50  8.76928e-05
     340      1800.50  8.76075e-05
     341      1802.50  8.75222e-05
     342      1804.50  8.75809e-05
     343      1806.50  8.81946e-05
     344      1808.50  8.88531e-05
     345      1810.50  8.95507e-05
     346      1812.50  9.05019e-05
     347      1814.50  9.16644e-05
     348      1816.50  9.28303e-05
     349      1818.50  9.42202e-05
     350      1820.50  9.64319e-05
     351      1822.50  9.86936e-05
     352      1824.50  0.000100955
     353      1826.50  0.000103532
     354      1828.50  0.000106640
     355      1830.50  0.000109747
     356      1832.50  0.000112855
     357      1834.50  0.000117106
     358      1836.50  0.000122289
     359      1838.50  0.000127594
     360      1840.50  0.000133043
     361      1842.50  0.000141234
     362      1844.50  0.000150349
     363      1846.50  0.000159565
     364      1848.50  0.000169473
     365      1850.50  0.000182762
     366      1852.50  0.000196490
     367      1854.50  0.000210219
     368      1856.50  0.000226514
     369      1858.50  0.000249681
     370      1860.50  0.000273164
     371      1862.50  0.000296707
     372      1864.50  0.000325195
     373      1866.50  0.000358872
     374      1868.50  0.000392618
     375      1870.50  0.000426365
     376      1872.50  0.000469386
     377      1874.50  0.000516740
     378      1876.50  0.000564108
     379      1878.50  0.000612331
     380      1880.50  0.000667801
     381      1882.50  0.000726658
     382      1884.50  0.000786098
     383      1886.50  0.000845883
     384      1888.50  0.000908908
     385      1890.50  0.000974146
     386      1892.50   0.00103997
     387      1894.50   0.00110265
     388      1896.50   0.00116670
     389      1898.50   0.00123385
     390      1900.50   0.00130214
     391      1902.50   0.00135888
     392      1904.50   0.00141597
     393      1906.50   0.00147619
     394      1908.50   0.00153695
     395      1910.50   0.00158010
     396      1912.50   0.00162720
     397      1914.50   0.00167777
     398      1916.50   0.00172636
     399      1918.50   0.00175842
     400      1920.50   0.00179441
     401      1922.50   0.00183535
     402      1924.50   0.00187421
     403      1926.50   0.00190193
     404      1928.50   0.00193051
     405      1930.50   0.00196474
     406      1932.50   0.00199766
     407      1934.50   0.00202409
     408      1936.50   0.00204635
     409      1938.50   0.00207691
     410      1940.50   0.00211134
     411      1942.50   0.00213604
     412      1944.50   0.00215350
     413      1946.50   0.00217732
     414      1948.50   0.00220750
     415      1950.50   0.00222103
     416      1952.50   0.00222785
     417      1954.50   0.00223764
     418      1956.50   0.00225264
     419      1958.50   0.00225044
     420      1960.50   0.00224288
     421      1962.50   0.00223450
     422      1964.50   0.00222808
     423      1966.50   0.00220926
     424      1968.50   0.00218537
     425      1970.50   0.00215467
     426      1972.50   0.00212385
     427      1974.50   0.00208736
     428      1976.50   0.00204570
     429      1978.50   0.00199133
     430      1980.50   0.00193794
     431      1982.50   0.00188538
     432      1984.50   0.00182708
     433      1986.50   0.00175737
     434      1988.50   0.00169075
     435      1990.50   0.00162748
     436      1992.50   0.00155885
     437      1994.50   0.00148236
     438      1996.50   0.00141081
     439      1998.50   0.00134246
     440      2000.50   0.00127188
     441      2002.50   0.00119850
     442      2004.50   0.00113188
     443      2006.50   0.00106751
     444      2008.50   0.00100404
     445      2010.50  0.000941742
     446      2012.50  0.000885617
     447      2014.50  0.000830778
     448      2016.50  0.000779403
     449      2018.50  0.000730793
     450      2020.50  0.000686930
     451      2022.50  0.000643387
     452      2024.50  0.000604765
     453      2026.50  0.000569178
     454      2028.50  0.000537507
     455      2030.50  0.000505611
     456      2032.50  0.000479466
     457      2034.50  0.000455922
     458      2036.50  0.000434173
     459      2038.50  0.000412433
     460      2040.50  0.000396408
     461      2042.50  0.000382595
     462      2044.50  0.000369988
