         633  filter 1
     110      1236.50    0.0936560
     111      1238.50    0.0971017
     112      1240.50     0.100600
     113      1242.50     0.104182
     114      1244.50     0.107822
     115      1246.50     0.111497
     116      1248.50     0.115287
     117      1250.50     0.119146
     118      1252.50     0.123022
     119      1254.50     0.126975
     120      1256.50     0.131002
     121      1258.50     0.135090
     122      1260.50     0.139179
     123      1262.50     0.143354
     124      1264.50     0.147568
     125      1266.50     0.151864
     126      1268.50     0.156269
     127      1270.50     0.160767
     128      1272.50     0.165338
     129      1274.50     0.169985
     130      1276.50     0.174732
     131      1278.50     0.179575
     132      1280.50     0.184511
     133      1282.50     0.189630
     134      1284.50     0.194863
     135      1286.50     0.200147
     136      1288.50     0.205517
     137      1290.50     0.211059
     138      1292.50     0.216666
     139      1294.50     0.222346
     140      1296.50     0.228207
     141      1298.50     0.234294
     142      1300.50     0.240433
     143      1302.50     0.246684
     144      1304.50     0.253213
     145      1306.50     0.259851
     146      1308.50     0.266562
     147      1310.50     0.273437
     148      1312.50     0.280490
     149      1314.50     0.287562
     150      1316.50     0.294694
     151      1318.50     0.302008
     152      1320.50     0.309339
     153      1322.50     0.316602
     154      1324.50     0.323918
     155      1326.50     0.331207
     156      1328.50     0.338456
     157      1330.50     0.345624
     158      1332.50     0.352818
     159      1334.50     0.359974
     160      1336.50     0.367072
     161      1338.50     0.374071
     162      1340.50     0.381003
     163      1342.50     0.387960
     164      1344.50     0.394905
     165      1346.50     0.401650
     166      1348.50     0.408453
     167      1350.50     0.415371
     168      1352.50     0.422263
     169      1354.50     0.429065
     170      1356.50     0.436015
     171      1358.50     0.443130
     172      1360.50     0.450182
     173      1362.50     0.457215
     174      1364.50     0.464279
     175      1366.50     0.471384
     176      1368.50     0.478514
     177      1370.50     0.485516
     178      1372.50     0.492448
     179      1374.50     0.499402
     180      1376.50     0.506343
     181      1378.50     0.513048
     182      1380.50     0.519633
     183      1382.50     0.526253
     184      1384.50     0.532644
     185      1386.50     0.538711
     186      1388.50     0.544651
     187      1390.50     0.550520
     188      1392.50     0.555963
     189      1394.50     0.561046
     190      1396.50     0.566043
     191      1398.50     0.570830
     192      1400.50     0.575305
     193      1402.50     0.579425
     194      1404.50     0.583417
     195      1406.50     0.587309
     196      1408.50     0.591046
     197      1410.50     0.595026
     198      1412.50     0.599138
     199      1414.50     0.604262
     200      1416.50     0.609983
     201      1418.50     0.616933
     202      1420.50     0.625055
     203      1422.50     0.633858
     204      1424.50     0.643575
     205      1426.50     0.653667
     206      1428.50     0.663900
     207      1430.50     0.674018
     208      1432.50     0.684524
     209      1434.50     0.694676
     210      1436.50     0.705296
     211      1438.50     0.715936
     212      1440.50     0.727437
     213      1442.50     0.740256
     214      1444.50     0.752779
     215      1446.50     0.765520
     216      1448.50     0.777647
     217      1450.50     0.788974
     218      1452.50     0.798527
     219      1454.50     0.807568
     220      1456.50     0.815625
     221      1458.50     0.822985
     222      1460.50     0.829967
     223      1462.50     0.836555
     224      1464.50     0.843612
     225      1466.50     0.850850
     226      1468.50     0.858957
     227      1470.50     0.867798
     228      1472.50     0.878323
     229      1474.50     0.890275
     230      1476.50     0.904061
     231      1478.50     0.918380
     232      1480.50     0.933267
     233      1482.50     0.946933
     234      1484.50     0.959200
     235      1486.50     0.968534
     236      1488.50     0.974724
     237      1490.50     0.977136
     238      1492.50     0.975838
     239      1494.50     0.971854
     240      1496.50     0.965573
     241      1498.50     0.959043
     242      1500.50     0.952620
     243      1502.50     0.947496
     244      1504.50     0.943541
     245      1506.50     0.941955
     246      1508.50     0.941813
     247      1510.50     0.944504
     248      1512.50     0.948180
     249      1514.50     0.953914
     250      1516.50     0.959993
     251      1518.50     0.966892
     252      1520.50     0.973742
     253      1522.50     0.980611
     254      1524.50     0.987005
     255      1526.50     0.992446
     256      1528.50     0.996899
     257      1530.50     0.999451
     258      1532.50      1.00000
     259      1534.50     0.997742
     260      1536.50     0.993454
     261      1538.50     0.987025
     262      1540.50     0.978602
     263      1542.50     0.967786
     264      1544.50     0.956366
     265      1546.50     0.943534
     266      1548.50     0.930255
     267      1550.50     0.915115
     268      1552.50     0.899403
     269      1554.50     0.882928
     270      1556.50     0.866412
     271      1558.50     0.849774
     272      1560.50     0.834514
     273      1562.50     0.820660
     274      1564.50     0.808842
     275      1566.50     0.798532
     276      1568.50     0.790281
     277      1570.50     0.782695
     278      1572.50     0.775856
     279      1574.50     0.768396
     280      1576.50     0.760100
     281      1578.50     0.749488
     282      1580.50     0.737139
     283      1582.50     0.723218
     284      1584.50     0.707101
     285      1586.50     0.687697
     286      1588.50     0.665377
     287      1590.50     0.640616
     288      1592.50     0.614327
     289      1594.50     0.586004
     290      1596.50     0.557861
     291      1598.50     0.529337
     292      1600.50     0.501841
     293      1602.50     0.474940
     294      1604.50     0.449557
     295      1606.50     0.426298
     296      1608.50     0.405262
     297      1610.50     0.386798
     298      1612.50     0.371081
     299      1614.50     0.357671
     300      1616.50     0.346713
     301      1618.50     0.337094
     302      1620.50     0.328731
     303      1622.50     0.321010
     304      1624.50     0.314053
     305      1626.50     0.307206
     306      1628.50     0.300572
     307      1630.50     0.294201
     308      1632.50     0.288289
     309      1634.50     0.282439
     310      1636.50     0.276675
     311      1638.50     0.270894
     312      1640.50     0.265434
     313      1642.50     0.260067
     314      1644.50     0.254782
     315      1646.50     0.249377
     316      1648.50     0.244192
     317      1650.50     0.239171
     318      1652.50     0.234221
     319      1654.50     0.229071
     320      1656.50     0.224004
     321      1658.50     0.218996
     322      1660.50     0.213807
     323      1662.50     0.208287
     324      1664.50     0.202764
     325      1666.50     0.197236
     326      1668.50     0.191407
     327      1670.50     0.185250
     328      1672.50     0.179055
     329      1674.50     0.172849
     330      1676.50     0.166262
     331      1678.50     0.159414
     332      1680.50     0.152511
     333      1682.50     0.145622
     334      1684.50     0.138459
     335      1686.50     0.131210
     336      1688.50     0.123985
     337      1690.50     0.116796
     338      1692.50     0.109608
     339      1694.50     0.102451
     340      1696.50    0.0955128
     341      1698.50    0.0886408
     342      1700.50    0.0819851
     343      1702.50    0.0755929
     344      1704.50    0.0694802
     345      1706.50    0.0635581
     346      1708.50    0.0579589
     347      1710.50    0.0527825
     348      1712.50    0.0479359
     349      1714.50    0.0433022
     350      1716.50    0.0390029
     351      1718.50    0.0351718
     352      1720.50    0.0316402
     353      1722.50    0.0283248
     354      1724.50    0.0252763
     355      1726.50    0.0226430
     356      1728.50    0.0202806
     357      1730.50    0.0180890
     358      1732.50    0.0161407
     359      1734.50    0.0144526
     360      1736.50    0.0130117
     361      1738.50    0.0116750
     362      1740.50    0.0105087
     363      1742.50   0.00951181
     364      1744.50   0.00866787
     365      1746.50   0.00790981
     366      1748.50   0.00722945
     367      1750.50   0.00667761
     368      1752.50   0.00619669
     369      1754.50   0.00577554
     370      1756.50   0.00539747
     371      1758.50   0.00508729
     372      1760.50   0.00481743
     373      1762.50   0.00457570
     374      1764.50   0.00436611
     375      1766.50   0.00418235
     376      1768.50   0.00402457
     377      1770.50   0.00387999
     378      1772.50   0.00375529
     379      1774.50   0.00364233
     380      1776.50   0.00354404
     381      1778.50   0.00345605
     382      1780.50   0.00337865
     383      1782.50   0.00330903
     384      1784.50   0.00324442
     385      1786.50   0.00317816
     386      1788.50   0.00312555
     387      1790.50   0.00308263
     388      1792.50   0.00304142
     389      1794.50   0.00300733
     390      1796.50   0.00297667
     391      1798.50   0.00293944
     392      1800.50   0.00290151
     393      1802.50   0.00288094
     394      1804.50   0.00286436
     395      1806.50   0.00284562
     396      1808.50   0.00282932
     397      1810.50   0.00282320
     398      1812.50   0.00281316
     399      1814.50   0.00279691
     400      1816.50   0.00278855
     401      1818.50   0.00279189
     402      1820.50   0.00280409
     403      1822.50   0.00281836
     404      1824.50   0.00284315
     405      1826.50   0.00287073
     406      1828.50   0.00290142
     407      1830.50   0.00293681
     408      1832.50   0.00297931
     409      1834.50   0.00301499
     410      1836.50   0.00304985
     411      1838.50   0.00309599
     412      1840.50   0.00314530
     413      1842.50   0.00319350
     414      1844.50   0.00324443
     415      1846.50   0.00329292
     416      1848.50   0.00333941
     417      1850.50   0.00338594
     418      1852.50   0.00342811
     419      1854.50   0.00346749
     420      1856.50   0.00350583
     421      1858.50   0.00354442
     422      1860.50   0.00357444
     423      1862.50   0.00360741
     424      1864.50   0.00364344
     425      1866.50   0.00367668
     426      1868.50   0.00370284
     427      1870.50   0.00373949
     428      1872.50   0.00377679
     429      1874.50   0.00381216
     430      1876.50   0.00384771
     431      1878.50   0.00389871
     432      1880.50   0.00394670
     433      1882.50   0.00399430
     434      1884.50   0.00404705
     435      1886.50   0.00410930
     436      1888.50   0.00416797
     437      1890.50   0.00422735
     438      1892.50   0.00429250
     439      1894.50   0.00435885
     440      1896.50   0.00442667
     441      1898.50   0.00447675
     442      1900.50   0.00452037
     443      1902.50   0.00456295
     444      1904.50   0.00461610
     445      1906.50   0.00467835
     446      1908.50   0.00473201
     447      1910.50   0.00478537
     448      1912.50   0.00482471
     449      1914.50   0.00485537
     450      1916.50   0.00487314
     451      1918.50   0.00491203
     452      1920.50   0.00496189
     453      1922.50   0.00500270
     454      1924.50   0.00503338
     455      1926.50   0.00506669
     456      1928.50   0.00508981
     457      1930.50   0.00509089
     458      1932.50   0.00508034
     459      1934.50   0.00509361
     460      1936.50   0.00512048
     461      1938.50   0.00515483
     462      1940.50   0.00518954
     463      1942.50   0.00522906
     464      1944.50   0.00527215
     465      1946.50   0.00531337
     466      1948.50   0.00535474
     467      1950.50   0.00538489
     468      1952.50   0.00540388
     469      1954.50   0.00542471
     470      1956.50   0.00544484
     471      1958.50   0.00546775
     472      1960.50   0.00549638
     473      1962.50   0.00552668
     474      1964.50   0.00555036
     475      1966.50   0.00555723
     476      1968.50   0.00556750
     477      1970.50   0.00556254
     478      1972.50   0.00554529
     479      1974.50   0.00551094
     480      1976.50   0.00547654
     481      1978.50   0.00544085
     482      1980.50   0.00538046
     483      1982.50   0.00530801
     484      1984.50   0.00525468
     485      1986.50   0.00521298
     486      1988.50   0.00517142
     487      1990.50   0.00512327
     488      1992.50   0.00507700
     489      1994.50   0.00503103
     490      1996.50   0.00498048
     491      1998.50   0.00492885
     492      2000.50   0.00487362
     493      2002.50   0.00481992
     494      2004.50   0.00476748
     495      2006.50   0.00471811
     496      2008.50   0.00466233
     497      2010.50   0.00460714
     498      2012.50   0.00455925
     499      2014.50   0.00451672
     500      2016.50   0.00445101
     501      2018.50   0.00438184
     502      2020.50   0.00430886
     503      2022.50   0.00423926
     504      2024.50   0.00416251
     505      2026.50   0.00409172
     506      2028.50   0.00404746
     507      2030.50   0.00402653
     508      2032.50   0.00400954
     509      2034.50   0.00397848
     510      2036.50   0.00393252
     511      2038.50   0.00387983
     512      2040.50   0.00383503
     513      2042.50   0.00380470
     514      2044.50   0.00380724
     515      2046.50   0.00382402
     516      2048.50   0.00384760
     517      2050.50   0.00386999
     518      2052.50   0.00389585
     519      2054.50   0.00392432
     520      2056.50   0.00395685
     521      2058.50   0.00397316
     522      2060.50   0.00398128
     523      2062.50   0.00398548
     524      2064.50   0.00399077
     525      2066.50   0.00400563
     526      2068.50   0.00401522
     527      2070.50   0.00400052
     528      2072.50   0.00397528
     529      2074.50   0.00393386
     530      2076.50   0.00388700
     531      2078.50   0.00383578
     532      2080.50   0.00376095
     533      2082.50   0.00369689
     534      2084.50   0.00362942
     535      2086.50   0.00355938
     536      2088.50   0.00348781
     537      2090.50   0.00341647
     538      2092.50   0.00333318
     539      2094.50   0.00321644
     540      2096.50   0.00307414
     541      2098.50   0.00289763
     542      2100.50   0.00273447
     543      2102.50   0.00258668
     544      2104.50   0.00244758
     545      2106.50   0.00233056
     546      2108.50   0.00221918
     547      2110.50   0.00211260
     548      2112.50   0.00202188
     549      2114.50   0.00192410
     550      2116.50   0.00182719
     551      2118.50   0.00173437
     552      2120.50   0.00165070
     553      2122.50   0.00158529
     554      2124.50   0.00152631
     555      2126.50   0.00147183
     556      2128.50   0.00142550
     557      2130.50   0.00138178
     558      2132.50   0.00132858
     559      2134.50   0.00126838
     560      2136.50   0.00120447
     561      2138.50   0.00114078
     562      2140.50   0.00108365
     563      2142.50   0.00102766
     564      2144.50  0.000973370
     565      2146.50  0.000932102
     566      2148.50  0.000899981
     567      2150.50  0.000878594
     568      2152.50  0.000846845
     569      2154.50  0.000814793
     570      2156.50  0.000770670
     571      2158.50  0.000728601
     572      2160.50  0.000696171
     573      2162.50  0.000657624
     574      2164.50  0.000630849
     575      2166.50  0.000610989
     576      2168.50  0.000608841
     577      2170.50  0.000621527
     578      2172.50  0.000633510
     579      2174.50  0.000633828
     580      2176.50  0.000630202
     581      2178.50  0.000614722
     582      2180.50  0.000600764
     583      2182.50  0.000598545
     584      2184.50  0.000590064
     585      2186.50  0.000589348
     586      2188.50  0.000582003
     587      2190.50  0.000565360
     588      2192.50  0.000560423
     589      2194.50  0.000550068
     590      2196.50  0.000536404
     591      2198.50  0.000519480
     592      2200.50  0.000496391
     593      2202.50  0.000479793
     594      2204.50  0.000470668
     595      2206.50  0.000462656
     596      2208.50  0.000436514
     597      2210.50  0.000406566
     598      2212.50  0.000376883
     599      2214.50  0.000355232
     600      2216.50  0.000352253
     601      2218.50  0.000352142
     602      2220.50  0.000352612
     603      2222.50  0.000353502
     604      2224.50  0.000354675
     605      2226.50  0.000356643
     606      2228.50  0.000359619
     607      2230.50  0.000363294
     608      2232.50  0.000367467
     609      2234.50  0.000362190
     610      2236.50  0.000342477
     611      2238.50  0.000315973
     612      2240.50  0.000290516
     613      2242.50  0.000274802
     614      2244.50  0.000274566
     615      2246.50  0.000282216
     616      2248.50  0.000290928
     617      2250.50  0.000301223
     618      2252.50  0.000313902
     619      2254.50  0.000327346
     620      2256.50  0.000341469
     621      2258.50  0.000356643
     622      2260.50  0.000373536
     623      2262.50  0.000379877
     624      2264.50  0.000377803
     625      2266.50  0.000363039
     626      2268.50  0.000325632
     627      2270.50  0.000287771
     628      2272.50  0.000245796
     629      2274.50  0.000199875
     630      2276.50  0.000144786
     631      2278.50  8.98239e-05
     632      2280.50  4.41836e-05
     633      2282.50  9.96720e-06
         817  filter 2
       1      1018.50      0.00000
       2      1020.50  2.48322e-11
       3      1022.50  1.71927e-10
       4      1024.50  3.34944e-10
       5      1026.50  4.97962e-10
       6      1028.50  4.55425e-10
       7      1030.50  2.92421e-10
       8      1032.50  1.29418e-10
       9      1034.50  3.61112e-12
      10      1036.50  6.61038e-14
      11      1038.50  7.80878e-14
      12      1040.50  9.00570e-14
      13      1042.50  1.01340e-13
      14      1044.50  1.12410e-13
      15      1046.50  1.23480e-13
      16      1048.50  1.34348e-13
      17      1050.50  1.44857e-13
      18      1052.50  1.55367e-13
      19      1054.50  1.65839e-13
      20      1056.50  1.76017e-13
      21      1058.50  1.86133e-13
      22      1060.50  1.96249e-13
      23      1062.50  2.06208e-13
      24      1064.50  2.16018e-13
      25      1066.50  2.25828e-13
      26      1068.50  2.35597e-13
      27      1070.50  2.45183e-13
      28      1072.50  2.54748e-13
      29      1074.50  2.64314e-13
      30      1076.50  2.75344e-13
      31      1078.50  2.87123e-13
      32      1080.50  2.98902e-13
      33      1082.50  1.62828e-08
      34      1084.50  8.26666e-08
      35      1086.50  1.49468e-07
      36      1088.50  2.17039e-07
      37      1090.50  3.02806e-07
      38      1092.50  3.93871e-07
      39      1094.50  4.84936e-07
      40      1096.50  5.68556e-07
      41      1098.50  6.40495e-07
      42      1100.50  7.12434e-07
      43      1102.50  7.85853e-07
      44      1104.50  8.69594e-07
      45      1106.50  9.55297e-07
      46      1108.50  1.04100e-06
      47      1110.50  1.13110e-06
      48      1112.50  1.22494e-06
      49      1114.50  1.31877e-06
      50      1116.50  1.41467e-06
      51      1118.50  1.51898e-06
      52      1120.50  1.62404e-06
      53      1122.50  1.72909e-06
      54      1124.50  1.89903e-06
      55      1126.50  2.09775e-06
      56      1128.50  2.29647e-06
      57      1130.50  2.49804e-06
      58      1132.50  2.70736e-06
      59      1134.50  2.91667e-06
      60      1136.50  3.11978e-06
      61      1138.50  3.22428e-06
      62      1140.50  3.30211e-06
      63      1142.50  3.37994e-06
      64      1144.50  3.46114e-06
      65      1146.50  3.54699e-06
      66      1148.50  3.63284e-06
      67      1150.50  3.71842e-06
      68      1152.50  3.80242e-06
      69      1154.50  3.88613e-06
      70      1156.50  3.96986e-06
      71      1158.50  4.05160e-06
      72      1160.50  4.13186e-06
      73      1162.50  4.21213e-06
      74      1164.50  4.29676e-06
      75      1166.50  4.39788e-06
      76      1168.50  4.50012e-06
      77      1170.50  4.60236e-06
      78      1172.50  4.70110e-06
      79      1174.50  4.79851e-06
      80      1176.50  4.89591e-06
      81      1178.50  4.99339e-06
      82      1180.50  5.09104e-06
      83      1182.50  5.18868e-06
      84      1184.50  5.28797e-06
      85      1186.50  5.40681e-06
      86      1188.50  5.53054e-06
      87      1190.50  5.65427e-06
      88      1192.50  5.79417e-06
      89      1194.50  5.95371e-06
      90      1196.50  6.11326e-06
      91      1198.50  6.27179e-06
      92      1200.50  6.42488e-06
      93      1202.50  6.57716e-06
      94      1204.50  6.72943e-06
      95      1206.50  6.92151e-06
      96      1208.50  7.13977e-06
      97      1210.50  7.35804e-06
      98      1212.50  7.62608e-06
      99      1214.50  8.06819e-06
     100      1216.50  8.51854e-06
     101      1218.50  8.96731e-06
     102      1220.50  8.92994e-06
     103      1222.50  8.73212e-06
     104      1224.50  8.53430e-06
     105      1226.50  8.32196e-06
     106      1228.50  8.08021e-06
     107      1230.50  7.83865e-06
     108      1232.50  7.58889e-06
     109      1234.50  7.25724e-06
     110      1236.50  6.90639e-06
     111      1238.50  6.55519e-06
     112      1240.50  6.05072e-06
     113      1242.50  5.38239e-06
     114      1244.50  4.71434e-06
     115      1246.50  4.14540e-06
     116      1248.50  4.05834e-06
     117      1250.50  4.03310e-06
     118      1252.50  4.00787e-06
     119      1254.50  3.98053e-06
     120      1256.50  3.95168e-06
     121      1258.50  3.92244e-06
     122      1260.50  3.89753e-06
     123      1262.50  3.88700e-06
     124      1264.50  3.87694e-06
     125      1266.50  3.86675e-06
     126      1268.50  3.84151e-06
     127      1270.50  3.81158e-06
     128      1272.50  3.78166e-06
     129      1274.50  3.75931e-06
     130      1276.50  3.75011e-06
     131      1278.50  3.74078e-06
     132      1280.50  3.73417e-06
     133      1282.50  3.74939e-06
     134      1284.50  3.76946e-06
     135      1286.50  3.78976e-06
     136      1288.50  3.80078e-06
     137      1290.50  3.80302e-06
     138      1292.50  3.80517e-06
     139      1294.50  1.42722e-05
     140      1296.50  3.58199e-05
     141      1298.50  5.42235e-05
     142      1300.50  9.13364e-05
     143      1302.50  0.000137844
     144      1304.50  0.000170990
     145      1306.50  0.000203797
     146      1308.50  0.000242689
     147      1310.50  0.000286459
     148      1312.50  0.000334895
     149      1314.50  0.000387916
     150      1316.50  0.000447754
     151      1318.50  0.000512919
     152      1320.50  0.000586872
     153      1322.50  0.000668292
     154      1324.50  0.000769672
     155      1326.50  0.000897751
     156      1328.50   0.00104849
     157      1330.50   0.00122101
     158      1332.50   0.00139807
     159      1334.50   0.00158120
     160      1336.50   0.00178687
     161      1338.50   0.00204147
     162      1340.50   0.00231554
     163      1342.50   0.00258021
     164      1344.50   0.00285414
     165      1346.50   0.00314709
     166      1348.50   0.00345961
     167      1350.50   0.00380428
     168      1352.50   0.00418213
     169      1354.50   0.00460263
     170      1356.50   0.00505849
     171      1358.50   0.00556815
     172      1360.50   0.00615107
     173      1362.50   0.00679917
     174      1364.50   0.00753935
     175      1366.50   0.00835821
     176      1368.50   0.00924074
     177      1370.50    0.0101717
     178      1372.50    0.0111798
     179      1374.50    0.0122734
     180      1376.50    0.0134685
     181      1378.50    0.0147075
     182      1380.50    0.0159883
     183      1382.50    0.0173486
     184      1384.50    0.0187729
     185      1386.50    0.0202241
     186      1388.50    0.0216950
     187      1390.50    0.0232188
     188      1392.50    0.0247919
     189      1394.50    0.0263951
     190      1396.50    0.0280241
     191      1398.50    0.0297101
     192      1400.50    0.0314286
     193      1402.50    0.0331713
     194      1404.50    0.0349631
     195      1406.50    0.0368016
     196      1408.50    0.0386542
     197      1410.50    0.0405327
     198      1412.50    0.0424694
     199      1414.50    0.0444551
     200      1416.50    0.0464549
     201      1418.50    0.0484573
     202      1420.50    0.0504666
     203      1422.50    0.0525499
     204      1424.50    0.0546572
     205      1426.50    0.0567412
     206      1428.50    0.0588188
     207      1430.50    0.0609435
     208      1432.50    0.0631389
     209      1434.50    0.0653595
     210      1436.50    0.0675982
     211      1438.50    0.0698597
     212      1440.50    0.0721561
     213      1442.50    0.0744994
     214      1444.50    0.0768708
     215      1446.50    0.0792162
     216      1448.50    0.0815840
     217      1450.50    0.0840086
     218      1452.50    0.0864612
     219      1454.50    0.0889078
     220      1456.50    0.0913143
     221      1458.50    0.0936993
     222      1460.50    0.0960767
     223      1462.50    0.0984370
     224      1464.50     0.100752
     225      1466.50     0.102989
     226      1468.50     0.105184
     227      1470.50     0.107326
     228      1472.50     0.109415
     229      1474.50     0.111445
     230      1476.50     0.113417
     231      1478.50     0.115374
     232      1480.50     0.117313
     233      1482.50     0.119205
     234      1484.50     0.121020
     235      1486.50     0.122780
     236      1488.50     0.124508
     237      1490.50     0.126205
     238      1492.50     0.127895
     239      1494.50     0.129561
     240      1496.50     0.131194
     241      1498.50     0.132760
     242      1500.50     0.134306
     243      1502.50     0.135824
     244      1504.50     0.137317
     245      1506.50     0.138754
     246      1508.50     0.140150
     247      1510.50     0.141523
     248      1512.50     0.142847
     249      1514.50     0.144129
     250      1516.50     0.145385
     251      1518.50     0.146614
     252      1520.50     0.147828
     253      1522.50     0.149076
     254      1524.50     0.150372
     255      1526.50     0.151723
     256      1528.50     0.153170
     257      1530.50     0.154972
     258      1532.50     0.157154
     259      1534.50     0.160116
     260      1536.50     0.163709
     261      1538.50     0.168713
     262      1540.50     0.175150
     263      1542.50     0.182893
     264      1544.50     0.192939
     265      1546.50     0.204441
     266      1548.50     0.217236
     267      1550.50     0.231954
     268      1552.50     0.247385
     269      1554.50     0.263351
     270      1556.50     0.280004
     271      1558.50     0.297538
     272      1560.50     0.314533
     273      1562.50     0.334420
     274      1564.50     0.354315
     275      1566.50     0.376712
     276      1568.50     0.400587
     277      1570.50     0.426201
     278      1572.50     0.451984
     279      1574.50     0.477317
     280      1576.50     0.501690
     281      1578.50     0.523146
     282      1580.50     0.542221
     283      1582.50     0.558501
     284      1584.50     0.572534
     285      1586.50     0.584460
     286      1588.50     0.596447
     287      1590.50     0.608050
     288      1592.50     0.621548
     289      1594.50     0.636093
     290      1596.50     0.652645
     291      1598.50     0.670480
     292      1600.50     0.690559
     293      1602.50     0.712839
     294      1604.50     0.736730
     295      1606.50     0.761756
     296      1608.50     0.788167
     297      1610.50     0.815922
     298      1612.50     0.842068
     299      1614.50     0.867561
     300      1616.50     0.891141
     301      1618.50     0.910747
     302      1620.50     0.926857
     303      1622.50     0.939942
     304      1624.50     0.949051
     305      1626.50     0.956729
     306      1628.50     0.962447
     307      1630.50     0.967917
     308      1632.50     0.972729
     309      1634.50     0.977289
     310      1636.50     0.981609
     311      1638.50     0.986352
     312      1640.50     0.990974
     313      1642.50     0.995229
     314      1644.50     0.999173
     315      1646.50      1.00000
     316      1648.50     0.999548
     317      1650.50     0.995100
     318      1652.50     0.988773
     319      1654.50     0.979190
     320      1656.50     0.968370
     321      1658.50     0.957062
     322      1660.50     0.945843
     323      1662.50     0.935031
     324      1664.50     0.925312
     325      1666.50     0.916209
     326      1668.50     0.907120
     327      1670.50     0.898033
     328      1672.50     0.887294
     329      1674.50     0.875709
     330      1676.50     0.862152
     331      1678.50     0.846928
     332      1680.50     0.829536
     333      1682.50     0.810191
     334      1684.50     0.788253
     335      1686.50     0.764457
     336      1688.50     0.739357
     337      1690.50     0.713364
     338      1692.50     0.686540
     339      1694.50     0.659982
     340      1696.50     0.632790
     341      1698.50     0.606387
     342      1700.50     0.581127
     343      1702.50     0.556780
     344      1704.50     0.533655
     345      1706.50     0.512315
     346      1708.50     0.492140
     347      1710.50     0.471903
     348      1712.50     0.452612
     349      1714.50     0.432621
     350      1716.50     0.411654
     351      1718.50     0.390135
     352      1720.50     0.368057
     353      1722.50     0.345032
     354      1724.50     0.322711
     355      1726.50     0.300055
     356      1728.50     0.278678
     357      1730.50     0.258753
     358      1732.50     0.241127
     359      1734.50     0.225691
     360      1736.50     0.212822
     361      1738.50     0.202545
     362      1740.50     0.193873
     363      1742.50     0.187410
     364      1744.50     0.182194
