         838  filter 1
     525      2092.50   0.00270538
     526      2094.50   0.00265767
     527      2096.50   0.00259348
     528      2098.50   0.00251568
     529      2100.50   0.00243777
     530      2102.50   0.00235974
     531      2104.50   0.00227634
     532      2106.50   0.00218055
     533      2108.50   0.00208470
     534      2110.50   0.00199010
     535      2112.50   0.00189809
     536      2114.50   0.00179981
     537      2116.50   0.00170133
     538      2118.50   0.00160401
     539      2120.50   0.00151279
     540      2122.50   0.00142357
     541      2124.50   0.00133459
     542      2126.50   0.00124634
     543      2128.50   0.00116533
     544      2130.50   0.00109143
     545      2132.50   0.00101857
     546      2134.50  0.000946013
     547      2136.50  0.000880271
     548      2138.50  0.000823471
     549      2140.50  0.000768562
     550      2142.50  0.000714155
     551      2144.50  0.000666370
     552      2146.50  0.000627840
     553      2148.50  0.000592198
     554      2150.50  0.000556830
     555      2152.50  0.000526298
     556      2154.50  0.000503253
     557      2156.50  0.000484032
     558      2158.50  0.000465841
     559      2160.50  0.000451364
     560      2162.50  0.000441581
     561      2164.50  0.000435655
     562      2166.50  0.000431610
     563      2168.50  0.000431504
     564      2170.50  0.000434713
     565      2172.50  0.000441855
     566      2174.50  0.000450278
     567      2176.50  0.000460286
     568      2178.50  0.000471352
     569      2180.50  0.000484957
     570      2182.50  0.000499834
     571      2184.50  0.000515515
     572      2186.50  0.000530992
     573      2188.50  0.000548370
     574      2190.50  0.000521745
     575      2192.50  0.000460866
     576      2194.50  0.000398920
     577      2196.50  0.000337207
     578      2198.50  0.000316369
     579      2200.50  0.000320671
     580      2202.50  0.000323435
     581      2204.50  0.000325395
     582      2206.50  0.000327082
     583      2208.50  0.000328441
     584      2210.50  0.000328822
     585      2212.50  0.000327923
     586      2214.50  0.000326436
     587      2216.50  0.000325031
     588      2218.50  0.000324358
     589      2220.50  0.000322529
     590      2222.50  0.000319696
     591      2224.50  0.000316911
     592      2226.50  0.000314624
     593      2228.50  0.000311992
     594      2230.50  0.000308718
     595      2232.50  0.000305519
     596      2234.50  0.000304287
     597      2236.50  0.000304015
     598      2238.50  0.000304370
     599      2240.50  0.000304734
     600      2242.50  0.000308239
     601      2244.50  0.000313103
     602      2246.50  0.000318446
     603      2248.50  0.000323798
     604      2250.50  0.000330754
     605      2252.50  0.000339091
     606      2254.50  0.000349327
     607      2256.50  0.000359757
     608      2258.50  0.000371385
     609      2260.50  0.000384484
     610      2262.50  0.000400657
     611      2264.50  0.000417402
     612      2266.50  0.000401263
     613      2268.50  0.000345185
     614      2270.50  0.000290983
     615      2272.50  0.000237288
     616      2274.50  0.000206036
     617      2276.50  0.000214476
     618      2278.50  0.000224484
     619      2280.50  0.000235100
     620      2282.50  0.000245716
     621      2284.50  0.000256332
     622      2286.50  0.000224249
     623      2288.50  0.000163172
     624      2290.50  0.000102142
     625      2292.50  4.12482e-05
     626      2294.50  9.08419e-06
     627      2296.50  9.25815e-06
     628      2298.50  9.49899e-06
     629      2300.50  9.76269e-06
     630      2302.50  1.00264e-05
     631      2304.50  1.02896e-05
     632      2306.50  1.05514e-05
     633      2308.50  1.08132e-05
     634      2310.50  1.10750e-05
     635      2312.50  1.13354e-05
     636      2314.50  1.15953e-05
     637      2316.50  1.18551e-05
     638      2318.50  1.20939e-05
     639      2320.50  1.22637e-05
     640      2322.50  1.24316e-05
     641      2324.50  1.25995e-05
     642      2326.50  1.26416e-05
     643      2328.50  1.26288e-05
     644      2330.50  1.26160e-05
     645      2332.50  1.25643e-05
     646      2334.50  1.23786e-05
     647      2336.50  1.21870e-05
     648      2338.50  1.19953e-05
     649      2340.50  1.19242e-05
     650      2342.50  1.19121e-05
     651      2344.50  1.18999e-05
     652      2346.50  1.18877e-05
     653      2348.50  1.18756e-05
     654      2350.50  1.18634e-05
     655      2352.50  1.18512e-05
     656      2354.50  1.18391e-05
     657      2356.50  1.18270e-05
     658      2358.50  1.18149e-05
     659      2360.50  1.18028e-05
     660      2362.50  1.17902e-05
     661      2364.50  1.17776e-05
     662      2366.50  1.17650e-05
     663      2368.50  1.17524e-05
     664      2370.50  1.17399e-05
     665      2372.50  1.17274e-05
     666      2374.50  1.17148e-05
     667      2376.50  1.17022e-05
     668      2378.50  1.16897e-05
     669      2380.50  1.16771e-05
     670      2382.50  1.16645e-05
     671      2384.50  1.16520e-05
     672      2386.50  1.16394e-05
     673      2388.50  1.16561e-05
     674      2390.50  1.18029e-05
     675      2392.50  1.19639e-05
     676      2394.50  1.21250e-05
     677      2396.50  1.21941e-05
     678      2398.50  1.21949e-05
     679      2400.50  1.21957e-05
     680      2402.50  1.22088e-05
     681      2404.50  1.22809e-05
     682      2406.50  1.23605e-05
     683      2408.50  1.24401e-05
     684      2410.50  1.24279e-05
     685      2412.50  1.23404e-05
     686      2414.50  1.22528e-05
     687      2416.50  1.21947e-05
     688      2418.50  1.22904e-05
     689      2420.50  1.24080e-05
     690      2422.50  1.25256e-05
     691      2424.50  1.26871e-05
     692      2426.50  1.28882e-05
     693      2428.50  1.30893e-05
     694      2430.50  1.32800e-05
     695      2432.50  1.34104e-05
     696      2434.50  1.35313e-05
     697      2436.50  1.36522e-05
     698      2438.50  1.38157e-05
     699      2440.50  1.40216e-05
     700      2442.50  1.42276e-05
     701      2444.50  1.44138e-05
     702      2446.50  1.44750e-05
     703      2448.50  1.45144e-05
     704      2450.50  1.45538e-05
     705      2452.50  1.46099e-05
     706      2454.50  1.46844e-05
     707      2456.50  1.47589e-05
     708      2458.50  1.48241e-05
     709      2460.50  1.48245e-05
     710      2462.50  1.48124e-05
     711      2464.50  1.48003e-05
     712      2466.50  1.49019e-05
     713      2468.50  1.51418e-05
     714      2470.50  1.53817e-05
     715      2472.50  1.56135e-05
     716      2474.50  1.57814e-05
     717      2476.50  1.59360e-05
     718      2478.50  1.60906e-05
     719      2480.50  1.62092e-05
     720      2482.50  1.62794e-05
     721      2484.50  1.63495e-05
     722      2486.50  1.64402e-05
     723      2488.50  1.67178e-05
     724      2490.50  1.70372e-05
     725      2492.50  1.73566e-05
     726      2494.50  1.76413e-05
     727      2496.50  1.78744e-05
     728      2498.50  1.81074e-05
     729      2500.50  1.83223e-05
     730      2502.50  1.83418e-05
     731      2504.50  1.83144e-05
     732      2506.50  1.82870e-05
     733      2508.50  1.82828e-05
     734      2510.50  1.83168e-05
     735      2512.50  1.83507e-05
     736      2514.50  1.83836e-05
     737      2516.50  1.84025e-05
     738      2518.50  1.84178e-05
     739      2520.50  1.84332e-05
     740      2522.50  1.84891e-05
     741      2524.50  1.86191e-05
     742      2526.50  1.87492e-05
     743      2528.50  1.88828e-05
     744      2530.50  1.90750e-05
     745      2532.50  1.92830e-05
     746      2534.50  1.94911e-05
     747      2536.50  1.97001e-05
     748      2538.50  1.99110e-05
     749      2540.50  2.01218e-05
     750      2542.50  2.03274e-05
     751      2544.50  2.04161e-05
     752      2546.50  2.04709e-05
     753      2548.50  2.05258e-05
     754      2550.50  2.06271e-05
     755      2552.50  2.08348e-05
     756      2554.50  2.10424e-05
     757      2556.50  2.12484e-05
     758      2558.50  2.13956e-05
     759      2560.50  2.15249e-05
     760      2562.50  2.16542e-05
     761      2564.50  2.17874e-05
     762      2566.50  2.19311e-05
     763      2568.50  2.20748e-05
     764      2570.50  2.22198e-05
     765      2572.50  2.24820e-05
     766      2574.50  2.27819e-05
     767      2576.50  2.30817e-05
     768      2578.50  2.33360e-05
     769      2580.50  2.34570e-05
     770      2582.50  2.35780e-05
     771      2584.50  2.36989e-05
     772      2586.50  2.38155e-05
     773      2588.50  2.39304e-05
     774      2590.50  2.40454e-05
     775      2592.50  2.41968e-05
     776      2594.50  2.44621e-05
     777      2596.50  2.47288e-05
     778      2598.50  2.49955e-05
     779      2600.50  2.52048e-05
     780      2602.50  2.53916e-05
     781      2604.50  2.55784e-05
     782      2606.50  2.57473e-05
     783      2608.50  2.58571e-05
     784      2610.50  2.59652e-05
     785      2612.50  2.60733e-05
     786      2614.50  2.62848e-05
     787      2616.50  2.65420e-05
     788      2618.50  2.67992e-05
     789      2620.50  2.70398e-05
     790      2622.50  2.72227e-05
     791      2624.50  2.74030e-05
     792      2626.50  2.75832e-05
     793      2628.50  2.78624e-05
     794      2630.50  2.81903e-05
     795      2632.50  2.85183e-05
     796      2634.50  2.88604e-05
     797      2636.50  2.92549e-05
     798      2638.50  2.96526e-05
     799      2640.50  3.00504e-05
     800      2642.50  3.04449e-05
     801      2644.50  3.08375e-05
     802      2646.50  3.12302e-05
     803      2648.50  3.16079e-05
     804      2650.50  3.19267e-05
     805      2652.50  3.22408e-05
     806      2654.50  3.25550e-05
     807      2656.50  3.27756e-05
     808      2658.50  3.29389e-05
     809      2660.50  3.31022e-05
     810      2662.50  3.26982e-05
     811      2664.50  2.99184e-05
     812      2666.50  2.69142e-05
     813      2668.50  2.39099e-05
     814      2670.50  2.32441e-05
     815      2672.50  2.41629e-05
     816      2674.50  2.50816e-05
     817      2676.50  2.58410e-05
     818      2678.50  2.58839e-05
     819      2680.50  2.58474e-05
     820      2682.50  2.58109e-05
     821      2684.50  2.69497e-05
     822      2686.50  2.89696e-05
     823      2688.50  3.09895e-05
     824      2690.50  3.29549e-05
     825      2692.50  3.46563e-05
     826      2694.50  3.63241e-05
     827      2696.50  3.79918e-05
     828      2698.50  3.87574e-05
     829      2700.50  3.87759e-05
     830      2702.50  3.87943e-05
     831      2704.50  3.87905e-05
     832      2706.50  3.86692e-05
     833      2708.50  3.85310e-05
     834      2710.50  3.83929e-05
     835      2712.50  3.26244e-05
     836      2714.50  2.17123e-05
     837      2716.50  1.08002e-05
     838      2718.50  1.30807e-06
         581  filter 2
       1      1087.00      0.00000
       2      1090.00  5.72738e-10
       3      1093.00  1.81092e-09
       4      1096.00  2.72908e-09
       5      1099.00  1.74370e-09
       6      1102.00  5.05619e-10
       7      1105.00  3.32870e-13
       8      1108.00  4.23891e-13
       9      1111.00  5.13416e-13
      10      1114.00  5.97902e-13
      11      1117.00  6.81902e-13
      12      1120.00  7.62986e-13
      13      1123.00  8.42806e-13
      14      1126.00  9.21725e-13
      15      1129.00  9.98606e-13
      16      1132.00  1.07530e-12
      17      1135.00  1.15030e-12
      18      1138.00  1.22480e-12
      19      1141.00  1.29854e-12
      20      1144.00  1.37120e-12
      21      1147.00  1.44561e-12
      22      1150.00  1.53297e-12
      23      1153.00  1.62244e-12
      24      1156.00  2.76117e-07
      25      1159.00  7.83506e-07
      26      1162.00  1.32474e-06
      27      1165.00  2.00262e-06
      28      1168.00  2.69396e-06
      29      1171.00  3.28812e-06
      30      1174.00  3.83452e-06
      31      1177.00  4.40912e-06
      32      1180.00  5.05674e-06
      33      1183.00  5.71047e-06
      34      1186.00  6.40820e-06
      35      1189.00  7.12093e-06
      36      1192.00  7.86496e-06
      37      1195.00  8.66291e-06
      38      1198.00  9.52378e-06
      39      1201.00  1.09218e-05
      40      1204.00  1.24312e-05
      41      1207.00  1.39805e-05
      42      1210.00  1.55703e-05
      43      1213.00  1.70084e-05
      44      1216.00  1.76902e-05
      45      1219.00  1.82813e-05
      46      1222.00  1.89106e-05
      47      1225.00  1.95627e-05
      48      1228.00  2.02109e-05
      49      1231.00  2.08475e-05
      50      1234.00  2.14826e-05
      51      1237.00  2.20994e-05
      52      1240.00  2.27091e-05
      53      1243.00  2.33728e-05
      54      1246.00  2.41486e-05
      55      1249.00  2.49225e-05
      56      1252.00  2.56692e-05
      57      1255.00  2.64091e-05
      58      1258.00  2.71497e-05
      59      1261.00  2.78914e-05
      60      1264.00  2.86568e-05
      61      1267.00  2.95755e-05
      62      1270.00  3.05152e-05
      63      1273.00  3.16123e-05
      64      1276.00  3.28241e-05
      65      1279.00  3.40245e-05
      66      1282.00  3.51846e-05
      67      1285.00  3.63480e-05
      68      1288.00  3.78524e-05
      69      1291.00  3.95102e-05
      70      1294.00  4.16836e-05
      71      1297.00  4.50681e-05
      72      1300.00  4.82096e-05
      73      1303.00  4.77900e-05
      74      1306.00  4.62874e-05
      75      1309.00  4.46498e-05
      76      1312.00  4.28109e-05
      77      1315.00  4.08893e-05
      78      1318.00  3.83333e-05
      79      1321.00  3.56666e-05
      80      1324.00  3.17250e-05
      81      1327.00  2.66556e-05
      82      1330.00  2.24373e-05
      83      1333.00  2.18559e-05
      84      1336.00  2.16615e-05
      85      1339.00  2.14503e-05
      86      1342.00  2.12306e-05
      87      1345.00  2.10487e-05
      88      1348.00  2.09691e-05
      89      1351.00  2.08885e-05
      90      1354.00  2.06987e-05
      91      1357.00  2.04701e-05
      92      1360.00  2.02977e-05
      93      1363.00  2.02282e-05
      94      1366.00  2.01772e-05
      95      1369.00  2.02920e-05
      96      1372.00  2.04436e-05
      97      1375.00  2.05298e-05
      98      1378.00  2.05455e-05
      99      1381.00  2.05972e-05
     100      1384.00  2.08402e-05
     101      1387.00  2.11069e-05
     102      1390.00  2.15459e-05
     103      1393.00  2.20946e-05
     104      1396.00  2.26644e-05
     105      1399.00  2.32945e-05
     106      1402.00  2.39430e-05
     107      1405.00  2.49918e-05
     108      1408.00  2.62061e-05
     109      1411.00  2.75272e-05
     110      1414.00  2.90776e-05
     111      1417.00  3.06756e-05
     112      1420.00  3.27500e-05
     113      1423.00  3.49491e-05
     114      1426.00  3.77569e-05
     115      1429.00  4.13555e-05
     116      1432.00  4.51621e-05
     117      1435.00  5.04145e-05
     118      1438.00  5.58734e-05
     119      1441.00  6.30763e-05
     120      1444.00  7.16240e-05
     121      1447.00  8.11893e-05
     122      1450.00  9.45440e-05
     123      1453.00  0.000108338
