         744  filter 1
     139      1388.50    0.0609144
     140      1390.50    0.0632722
     141      1392.50    0.0658568
     142      1394.50    0.0684670
     143      1396.50    0.0710813
     144      1398.50    0.0737939
     145      1400.50    0.0768173
     146      1402.50    0.0798765
     147      1404.50    0.0829630
     148      1406.50    0.0861335
     149      1408.50    0.0895750
     150      1410.50    0.0930328
     151      1412.50    0.0965279
     152      1414.50     0.100130
     153      1416.50     0.103809
     154      1418.50     0.107467
     155      1420.50     0.111162
     156      1422.50     0.114953
     157      1424.50     0.118691
     158      1426.50     0.122395
     159      1428.50     0.126120
     160      1430.50     0.129811
     161      1432.50     0.133448
     162      1434.50     0.137073
     163      1436.50     0.140585
     164      1438.50     0.143911
     165      1440.50     0.147250
     166      1442.50     0.150631
     167      1444.50     0.153833
     168      1446.50     0.156860
     169      1448.50     0.159925
     170      1450.50     0.163048
     171      1452.50     0.165866
     172      1454.50     0.168552
     173      1456.50     0.171238
     174      1458.50     0.173921
     175      1460.50     0.176470
     176      1462.50     0.178980
     177      1464.50     0.181504
     178      1466.50     0.183996
     179      1468.50     0.186523
     180      1470.50     0.189007
     181      1472.50     0.191477
     182      1474.50     0.193926
     183      1476.50     0.196355
     184      1478.50     0.198746
     185      1480.50     0.201117
     186      1482.50     0.203474
     187      1484.50     0.205719
     188      1486.50     0.207866
     189      1488.50     0.209895
     190      1490.50     0.211830
     191      1492.50     0.213678
     192      1494.50     0.215397
     193      1496.50     0.216980
     194      1498.50     0.218355
     195      1500.50     0.219817
     196      1502.50     0.221147
     197      1504.50     0.222324
     198      1506.50     0.223387
     199      1508.50     0.224450
     200      1510.50     0.225520
     201      1512.50     0.226234
     202      1514.50     0.226980
     203      1516.50     0.227714
     204      1518.50     0.228481
     205      1520.50     0.228968
     206      1522.50     0.229467
     207      1524.50     0.230102
     208      1526.50     0.230826
     209      1528.50     0.231354
     210      1530.50     0.231899
     211      1532.50     0.232615
     212      1534.50     0.233528
     213      1536.50     0.234922
     214      1538.50     0.236590
     215      1540.50     0.239790
     216      1542.50     0.244046
     217      1544.50     0.251580
     218      1546.50     0.260399
     219      1548.50     0.272808
     220      1550.50     0.286862
     221      1552.50     0.303789
     222      1554.50     0.320772
     223      1556.50     0.337520
     224      1558.50     0.353202
     225      1560.50     0.366683
     226      1562.50     0.377698
     227      1564.50     0.386947
     228      1566.50     0.393767
     229      1568.50     0.399173
     230      1570.50     0.402919
     231      1572.50     0.406696
     232      1574.50     0.410918
     233      1576.50     0.415180
     234      1578.50     0.420014
     235      1580.50     0.425439
     236      1582.50     0.431568
     237      1584.50     0.437627
     238      1586.50     0.443774
     239      1588.50     0.450129
     240      1590.50     0.456337
     241      1592.50     0.462119
     242      1594.50     0.467755
     243      1596.50     0.473277
     244      1598.50     0.478701
     245      1600.50     0.483746
     246      1602.50     0.488793
     247      1604.50     0.493959
     248      1606.50     0.499125
     249      1608.50     0.503974
     250      1610.50     0.508948
     251      1612.50     0.514419
     252      1614.50     0.519012
     253      1616.50     0.522125
     254      1618.50     0.523601
     255      1620.50     0.523364
     256      1622.50     0.520712
     257      1624.50     0.516602
     258      1626.50     0.509642
     259      1628.50     0.501639
     260      1630.50     0.491497
     261      1632.50     0.480700
     262      1634.50     0.469737
     263      1636.50     0.459268
     264      1638.50     0.450880
     265      1640.50     0.443667
     266      1642.50     0.439619
     267      1644.50     0.436974
     268      1646.50     0.436471
     269      1648.50     0.436808
     270      1650.50     0.437832
     271      1652.50     0.439305
     272      1654.50     0.440963
     273      1656.50     0.442243
     274      1658.50     0.443018
     275      1660.50     0.443973
     276      1662.50     0.444929
     277      1664.50     0.445682
     278      1666.50     0.445521
     279      1668.50     0.445166
     280      1670.50     0.444939
     281      1672.50     0.444542
     282      1674.50     0.443776
     283      1676.50     0.443188
     284      1678.50     0.442580
     285      1680.50     0.444573
     286      1682.50     0.447485
     287      1684.50     0.450796
     288      1686.50     0.459870
     289      1688.50     0.472319
     290      1690.50     0.486147
     291      1692.50     0.504729
     292      1694.50     0.525957
     293      1696.50     0.550191
     294      1698.50     0.572808
     295      1700.50     0.598092
     296      1702.50     0.622796
     297      1704.50     0.643664
     298      1706.50     0.664147
     299      1708.50     0.680410
     300      1710.50     0.693283
     301      1712.50     0.702392
     302      1714.50     0.708983
     303      1716.50     0.712764
     304      1718.50     0.715604
     305      1720.50     0.717213
     306      1722.50     0.720225
     307      1724.50     0.726421
     308      1726.50     0.735796
     309      1728.50     0.750024
     310      1730.50     0.766531
     311      1732.50     0.787963
     312      1734.50     0.811679
     313      1736.50     0.837150
     314      1738.50     0.864459
     315      1740.50     0.890061
     316      1742.50     0.916439
     317      1744.50     0.937487
     318      1746.50     0.956875
     319      1748.50     0.971583
     320      1750.50     0.983559
     321      1752.50     0.992302
     322      1754.50     0.996651
     323      1756.50     0.999832
     324      1758.50      1.00000
     325      1760.50     0.999070
     326      1762.50     0.996801
     327      1764.50     0.992856
     328      1766.50     0.989008
     329      1768.50     0.985523
     330      1770.50     0.978553
     331      1772.50     0.969583
     332      1774.50     0.957664
     333      1776.50     0.943953
     334      1778.50     0.926784
     335      1780.50     0.907689
     336      1782.50     0.886967
     337      1784.50     0.863715
     338      1786.50     0.839103
     339      1788.50     0.814719
     340      1790.50     0.790271
     341      1792.50     0.767205
     342      1794.50     0.748014
     343      1796.50     0.730681
     344      1798.50     0.715818
     345      1800.50     0.704199
     346      1802.50     0.694231
     347      1804.50     0.687303
     348      1806.50     0.678892
     349      1808.50     0.670982
     350      1810.50     0.660566
     351      1812.50     0.647922
     352      1814.50     0.631821
     353      1816.50     0.612158
     354      1818.50     0.590276
     355      1820.50     0.565563
     356      1822.50     0.540060
     357      1824.50     0.512868
     358      1826.50     0.485220
     359      1828.50     0.458427
     360      1830.50     0.431780
     361      1832.50     0.408076
     362      1834.50     0.385518
     363      1836.50     0.366420
     364      1838.50     0.349808
     365      1840.50     0.336261
     366      1842.50     0.326012
     367      1844.50     0.317325
     368      1846.50     0.311132
     369      1848.50     0.306152
     370      1850.50     0.302392
     371      1852.50     0.298973
     372      1854.50     0.295561
     373      1856.50     0.292351
     374      1858.50     0.289158
     375      1860.50     0.285803
     376      1862.50     0.281940
     377      1864.50     0.278086
     378      1866.50     0.273813
     379      1868.50     0.269508
     380      1870.50     0.264713
     381      1872.50     0.259518
     382      1874.50     0.253972
     383      1876.50     0.248213
     384      1878.50     0.242283
     385      1880.50     0.235847
     386      1882.50     0.229233
     387      1884.50     0.222334
     388      1886.50     0.215387
     389      1888.50     0.208214
     390      1890.50     0.200776
     391      1892.50     0.193220
     392      1894.50     0.185643
     393      1896.50     0.178051
     394      1898.50     0.170446
     395      1900.50     0.162625
     396      1902.50     0.154949
     397      1904.50     0.147354
     398      1906.50     0.139927
     399      1908.50     0.132560
     400      1910.50     0.125119
     401      1912.50     0.118045
     402      1914.50     0.111043
     403      1916.50     0.104430
     404      1918.50    0.0977621
     405      1920.50    0.0913746
     406      1922.50    0.0852086
     407      1924.50    0.0792359
     408      1926.50    0.0736761
     409      1928.50    0.0681969
     410      1930.50    0.0631008
     411      1932.50    0.0580879
     412      1934.50    0.0533531
     413      1936.50    0.0490113
     414      1938.50    0.0449478
     415      1940.50    0.0411024
     416      1942.50    0.0373138
     417      1944.50    0.0338087
     418      1946.50    0.0307880
     419      1948.50    0.0280261
     420      1950.50    0.0252930
     421      1952.50    0.0226526
     422      1954.50    0.0203349
     423      1956.50    0.0184636
     424      1958.50    0.0167173
     425      1960.50    0.0149859
     426      1962.50    0.0133292
     427      1964.50    0.0119971
     428      1966.50    0.0109191
     429      1968.50   0.00987243
     430      1970.50   0.00884610
     431      1972.50   0.00788634
     432      1974.50   0.00719702
     433      1976.50   0.00659622
     434      1978.50   0.00600256
     435      1980.50   0.00542756
     436      1982.50   0.00492507
     437      1984.50   0.00456607
     438      1986.50   0.00423103
     439      1988.50   0.00389932
     440      1990.50   0.00358177
     441      1992.50   0.00332837
     442      1994.50   0.00313094
     443      1996.50   0.00293662
     444      1998.50   0.00274843
     445      2000.50   0.00257236
     446      2002.50   0.00244535
     447      2004.50   0.00233604
     448      2006.50   0.00222693
     449      2008.50   0.00212393
     450      2010.50   0.00203596
     451      2012.50   0.00197421
     452      2014.50   0.00191503
     453      2016.50   0.00185993
     454      2018.50   0.00181618
     455      2020.50   0.00178622
     456      2022.50   0.00176554
     457      2024.50   0.00174828
     458      2026.50   0.00174194
     459      2028.50   0.00174318
     460      2030.50   0.00175530
     461      2032.50   0.00177500
     462      2034.50   0.00180693
     463      2036.50   0.00184872
     464      2038.50   0.00189250
     465      2040.50   0.00194377
     466      2042.50   0.00200607
     467      2044.50   0.00207755
     468      2046.50   0.00214946
     469      2048.50   0.00222588
     470      2050.50   0.00231505
     471      2052.50   0.00240989
     472      2054.50   0.00250516
     473      2056.50   0.00260192
     474      2058.50   0.00270635
     475      2060.50   0.00281260
     476      2062.50   0.00291925
     477      2064.50   0.00302727
     478      2066.50   0.00313684
     479      2068.50   0.00324252
     480      2070.50   0.00334709
     481      2072.50   0.00343370
     482      2074.50   0.00347204
     483      2076.50   0.00350042
     484      2078.50   0.00352773
     485      2080.50   0.00358493
     486      2082.50   0.00365854
     487      2084.50   0.00372064
     488      2086.50   0.00378009
     489      2088.50   0.00383957
     490      2090.50   0.00389175
     491      2092.50   0.00393041
     492      2094.50   0.00396534
     493      2096.50   0.00400118
     494      2098.50   0.00403139
     495      2100.50   0.00404548
     496      2102.50   0.00405233
     497      2104.50   0.00405877
     498      2106.50   0.00406193
     499      2108.50   0.00404802
     500      2110.50   0.00402115
     501      2112.50   0.00399216
     502      2114.50   0.00396307
     503      2116.50   0.00392065
     504      2118.50   0.00385751
     505      2120.50   0.00378917
     506      2122.50   0.00372170
     507      2124.50   0.00364744
     508      2126.50   0.00355235
     509      2128.50   0.00344874
     510      2130.50   0.00334581
     511      2132.50   0.00324433
     512      2134.50   0.00313002
     513      2136.50   0.00300555
     514      2138.50   0.00288141
     515      2140.50   0.00276352
     516      2142.50   0.00264285
     517      2144.50   0.00251616
     518      2146.50   0.00238924
     519      2148.50   0.00226803
     520      2150.50   0.00215235
     521      2152.50   0.00203584
     522      2154.50   0.00191952
     523      2156.50   0.00180737
     524      2158.50   0.00170544
     525      2160.50   0.00160966
     526      2162.50   0.00151565
     527      2164.50   0.00142403
     528      2166.50   0.00134139
     529      2168.50   0.00126810
     530      2170.50   0.00119783
     531      2172.50   0.00112878
     532      2174.50   0.00106748
     533      2176.50   0.00101633
     534      2178.50  0.000970284
     535      2180.50  0.000924406
     536      2182.50  0.000882326
     537      2184.50  0.000849033
     538      2186.50  0.000822307
     539      2188.50  0.000795558
     540      2190.50  0.000770601
     541      2192.50  0.000751862
     542      2194.50  0.000739643
     543      2196.50  0.000727728
     544      2198.50  0.000716149
     545      2200.50  0.000707493
     546      2202.50  0.000705067
     547      2204.50  0.000703599
     548      2206.50  0.000701594
     549      2208.50  0.000701692
     550      2210.50  0.000706833
     551      2212.50  0.000712988
     552      2214.50  0.000718713
     553      2216.50  0.000725486
     554      2218.50  0.000735844
     555      2220.50  0.000748173
     556      2222.50  0.000761854
     557      2224.50  0.000776674
     558      2226.50  0.000795526
     559      2228.50  0.000816301
     560      2230.50  0.000838517
     561      2232.50  0.000862167
     562      2234.50  0.000889075
     563      2236.50  0.000918798
     564      2238.50  0.000952204
     565      2240.50  0.000988945
     566      2242.50   0.00102725
     567      2244.50   0.00106965
     568      2246.50   0.00111670
     569      2248.50   0.00117015
     570      2250.50   0.00122802
     571      2252.50   0.00128954
     572      2254.50   0.00135784
     573      2256.50   0.00143480
     574      2258.50   0.00151736
     575      2260.50   0.00160227
     576      2262.50   0.00169326
     577      2264.50   0.00179115
     578      2266.50   0.00189919
     579      2268.50   0.00201261
     580      2270.50   0.00211566
     581      2272.50   0.00216952
     582      2274.50   0.00220113
     583      2276.50   0.00223950
     584      2278.50   0.00229083
     585      2280.50   0.00238613
     586      2282.50   0.00252305
     587      2284.50   0.00267252
     588      2286.50   0.00282520
     589      2288.50   0.00297603
     590      2290.50   0.00312591
     591      2292.50   0.00328432
     592      2294.50   0.00344883
     593      2296.50   0.00361023
     594      2298.50   0.00376236
     595      2300.50   0.00391764
     596      2302.50   0.00407955
     597      2304.50   0.00423494
     598      2306.50   0.00437048
     599      2308.50   0.00445828
     600      2310.50   0.00454864
     601      2312.50   0.00463139
     602      2314.50   0.00470881
     603      2316.50   0.00480751
     604      2318.50   0.00489038
     605      2320.50   0.00493128
     606      2322.50   0.00495903
     607      2324.50   0.00497801
     608      2326.50   0.00497363
     609      2328.50   0.00496493
     610      2330.50   0.00494067
     611      2332.50   0.00490673
     612      2334.50   0.00487864
     613      2336.50   0.00487026
     614      2338.50   0.00484852
     615      2340.50   0.00481325
     616      2342.50   0.00477538
     617      2344.50   0.00473419
     618      2346.50   0.00468269
     619      2348.50   0.00461264
     620      2350.50   0.00453906
     621      2352.50   0.00446818
     622      2354.50   0.00439184
     623      2356.50   0.00430503
     624      2358.50   0.00420209
     625      2360.50   0.00410179
     626      2362.50   0.00400499
     627      2364.50   0.00390494
     628      2366.50   0.00379106
     629      2368.50   0.00366893
     630      2370.50   0.00355122
     631      2372.50   0.00343702
     632      2374.50   0.00332236
     633      2376.50   0.00319429
     634      2378.50   0.00306651
     635      2380.50   0.00294290
     636      2382.50   0.00282302
     637      2384.50   0.00270372
     638      2386.50   0.00257861
     639      2388.50   0.00245636
     640      2390.50   0.00233824
     641      2392.50   0.00222461
     642      2394.50   0.00211458
     643      2396.50   0.00200517
     644      2398.50   0.00189781
     645      2400.50   0.00179524
     646      2402.50   0.00169788
     647      2404.50   0.00160871
     648      2406.50   0.00152255
     649      2408.50   0.00143847
     650      2410.50   0.00135879
     651      2412.50   0.00128692
     652      2414.50   0.00122345
     653      2416.50   0.00116102
     654      2418.50   0.00110079
     655      2420.50   0.00104380
     656      2422.50  0.000996352
     657      2424.50  0.000954904
     658      2426.50  0.000913328
     659      2428.50  0.000874330
     660      2430.50  0.000838801
     661      2432.50  0.000812728
     662      2434.50  0.000788461
     663      2436.50  0.000764419
     664      2438.50  0.000741724
     665      2440.50  0.000723058
     666      2442.50  0.000710859
     667      2444.50  0.000698499
     668      2446.50  0.000687047
     669      2448.50  0.000675780
     670      2450.50  0.000668182
     671      2452.50  0.000663459
     672      2454.50  0.000658460
     673      2456.50  0.000653449
     674      2458.50  0.000647910
     675      2460.50  0.000645873
     676      2462.50  0.000645576
     677      2464.50  0.000645087
     678      2466.50  0.000643659
     679      2468.50  0.000641629
     680      2470.50  0.000641523
     681      2472.50  0.000641818
     682      2474.50  0.000641384
     683      2476.50  0.000639790
     684      2478.50  0.000639427
     685      2480.50  0.000641648
     686      2482.50  0.000643814
     687      2484.50  0.000645324
     688      2486.50  0.000646769
     689      2488.50  0.000649594
     690      2490.50  0.000653852
     691      2492.50  0.000657666
     692      2494.50  0.000661593
     693      2496.50  0.000666829
     694      2498.50  0.000672950
     695      2500.50  0.000679310
     696      2502.50  0.000686363
     697      2504.50  0.000695185
     698      2506.50  0.000705576
     699      2508.50  0.000716077
     700      2510.50  0.000726716
     701      2512.50  0.000739083
     702      2514.50  0.000752734
     703      2516.50  0.000734610
     704      2518.50  0.000706921
     705      2520.50  0.000680469
     706      2522.50  0.000656482
     707      2524.50  0.000644524
     708      2526.50  0.000657455
     709      2528.50  0.000670737
     710      2530.50  0.000686283
     711      2532.50  0.000688070
     712      2534.50  0.000665217
     713      2536.50  0.000642910
     714      2538.50  0.000619974
     715      2540.50  0.000568351
     716      2542.50  0.000535161
     717      2544.50  0.000510143
     718      2546.50  0.000485435
     719      2548.50  0.000470113
     720      2550.50  0.000456904
     721      2552.50  0.000428171
     722      2554.50  0.000401361
     723      2556.50  0.000361852
     724      2558.50  0.000299192
     725      2560.50  0.000262441
     726      2562.50  0.000232143
     727      2564.50  0.000204226
     728      2566.50  0.000200702
     729      2568.50  0.000207218
     730      2570.50  0.000213917
     731      2572.50  0.000222357
     732      2574.50  0.000231618
     733      2576.50  0.000240879
     734      2578.50  0.000250140
     735      2580.50  0.000259867
     736      2582.50  0.000271272
     737      2584.50  0.000282920
     738      2586.50  0.000294568
     739      2588.50  0.000306216
     740      2590.50  0.000283322
     741      2592.50  0.000217984
     742      2594.50  0.000151028
     743      2596.50  8.40725e-05
     744      2598.50  2.12416e-05
         595  filter 2
       1      1111.00      0.00000
       2      1114.00  6.12574e-11
       3      1117.00  9.03744e-10
       4      1120.00  1.98370e-09
       5      1123.00  2.32158e-09
       6      1126.00  1.24174e-09
       7      1129.00  2.28004e-10
       8      1132.00  3.16636e-13
       9      1135.00  3.96025e-13
      10      1138.00  4.73252e-13
      11      1141.00  5.46586e-13
      12      1144.00  6.19675e-13
      13      1147.00  6.90043e-13
      14      1150.00  7.59662e-13
      15      1153.00  8.28316e-13
      16      1156.00  8.95330e-13
      17      1159.00  9.62201e-13
      18      1162.00  1.02758e-12
      19      1165.00  1.09257e-12
      20      1168.00  1.15693e-12
      21      1171.00  1.22030e-12
      22      1174.00  1.28477e-12
      23      1177.00  1.36010e-12
      24      1180.00  1.43813e-12
      25      1183.00  1.75896e-07
      26      1186.00  6.18441e-07
      27      1189.00  1.07371e-06
      28      1192.00  1.64886e-06
      29      1195.00  2.25213e-06
      30      1198.00  2.80334e-06
      31      1201.00  3.27992e-06
      32      1204.00  3.76413e-06
      33      1207.00  4.31674e-06
      34      1210.00  4.88448e-06
      35      1213.00  5.47510e-06
      36      1216.00  6.09674e-06
      37      1219.00  6.72493e-06
      38      1222.00  7.40923e-06
      39      1225.00  8.10521e-06
      40      1228.00  9.07288e-06
      41      1231.00  1.03893e-05
      42      1234.00  1.17123e-05
      43      1237.00  1.30886e-05
      44      1240.00  1.44753e-05
      45      1243.00  1.54688e-05
      46      1246.00  1.59844e-05
      47      1249.00  1.65051e-05
      48      1252.00  1.70665e-05
      49      1255.00  1.76352e-05
      50      1258.00  1.81974e-05
      51      1261.00  1.87520e-05
      52      1264.00  1.93043e-05
      53      1267.00  1.98390e-05
      54      1270.00  2.03707e-05
      55      1273.00  2.09720e-05
      56      1276.00  2.16493e-05
      57      1279.00  2.23232e-05
      58      1282.00  2.29724e-05
      59      1285.00  2.36177e-05
      60      1288.00  2.42638e-05
      61      1291.00  2.49106e-05
      62      1294.00  2.55766e-05
      63      1297.00  2.63769e-05
      64      1300.00  2.71966e-05
      65      1303.00  2.81361e-05
      66      1306.00  2.91931e-05
      67      1309.00  3.02443e-05
      68      1312.00  3.12582e-05
      69      1315.00  3.22670e-05
      70      1318.00  3.35025e-05
      71      1321.00  3.49485e-05
      72      1324.00  3.65913e-05
      73      1327.00  3.94169e-05
      74      1330.00  4.24004e-05
      75      1333.00  4.30986e-05
      76      1336.00  4.17881e-05
      77      1339.00  4.04374e-05
      78      1342.00  3.88622e-05
      79      1345.00  3.72583e-05
      80      1348.00  3.52603e-05
      81      1351.00  3.29344e-05
      82      1354.00  3.03024e-05
      83      1357.00  2.60771e-05
      84      1360.00  2.16555e-05
      85      1363.00  1.96113e-05
      86      1366.00  1.94417e-05
      87      1369.00  1.92687e-05
      88      1372.00  1.90790e-05
      89      1375.00  1.88873e-05
      90      1378.00  1.87683e-05
      91      1381.00  1.87035e-05
      92      1384.00  1.86166e-05
      93      1387.00  1.84285e-05
      94      1390.00  1.82291e-05
      95      1393.00  1.81110e-05
      96      1396.00  1.80507e-05
      97      1399.00  1.80246e-05
      98      1402.00  1.81431e-05
      99      1405.00  1.82778e-05
     100      1408.00  1.83395e-05
     101      1411.00  1.83522e-05
     102      1414.00  1.84034e-05
     103      1417.00  1.86201e-05
     104      1420.00  1.88539e-05
     105      1423.00  1.92374e-05
     106      1426.00  1.97131e-05
     107      1429.00  2.02040e-05
     108      1432.00  2.07512e-05
     109      1435.00  2.13051e-05
     110      1438.00  2.21752e-05
     111      1441.00  2.32346e-05
     112      1444.00  2.43525e-05
     113      1447.00  2.56859e-05
     114      1450.00  2.70391e-05
     115      1453.00  2.87557e-05
     116      1456.00  3.06763e-05
     117      1459.00  3.28519e-05
     118      1462.00  3.59161e-05
     119      1465.00  3.90556e-05
     120      1468.00  4.32542e-05
     121      1471.00  4.80166e-05
     122      1474.00  5.33677e-05
     123      1477.00  6.06708e-05
     124      1480.00  6.83938e-05
     125      1483.00  7.98014e-05
     126      1486.00  9.30419e-05
     127      1489.00  0.000109654
     128      1492.00  0.000167877
     129      1495.00  0.000403908
     130      1498.00  0.000600738
     131      1501.00  0.000753260
     132      1504.00  0.000954533
     133      1507.00   0.00121018
     134      1510.00   0.00149453
     135      1513.00   0.00186224
     136      1516.00   0.00232783
     137      1519.00   0.00296183
     138      1522.00   0.00370464
     139      1525.00   0.00460028
     140      1528.00   0.00581474
     141      1531.00   0.00724472
     142      1534.00   0.00883199
     143      1537.00    0.0107735
     144      1540.00    0.0128866
     145      1543.00    0.0153142
     146      1546.00    0.0181194
     147      1549.00    0.0212020
     148      1552.00    0.0244928
     149      1555.00    0.0282130
     150      1558.00    0.0322494
     151      1561.00    0.0363710
     152      1564.00    0.0407627
     153      1567.00    0.0455519
     154      1570.00    0.0505889
     155      1573.00    0.0557066
     156      1576.00    0.0612095
     157      1579.00    0.0669045
     158      1582.00    0.0727207
     159      1585.00    0.0787627
     160      1588.00    0.0849597
     161      1591.00    0.0912650
     162      1594.00    0.0975246
     163      1597.00     0.103853
     164      1600.00     0.110300
     165      1603.00     0.116641
     166      1606.00     0.123035
     167      1609.00     0.129678
     168      1612.00     0.136301
     169      1615.00     0.142827
     170      1618.00     0.149509
     171      1621.00     0.156357
     172      1624.00     0.163202
     173      1627.00     0.170219
     174      1630.00     0.177562
     175      1633.00     0.185177
     176      1636.00     0.192818
     177      1639.00     0.200615
     178      1642.00     0.208581
     179      1645.00     0.216657
     180      1648.00     0.224907
     181      1651.00     0.233369
     182      1654.00     0.242012
     183      1657.00     0.250508
     184      1660.00     0.258837
     185      1663.00     0.267179
     186      1666.00     0.275366
     187      1669.00     0.283193
     188      1672.00     0.290878
     189      1675.00     0.298417
     190      1678.00     0.305508
     191      1681.00     0.312149
     192      1684.00     0.318641
     193      1687.00     0.324970
     194      1690.00     0.331013
     195      1693.00     0.336842
     196      1696.00     0.342591
     197      1699.00     0.348232
     198      1702.00     0.353774
     199      1705.00     0.359070
     200      1708.00     0.364270
     201      1711.00     0.369499
     202      1714.00     0.374614
     203      1717.00     0.379615
     204      1720.00     0.384593
     205      1723.00     0.389345
     206      1726.00     0.393555
     207      1729.00     0.397435
     208      1732.00     0.401156
     209      1735.00     0.404506
     210      1738.00     0.407467
     211      1741.00     0.410471
     212      1744.00     0.413552
     213      1747.00     0.416746
     214      1750.00     0.420102
     215      1753.00     0.425134
     216      1756.00     0.431109
     217      1759.00     0.440949
     218      1762.00     0.453057
     219      1765.00     0.470224
     220      1768.00     0.488682
     221      1771.00     0.509173
     222      1774.00     0.527916
     223      1777.00     0.544095
     224      1780.00     0.556744
     225      1783.00     0.566818
     226      1786.00     0.574554
     227      1789.00     0.581180
     228      1792.00     0.588064
     229      1795.00     0.595117
     230      1798.00     0.601382
     231      1801.00     0.607510
     232      1804.00     0.613809
     233      1807.00     0.619829
     234      1810.00     0.625544
     235      1813.00     0.631335
     236      1816.00     0.637060
     237      1819.00     0.642249
     238      1822.00     0.647192
     239      1825.00     0.651898
     240      1828.00     0.656352
     241      1831.00     0.662318
     242      1834.00     0.669367
     243      1837.00     0.681023
     244      1840.00     0.694896
     245      1843.00     0.716606
     246      1846.00     0.741844
     247      1849.00     0.775273
     248      1852.00     0.811568
     249      1855.00     0.845860
     250      1858.00     0.878939
     251      1861.00     0.899337
     252      1864.00     0.915956
     253      1867.00     0.926331
