         701  filter 1
     114      1244.50    0.0849154
     115      1246.50    0.0870278
     116      1248.50    0.0891166
     117      1250.50    0.0911251
     118      1252.50    0.0931196
     119      1254.50    0.0950728
     120      1256.50    0.0969607
     121      1258.50    0.0988461
     122      1260.50     0.100638
     123      1262.50     0.102246
     124      1264.50     0.103746
     125      1266.50     0.105245
     126      1268.50     0.106666
     127      1270.50     0.107959
     128      1272.50     0.109252
     129      1274.50     0.110658
     130      1276.50     0.111990
     131      1278.50     0.113311
     132      1280.50     0.114780
     133      1282.50     0.116398
     134      1284.50     0.117930
     135      1286.50     0.119514
     136      1288.50     0.121405
     137      1290.50     0.123270
     138      1292.50     0.125062
     139      1294.50     0.127060
     140      1296.50     0.129246
     141      1298.50     0.131489
     142      1300.50     0.133770
     143      1302.50     0.136171
     144      1304.50     0.138572
     145      1306.50     0.140891
     146      1308.50     0.143231
     147      1310.50     0.145635
     148      1312.50     0.147990
     149      1314.50     0.150248
     150      1316.50     0.152480
     151      1318.50     0.154865
     152      1320.50     0.157304
     153      1322.50     0.159641
     154      1324.50     0.162155
     155      1326.50     0.165034
     156      1328.50     0.167883
     157      1330.50     0.170700
     158      1332.50     0.173832
     159      1334.50     0.177526
     160      1336.50     0.181248
     161      1338.50     0.185097
     162      1340.50     0.189554
     163      1342.50     0.194605
     164      1344.50     0.199701
     165      1346.50     0.204922
     166      1348.50     0.210706
     167      1350.50     0.216946
     168      1352.50     0.223205
     169      1354.50     0.229600
     170      1356.50     0.236334
     171      1358.50     0.243244
     172      1360.50     0.250154
     173      1362.50     0.256917
     174      1364.50     0.263554
     175      1366.50     0.270290
     176      1368.50     0.276883
     177      1370.50     0.282953
     178      1372.50     0.288892
     179      1374.50     0.294729
     180      1376.50     0.300078
     181      1378.50     0.305189
     182      1380.50     0.310221
     183      1382.50     0.314819
     184      1384.50     0.318679
     185      1386.50     0.322561
     186      1388.50     0.326419
     187      1390.50     0.329649
     188      1392.50     0.332659
     189      1394.50     0.335883
     190      1396.50     0.339268
     191      1398.50     0.342265
     192      1400.50     0.345286
     193      1402.50     0.348556
     194      1404.50     0.352014
     195      1406.50     0.356115
     196      1408.50     0.361047
     197      1410.50     0.367705
     198      1412.50     0.377185
     199      1414.50     0.388925
     200      1416.50     0.404722
     201      1418.50     0.422430
     202      1420.50     0.442878
     203      1422.50     0.463052
     204      1424.50     0.483093
     205      1426.50     0.499568
     206      1428.50     0.513807
     207      1430.50     0.523911
     208      1432.50     0.531977
     209      1434.50     0.536327
     210      1436.50     0.539013
     211      1438.50     0.540869
     212      1440.50     0.542351
     213      1442.50     0.543468
     214      1444.50     0.545295
     215      1446.50     0.547431
     216      1448.50     0.549061
     217      1450.50     0.550481
     218      1452.50     0.552149
     219      1454.50     0.553299
     220      1456.50     0.553586
     221      1458.50     0.553507
     222      1460.50     0.553281
     223      1462.50     0.552780
     224      1464.50     0.552873
     225      1466.50     0.554796
     226      1468.50     0.559350
     227      1470.50     0.567925
     228      1472.50     0.581175
     229      1474.50     0.600781
     230      1476.50     0.625345
     231      1478.50     0.652638
     232      1480.50     0.679514
     233      1482.50     0.703626
     234      1484.50     0.721877
     235      1486.50     0.733625
     236      1488.50     0.736573
     237      1490.50     0.733280
     238      1492.50     0.722951
     239      1494.50     0.708879
     240      1496.50     0.692141
     241      1498.50     0.677814
     242      1500.50     0.665628
     243      1502.50     0.657971
     244      1504.50     0.653492
     245      1506.50     0.652952
     246      1508.50     0.654534
     247      1510.50     0.657082
     248      1512.50     0.660612
     249      1514.50     0.664272
     250      1516.50     0.667206
     251      1518.50     0.670076
     252      1520.50     0.673099
     253      1522.50     0.675933
     254      1524.50     0.678187
     255      1526.50     0.680674
     256      1528.50     0.683906
     257      1530.50     0.687236
     258      1532.50     0.691017
     259      1534.50     0.695899
     260      1536.50     0.702489
     261      1538.50     0.710442
     262      1540.50     0.716091
     263      1542.50     0.722455
     264      1544.50     0.730015
     265      1546.50     0.734229
     266      1548.50     0.738590
     267      1550.50     0.740172
     268      1552.50     0.738787
     269      1554.50     0.732295
     270      1556.50     0.727721
     271      1558.50     0.719030
     272      1560.50     0.712372
     273      1562.50     0.707809
     274      1564.50     0.705782
     275      1566.50     0.705382
     276      1568.50     0.707230
     277      1570.50     0.708618
     278      1572.50     0.710304
     279      1574.50     0.710520
     280      1576.50     0.710802
     281      1578.50     0.711129
     282      1580.50     0.711695
     283      1582.50     0.713347
     284      1584.50     0.715461
     285      1586.50     0.718158
     286      1588.50     0.720894
     287      1590.50     0.724189
     288      1592.50     0.727819
     289      1594.50     0.731185
     290      1596.50     0.735414
     291      1598.50     0.740402
     292      1600.50     0.749004
     293      1602.50     0.762083
     294      1604.50     0.776700
     295      1606.50     0.800110
     296      1608.50     0.830350
     297      1610.50     0.859912
     298      1612.50     0.894017
     299      1614.50     0.928316
     300      1616.50     0.956183
     301      1618.50     0.977657
     302      1620.50     0.993874
     303      1622.50      1.00000
     304      1624.50     0.999342
     305      1626.50     0.995675
     306      1628.50     0.987618
     307      1630.50     0.978698
     308      1632.50     0.970765
     309      1634.50     0.960722
     310      1636.50     0.954328
     311      1638.50     0.947518
     312      1640.50     0.941800
     313      1642.50     0.937855
     314      1644.50     0.931767
     315      1646.50     0.927906
     316      1648.50     0.921674
     317      1650.50     0.916601
     318      1652.50     0.909822
     319      1654.50     0.903352
     320      1656.50     0.895870
     321      1658.50     0.887666
     322      1660.50     0.878379
     323      1662.50     0.868773
     324      1664.50     0.859084
     325      1666.50     0.849314
     326      1668.50     0.839220
     327      1670.50     0.827716
     328      1672.50     0.815434
     329      1674.50     0.802450
     330      1676.50     0.786822
     331      1678.50     0.770083
     332      1680.50     0.749759
     333      1682.50     0.726849
     334      1684.50     0.700612
     335      1686.50     0.669930
     336      1688.50     0.636707
     337      1690.50     0.599849
     338      1692.50     0.562975
     339      1694.50     0.524736
     340      1696.50     0.487085
     341      1698.50     0.453310
     342      1700.50     0.422915
     343      1702.50     0.396562
     344      1704.50     0.373556
     345      1706.50     0.355540
     346      1708.50     0.338447
     347      1710.50     0.324815
     348      1712.50     0.310105
     349      1714.50     0.295427
     350      1716.50     0.280106
     351      1718.50     0.265234
     352      1720.50     0.249676
     353      1722.50     0.234365
     354      1724.50     0.219013
     355      1726.50     0.204502
     356      1728.50     0.191469
     357      1730.50     0.179790
     358      1732.50     0.170347
     359      1734.50     0.161872
     360      1736.50     0.155215
     361      1738.50     0.149033
     362      1740.50     0.143510
     363      1742.50     0.138012
     364      1744.50     0.132977
     365      1746.50     0.127971
     366      1748.50     0.122977
     367      1750.50     0.118145
     368      1752.50     0.113714
     369      1754.50     0.109584
     370      1756.50     0.105700
     371      1758.50     0.102010
     372      1760.50    0.0984870
     373      1762.50    0.0953337
     374      1764.50    0.0924339
     375      1766.50    0.0897779
     376      1768.50    0.0871137
     377      1770.50    0.0846921
     378      1772.50    0.0824800
     379      1774.50    0.0804807
     380      1776.50    0.0785085
     381      1778.50    0.0765388
     382      1780.50    0.0747192
     383      1782.50    0.0730988
     384      1784.50    0.0715173
     385      1786.50    0.0697102
     386      1788.50    0.0679530
     387      1790.50    0.0662026
     388      1792.50    0.0644860
     389      1794.50    0.0627560
     390      1796.50    0.0610200
     391      1798.50    0.0592692
     392      1800.50    0.0575297
     393      1802.50    0.0558585
     394      1804.50    0.0542622
     395      1806.50    0.0526546
     396      1808.50    0.0510215
     397      1810.50    0.0494074
     398      1812.50    0.0479395
     399      1814.50    0.0464670
     400      1816.50    0.0448595
     401      1818.50    0.0431714
     402      1820.50    0.0415342
     403      1822.50    0.0399253
     404      1824.50    0.0381004
     405      1826.50    0.0361723
     406      1828.50    0.0341554
     407      1830.50    0.0322245
     408      1832.50    0.0301674
     409      1834.50    0.0280257
     410      1836.50    0.0258453
     411      1838.50    0.0238003
     412      1840.50    0.0217831
     413      1842.50    0.0198096
     414      1844.50    0.0178650
     415      1846.50    0.0161041
     416      1848.50    0.0144423
     417      1850.50    0.0129191
     418      1852.50    0.0114680
     419      1854.50    0.0102053
     420      1856.50   0.00903820
     421      1858.50   0.00797630
     422      1860.50   0.00703366
     423      1862.50   0.00623848
     424      1864.50   0.00556925
     425      1866.50   0.00497614
     426      1868.50   0.00448874
     427      1870.50   0.00405210
     428      1872.50   0.00370558
     429      1874.50   0.00340199
     430      1876.50   0.00316867
     431      1878.50   0.00295981
     432      1880.50   0.00280054
     433      1882.50   0.00266663
     434      1884.50   0.00256573
     435      1886.50   0.00247722
     436      1888.50   0.00241389
     437      1890.50   0.00236447
     438      1892.50   0.00232212
     439      1894.50   0.00229105
     440      1896.50   0.00223141
     441      1898.50   0.00213314
     442      1900.50   0.00203443
     443      1902.50   0.00195359
     444      1904.50   0.00191785
     445      1906.50   0.00187570
     446      1908.50   0.00183388
     447      1910.50   0.00179515
     448      1912.50   0.00175353
     449      1914.50   0.00170264
     450      1916.50   0.00165312
     451      1918.50   0.00160504
     452      1920.50   0.00155381
     453      1922.50   0.00149952
     454      1924.50   0.00144546
     455      1926.50   0.00139359
     456      1928.50   0.00134443
     457      1930.50   0.00129698
     458      1932.50   0.00125142
     459      1934.50   0.00121106
     460      1936.50   0.00117624
     461      1938.50   0.00114326
     462      1940.50   0.00111158
     463      1942.50   0.00108780
     464      1944.50   0.00107228
     465      1946.50   0.00106052
     466      1948.50   0.00105240
     467      1950.50   0.00105621
     468      1952.50   0.00106980
     469      1954.50   0.00107253
     470      1956.50   0.00106769
     471      1958.50   0.00110175
     472      1960.50   0.00115105
     473      1962.50   0.00120501
     474      1964.50   0.00126276
     475      1966.50   0.00133458
     476      1968.50   0.00141080
     477      1970.50   0.00149385
     478      1972.50   0.00157441
     479      1974.50   0.00161123
     480      1976.50   0.00159283
     481      1978.50   0.00157111
     482      1980.50   0.00157862
     483      1982.50   0.00164496
     484      1984.50   0.00174664
     485      1986.50   0.00185661
     486      1988.50   0.00197238
     487      1990.50   0.00209043
     488      1992.50   0.00221031
     489      1994.50   0.00233680
     490      1996.50   0.00246648
     491      1998.50   0.00259418
     492      2000.50   0.00272385
     493      2002.50   0.00285538
     494      2004.50   0.00298794
     495      2006.50   0.00311803
     496      2008.50   0.00324926
     497      2010.50   0.00337763
     498      2012.50   0.00350752
     499      2014.50   0.00363444
     500      2016.50   0.00376145
     501      2018.50   0.00387816
     502      2020.50   0.00399459
     503      2022.50   0.00410169
     504      2024.50   0.00420642
     505      2026.50   0.00429717
     506      2028.50   0.00438887
     507      2030.50   0.00446358
     508      2032.50   0.00453396
     509      2034.50   0.00459166
     510      2036.50   0.00464949
     511      2038.50   0.00468229
     512      2040.50   0.00470930
     513      2042.50   0.00472637
     514      2044.50   0.00474201
     515      2046.50   0.00472710
     516      2048.50   0.00470600
     517      2050.50   0.00468043
     518      2052.50   0.00465299
     519      2054.50   0.00459963
     520      2056.50   0.00453981
     521      2058.50   0.00448097
     522      2060.50   0.00441643
     523      2062.50   0.00433569
     524      2064.50   0.00424828
     525      2066.50   0.00416473
     526      2068.50   0.00407380
     527      2070.50   0.00397829
     528      2072.50   0.00387843
     529      2074.50   0.00378384
     530      2076.50   0.00368403
     531      2078.50   0.00354243
     532      2080.50   0.00338417
     533      2082.50   0.00323164
     534      2084.50   0.00308239
     535      2086.50   0.00297524
     536      2088.50   0.00287811
     537      2090.50   0.00278627
     538      2092.50   0.00269574
     539      2094.50   0.00260985
     540      2096.50   0.00252833
     541      2098.50   0.00245102
     542      2100.50   0.00237669
     543      2102.50   0.00230692
     544      2104.50   0.00223813
     545      2106.50   0.00217259
     546      2108.50   0.00211000
     547      2110.50   0.00205400
     548      2112.50   0.00199400
     549      2114.50   0.00193563
     550      2116.50   0.00187956
     551      2118.50   0.00183150
     552      2120.50   0.00177705
     553      2122.50   0.00172349
     554      2124.50   0.00167173
     555      2126.50   0.00163044
     556      2128.50   0.00158543
     557      2130.50   0.00153933
     558      2132.50   0.00149393
     559      2134.50   0.00145785
     560      2136.50   0.00142229
     561      2138.50   0.00138566
     562      2140.50   0.00134988
     563      2142.50   0.00132296
     564      2144.50   0.00130131
     565      2146.50   0.00127952
     566      2148.50   0.00125797
     567      2150.50   0.00124111
     568      2152.50   0.00123286
     569      2154.50   0.00122681
     570      2156.50   0.00122164
     571      2158.50   0.00121763
     572      2160.50   0.00122184
     573      2162.50   0.00123187
     574      2164.50   0.00124348
     575      2166.50   0.00125493
     576      2168.50   0.00127041
     577      2170.50   0.00129434
     578      2172.50   0.00131972
     579      2174.50   0.00134481
     580      2176.50   0.00136991
     581      2178.50   0.00140126
     582      2180.50   0.00143428
     583      2182.50   0.00146671
     584      2184.50   0.00149749
     585      2186.50   0.00149879
     586      2188.50   0.00147782
     587      2190.50   0.00145784
     588      2192.50   0.00143769
     589      2194.50   0.00144347
     590      2196.50   0.00146285
     591      2198.50   0.00148375
     592      2200.50   0.00150560
     593      2202.50   0.00152624
     594      2204.50   0.00153567
     595      2206.50   0.00154634
     596      2208.50   0.00155829
     597      2210.50   0.00157135
     598      2212.50   0.00157385
     599      2214.50   0.00157538
     600      2216.50   0.00158058
     601      2218.50   0.00154928
     602      2220.50   0.00149825
     603      2222.50   0.00141324
     604      2224.50   0.00130832
     605      2226.50   0.00123692
     606      2228.50   0.00117609
     607      2230.50   0.00113614
     608      2232.50   0.00111845
     609      2234.50   0.00110209
     610      2236.50   0.00108494
     611      2238.50   0.00105289
     612      2240.50  0.000988497
     613      2242.50  0.000925653
     614      2244.50  0.000861985
     615      2246.50  0.000811390
     616      2248.50  0.000783842
     617      2250.50  0.000719009
     618      2252.50  0.000653505
     619      2254.50  0.000588532
     620      2256.50  0.000538192
     621      2258.50  0.000520777
     622      2260.50  0.000505019
     623      2262.50  0.000489698
     624      2264.50  0.000446658
     625      2266.50  0.000388136
     626      2268.50  0.000329696
     627      2270.50  0.000271574
     628      2272.50  0.000239703
     629      2274.50  0.000229579
     630      2276.50  0.000219643
     631      2278.50  0.000210965
     632      2280.50  0.000203152
     633      2282.50  0.000198675
     634      2284.50  0.000194750
     635      2286.50  0.000192865
     636      2288.50  0.000191587
     637      2290.50  0.000192812
     638      2292.50  0.000195204
     639      2294.50  0.000198647
     640      2296.50  0.000202699
     641      2298.50  0.000207389
     642      2300.50  0.000213375
     643      2302.50  0.000220030
     644      2304.50  0.000227459
     645      2306.50  0.000235065
     646      2308.50  0.000243827
     647      2310.50  0.000238816
     648      2312.50  0.000200237
     649      2314.50  0.000161657
     650      2316.50  0.000123196
     651      2318.50  9.23936e-05
     652      2320.50  9.19702e-05
     653      2322.50  9.40858e-05
     654      2324.50  9.60404e-05
     655      2326.50  9.75686e-05
     656      2328.50  9.90968e-05
     657      2330.50  0.000100625
     658      2332.50  0.000102069
     659      2334.50  0.000102784
     660      2336.50  0.000103338
     661      2338.50  0.000103893
     662      2340.50  0.000104447
     663      2342.50  0.000104338
     664      2344.50  0.000103728
     665      2346.50  0.000103119
     666      2348.50  0.000102509
     667      2350.50  0.000101716
     668      2352.50  0.000100338
     669      2354.50  9.89476e-05
     670      2356.50  9.75570e-05
     671      2358.50  9.62003e-05
     672      2360.50  9.52812e-05
     673      2362.50  9.44740e-05
     674      2364.50  9.36667e-05
     675      2366.50  9.28596e-05
     676      2368.50  9.22522e-05
     677      2370.50  9.18335e-05
     678      2372.50  9.14149e-05
     679      2374.50  9.09963e-05
     680      2376.50  9.08953e-05
     681      2378.50  9.19502e-05
     682      2380.50  9.30728e-05
     683      2382.50  9.41953e-05
     684      2384.50  9.53931e-05
     685      2386.50  9.84626e-05
     686      2388.50  0.000102081
     687      2390.50  0.000105699
     688      2392.50  0.000109317
     689      2394.50  0.000113634
     690      2396.50  0.000118776
     691      2398.50  0.000123919
     692      2400.50  0.000129061
     693      2402.50  0.000134440
     694      2404.50  0.000140813
     695      2406.50  0.000147281
     696      2408.50  0.000153749
     697      2410.50  0.000160121
     698      2412.50  0.000133758
     699      2414.50  9.65787e-05
     700      2416.50  5.93995e-05
     701      2418.50  2.22204e-05
         871  filter 2
       1      1018.50      0.00000
       2      1020.50  2.38383e-10
       3      1022.50  7.57028e-10
       4      1024.50  1.27567e-09
       5      1026.50  1.64485e-09
       6      1028.50  1.23609e-09
       7      1030.50  7.17483e-10
       8      1032.50  1.98881e-10
       9      1034.50  1.87701e-13
      10      1036.50  2.25828e-13
      11      1038.50  2.63954e-13
      12      1040.50  3.01432e-13
      13      1042.50  3.36730e-13
      14      1044.50  3.71948e-13
      15      1046.50  4.07145e-13
      16      1048.50  4.41005e-13
      17      1050.50  4.74440e-13
      18      1052.50  5.07875e-13
      19      1054.50  5.40868e-13
      20      1056.50  5.73051e-13
      21      1058.50  6.05234e-13
      22      1060.50  6.37328e-13
      23      1062.50  4.56339e-10
      24      1064.50  1.39573e-09
      25      1066.50  2.35258e-09
      26      1068.50  3.10448e-09
      27      1070.50  2.55252e-09
      28      1072.50  1.59580e-09
      29      1074.50  6.39084e-10
      30      1076.50  4.94027e-11
      31      1078.50  1.33795e-12
      32      1080.50  1.44577e-12
      33      1082.50  1.41746e-07
      34      1084.50  3.54278e-07
      35      1086.50  5.66810e-07
      36      1088.50  7.98468e-07
      37      1090.50  1.08802e-06
      38      1092.50  1.37774e-06
      39      1094.50  1.66520e-06
      40      1096.50  1.90704e-06
      41      1098.50  2.13591e-06
      42      1100.50  2.36479e-06
      43      1102.50  2.61130e-06
      44      1104.50  2.88396e-06
      45      1106.50  3.15662e-06
      46      1108.50  3.43227e-06
      47      1110.50  3.72733e-06
      48      1112.50  4.02587e-06
      49      1114.50  4.32441e-06
      50      1116.50  4.64294e-06
      51      1118.50  4.97719e-06
      52      1120.50  5.31143e-06
      53      1122.50  5.70355e-06
      54      1124.50  6.31916e-06
      55      1126.50  7.12176e-06
      56      1128.50  8.13126e-06
      57      1130.50  9.17976e-06
      58      1132.50  1.02515e-05
      59      1134.50  1.14147e-05
      60      1136.50  1.24914e-05
      61      1138.50  1.32736e-05
      62      1140.50  1.40173e-05
      63      1142.50  1.46966e-05
      64      1144.50  1.53872e-05
      65      1146.50  1.60878e-05
      66      1148.50  1.68352e-05
      67      1150.50  1.76083e-05
      68      1152.50  1.83777e-05
      69      1154.50  1.91590e-05
      70      1156.50  1.99697e-05
      71      1158.50  2.07770e-05
      72      1160.50  2.15855e-05
      73      1162.50  2.24278e-05
      74      1164.50  2.33424e-05
      75      1166.50  2.42843e-05
      76      1168.50  2.53174e-05
      77      1170.50  2.67269e-05
      78      1172.50  2.82036e-05
      79      1174.50  2.96802e-05
      80      1176.50  3.11864e-05
      81      1178.50  3.27239e-05
      82      1180.50  3.42631e-05
      83      1182.50  3.57135e-05
      84      1184.50  3.66775e-05
      85      1186.50  3.75279e-05
      86      1188.50  3.83784e-05
      87      1190.50  3.92573e-05
      88      1192.50  4.02475e-05
      89      1194.50  4.12590e-05
      90      1196.50  4.22694e-05
      91      1198.50  4.32606e-05
      92      1200.50  4.42365e-05
      93      1202.50  4.52124e-05
      94      1204.50  4.62170e-05
      95      1206.50  4.73666e-05
      96      1208.50  4.85321e-05
      97      1210.50  4.97046e-05
      98      1212.50  5.14341e-05
      99      1214.50  5.34670e-05
     100      1216.50  5.54999e-05
     101      1218.50  5.70230e-05
     102      1220.50  5.69804e-05
     103      1222.50  5.69228e-05
     104      1224.50  5.68604e-05
     105      1226.50  5.66931e-05
     106      1228.50  5.64959e-05
     107      1230.50  5.62987e-05
     108      1232.50  5.59862e-05
     109      1234.50  5.55675e-05
     110      1236.50  5.51767e-05
     111      1238.50  5.46729e-05
     112      1240.50  5.35076e-05
     113      1242.50  5.23112e-05
     114      1244.50  5.11241e-05
     115      1246.50  5.10620e-05
     116      1248.50  5.18857e-05
     117      1250.50  5.26981e-05
     118      1252.50  5.35084e-05
     119      1254.50  5.44467e-05
     120      1256.50  5.56060e-05
     121      1258.50  5.67950e-05
     122      1260.50  5.81279e-05
     123      1262.50  6.02469e-05
     124      1264.50  6.28591e-05
     125      1266.50  6.54526e-05
     126      1268.50  6.70169e-05
     127      1270.50  6.61746e-05
     128      1272.50  6.49216e-05
     129      1274.50  6.37073e-05
     130      1276.50  6.23757e-05
     131      1278.50  6.09256e-05
     132      1280.50  5.95166e-05
     133      1282.50  5.80425e-05
     134      1284.50  5.61458e-05
     135      1286.50  5.41405e-05
     136      1288.50  5.20675e-05
     137      1290.50  4.91191e-05
     138      1292.50  4.52675e-05
     139      1294.50  4.14200e-05
     140      1296.50  3.80791e-05
     141      1298.50  3.71998e-05
     142      1300.50  3.71870e-05
     143      1302.50  3.72622e-05
     144      1304.50  3.73335e-05
     145      1306.50  3.73944e-05
     146      1308.50  3.74814e-05
     147      1310.50  3.75878e-05
     148      1312.50  3.77604e-05
     149      1314.50  3.80512e-05
     150      1316.50  3.85031e-05
     151      1318.50  3.89181e-05
     152      1320.50  3.92740e-05
     153      1322.50  3.97237e-05
     154      1324.50  4.02046e-05
     155      1326.50  4.07500e-05
     156      1328.50  4.14810e-05
     157      1330.50  4.23492e-05
     158      1332.50  4.32549e-05
     159      1334.50  4.43665e-05
     160      1336.50  4.59405e-05
     161      1338.50  4.75628e-05
     162      1340.50  4.91342e-05
     163      1342.50  5.11646e-05
     164      1344.50  5.34628e-05
     165      1346.50  5.57921e-05
     166      1348.50  5.85589e-05
     167      1350.50  6.23345e-05
     168      1352.50  6.61223e-05
     169      1354.50  7.00723e-05
     170      1356.50  7.57499e-05
     171      1358.50  8.19136e-05
     172      1360.50  8.80849e-05
     173      1362.50  9.58902e-05
     174      1364.50  0.000106216
     175      1366.50  0.000116541
     176      1368.50  0.000128139
     177      1370.50  0.000147636
     178      1372.50  0.000168610
     179      1374.50  0.000189606
     180      1376.50  0.000222103
     181      1378.50  0.000264133
     182      1380.50  0.000306162
     183      1382.50  0.000355990
     184      1384.50  0.000436799
     185      1386.50  0.000520226
     186      1388.50  0.000603709
     187      1390.50  0.000744425
     188      1392.50  0.000909538
     189      1394.50   0.00107466
     190      1396.50   0.00127407
     191      1398.50   0.00156097
     192      1400.50   0.00184812
     193      1402.50   0.00214329
     194      1404.50   0.00254755
     195      1406.50   0.00298100
     196      1408.50   0.00341454
     197      1410.50   0.00390517
     198      1412.50   0.00447052
     199      1414.50   0.00503681
     200      1416.50   0.00560812
     201      1418.50   0.00621097
     202      1420.50   0.00682223
     203      1422.50   0.00743404
     204      1424.50   0.00800790
     205      1426.50   0.00856579
     206      1428.50   0.00913040
     207      1430.50   0.00966362
     208      1432.50    0.0100980
     209      1434.50    0.0105490
     210      1436.50    0.0110217
     211      1438.50    0.0114073
     212      1440.50    0.0117756
     213      1442.50    0.0121514
     214      1444.50    0.0124942
     215      1446.50    0.0128051
     216      1448.50    0.0132102
     217      1450.50    0.0136369
     218      1452.50    0.0140405
     219      1454.50    0.0145497
     220      1456.50    0.0151712
     221      1458.50    0.0158464
     222      1460.50    0.0166092
     223      1462.50    0.0175460
     224      1464.50    0.0185406
     225      1466.50    0.0195414
     226      1468.50    0.0206659
     227      1470.50    0.0219262
     228      1472.50    0.0232536
     229      1474.50    0.0246227
     230      1476.50    0.0260459
     231      1478.50    0.0274988
     232      1480.50    0.0289806
     233      1482.50    0.0305406
     234      1484.50    0.0320532
     235      1486.50    0.0335626
     236      1488.50    0.0350548
     237      1490.50    0.0365204
     238      1492.50    0.0379662
     239      1494.50    0.0394421
     240      1496.50    0.0408418
     241      1498.50    0.0421011
     242      1500.50    0.0434400
     243      1502.50    0.0447913
     244      1504.50    0.0460473
     245      1506.50    0.0472373
     246      1508.50    0.0485086
     247      1510.50    0.0498165
     248      1512.50    0.0510816
     249      1514.50    0.0523384
     250      1516.50    0.0536231
     251      1518.50    0.0549429
     252      1520.50    0.0562825
     253      1522.50    0.0576160
     254      1524.50    0.0589568
     255      1526.50    0.0602955
     256      1528.50    0.0616449
     257      1530.50    0.0630184
     258      1532.50    0.0643903
     259      1534.50    0.0657832
     260      1536.50    0.0671959
     261      1538.50    0.0686676
     262      1540.50    0.0701624
     263      1542.50    0.0716814
     264      1544.50    0.0732577
     265      1546.50    0.0749591
     266      1548.50    0.0767302
     267      1550.50    0.0785697
     268      1552.50    0.0804402
     269      1554.50    0.0824172
     270      1556.50    0.0844892
     271      1558.50    0.0866010
     272      1560.50    0.0887407
     273      1562.50    0.0909451
     274      1564.50    0.0932519
     275      1566.50    0.0956376
     276      1568.50    0.0980817
     277      1570.50     0.100545
     278      1572.50     0.103013
     279      1574.50     0.105510
     280      1576.50     0.107998
