         798  filter 1
     561      2114.50   0.00229895
     562      2116.50   0.00225471
     563      2118.50   0.00224080
     564      2120.50   0.00223500
     565      2122.50   0.00224633
     566      2124.50   0.00225943
     567      2126.50   0.00226716
     568      2128.50   0.00227988
     569      2130.50   0.00231189
     570      2132.50   0.00235281
     571      2134.50   0.00238905
     572      2136.50   0.00243046
     573      2138.50   0.00248578
     574      2140.50   0.00255553
     575      2142.50   0.00262493
     576      2144.50   0.00269948
     577      2146.50   0.00278227
     578      2148.50   0.00288002
     579      2150.50   0.00298221
     580      2152.50   0.00308876
     581      2154.50   0.00320156
     582      2156.50   0.00331834
     583      2158.50   0.00340294
     584      2160.50   0.00348137
     585      2162.50   0.00356686
     586      2164.50   0.00365541
     587      2166.50   0.00377554
     588      2168.50   0.00389946
     589      2170.50   0.00402697
     590      2172.50   0.00414962
     591      2174.50   0.00425841
     592      2176.50   0.00436113
     593      2178.50   0.00446155
     594      2180.50   0.00454534
     595      2182.50   0.00456766
     596      2184.50   0.00457812
     597      2186.50   0.00455215
     598      2188.50   0.00451149
     599      2190.50   0.00447628
     600      2192.50   0.00442399
     601      2194.50   0.00438508
     602      2196.50   0.00435252
     603      2198.50   0.00430552
     604      2200.50   0.00424000
     605      2202.50   0.00416472
     606      2204.50   0.00408137
     607      2206.50   0.00398548
     608      2208.50   0.00387865
     609      2210.50   0.00376524
     610      2212.50   0.00364771
     611      2214.50   0.00351835
     612      2216.50   0.00338636
     613      2218.50   0.00325333
     614      2220.50   0.00312243
     615      2222.50   0.00298483
     616      2224.50   0.00284779
     617      2226.50   0.00271750
     618      2228.50   0.00259341
     619      2230.50   0.00246928
     620      2232.50   0.00234463
     621      2234.50   0.00223058
     622      2236.50   0.00212399
     623      2238.50   0.00202109
     624      2240.50   0.00192007
     625      2242.50   0.00182885
     626      2244.50   0.00174675
     627      2246.50   0.00167132
     628      2248.50   0.00159884
     629      2250.50   0.00150978
     630      2252.50   0.00137840
     631      2254.50   0.00123577
     632      2256.50   0.00109558
     633      2258.50  0.000979982
     634      2260.50  0.000915711
     635      2262.50  0.000875492
     636      2264.50  0.000837454
     637      2266.50  0.000804366
     638      2268.50  0.000777121
     639      2270.50  0.000727050
     640      2272.50  0.000661620
     641      2274.50  0.000599293
     642      2276.50  0.000543264
     643      2278.50  0.000511946
     644      2280.50  0.000501427
     645      2282.50  0.000491936
     646      2284.50  0.000486395
     647      2286.50  0.000483405
     648      2288.50  0.000482353
     649      2290.50  0.000481871
     650      2292.50  0.000484834
     651      2294.50  0.000490115
     652      2296.50  0.000496677
     653      2298.50  0.000503359
     654      2300.50  0.000511771
     655      2302.50  0.000522159
     656      2304.50  0.000532551
     657      2306.50  0.000542561
     658      2308.50  0.000553155
     659      2310.50  0.000565104
     660      2312.50  0.000576095
     661      2314.50  0.000586145
     662      2316.50  0.000596105
     663      2318.50  0.000606804
     664      2320.50  0.000616344
     665      2322.50  0.000624586
     666      2324.50  0.000631375
     667      2326.50  0.000605415
     668      2328.50  0.000568757
     669      2330.50  0.000530720
     670      2332.50  0.000491937
     671      2334.50  0.000475003
     672      2336.50  0.000472466
     673      2338.50  0.000469062
     674      2340.50  0.000465752
     675      2342.50  0.000462515
     676      2344.50  0.000459269
     677      2346.50  0.000457012
     678      2348.50  0.000455473
     679      2350.50  0.000454237
     680      2352.50  0.000453269
     681      2354.50  0.000453891
     682      2356.50  0.000455268
     683      2358.50  0.000457786
     684      2360.50  0.000460504
     685      2362.50  0.000465190
     686      2364.50  0.000472127
     687      2366.50  0.000481433
     688      2368.50  0.000491185
     689      2370.50  0.000502391
     690      2372.50  0.000516562
     691      2374.50  0.000533587
     692      2376.50  0.000551156
     693      2378.50  0.000555955
     694      2380.50  0.000534501
     695      2382.50  0.000514794
     696      2384.50  0.000496139
     697      2386.50  0.000482568
     698      2388.50  0.000497756
     699      2390.50  0.000514508
     700      2392.50  0.000500924
     701      2394.50  0.000481386
     702      2396.50  0.000456534
     703      2398.50  0.000390695
     704      2400.50  0.000313367
     705      2402.50  0.000248504
     706      2404.50  0.000183973
     707      2406.50  0.000148863
     708      2408.50  0.000149511
     709      2410.50  0.000155634
     710      2412.50  0.000159291
     711      2414.50  0.000132673
     712      2416.50  9.84326e-05
     713      2418.50  6.41928e-05
     714      2420.50  2.99530e-05
     715      2422.50  1.34437e-05
     716      2424.50  1.34816e-05
     717      2426.50  1.35196e-05
     718      2428.50  1.35770e-05
     719      2430.50  1.37137e-05
     720      2432.50  1.38575e-05
     721      2434.50  1.40005e-05
     722      2436.50  1.41029e-05
     723      2438.50  1.41924e-05
     724      2440.50  1.42818e-05
     725      2442.50  1.43756e-05
     726      2444.50  1.44750e-05
     727      2446.50  1.45744e-05
     728      2448.50  1.46919e-05
     729      2450.50  1.48904e-05
     730      2452.50  1.50980e-05
     731      2454.50  1.53055e-05
     732      2456.50  1.54216e-05
     733      2458.50  1.55053e-05
     734      2460.50  1.55890e-05
     735      2462.50  1.56711e-05
     736      2464.50  1.57507e-05
     737      2466.50  1.58303e-05
     738      2468.50  1.59256e-05
     739      2470.50  1.60996e-05
     740      2472.50  1.62842e-05
     741      2474.50  1.64688e-05
     742      2476.50  1.66144e-05
     743      2478.50  1.67437e-05
     744      2480.50  1.68730e-05
     745      2482.50  1.69827e-05
     746      2484.50  1.70575e-05
     747      2486.50  1.71323e-05
     748      2488.50  1.72207e-05
     749      2490.50  1.73866e-05
     750      2492.50  1.75646e-05
     751      2494.50  1.77426e-05
     752      2496.50  1.78849e-05
     753      2498.50  1.80097e-05
     754      2500.50  1.81345e-05
     755      2502.50  1.82926e-05
     756      2504.50  1.85195e-05
     757      2506.50  1.87465e-05
     758      2508.50  1.89790e-05
     759      2510.50  1.92478e-05
     760      2512.50  1.95231e-05
     761      2514.50  1.97983e-05
     762      2516.50  2.00714e-05
     763      2518.50  2.03431e-05
     764      2520.50  2.06149e-05
     765      2522.50  2.08708e-05
     766      2524.50  2.10882e-05
     767      2526.50  2.13057e-05
     768      2528.50  2.15128e-05
     769      2530.50  2.16417e-05
     770      2532.50  2.17547e-05
     771      2534.50  2.18678e-05
     772      2536.50  2.06602e-05
     773      2538.50  1.85810e-05
     774      2540.50  1.65019e-05
     775      2542.50  1.51224e-05
     776      2544.50  1.57583e-05
     777      2546.50  1.63942e-05
     778      2548.50  1.69762e-05
     779      2550.50  1.70623e-05
     780      2552.50  1.70371e-05
     781      2554.50  1.70118e-05
     782      2556.50  1.77952e-05
     783      2558.50  1.91931e-05
     784      2560.50  2.05911e-05
     785      2562.50  2.19313e-05
     786      2564.50  2.30888e-05
     787      2566.50  2.42430e-05
     788      2568.50  2.53238e-05
     789      2570.50  2.55484e-05
     790      2572.50  2.55612e-05
     791      2574.50  2.55740e-05
     792      2576.50  2.55288e-05
     793      2578.50  2.54332e-05
     794      2580.50  2.53376e-05
     795      2582.50  2.36036e-05
     796      2584.50  1.62771e-05
     797      2586.50  8.72488e-06
     798      2588.50  1.53036e-06
         887  filter 2
       1      1108.50      0.00000
       2      1110.50  2.88195e-10
       3      1112.50  7.58633e-10
       4      1114.50  1.22907e-09
       5      1116.50  1.63353e-09
       6      1118.50  1.33237e-09
       7      1120.50  8.61983e-10
       8      1122.50  3.91596e-10
       9      1124.50  1.94911e-11
      10      1126.50  2.02409e-13
      11      1128.50  2.36991e-13
      12      1130.50  2.71573e-13
      13      1132.50  3.04980e-13
      14      1134.50  3.36924e-13
      15      1136.50  3.68868e-13
      16      1138.50  4.00812e-13
      17      1140.50  4.31587e-13
      18      1142.50  4.61914e-13
      19      1144.50  4.92241e-13
      20      1146.50  5.22426e-13
      21      1148.50  5.51759e-13
      22      1150.50  5.80950e-13
      23      1152.50  6.10141e-13
      24      1154.50  6.39087e-13
      25      1156.50  6.67396e-13
      26      1158.50  6.95704e-13
      27      1160.50  7.24013e-13
      28      1162.50  7.51930e-13
      29      1164.50  7.79534e-13
      30      1166.50  8.07138e-13
      31      1168.50  8.35009e-13
      32      1170.50  8.67670e-13
      33      1172.50  9.01661e-13
      34      1174.50  9.35652e-13
      35      1176.50  3.47992e-08
      36      1178.50  2.14179e-07
      37      1180.50  4.06955e-07
      38      1182.50  5.99731e-07
      39      1184.50  8.19720e-07
      40      1186.50  1.08251e-06
      41      1188.50  1.34530e-06
      42      1190.50  1.60809e-06
      43      1192.50  1.83411e-06
      44      1194.50  2.04170e-06
      45      1196.50  2.24930e-06
      46      1198.50  2.46075e-06
      47      1200.50  2.70198e-06
      48      1202.50  2.94930e-06
      49      1204.50  3.19661e-06
      50      1206.50  3.44946e-06
      51      1208.50  3.71991e-06
      52      1210.50  3.99070e-06
      53      1212.50  4.26149e-06
      54      1214.50  4.54845e-06
      55      1216.50  4.85162e-06
      56      1218.50  5.15479e-06
      57      1220.50  5.46157e-06
      58      1222.50  5.97106e-06
      59      1224.50  6.54451e-06
      60      1226.50  7.11797e-06
      61      1228.50  7.69608e-06
      62      1230.50  8.29712e-06
      63      1232.50  8.90116e-06
      64      1234.50  9.50520e-06
      65      1236.50  9.98333e-06
      66      1238.50  1.02079e-05
      67      1240.50  1.04325e-05
      68      1242.50  1.06571e-05
      69      1244.50  1.08958e-05
      70      1246.50  1.11436e-05
      71      1248.50  1.13913e-05
      72      1250.50  1.16386e-05
      73      1252.50  1.18813e-05
      74      1254.50  1.21229e-05
      75      1256.50  1.23645e-05
      76      1258.50  1.26041e-05
      77      1260.50  1.28361e-05
      78      1262.50  1.30677e-05
      79      1264.50  1.32993e-05
      80      1266.50  1.35590e-05
      81      1268.50  1.38540e-05
      82      1270.50  1.41491e-05
      83      1272.50  1.44441e-05
      84      1274.50  1.47291e-05
      85      1276.50  1.50102e-05
      86      1278.50  1.52913e-05
      87      1280.50  1.55725e-05
      88      1282.50  1.58542e-05
      89      1284.50  1.61360e-05
      90      1286.50  1.64177e-05
      91      1288.50  1.67202e-05
      92      1290.50  1.70773e-05
      93      1292.50  1.74343e-05
      94      1294.50  1.77914e-05
      95      1296.50  1.82055e-05
      96      1298.50  1.86659e-05
      97      1300.50  1.91264e-05
      98      1302.50  1.95859e-05
      99      1304.50  2.00298e-05
     100      1306.50  2.04692e-05
     101      1308.50  2.09086e-05
     102      1310.50  2.13821e-05
     103      1312.50  2.19985e-05
     104      1314.50  2.26283e-05
     105      1316.50  2.32582e-05
     106      1318.50  2.41462e-05
     107      1320.50  2.54461e-05
     108      1322.50  2.67463e-05
     109      1324.50  2.80464e-05
     110      1326.50  2.81063e-05
     111      1328.50  2.75358e-05
     112      1330.50  2.69644e-05
     113      1332.50  2.63808e-05
     114      1334.50  2.57013e-05
     115      1336.50  2.50021e-05
     116      1338.50  2.43032e-05
     117      1340.50  2.35309e-05
     118      1342.50  2.25227e-05
     119      1344.50  2.15094e-05
     120      1346.50  2.04962e-05
     121      1348.50  1.90303e-05
     122      1350.50  1.71043e-05
     123      1352.50  1.51783e-05
     124      1354.50  1.32747e-05
     125      1356.50  1.27607e-05
     126      1358.50  1.26879e-05
     127      1360.50  1.26151e-05
     128      1362.50  1.25401e-05
     129      1364.50  1.24567e-05
     130      1366.50  1.23721e-05
     131      1368.50  1.22876e-05
     132      1370.50  1.22215e-05
     133      1372.50  1.21935e-05
     134      1374.50  1.21664e-05
     135      1376.50  1.21396e-05
     136      1378.50  1.20773e-05
     137      1380.50  1.19912e-05
     138      1382.50  1.19042e-05
     139      1384.50  1.18211e-05
     140      1386.50  4.54412e-05
     141      1388.50  0.000109374
     142      1390.50  0.000146929
     143      1392.50  0.000168550
     144      1394.50  0.000200068
     145      1396.50  0.000235639
     146      1398.50  0.000276284
     147      1400.50  0.000319360
     148      1402.50  0.000368449
     149      1404.50  0.000420125
     150      1406.50  0.000479073
     151      1408.50  0.000541659
     152      1410.50  0.000614122
     153      1412.50  0.000691302
     154      1414.50  0.000781079
     155      1416.50  0.000877985
     156      1418.50   0.00103548
     157      1420.50   0.00121840
     158      1422.50   0.00138584
     159      1424.50   0.00155194
     160      1426.50   0.00173609
     161      1428.50   0.00193118
     162      1430.50   0.00213600
     163      1432.50   0.00235853
     164      1434.50   0.00263513
     165      1436.50   0.00293355
     166      1438.50   0.00325122
     167      1440.50   0.00355778
     168      1442.50   0.00385629
     169      1444.50   0.00417462
     170      1446.50   0.00452307
     171      1448.50   0.00487066
     172      1450.50   0.00524223
     173      1452.50   0.00563740
     174      1454.50   0.00610788
     175      1456.50   0.00660436
     176      1458.50   0.00712933
     177      1460.50   0.00767603
     178      1462.50   0.00833818
     179      1464.50   0.00906208
