         892  filter 1
     102      1270.50    0.0634228
     103      1272.50    0.0655184
     104      1274.50    0.0675816
     105      1276.50    0.0696961
     106      1278.50    0.0717249
     107      1280.50    0.0736545
     108      1282.50    0.0756235
     109      1284.50    0.0776172
     110      1286.50    0.0795787
     111      1288.50    0.0814848
     112      1290.50    0.0834447
     113      1292.50    0.0853975
     114      1294.50    0.0873359
     115      1296.50    0.0892688
     116      1298.50    0.0912539
     117      1300.50    0.0932346
     118      1302.50    0.0951806
     119      1304.50    0.0971124
     120      1306.50    0.0989342
     121      1308.50     0.100756
     122      1310.50     0.102607
     123      1312.50     0.104420
     124      1314.50     0.106221
     125      1316.50     0.107931
     126      1318.50     0.109566
     127      1320.50     0.111121
     128      1322.50     0.112649
     129      1324.50     0.114113
     130      1326.50     0.115531
     131      1328.50     0.116884
     132      1330.50     0.118221
     133      1332.50     0.119543
     134      1334.50     0.120772
     135      1336.50     0.121989
     136      1338.50     0.123256
     137      1340.50     0.124529
     138      1342.50     0.125869
     139      1344.50     0.127279
     140      1346.50     0.128766
     141      1348.50     0.130279
     142      1350.50     0.131870
     143      1352.50     0.133627
     144      1354.50     0.135455
     145      1356.50     0.137392
     146      1358.50     0.139380
     147      1360.50     0.141466
     148      1362.50     0.143595
     149      1364.50     0.145832
     150      1366.50     0.148129
     151      1368.50     0.150476
     152      1370.50     0.152911
     153      1372.50     0.155509
     154      1374.50     0.158101
     155      1376.50     0.160668
     156      1378.50     0.163239
     157      1380.50     0.165853
     158      1382.50     0.168443
     159      1384.50     0.171015
     160      1386.50     0.173570
     161      1388.50     0.176042
     162      1390.50     0.178535
     163      1392.50     0.180906
     164      1394.50     0.183263
     165      1396.50     0.185534
     166      1398.50     0.187835
     167      1400.50     0.190042
     168      1402.50     0.192310
     169      1404.50     0.194530
     170      1406.50     0.196714
     171      1408.50     0.199038
     172      1410.50     0.201526
     173      1412.50     0.204003
     174      1414.50     0.206503
     175      1416.50     0.209177
     176      1418.50     0.211966
     177      1420.50     0.214795
     178      1422.50     0.217697
     179      1424.50     0.220628
     180      1426.50     0.223605
     181      1428.50     0.226705
     182      1430.50     0.229793
     183      1432.50     0.232819
     184      1434.50     0.235791
     185      1436.50     0.238760
     186      1438.50     0.241534
     187      1440.50     0.244198
     188      1442.50     0.246827
     189      1444.50     0.249472
     190      1446.50     0.251921
     191      1448.50     0.254309
     192      1450.50     0.256622
     193      1452.50     0.258899
     194      1454.50     0.260897
     195      1456.50     0.262825
     196      1458.50     0.264631
     197      1460.50     0.266315
     198      1462.50     0.267911
     199      1464.50     0.269407
     200      1466.50     0.270788
     201      1468.50     0.271939
     202      1470.50     0.273329
     203      1472.50     0.274726
     204      1474.50     0.275854
     205      1476.50     0.277275
     206      1478.50     0.279398
     207      1480.50     0.283067
     208      1482.50     0.287679
     209      1484.50     0.295500
     210      1486.50     0.305861
     211      1488.50     0.320910
     212      1490.50     0.338569
     213      1492.50     0.359924
     214      1494.50     0.382278
     215      1496.50     0.406304
     216      1498.50     0.427746
     217      1500.50     0.447758
     218      1502.50     0.463267
     219      1504.50     0.476008
     220      1506.50     0.483922
     221      1508.50     0.489619
     222      1510.50     0.492410
     223      1512.50     0.494643
     224      1514.50     0.495916
     225      1516.50     0.498140
     226      1518.50     0.501845
     227      1520.50     0.507558
     228      1522.50     0.515090
     229      1524.50     0.525028
     230      1526.50     0.536637
     231      1528.50     0.550004
     232      1530.50     0.563600
     233      1532.50     0.576761
     234      1534.50     0.589232
     235      1536.50     0.598971
     236      1538.50     0.607272
     237      1540.50     0.612907
     238      1542.50     0.617582
     239      1544.50     0.619751
     240      1546.50     0.621516
     241      1548.50     0.623229
     242      1550.50     0.625922
     243      1552.50     0.628037
     244      1554.50     0.632092
     245      1556.50     0.634672
     246      1558.50     0.638001
     247      1560.50     0.638953
     248      1562.50     0.638753
     249      1564.50     0.635393
     250      1566.50     0.629065
     251      1568.50     0.618664
     252      1570.50     0.605926
     253      1572.50     0.590278
     254      1574.50     0.574878
     255      1576.50     0.559417
     256      1578.50     0.546822
     257      1580.50     0.537088
     258      1582.50     0.531408
     259      1584.50     0.530191
     260      1586.50     0.532571
     261      1588.50     0.539176
     262      1590.50     0.547148
     263      1592.50     0.556635
     264      1594.50     0.565142
     265      1596.50     0.572358
     266      1598.50     0.576477
     267      1600.50     0.578462
     268      1602.50     0.576585
     269      1604.50     0.572531
     270      1606.50     0.564937
     271      1608.50     0.556323
     272      1610.50     0.547338
     273      1612.50     0.538716
     274      1614.50     0.534842
     275      1616.50     0.534163
     276      1618.50     0.537408
     277      1620.50     0.549705
     278      1622.50     0.566896
     279      1624.50     0.587809
     280      1626.50     0.615131
     281      1628.50     0.642826
     282      1630.50     0.669087
     283      1632.50     0.692832
     284      1634.50     0.714317
     285      1636.50     0.727010
     286      1638.50     0.734964
     287      1640.50     0.739490
     288      1642.50     0.737002
     289      1644.50     0.734004
     290      1646.50     0.728668
     291      1648.50     0.723862
     292      1650.50     0.719480
     293      1652.50     0.717360
     294      1654.50     0.716817
     295      1656.50     0.719496
     296      1658.50     0.722162
     297      1660.50     0.726283
     298      1662.50     0.733405
     299      1664.50     0.738878
     300      1666.50     0.744724
     301      1668.50     0.749338
     302      1670.50     0.753207
     303      1672.50     0.752358
     304      1674.50     0.750047
     305      1676.50     0.747002
     306      1678.50     0.740988
     307      1680.50     0.735556
     308      1682.50     0.731470
     309      1684.50     0.729283
     310      1686.50     0.728395
     311      1688.50     0.731706
     312      1690.50     0.735653
     313      1692.50     0.743068
     314      1694.50     0.753849
     315      1696.50     0.764084
     316      1698.50     0.777790
     317      1700.50     0.790778
     318      1702.50     0.801650
     319      1704.50     0.810652
     320      1706.50     0.816698
     321      1708.50     0.816847
     322      1710.50     0.811176
     323      1712.50     0.804872
     324      1714.50     0.793440
     325      1716.50     0.779657
     326      1718.50     0.768900
     327      1720.50     0.757616
     328      1722.50     0.749608
     329      1724.50     0.747431
     330      1726.50     0.746667
     331      1728.50     0.749706
     332      1730.50     0.757882
     333      1732.50     0.767566
     334      1734.50     0.778553
     335      1736.50     0.792999
     336      1738.50     0.808962
     337      1740.50     0.822803
     338      1742.50     0.837330
     339      1744.50     0.851280
     340      1746.50     0.863357
     341      1748.50     0.872928
     342      1750.50     0.882021
     343      1752.50     0.888891
     344      1754.50     0.892373
     345      1756.50     0.896015
     346      1758.50     0.897865
     347      1760.50     0.899512
     348      1762.50     0.902171
     349      1764.50     0.905157
     350      1766.50     0.911207
     351      1768.50     0.919004
     352      1770.50     0.928486
     353      1772.50     0.941534
     354      1774.50     0.955489
     355      1776.50     0.968495
     356      1778.50     0.982489
     357      1780.50     0.992258
     358      1782.50     0.998828
     359      1784.50      1.00000
     360      1786.50     0.994491
     361      1788.50     0.987146
     362      1790.50     0.975615
     363      1792.50     0.962212
     364      1794.50     0.949448
     365      1796.50     0.938483
     366      1798.50     0.928863
     367      1800.50     0.920159
     368      1802.50     0.914351
     369      1804.50     0.909158
     370      1806.50     0.904049
     371      1808.50     0.898217
     372      1810.50     0.890530
     373      1812.50     0.882147
     374      1814.50     0.872174
     375      1816.50     0.860671
     376      1818.50     0.846920
     377      1820.50     0.829753
     378      1822.50     0.811404
     379      1824.50     0.792205
     380      1826.50     0.770677
     381      1828.50     0.749768
     382      1830.50     0.727633
     383      1832.50     0.706111
     384      1834.50     0.684707
     385      1836.50     0.664814
     386      1838.50     0.645718
     387      1840.50     0.626871
     388      1842.50     0.610041
     389      1844.50     0.593033
     390      1846.50     0.575675
     391      1848.50     0.559300
     392      1850.50     0.540157
     393      1852.50     0.520792
     394      1854.50     0.498169
     395      1856.50     0.472625
     396      1858.50     0.444302
     397      1860.50     0.412896
     398      1862.50     0.379849
     399      1864.50     0.345544
     400      1866.50     0.312121
     401      1868.50     0.279263
     402      1870.50     0.248342
     403      1872.50     0.222709
     404      1874.50     0.198457
     405      1876.50     0.178849
     406      1878.50     0.164114
     407      1880.50     0.150648
     408      1882.50     0.140841
     409      1884.50     0.133338
     410      1886.50     0.126464
     411      1888.50     0.121097
     412      1890.50     0.116160
     413      1892.50     0.111618
     414      1894.50     0.107556
     415      1896.50     0.104115
     416      1898.50     0.100871
     417      1900.50    0.0977460
     418      1902.50    0.0946910
     419      1904.50    0.0919975
     420      1906.50    0.0895711
     421      1908.50    0.0871762
     422      1910.50    0.0847814
     423      1912.50    0.0823375
     424      1914.50    0.0800589
     425      1916.50    0.0778835
     426      1918.50    0.0757022
     427      1920.50    0.0735022
     428      1922.50    0.0713143
     429      1924.50    0.0693860
     430      1926.50    0.0675531
     431      1928.50    0.0657578
     432      1930.50    0.0639998
     433      1932.50    0.0623998
     434      1934.50    0.0609934
     435      1936.50    0.0596276
     436      1938.50    0.0583441
     437      1940.50    0.0570710
     438      1942.50    0.0559668
     439      1944.50    0.0549327
     440      1946.50    0.0539700
     441      1948.50    0.0529352
     442      1950.50    0.0519851
     443      1952.50    0.0511287
     444      1954.50    0.0502999
     445      1956.50    0.0493948
     446      1958.50    0.0485516
     447      1960.50    0.0477682
     448      1962.50    0.0469811
     449      1964.50    0.0461809
     450      1966.50    0.0454425
     451      1968.50    0.0447461
     452      1970.50    0.0441172
     453      1972.50    0.0435063
     454      1974.50    0.0429217
     455      1976.50    0.0423877
     456      1978.50    0.0419256
     457      1980.50    0.0414796
     458      1982.50    0.0410448
     459      1984.50    0.0406493
     460      1986.50    0.0402776
     461      1988.50    0.0399177
     462      1990.50    0.0395253
     463      1992.50    0.0390638
     464      1994.50    0.0385998
     465      1996.50    0.0381377
     466      1998.50    0.0375440
     467      2000.50    0.0368886
     468      2002.50    0.0362390
     469      2004.50    0.0355861
     470      2006.50    0.0348011
     471      2008.50    0.0339967
     472      2010.50    0.0331946
     473      2012.50    0.0323191
     474      2014.50    0.0313476
     475      2016.50    0.0303776
     476      2018.50    0.0294018
     477      2020.50    0.0283748
     478      2022.50    0.0273344
     479      2024.50    0.0262948
     480      2026.50    0.0252542
     481      2028.50    0.0242388
     482      2030.50    0.0232302
     483      2032.50    0.0222221
     484      2034.50    0.0212588
     485      2036.50    0.0203429
     486      2038.50    0.0194300
     487      2040.50    0.0185340
     488      2042.50    0.0176827
     489      2044.50    0.0168338
     490      2046.50    0.0159878
     491      2048.50    0.0151907
     492      2050.50    0.0144588
     493      2052.50    0.0137439
     494      2054.50    0.0130463
     495      2056.50    0.0124283
     496      2058.50    0.0117945
     497      2060.50    0.0111641
     498      2062.50    0.0105681
     499      2064.50    0.0100116
     500      2066.50   0.00943958
     501      2068.50   0.00887049
     502      2070.50   0.00835031
     503      2072.50   0.00783933
     504      2074.50   0.00732645
     505      2076.50   0.00682290
     506      2078.50   0.00636379
     507      2080.50   0.00592194
     508      2082.50   0.00548348
     509      2084.50   0.00506043
     510      2086.50   0.00465452
     511      2088.50   0.00425897
     512      2090.50   0.00386982
     513      2092.50   0.00350737
     514      2094.50   0.00323093
     515      2096.50   0.00297153
     516      2098.50   0.00271861
     517      2100.50   0.00249307
     518      2102.50   0.00232417
     519      2104.50   0.00215722
     520      2106.50   0.00199495
     521      2108.50   0.00187229
     522      2110.50   0.00177770
     523      2112.50   0.00168482
     524      2114.50   0.00159566
     525      2116.50   0.00153826
     526      2118.50   0.00148983
     527      2120.50   0.00144359
     528      2122.50   0.00140165
     529      2124.50   0.00137470
     530      2126.50   0.00131678
     531      2128.50   0.00125051
     532      2130.50   0.00119294
     533      2132.50   0.00113809
     534      2134.50   0.00110985
     535      2136.50   0.00108870
     536      2138.50   0.00107704
     537      2140.50   0.00105820
     538      2142.50   0.00103718
     539      2144.50   0.00101783
     540      2146.50   0.00100779
     541      2148.50  0.000992676
     542      2150.50  0.000974609
     543      2152.50  0.000958188
     544      2154.50  0.000947965
     545      2156.50  0.000938556
     546      2158.50  0.000926997
     547      2160.50  0.000917609
     548      2162.50  0.000911363
     549      2164.50  0.000910941
     550      2166.50  0.000911433
     551      2168.50  0.000913232
     552      2170.50  0.000916398
     553      2172.50  0.000924926
     554      2174.50  0.000937655
     555      2176.50  0.000949565
     556      2178.50  0.000931950
     557      2180.50  0.000907188
     558      2182.50  0.000888045
     559      2184.50  0.000872475
     560      2186.50  0.000884464
     561      2188.50  0.000902745
     562      2190.50  0.000924748
     563      2192.50  0.000949236
     564      2194.50  0.000974448
     565      2196.50   0.00100152
     566      2198.50   0.00102558
     567      2200.50   0.00105287
     568      2202.50   0.00108021
     569      2204.50   0.00111074
     570      2206.50   0.00113912
     571      2208.50   0.00116689
     572      2210.50   0.00119559
     573      2212.50   0.00122551
     574      2214.50   0.00125875
     575      2216.50   0.00128732
     576      2218.50   0.00131716
     577      2220.50   0.00134711
     578      2222.50   0.00138215
     579      2224.50   0.00141528
     580      2226.50   0.00144662
     581      2228.50   0.00147838
     582      2230.50   0.00151144
     583      2232.50   0.00154974
     584      2234.50   0.00158477
     585      2236.50   0.00161901
     586      2238.50   0.00165347
     587      2240.50   0.00168968
     588      2242.50   0.00172825
     589      2244.50   0.00176065
     590      2246.50   0.00179380
     591      2248.50   0.00182574
     592      2250.50   0.00186107
     593      2252.50   0.00189076
     594      2254.50   0.00191784
     595      2256.50   0.00194516
     596      2258.50   0.00196701
     597      2260.50   0.00199019
     598      2262.50   0.00200522
     599      2264.50   0.00202309
     600      2266.50   0.00203624
     601      2268.50   0.00204556
     602      2270.50   0.00204963
     603      2272.50   0.00205324
     604      2274.50   0.00205811
     605      2276.50   0.00205569
     606      2278.50   0.00204943
     607      2280.50   0.00204045
     608      2282.50   0.00203575
     609      2284.50   0.00202972
     610      2286.50   0.00201673
     611      2288.50   0.00200083
     612      2290.50   0.00198589
     613      2292.50   0.00197358
     614      2294.50   0.00195896
     615      2296.50   0.00193691
     616      2298.50   0.00191555
     617      2300.50   0.00189556
     618      2302.50   0.00187701
     619      2304.50   0.00185429
     620      2306.50   0.00182921
     621      2308.50   0.00180565
     622      2310.50   0.00178064
     623      2312.50   0.00175745
     624      2314.50   0.00173114
     625      2316.50   0.00170640
     626      2318.50   0.00167895
     627      2320.50   0.00164870
     628      2322.50   0.00161943
     629      2324.50   0.00159158
     630      2326.50   0.00156450
     631      2328.50   0.00152927
     632      2330.50   0.00149446
     633      2332.50   0.00145643
     634      2334.50   0.00139316
     635      2336.50   0.00132475
     636      2338.50   0.00125001
     637      2340.50   0.00118053
     638      2342.50   0.00113748
     639      2344.50   0.00109998
     640      2346.50   0.00105777
     641      2348.50   0.00101467
     642      2350.50  0.000975901
     643      2352.50  0.000938451
     644      2354.50  0.000900394
     645      2356.50  0.000860839
     646      2358.50  0.000823574
     647      2360.50  0.000790152
     648      2362.50  0.000756770
     649      2364.50  0.000724216
     650      2366.50  0.000693170
     651      2368.50  0.000665326
     652      2370.50  0.000638467
     653      2372.50  0.000611826
     654      2374.50  0.000588223
     655      2376.50  0.000566240
     656      2378.50  0.000546318
     657      2380.50  0.000526581
     658      2382.50  0.000508602
     659      2384.50  0.000493579
     660      2386.50  0.000479872
     661      2388.50  0.000466794
     662      2390.50  0.000455124
     663      2392.50  0.000446131
     664      2394.50  0.000438578
     665      2396.50  0.000431601
     666      2398.50  0.000425248
     667      2400.50  0.000419820
     668      2402.50  0.000416805
     669      2404.50  0.000414597
     670      2406.50  0.000412919
     671      2408.50  0.000411992
     672      2410.50  0.000411750
     673      2412.50  0.000413383
     674      2414.50  0.000414811
     675      2416.50  0.000391565
     676      2418.50  0.000360482
     677      2420.50  0.000330915
     678      2422.50  0.000301872
     679      2424.50  0.000284424
     680      2426.50  0.000283259
     681      2428.50  0.000282710
     682      2430.50  0.000283937
     683      2432.50  0.000284980
     684      2434.50  0.000285928
     685      2436.50  0.000286963
     686      2438.50  0.000289305
     687      2440.50  0.000292911
     688      2442.50  0.000296093
     689      2444.50  0.000299380
     690      2446.50  0.000303560
     691      2448.50  0.000308769
     692      2450.50  0.000313807
     693      2452.50  0.000318768
     694      2454.50  0.000324425
     695      2456.50  0.000331457
     696      2458.50  0.000339044
     697      2460.50  0.000346823
     698      2462.50  0.000354669
     699      2464.50  0.000360661
     700      2466.50  0.000342639
     701      2468.50  0.000319426
     702      2470.50  0.000296261
     703      2472.50  0.000273503
     704      2474.50  0.000263742
     705      2476.50  0.000268071
     706      2478.50  0.000273071
     707      2480.50  0.000275364
     708      2482.50  0.000254346
     709      2484.50  0.000228036
     710      2486.50  0.000202823
     711      2488.50  0.000177975
     712      2490.50  0.000165085
     713      2492.50  0.000166869
     714      2494.50  0.000169276
     715      2496.50  0.000172470
     716      2498.50  0.000175660
     717      2500.50  0.000178844
     718      2502.50  0.000182102
     719      2504.50  0.000186212
     720      2506.50  0.000190601
     721      2508.50  0.000195019
     722      2510.50  0.000199426
     723      2512.50  0.000197373
     724      2514.50  0.000172675
     725      2516.50  0.000147556
     726      2518.50  0.000122438
     727      2520.50  9.77321e-05
     728      2522.50  9.22366e-05
     729      2524.50  9.48438e-05
     730      2526.50  9.74438e-05
     731      2528.50  9.99986e-05
     732      2530.50  0.000103164
     733      2532.50  0.000106789
     734      2534.50  0.000110432
     735      2536.50  0.000114142
     736      2538.50  0.000117943
     737      2540.50  0.000122390
     738      2542.50  0.000126946
     739      2544.50  0.000131573
     740      2546.50  0.000136247
     741      2548.50  0.000128225
     742      2550.50  0.000103299
     743      2552.50  7.83559e-05
     744      2554.50  5.34923e-05
     745      2556.50  2.96438e-05
     746      2558.50  2.46898e-05
     747      2560.50  2.49049e-05
     748      2562.50  2.51009e-05
     749      2564.50  2.52809e-05
     750      2566.50  2.54015e-05
     751      2568.50  2.54359e-05
     752      2570.50  2.54576e-05
     753      2572.50  2.54859e-05
     754      2574.50  2.55292e-05
     755      2576.50  2.55880e-05
     756      2578.50  2.56459e-05
     757      2580.50  2.56956e-05
     758      2582.50  2.57630e-05
     759      2584.50  2.58286e-05
     760      2586.50  2.59163e-05
     761      2588.50  2.61342e-05
     762      2590.50  2.64108e-05
     763      2592.50  2.66878e-05
     764      2594.50  2.69482e-05
     765      2596.50  2.72107e-05
     766      2598.50  2.74873e-05
     767      2600.50  2.77639e-05
     768      2602.50  2.79641e-05
     769      2604.50  2.81261e-05
     770      2606.50  2.82883e-05
     771      2608.50  2.84786e-05
     772      2610.50  2.87803e-05
     773      2612.50  2.90575e-05
     774      2614.50  2.93347e-05
     775      2616.50  2.95827e-05
     776      2618.50  2.98396e-05
     777      2620.50  3.01126e-05
     778      2622.50  3.03859e-05
     779      2624.50  3.05722e-05
     780      2626.50  3.06934e-05
     781      2628.50  3.08140e-05
     782      2630.50  3.09572e-05
     783      2632.50  3.11836e-05
     784      2634.50  3.14162e-05
     785      2636.50  3.16489e-05
     786      2638.50  3.18308e-05
     787      2640.50  3.20338e-05
     788      2642.50  3.22461e-05
     789      2644.50  3.24581e-05
     790      2646.50  3.26670e-05
     791      2648.50  3.28428e-05
     792      2650.50  3.30186e-05
     793      2652.50  3.32330e-05
     794      2654.50  3.35118e-05
     795      2656.50  3.37953e-05
     796      2658.50  3.40764e-05
     797      2660.50  3.43446e-05
     798      2662.50  3.46620e-05
     799      2664.50  3.49815e-05
     800      2666.50  3.52901e-05
     801      2668.50  3.55059e-05
     802      2670.50  3.56754e-05
     803      2672.50  3.58448e-05
     804      2674.50  3.60657e-05
     805      2676.50  3.63337e-05
     806      2678.50  3.66090e-05
     807      2680.50  3.68777e-05
     808      2682.50  3.71370e-05
     809      2684.50  3.74114e-05
     810      2686.50  3.76851e-05
     811      2688.50  3.79951e-05
     812      2690.50  3.83162e-05
     813      2692.50  3.86315e-05
     814      2694.50  3.89496e-05
     815      2696.50  3.93119e-05
     816      2698.50  3.97883e-05
     817      2700.50  4.02825e-05
     818      2702.50  4.07759e-05
     819      2704.50  4.12695e-05
     820      2706.50  4.17155e-05
     821      2708.50  4.21578e-05
     822      2710.50  4.25718e-05
     823      2712.50  4.29723e-05
     824      2714.50  4.33708e-05
     825      2716.50  4.37552e-05
     826      2718.50  4.40722e-05
     827      2720.50  4.44132e-05
     828      2722.50  4.47704e-05
     829      2724.50  4.42860e-05
     830      2726.50  4.30298e-05
     831      2728.50  4.17274e-05
     832      2730.50  4.06139e-05
     833      2732.50  4.06376e-05
     834      2734.50  3.97781e-05
     835      2736.50  3.88164e-05
     836      2738.50  3.76878e-05
     837      2740.50  3.72894e-05
     838      2742.50  3.78206e-05
     839      2744.50  3.83766e-05
     840      2746.50  3.96449e-05
     841      2748.50  4.08040e-05
     842      2750.50  4.18632e-05
     843      2752.50  4.28826e-05
     844      2754.50  4.41040e-05
     845      2756.50  4.60137e-05
     846      2758.50  4.79666e-05
     847      2760.50  4.94525e-05
     848      2762.50  5.04730e-05
     849      2764.50  5.14689e-05
     850      2766.50  5.24660e-05
     851      2768.50  5.32561e-05
     852      2770.50  5.34338e-05
     853      2772.50  5.35583e-05
     854      2774.50  5.16132e-05
     855      2776.50  4.64202e-05
     856      2778.50  4.11786e-05
     857      2780.50  3.60437e-05
     858      2782.50  3.44904e-05
     859      2784.50  3.02089e-05
     860      2786.50  2.49994e-05
     861      2788.50  1.97644e-05
     862      2790.50  1.61683e-05
     863      2792.50  1.60955e-05
     864      2794.50  1.49159e-05
     865      2796.50  1.35162e-05
     866      2798.50  1.21166e-05
     867      2800.50  1.12062e-05
     868      2802.50  1.16342e-05
     869      2804.50  1.20623e-05
     870      2806.50  1.24904e-05
     871      2808.50  1.26587e-05
     872      2810.50  1.26417e-05
     873      2812.50  1.26247e-05
     874      2814.50  1.26792e-05
     875      2816.50  1.34523e-05
     876      2818.50  1.43933e-05
     877      2820.50  1.53344e-05
     878      2822.50  1.62373e-05
     879      2824.50  1.70172e-05
     880      2826.50  1.77942e-05
     881      2828.50  1.85712e-05
     882      2830.50  1.89402e-05
     883      2832.50  1.89487e-05
     884      2834.50  1.89573e-05
     885      2836.50  1.89624e-05
     886      2838.50  1.89127e-05
     887      2840.50  1.88484e-05
     888      2842.50  1.87840e-05
     889      2844.50  1.76838e-05
     890      2846.50  1.28190e-05
     891      2848.50  7.73507e-06
     892      2850.50  2.65117e-06
         641  filter 2
       1      1120.00      0.00000
       2      1123.00  2.59128e-10
       3      1126.00  7.76751e-10
       4      1129.00  1.18222e-09
       5      1132.00  7.85401e-10
       6      1135.00  2.67833e-10
       7      1138.00  1.38527e-13
       8      1141.00  1.76578e-13
       9      1144.00  1.62717e-10
      10      1147.00  6.59249e-10
      11      1150.00  1.12479e-09
      12      1153.00  8.93173e-10
      13      1156.00  3.94958e-10
      14      1159.00  2.12869e-11
      15      1162.00  5.80387e-13
      16      1165.00  6.49137e-13
      17      1168.00  7.15634e-13
      18      1171.00  6.01733e-11
      19      1174.00  4.85628e-10
      20      1177.00  9.60523e-10
      21      1180.00  1.05423e-09
      22      1183.00  5.79509e-10
      23      1186.00  1.23021e-10
      24      1189.00  1.79215e-08
      25      1192.00  1.95167e-07
      26      1195.00  4.07276e-07
      27      1198.00  6.51061e-07
      28      1201.00  9.40209e-07
      29      1204.00  1.22459e-06
      30      1207.00  1.46372e-06
      31      1210.00  1.69214e-06
      32      1213.00  2.00242e-06
      33      1216.00  2.47704e-06
      34      1219.00  2.95732e-06
      35      1222.00  3.50822e-06
      36      1225.00  4.08452e-06
      37      1228.00  4.66014e-06
      38      1231.00  5.21633e-06
      39      1234.00  5.78961e-06
      40      1237.00  6.60776e-06
      41      1240.00  7.50070e-06
      42      1243.00  8.49635e-06
      43      1246.00  9.64029e-06
      44      1249.00  1.07647e-05
      45      1252.00  1.16543e-05
      46      1255.00  1.24878e-05
      47      1258.00  1.33447e-05
      48      1261.00  1.43983e-05
      49      1264.00  1.54875e-05
      50      1267.00  1.66085e-05
      51      1270.00  1.77638e-05
      52      1273.00  1.88931e-05
      53      1276.00  1.97405e-05
      54      1279.00  2.05100e-05
      55      1282.00  2.13482e-05
      56      1285.00  2.22410e-05
      57      1288.00  2.31346e-05
      58      1291.00  2.42008e-05
      59      1294.00  2.53449e-05
      60      1297.00  2.64927e-05
      61      1300.00  2.76560e-05
      62      1303.00  2.88460e-05
      63      1306.00  2.99473e-05
      64      1309.00  3.08836e-05
      65      1312.00  3.18991e-05
      66      1315.00  3.29502e-05
      67      1318.00  3.39979e-05
      68      1321.00  3.50283e-05
      69      1324.00  3.60608e-05
      70      1327.00  3.72468e-05
      71      1330.00  3.85441e-05
      72      1333.00  4.00539e-05
      73      1336.00  4.21262e-05
      74      1339.00  4.42836e-05
      75      1342.00  4.50233e-05
      76      1345.00  4.51578e-05
      77      1348.00  4.52415e-05
      78      1351.00  4.52867e-05
      79      1354.00  4.54593e-05
      80      1357.00  4.54117e-05
      81      1360.00  4.57642e-05
      82      1363.00  4.61266e-05
      83      1366.00  4.53447e-05
      84      1369.00  4.31735e-05
      85      1372.00  4.23256e-05
      86      1375.00  4.20202e-05
