         844  filter 1
      90      1196.50    0.0369644
      91      1198.50    0.0382240
      92      1200.50    0.0394519
      93      1202.50    0.0406658
      94      1204.50    0.0418775
      95      1206.50    0.0430725
      96      1208.50    0.0442234
      97      1210.50    0.0454011
      98      1212.50    0.0465981
      99      1214.50    0.0476718
     100      1216.50    0.0487216
     101      1218.50    0.0498293
     102      1220.50    0.0509090
     103      1222.50    0.0519247
     104      1224.50    0.0529178
     105      1226.50    0.0539269
     106      1228.50    0.0549359
     107      1230.50    0.0559326
     108      1232.50    0.0569002
     109      1234.50    0.0579930
     110      1236.50    0.0591079
     111      1238.50    0.0601370
     112      1240.50    0.0611549
     113      1242.50    0.0623966
     114      1244.50    0.0636423
     115      1246.50    0.0648083
     116      1248.50    0.0660863
     117      1250.50    0.0675362
     118      1252.50    0.0689200
     119      1254.50    0.0702420
     120      1256.50    0.0716409
     121      1258.50    0.0731514
     122      1260.50    0.0746380
     123      1262.50    0.0760382
     124      1264.50    0.0775116
     125      1266.50    0.0789820
     126      1268.50    0.0804177
     127      1270.50    0.0818409
     128      1272.50    0.0832544
     129      1274.50    0.0847065
     130      1276.50    0.0862522
     131      1278.50    0.0877098
     132      1280.50    0.0889877
     133      1282.50    0.0903731
     134      1284.50    0.0918865
     135      1286.50    0.0933088
     136      1288.50    0.0946544
     137      1290.50    0.0962543
     138      1292.50    0.0978799
     139      1294.50    0.0994999
     140      1296.50     0.101312
     141      1298.50     0.103214
     142      1300.50     0.105163
     143      1302.50     0.107352
     144      1304.50     0.109686
     145      1306.50     0.112045
     146      1308.50     0.114623
     147      1310.50     0.117445
     148      1312.50     0.120287
     149      1314.50     0.123204
     150      1316.50     0.126284
     151      1318.50     0.129386
     152      1320.50     0.132519
     153      1322.50     0.135769
     154      1324.50     0.138872
     155      1326.50     0.142020
     156      1328.50     0.145218
     157      1330.50     0.148345
     158      1332.50     0.151210
     159      1334.50     0.154123
     160      1336.50     0.157015
     161      1338.50     0.159809
     162      1340.50     0.162514
     163      1342.50     0.165232
     164      1344.50     0.167902
     165      1346.50     0.170575
     166      1348.50     0.173239
     167      1350.50     0.175774
     168      1352.50     0.178310
     169      1354.50     0.180836
     170      1356.50     0.183298
     171      1358.50     0.185601
     172      1360.50     0.187880
     173      1362.50     0.190044
     174      1364.50     0.192076
     175      1366.50     0.193963
     176      1368.50     0.195818
     177      1370.50     0.197658
     178      1372.50     0.199306
     179      1374.50     0.200866
     180      1376.50     0.202314
     181      1378.50     0.203560
     182      1380.50     0.204790
     183      1382.50     0.206047
     184      1384.50     0.207083
     185      1386.50     0.207809
     186      1388.50     0.208631
     187      1390.50     0.209550
     188      1392.50     0.210045
     189      1394.50     0.210396
     190      1396.50     0.210900
     191      1398.50     0.211517
     192      1400.50     0.211861
     193      1402.50     0.212217
     194      1404.50     0.212861
     195      1406.50     0.213669
     196      1408.50     0.215208
     197      1410.50     0.217553
     198      1412.50     0.221284
     199      1414.50     0.227771
     200      1416.50     0.236485
     201      1418.50     0.248946
     202      1420.50     0.262995
     203      1422.50     0.280045
     204      1424.50     0.297205
     205      1426.50     0.314322
     206      1428.50     0.328229
     207      1430.50     0.340522
     208      1432.50     0.349404
     209      1434.50     0.356534
     210      1436.50     0.361305
     211      1438.50     0.364993
     212      1440.50     0.369639
     213      1442.50     0.375983
     214      1444.50     0.385068
     215      1446.50     0.397314
     216      1448.50     0.412504
     217      1450.50     0.430741
     218      1452.50     0.449345
     219      1454.50     0.467715
     220      1456.50     0.485009
     221      1458.50     0.499294
     222      1460.50     0.510302
     223      1462.50     0.519019
     224      1464.50     0.524529
     225      1466.50     0.528572
     226      1468.50     0.530937
     227      1470.50     0.533366
     228      1472.50     0.536030
     229      1474.50     0.539172
     230      1476.50     0.543356
     231      1478.50     0.547975
     232      1480.50     0.551141
     233      1482.50     0.553217
     234      1484.50     0.553331
     235      1486.50     0.550980
     236      1488.50     0.546785
     237      1490.50     0.539707
     238      1492.50     0.531466
     239      1494.50     0.521212
     240      1496.50     0.510836
     241      1498.50     0.500377
     242      1500.50     0.492470
     243      1502.50     0.486142
     244      1504.50     0.483058
     245      1506.50     0.482177
     246      1508.50     0.483589
     247      1510.50     0.484961
     248      1512.50     0.485378
     249      1514.50     0.484196
     250      1516.50     0.481025
     251      1518.50     0.476125
     252      1520.50     0.468014
     253      1522.50     0.458890
     254      1524.50     0.447984
     255      1526.50     0.436440
     256      1528.50     0.424282
     257      1530.50     0.413989
     258      1532.50     0.405175
     259      1534.50     0.400004
     260      1536.50     0.396145
     261      1538.50     0.395796
     262      1540.50     0.399733
     263      1542.50     0.404712
     264      1544.50     0.414703
     265      1546.50     0.428892
     266      1548.50     0.445742
     267      1550.50     0.465599
     268      1552.50     0.490833
     269      1554.50     0.516385
     270      1556.50     0.543764
     271      1558.50     0.573625
     272      1560.50     0.602476
     273      1562.50     0.629747
     274      1564.50     0.656880
     275      1566.50     0.680143
     276      1568.50     0.700275
     277      1570.50     0.716916
     278      1572.50     0.733137
     279      1574.50     0.744748
     280      1576.50     0.758740
     281      1578.50     0.771001
     282      1580.50     0.783698
     283      1582.50     0.798406
     284      1584.50     0.813484
     285      1586.50     0.825446
     286      1588.50     0.835902
     287      1590.50     0.846615
     288      1592.50     0.853254
     289      1594.50     0.859596
     290      1596.50     0.864577
     291      1598.50     0.868560
     292      1600.50     0.872336
     293      1602.50     0.875617
     294      1604.50     0.879193
     295      1606.50     0.882247
     296      1608.50     0.884631
     297      1610.50     0.889182
     298      1612.50     0.892597
     299      1614.50     0.897723
     300      1616.50     0.903456
     301      1618.50     0.908164
     302      1620.50     0.914439
     303      1622.50     0.917756
     304      1624.50     0.917761
     305      1626.50     0.912607
     306      1628.50     0.904007
     307      1630.50     0.888490
     308      1632.50     0.871510
     309      1634.50     0.849998
     310      1636.50     0.825409
     311      1638.50     0.801242
     312      1640.50     0.775909
     313      1642.50     0.755384
     314      1644.50     0.736235
     315      1646.50     0.722520
     316      1648.50     0.715170
     317      1650.50     0.713430
     318      1652.50     0.716736
     319      1654.50     0.725355
     320      1656.50     0.735245
     321      1658.50     0.744151
     322      1660.50     0.753277
     323      1662.50     0.760035
     324      1664.50     0.763019
     325      1666.50     0.764946
     326      1668.50     0.764863
     327      1670.50     0.763787
     328      1672.50     0.762586
     329      1674.50     0.760204
     330      1676.50     0.760068
     331      1678.50     0.760892
     332      1680.50     0.761825
     333      1682.50     0.765672
     334      1684.50     0.771290
     335      1686.50     0.778321
     336      1688.50     0.789874
     337      1690.50     0.805009
     338      1692.50     0.818084
     339      1694.50     0.838225
     340      1696.50     0.860716
     341      1698.50     0.879651
     342      1700.50     0.901063
     343      1702.50     0.919941
     344      1704.50     0.935825
     345      1706.50     0.944298
     346      1708.50     0.953961
     347      1710.50     0.961424
     348      1712.50     0.965126
     349      1714.50     0.970299
     350      1716.50     0.976187
     351      1718.50     0.982225
     352      1720.50     0.988498
     353      1722.50     0.994073
     354      1724.50     0.999324
     355      1726.50      1.00000
     356      1728.50     0.997413
     357      1730.50     0.991165
     358      1732.50     0.980233
     359      1734.50     0.966277
     360      1736.50     0.949574
     361      1738.50     0.929516
     362      1740.50     0.908987
     363      1742.50     0.889952
     364      1744.50     0.871264
     365      1746.50     0.855515
     366      1748.50     0.843149
     367      1750.50     0.831988
     368      1752.50     0.821030
     369      1754.50     0.811565
     370      1756.50     0.802356
     371      1758.50     0.792970
     372      1760.50     0.782301
     373      1762.50     0.770535
     374      1764.50     0.755578
     375      1766.50     0.739349
     376      1768.50     0.719338
     377      1770.50     0.697382
     378      1772.50     0.674215
     379      1774.50     0.647555
     380      1776.50     0.620714
     381      1778.50     0.592371
     382      1780.50     0.563817
     383      1782.50     0.535377
     384      1784.50     0.509263
     385      1786.50     0.484646
     386      1788.50     0.460527
     387      1790.50     0.440629
     388      1792.50     0.422460
     389      1794.50     0.404389
     390      1796.50     0.390777
     391      1798.50     0.377497
     392      1800.50     0.362724
     393      1802.50     0.350789
     394      1804.50     0.338149
     395      1806.50     0.323988
     396      1808.50     0.309898
     397      1810.50     0.296108
     398      1812.50     0.283339
     399      1814.50     0.271751
     400      1816.50     0.261665
     401      1818.50     0.251629
     402      1820.50     0.243632
     403      1822.50     0.237359
     404      1824.50     0.230705
     405      1826.50     0.225299
     406      1828.50     0.220040
     407      1830.50     0.215201
     408      1832.50     0.210649
     409      1834.50     0.205375
     410      1836.50     0.199954
     411      1838.50     0.194699
     412      1840.50     0.189369
     413      1842.50     0.183562
     414      1844.50     0.177271
     415      1846.50     0.171163
     416      1848.50     0.165371
     417      1850.50     0.159612
     418      1852.50     0.153384
     419      1854.50     0.147249
     420      1856.50     0.141296
     421      1858.50     0.135579
     422      1860.50     0.129707
     423      1862.50     0.123979
     424      1864.50     0.118360
     425      1866.50     0.112961
     426      1868.50     0.107685
     427      1870.50     0.102613
     428      1872.50    0.0977382
     429      1874.50    0.0930374
     430      1876.50    0.0884684
     431      1878.50    0.0841043
     432      1880.50    0.0802131
     433      1882.50    0.0764093
     434      1884.50    0.0726969
     435      1886.50    0.0691010
     436      1888.50    0.0660133
     437      1890.50    0.0631284
     438      1892.50    0.0603147
     439      1894.50    0.0575097
     440      1896.50    0.0548927
     441      1898.50    0.0527178
     442      1900.50    0.0505250
     443      1902.50    0.0482849
     444      1904.50    0.0460272
     445      1906.50    0.0441806
     446      1908.50    0.0424918
     447      1910.50    0.0407654
     448      1912.50    0.0389826
     449      1914.50    0.0372856
     450      1916.50    0.0358741
     451      1918.50    0.0344661
     452      1920.50    0.0329899
     453      1922.50    0.0315237
     454      1924.50    0.0302799
     455      1926.50    0.0290841
     456      1928.50    0.0278704
     457      1930.50    0.0266715
     458      1932.50    0.0255338
     459      1934.50    0.0245161
     460      1936.50    0.0234941
     461      1938.50    0.0224019
     462      1940.50    0.0213547
     463      1942.50    0.0203893
     464      1944.50    0.0194339
     465      1946.50    0.0184908
     466      1948.50    0.0176338
     467      1950.50    0.0167766
     468      1952.50    0.0158804
     469      1954.50    0.0150566
     470      1956.50    0.0142708
     471      1958.50    0.0134313
     472      1960.50    0.0125715
     473      1962.50    0.0118011
     474      1964.50    0.0110732
     475      1966.50    0.0103267
     476      1968.50   0.00962545
     477      1970.50   0.00895094
     478      1972.50   0.00829650
     479      1974.50   0.00767509
     480      1976.50   0.00707315
     481      1978.50   0.00649374
     482      1980.50   0.00598436
     483      1982.50   0.00550380
     484      1984.50   0.00502562
     485      1986.50   0.00460297
     486      1988.50   0.00424794
     487      1990.50   0.00389901
     488      1992.50   0.00356606
     489      1994.50   0.00331389
     490      1996.50   0.00308220
     491      1998.50   0.00285243
     492      2000.50   0.00266951
     493      2002.50   0.00253021
     494      2004.50   0.00238821
     495      2006.50   0.00225717
     496      2008.50   0.00217251
     497      2010.50   0.00209274
     498      2012.50   0.00200296
     499      2014.50   0.00193463
     500      2016.50   0.00188487
     501      2018.50   0.00183068
     502      2020.50   0.00176648
     503      2022.50   0.00172160
     504      2024.50   0.00167902
     505      2026.50   0.00163238
     506      2028.50   0.00158139
     507      2030.50   0.00153686
     508      2032.50   0.00149152
     509      2034.50   0.00144436
     510      2036.50   0.00139442
     511      2038.50   0.00134656
     512      2040.50   0.00129937
     513      2042.50   0.00125398
     514      2044.50   0.00120673
     515      2046.50   0.00116044
     516      2048.50   0.00111503
     517      2050.50   0.00107268
     518      2052.50   0.00103322
     519      2054.50  0.000996480
     520      2056.50  0.000961829
     521      2058.50  0.000930034
     522      2060.50  0.000905629
     523      2062.50  0.000884910
     524      2064.50  0.000866487
     525      2066.50  0.000851195
     526      2068.50  0.000845035
     527      2070.50  0.000841678
     528      2072.50  0.000840856
     529      2074.50  0.000843653
     530      2076.50  0.000855976
     531      2078.50  0.000870013
     532      2080.50  0.000887461
     533      2082.50  0.000879675
     534      2084.50  0.000810900
     535      2086.50  0.000737360
     536      2088.50  0.000667254
     537      2090.50  0.000645161
     538      2092.50  0.000677815
     539      2094.50  0.000714775
     540      2096.50  0.000754399
     541      2098.50  0.000801447
     542      2100.50  0.000854106
     543      2102.50  0.000913127
     544      2104.50  0.000975536
     545      2106.50   0.00104335
     546      2108.50   0.00111443
     547      2110.50   0.00119021
     548      2112.50   0.00127018
     549      2114.50   0.00135306
     550      2116.50   0.00143744
     551      2118.50   0.00152277
     552      2120.50   0.00161413
     553      2122.50   0.00170904
     554      2124.50   0.00180163
     555      2126.50   0.00189163
     556      2128.50   0.00198377
     557      2130.50   0.00208065
     558      2132.50   0.00216955
     559      2134.50   0.00225388
     560      2136.50   0.00233380
     561      2138.50   0.00242230
     562      2140.50   0.00250152
     563      2142.50   0.00257525
     564      2144.50   0.00263773
     565      2146.50   0.00270569
     566      2148.50   0.00276605
     567      2150.50   0.00282126
     568      2152.50   0.00286531
     569      2154.50   0.00291080
     570      2156.50   0.00295199
     571      2158.50   0.00298776
     572      2160.50   0.00301588
     573      2162.50   0.00304234
     574      2164.50   0.00306397
     575      2166.50   0.00308005
     576      2168.50   0.00309391
     577      2170.50   0.00310556
     578      2172.50   0.00311070
     579      2174.50   0.00310750
     580      2176.50   0.00310483
     581      2178.50   0.00310422
     582      2180.50   0.00309612
     583      2182.50   0.00307482
     584      2184.50   0.00305313
     585      2186.50   0.00303652
     586      2188.50   0.00301757
     587      2190.50   0.00298163
     588      2192.50   0.00294353
     589      2194.50   0.00291078
     590      2196.50   0.00287959
     591      2198.50   0.00283526
     592      2200.50   0.00278651
     593      2202.50   0.00274164
     594      2204.50   0.00270297
     595      2206.50   0.00265581
     596      2208.50   0.00260382
     597      2210.50   0.00252862
     598      2212.50   0.00243552
     599      2214.50   0.00234301
     600      2216.50   0.00224450
     601      2218.50   0.00216896
     602      2220.50   0.00211590
     603      2222.50   0.00206902
     604      2224.50   0.00202366
     605      2226.50   0.00198018
     606      2228.50   0.00193936
     607      2230.50   0.00190154
     608      2232.50   0.00187257
     609      2234.50   0.00184743
     610      2236.50   0.00182400
     611      2238.50   0.00180148
     612      2240.50   0.00178959
     613      2242.50   0.00179043
     614      2244.50   0.00179550
     615      2246.50   0.00180156
     616      2248.50   0.00181034
     617      2250.50   0.00183379
     618      2252.50   0.00186485
     619      2254.50   0.00189706
     620      2256.50   0.00192953
     621      2258.50   0.00196799
     622      2260.50   0.00201530
     623      2262.50   0.00206682
     624      2264.50   0.00211821
     625      2266.50   0.00217068
     626      2268.50   0.00222417
     627      2270.50   0.00228061
     628      2272.50   0.00233781
     629      2274.50   0.00239510
     630      2276.50   0.00244634
     631      2278.50   0.00249037
     632      2280.50   0.00253434
     633      2282.50   0.00257842
     634      2284.50   0.00262092
     635      2286.50   0.00264667
     636      2288.50   0.00266590
     637      2290.50   0.00268364
     638      2292.50   0.00270219
     639      2294.50   0.00271020
     640      2296.50   0.00270419
     641      2298.50   0.00269057
     642      2300.50   0.00267616
     643      2302.50   0.00266041
     644      2304.50   0.00263163
     645      2306.50   0.00259291
     646      2308.50   0.00254801
     647      2310.50   0.00250325
     648      2312.50   0.00245553
     649      2314.50   0.00240249
     650      2316.50   0.00233983
     651      2318.50   0.00227616
     652      2320.50   0.00221322
     653      2322.50   0.00215334
     654      2324.50   0.00208977
     655      2326.50   0.00202138
     656      2328.50   0.00195249
     657      2330.50   0.00188808
     658      2332.50   0.00182772
     659      2334.50   0.00176512
     660      2336.50   0.00170256
     661      2338.50   0.00164174
     662      2340.50   0.00158837
     663      2342.50   0.00151451
     664      2344.50   0.00142154
     665      2346.50   0.00130588
     666      2348.50   0.00117490
     667      2350.50   0.00106082
     668      2352.50  0.000975384
     669      2354.50  0.000903178
     670      2356.50  0.000856402
     671      2358.50  0.000816869
     672      2360.50  0.000780750
     673      2362.50  0.000751127
     674      2364.50  0.000722287
     675      2366.50  0.000696405
     676      2368.50  0.000675008
     677      2370.50  0.000658476
     678      2372.50  0.000645400
     679      2374.50  0.000633106
     680      2376.50  0.000625253
     681      2378.50  0.000620400
     682      2380.50  0.000620723
     683      2382.50  0.000621927
     684      2384.50  0.000624367
     685      2386.50  0.000617341
     686      2388.50  0.000558579
     687      2390.50  0.000486296
     688      2392.50  0.000414608
     689      2394.50  0.000348582
     690      2396.50  0.000319492
     691      2398.50  0.000322947
     692      2400.50  0.000328132
     693      2402.50  0.000333430
     694      2404.50  0.000338926
     695      2406.50  0.000345479
     696      2408.50  0.000354087
     697      2410.50  0.000362802
     698      2412.50  0.000370836
     699      2414.50  0.000378686
     700      2416.50  0.000388244
     701      2418.50  0.000398503
     702      2420.50  0.000408124
     703      2422.50  0.000416694
     704      2424.50  0.000415483
     705      2426.50  0.000384907
     706      2428.50  0.000354250
     707      2430.50  0.000322277
     708      2432.50  0.000291768
     709      2434.50  0.000285958
     710      2436.50  0.000286372
     711      2438.50  0.000286366
     712      2440.50  0.000285423
     713      2442.50  0.000284188
     714      2444.50  0.000282345
     715      2446.50  0.000280535
     716      2448.50  0.000279360
     717      2450.50  0.000278466
     718      2452.50  0.000276961
     719      2454.50  0.000275140
     720      2456.50  0.000273618
     721      2458.50  0.000272524
     722      2460.50  0.000271382
     723      2462.50  0.000269763
     724      2464.50  0.000268195
     725      2466.50  0.000268294
     726      2468.50  0.000269246
     727      2470.50  0.000270423
     728      2472.50  0.000271835
     729      2474.50  0.000274413
     730      2476.50  0.000279925
     731      2478.50  0.000285762
     732      2480.50  0.000291827
     733      2482.50  0.000297945
     734      2484.50  0.000305621
     735      2486.50  0.000314178
     736      2488.50  0.000323309
     737      2490.50  0.000333120
     738      2492.50  0.000343464
     739      2494.50  0.000355324
     740      2496.50  0.000367418
     741      2498.50  0.000381094
     742      2500.50  0.000392822
     743      2502.50  0.000359759
     744      2504.50  0.000299803
     745      2506.50  0.000240218
     746      2508.50  0.000181562
     747      2510.50  0.000137537
     748      2512.50  0.000137278
     749      2514.50  0.000141828
     750      2516.50  0.000147108
     751      2518.50  0.000152694
     752      2520.50  0.000158290
     753      2522.50  0.000163884
     754      2524.50  0.000161628
     755      2526.50  0.000132109
     756      2528.50  0.000101365
     757      2530.50  7.06891e-05
     758      2532.50  3.99496e-05
     759      2534.50  2.85602e-05
     760      2536.50  2.87353e-05
     761      2538.50  2.89267e-05
     762      2540.50  2.91779e-05
     763      2542.50  2.94174e-05
     764      2544.50  2.96155e-05
     765      2546.50  2.97756e-05
     766      2548.50  2.99278e-05
     767      2550.50  3.01527e-05
     768      2552.50  3.04041e-05
     769      2554.50  3.06610e-05
     770      2556.50  3.09005e-05
     771      2558.50  3.11141e-05
     772      2560.50  3.14009e-05
     773      2562.50  3.17137e-05
     774      2564.50  3.20986e-05
     775      2566.50  3.24552e-05
     776      2568.50  3.27440e-05
     777      2570.50  3.30554e-05
     778      2572.50  3.33892e-05
     779      2574.50  3.37202e-05
     780      2576.50  3.40501e-05
     781      2578.50  3.43775e-05
     782      2580.50  3.47426e-05
     783      2582.50  3.51644e-05
     784      2584.50  3.55534e-05
     785      2586.50  3.59203e-05
     786      2588.50  3.62498e-05
     787      2590.50  3.65477e-05
     788      2592.50  3.67721e-05
     789      2594.50  3.69748e-05
     790      2596.50  3.71039e-05
     791      2598.50  3.56884e-05
     792      2600.50  3.38104e-05
     793      2602.50  3.20022e-05
     794      2604.50  3.11468e-05
     795      2606.50  3.19048e-05
     796      2608.50  3.26426e-05
     797      2610.50  3.32931e-05
     798      2612.50  3.34778e-05
     799      2614.50  3.35746e-05
     800      2616.50  3.37406e-05
     801      2618.50  3.46107e-05
     802      2620.50  3.61287e-05
     803      2622.50  3.76653e-05
     804      2624.50  3.91881e-05
     805      2626.50  4.05391e-05
     806      2628.50  4.18715e-05
     807      2630.50  4.32016e-05
     808      2632.50  4.38198e-05
     809      2634.50  4.40770e-05
     810      2636.50  4.43129e-05
     811      2638.50  4.44962e-05
     812      2640.50  4.46033e-05
     813      2642.50  4.47007e-05
     814      2644.50  4.45124e-05
     815      2646.50  3.90561e-05
     816      2648.50  3.20637e-05
     817      2650.50  2.41894e-05
     818      2652.50  1.79528e-05
     819      2654.50  1.60767e-05
     820      2656.50  1.44458e-05
     821      2658.50  1.46523e-05
     822      2660.50  1.52261e-05
     823      2662.50  1.58000e-05
     824      2664.50  1.61025e-05
     825      2666.50  1.60797e-05
     826      2668.50  1.60569e-05
     827      2670.50  1.61684e-05
     828      2672.50  1.72432e-05
     829      2674.50  1.85046e-05
     830      2676.50  1.97661e-05
     831      2678.50  2.09256e-05
     832      2680.50  2.19672e-05
     833      2682.50  2.30088e-05
     834      2684.50  2.39381e-05
     835      2686.50  2.40947e-05
     836      2688.50  2.41063e-05
     837      2690.50  2.41178e-05
     838      2692.50  2.40831e-05
     839      2694.50  2.39968e-05
     840      2696.50  2.39105e-05
     841      2698.50  2.30603e-05
     842      2700.50  1.71635e-05
     843      2702.50  1.03484e-05
     844      2704.50  3.53320e-06
         598  filter 2
       1      1117.00      0.00000
       2      1120.00  1.54976e-10
       3      1123.00  1.19324e-09
       4      1126.00  2.37065e-09
       5      1129.00  2.35198e-09
       6      1132.00  1.17469e-09
       7      1135.00  1.46114e-10
       8      1138.00  3.59709e-13
       9      1141.00  4.46263e-13
      10      1144.00  5.29534e-13
      11      1147.00  6.09484e-13
      12      1150.00  6.88944e-13
      13      1153.00  7.65370e-13
      14      1156.00  8.41271e-13
      15      1159.00  9.15793e-13
      16      1162.00  9.88853e-13
      17      1165.00  1.06166e-12
      18      1168.00  1.13281e-12
      19      1171.00  1.20366e-12
      20      1174.00  1.27368e-12
      21      1177.00  1.34276e-12
      22      1180.00  1.41362e-12
      23      1183.00  1.49644e-12
      24      1186.00  1.58151e-12
      25      1189.00  2.23836e-07
      26      1192.00  7.06314e-07
      27      1195.00  1.20720e-06
      28      1198.00  1.83922e-06
      29      1201.00  2.49693e-06
      30      1204.00  3.09208e-06
      31      1207.00  3.61166e-06
      32      1210.00  4.14115e-06
      33      1213.00  4.74499e-06
      34      1216.00  5.36398e-06
      35      1219.00  6.00892e-06
      36      1222.00  6.68665e-06
      37      1225.00  7.37202e-06
      38      1228.00  8.11801e-06
      39      1231.00  8.87680e-06
      40      1234.00  9.92708e-06
      41      1237.00  1.13623e-05
      42      1240.00  1.28044e-05
      43      1243.00  1.43037e-05
      44      1246.00  1.58155e-05
      45      1249.00  1.69276e-05
      46      1252.00  1.74907e-05
      47      1255.00  1.80576e-05
      48      1258.00  1.86679e-05
      49      1261.00  1.92879e-05
      50      1264.00  1.99016e-05
      51      1267.00  2.05063e-05
      52      1270.00  2.11090e-05
      53      1273.00  2.16931e-05
      54      1276.00  2.22728e-05
      55      1279.00  2.29164e-05
      56      1282.00  2.36541e-05
      57      1285.00  2.43899e-05
      58      1288.00  2.50998e-05
      59      1291.00  2.58033e-05
      60      1294.00  2.65075e-05
      61      1297.00  2.72127e-05
      62      1300.00  2.79315e-05
      63      1303.00  2.87893e-05
      64      1306.00  2.96829e-05
      65      1309.00  3.06761e-05
      66      1312.00  3.18261e-05
      67      1315.00  3.29748e-05
      68      1318.00  3.40850e-05
      69      1321.00  3.51849e-05
      70      1324.00  3.64638e-05
      71      1327.00  3.80350e-05
      72      1330.00  3.97191e-05
      73      1333.00  4.26283e-05
      74      1336.00  4.58809e-05
      75      1339.00  4.74158e-05
      76      1342.00  4.60482e-05
      77      1345.00  4.46000e-05
      78      1348.00  4.29192e-05
      79      1351.00  4.11705e-05
      80      1354.00  3.91401e-05
      81      1357.00  3.66161e-05
      82      1360.00  3.39502e-05
      83      1363.00  2.96312e-05
      84      1366.00  2.48107e-05
      85      1369.00  2.16077e-05
      86      1372.00  2.13437e-05
      87      1375.00  2.11582e-05
      88      1378.00  2.09554e-05
      89      1381.00  2.07468e-05
      90      1384.00  2.05843e-05
      91      1387.00  2.05103e-05
      92      1390.00  2.04318e-05
      93      1393.00  2.02487e-05
      94      1396.00  2.00317e-05
      95      1399.00  1.98656e-05
      96      1402.00  1.97982e-05
      97      1405.00  1.97432e-05
      98      1408.00  1.98366e-05
      99      1411.00  1.99795e-05
     100      1414.00  2.00802e-05
     101      1417.00  2.00954e-05
     102      1420.00  2.01185e-05
     103      1423.00  2.03125e-05
     104      1426.00  2.05671e-05
     105      1429.00  2.09050e-05
     106      1432.00  2.14190e-05
     107      1435.00  2.19434e-05
     108      1438.00  2.25261e-05
     109      1441.00  2.31299e-05
     110      1444.00  2.39013e-05
     111      1447.00  2.50418e-05
     112      1450.00  2.62087e-05
     113      1453.00  5.95845e-05
     114      1456.00  0.000126901
     115      1459.00  0.000158615
     116      1462.00  0.000198070
     117      1465.00  0.000245509
     118      1468.00  0.000300249
     119      1471.00  0.000362568
     120      1474.00  0.000434210
     121      1477.00  0.000516916
     122      1480.00  0.000611941
     123      1483.00  0.000725740
     124      1486.00  0.000861733
     125      1489.00   0.00101918
     126      1492.00   0.00120172
     127      1495.00   0.00140300
     128      1498.00   0.00162179
     129      1501.00   0.00185740
     130      1504.00   0.00211940
     131      1507.00   0.00239770
     132      1510.00   0.00269263
     133      1513.00   0.00306783
     134      1516.00   0.00345849
     135      1519.00   0.00388773
     136      1522.00   0.00448413
     137      1525.00   0.00511464
     138      1528.00   0.00591020
     139      1531.00   0.00687423
