         850  filter 1
     166      1390.50     0.206241
     167      1392.50     0.210294
     168      1394.50     0.214335
     169      1396.50     0.218278
     170      1398.50     0.222289
     171      1400.50     0.226458
     172      1402.50     0.230401
     173      1404.50     0.234256
     174      1406.50     0.238252
     175      1408.50     0.242224
     176      1410.50     0.245985
     177      1412.50     0.249780
     178      1414.50     0.253617
     179      1416.50     0.257318
     180      1418.50     0.260949
     181      1420.50     0.264518
     182      1422.50     0.268058
     183      1424.50     0.271641
     184      1426.50     0.275120
     185      1428.50     0.278402
     186      1430.50     0.281709
     187      1432.50     0.285274
     188      1434.50     0.288636
     189      1436.50     0.291952
     190      1438.50     0.295379
     191      1440.50     0.298948
     192      1442.50     0.302206
     193      1444.50     0.305482
     194      1446.50     0.308801
     195      1448.50     0.311997
     196      1450.50     0.315053
     197      1452.50     0.318177
     198      1454.50     0.321258
     199      1456.50     0.324256
     200      1458.50     0.327216
     201      1460.50     0.330136
     202      1462.50     0.333002
     203      1464.50     0.336310
     204      1466.50     0.339779
     205      1468.50     0.344069
     206      1470.50     0.349263
     207      1472.50     0.357038
     208      1474.50     0.366159
     209      1476.50     0.377408
     210      1478.50     0.390318
     211      1480.50     0.404536
     212      1482.50     0.417969
     213      1484.50     0.430645
     214      1486.50     0.440676
     215      1488.50     0.449377
     216      1490.50     0.454820
     217      1492.50     0.459045
     218      1494.50     0.461897
     219      1496.50     0.464352
     220      1498.50     0.467921
     221      1500.50     0.473026
     222      1502.50     0.481128
     223      1504.50     0.490952
     224      1506.50     0.503715
     225      1508.50     0.517750
     226      1510.50     0.532681
     227      1512.50     0.547951
     228      1514.50     0.563099
     229      1516.50     0.578335
     230      1518.50     0.593440
     231      1520.50     0.608132
     232      1522.50     0.622220
     233      1524.50     0.634845
     234      1526.50     0.647067
     235      1528.50     0.657118
     236      1530.50     0.666025
     237      1532.50     0.672714
     238      1534.50     0.678972
     239      1536.50     0.683598
     240      1538.50     0.686735
     241      1540.50     0.688048
     242      1542.50     0.688307
     243      1544.50     0.687087
     244      1546.50     0.683636
     245      1548.50     0.679188
     246      1550.50     0.672757
     247      1552.50     0.665421
     248      1554.50     0.656221
     249      1556.50     0.646750
     250      1558.50     0.637231
     251      1560.50     0.629085
     252      1562.50     0.621682
     253      1564.50     0.616941
     254      1566.50     0.613002
     255      1568.50     0.610322
     256      1570.50     0.607556
     257      1572.50     0.604141
     258      1574.50     0.599799
     259      1576.50     0.595330
     260      1578.50     0.589904
     261      1580.50     0.585521
     262      1582.50     0.579783
     263      1584.50     0.575361
     264      1586.50     0.570515
     265      1588.50     0.566506
     266      1590.50     0.561842
     267      1592.50     0.557529
     268      1594.50     0.552151
     269      1596.50     0.546915
     270      1598.50     0.539382
     271      1600.50     0.532171
     272      1602.50     0.525988
     273      1604.50     0.520723
     274      1606.50     0.518328
     275      1608.50     0.521362
     276      1610.50     0.526869
     277      1612.50     0.536636
     278      1614.50     0.550266
     279      1616.50     0.565161
     280      1618.50     0.579235
     281      1620.50     0.594149
     282      1622.50     0.609066
     283      1624.50     0.621383
     284      1626.50     0.634651
     285      1628.50     0.646669
     286      1630.50     0.658139
     287      1632.50     0.671447
     288      1634.50     0.684213
     289      1636.50     0.700212
     290      1638.50     0.718126
     291      1640.50     0.736419
     292      1642.50     0.757712
     293      1644.50     0.779726
     294      1646.50     0.801621
     295      1648.50     0.822192
     296      1650.50     0.841021
     297      1652.50     0.860078
     298      1654.50     0.875237
     299      1656.50     0.888254
     300      1658.50     0.899128
     301      1660.50     0.907039
     302      1662.50     0.911830
     303      1664.50     0.911020
     304      1666.50     0.910045
     305      1668.50     0.906158
     306      1670.50     0.901096
     307      1672.50     0.897154
     308      1674.50     0.896821
     309      1676.50     0.899771
     310      1678.50     0.905314
     311      1680.50     0.917419
     312      1682.50     0.930375
     313      1684.50     0.946273
     314      1686.50     0.962756
     315      1688.50     0.976820
     316      1690.50     0.988618
     317      1692.50     0.995370
     318      1694.50      1.00000
     319      1696.50     0.997222
     320      1698.50     0.992977
     321      1700.50     0.984572
     322      1702.50     0.972690
     323      1704.50     0.960638
     324      1706.50     0.946610
     325      1708.50     0.931609
     326      1710.50     0.915898
     327      1712.50     0.899894
     328      1714.50     0.881652
     329      1716.50     0.865323
     330      1718.50     0.846499
     331      1720.50     0.828591
     332      1722.50     0.809305
     333      1724.50     0.789042
     334      1726.50     0.767396
     335      1728.50     0.746184
     336      1730.50     0.724204
     337      1732.50     0.702579
     338      1734.50     0.682649
     339      1736.50     0.664059
     340      1738.50     0.646598
     341      1740.50     0.630960
     342      1742.50     0.617223
     343      1744.50     0.604732
     344      1746.50     0.594559
     345      1748.50     0.583623
     346      1750.50     0.573010
     347      1752.50     0.563377
     348      1754.50     0.552325
     349      1756.50     0.538750
     350      1758.50     0.524546
     351      1760.50     0.504842
     352      1762.50     0.482202
     353      1764.50     0.457077
     354      1766.50     0.427807
     355      1768.50     0.398243
     356      1770.50     0.367548
     357      1772.50     0.338289
     358      1774.50     0.308001
     359      1776.50     0.282531
     360      1778.50     0.258547
     361      1780.50     0.236888
     362      1782.50     0.218983
     363      1784.50     0.202752
     364      1786.50     0.189099
     365      1788.50     0.177585
     366      1790.50     0.167569
     367      1792.50     0.158728
     368      1794.50     0.150786
     369      1796.50     0.143734
     370      1798.50     0.137238
     371      1800.50     0.131104
     372      1802.50     0.125207
     373      1804.50     0.119698
     374      1806.50     0.114622
     375      1808.50     0.110135
     376      1810.50     0.105833
     377      1812.50     0.101794
     378      1814.50    0.0980689
     379      1816.50    0.0948691
     380      1818.50    0.0920098
     381      1820.50    0.0893577
     382      1822.50    0.0868791
     383      1824.50    0.0846491
     384      1826.50    0.0828484
     385      1828.50    0.0811276
     386      1830.50    0.0795713
     387      1832.50    0.0781407
     388      1834.50    0.0770628
     389      1836.50    0.0760877
     390      1838.50    0.0751589
     391      1840.50    0.0743241
     392      1842.50    0.0736359
     393      1844.50    0.0730631
     394      1846.50    0.0724906
     395      1848.50    0.0719718
     396      1850.50    0.0714490
     397      1852.50    0.0709782
     398      1854.50    0.0704738
     399      1856.50    0.0699146
     400      1858.50    0.0693205
     401      1860.50    0.0686685
     402      1862.50    0.0678854
     403      1864.50    0.0669356
     404      1866.50    0.0659004
     405      1868.50    0.0647401
     406      1870.50    0.0635206
     407      1872.50    0.0622039
     408      1874.50    0.0608469
     409      1876.50    0.0594397
     410      1878.50    0.0580230
     411      1880.50    0.0566351
     412      1882.50    0.0552474
     413      1884.50    0.0538985
     414      1886.50    0.0525690
     415      1888.50    0.0513322
     416      1890.50    0.0500719
     417      1892.50    0.0488767
     418      1894.50    0.0476353
     419      1896.50    0.0464679
     420      1898.50    0.0452515
     421      1900.50    0.0440536
     422      1902.50    0.0427876
     423      1904.50    0.0415383
     424      1906.50    0.0402491
     425      1908.50    0.0389328
     426      1910.50    0.0375706
     427      1912.50    0.0361964
     428      1914.50    0.0348355
     429      1916.50    0.0334952
     430      1918.50    0.0321779
     431      1920.50    0.0308910
     432      1922.50    0.0296501
     433      1924.50    0.0284745
     434      1926.50    0.0273139
     435      1928.50    0.0262353
     436      1930.50    0.0252123
     437      1932.50    0.0242690
     438      1934.50    0.0233290
     439      1936.50    0.0224941
     440      1938.50    0.0216934
     441      1940.50    0.0209456
     442      1942.50    0.0202252
     443      1944.50    0.0195897
     444      1946.50    0.0189734
     445      1948.50    0.0184175
     446      1950.50    0.0178912
     447      1952.50    0.0174164
     448      1954.50    0.0169717
     449      1956.50    0.0165837
     450      1958.50    0.0162131
     451      1960.50    0.0158816
     452      1962.50    0.0155933
     453      1964.50    0.0153347
     454      1966.50    0.0150862
     455      1968.50    0.0148712
     456      1970.50    0.0146707
     457      1972.50    0.0144786
     458      1974.50    0.0142828
     459      1976.50    0.0140424
     460      1978.50    0.0137910
     461      1980.50    0.0135354
     462      1982.50    0.0132740
     463      1984.50    0.0130100
     464      1986.50    0.0127440
     465      1988.50    0.0124653
     466      1990.50    0.0121286
     467      1992.50    0.0117855
     468      1994.50    0.0114271
     469      1996.50    0.0110292
     470      1998.50    0.0106034
     471      2000.50    0.0101914
     472      2002.50   0.00978058
     473      2004.50   0.00933757
     474      2006.50   0.00888819
     475      2008.50   0.00844496
     476      2010.50   0.00801046
     477      2012.50   0.00754407
     478      2014.50   0.00706705
     479      2016.50   0.00659392
     480      2018.50   0.00616900
     481      2020.50   0.00579702
     482      2022.50   0.00543061
     483      2024.50   0.00507719
     484      2026.50   0.00478903
     485      2028.50   0.00451047
     486      2030.50   0.00422848
     487      2032.50   0.00394812
     488      2034.50   0.00370959
     489      2036.50   0.00347193
     490      2038.50   0.00324038
     491      2040.50   0.00308605
     492      2042.50   0.00295957
     493      2044.50   0.00283846
     494      2046.50   0.00273404
     495      2048.50   0.00265882
     496      2050.50   0.00257742
     497      2052.50   0.00249716
     498      2054.50   0.00243657
     499      2056.50   0.00238112
     500      2058.50   0.00231873
     501      2060.50   0.00226206
     502      2062.50   0.00221338
     503      2064.50   0.00216585
     504      2066.50   0.00211259
     505      2068.50   0.00206946
     506      2070.50   0.00202273
     507      2072.50   0.00197900
     508      2074.50   0.00193505
     509      2076.50   0.00189873
     510      2078.50   0.00185830
     511      2080.50   0.00182266
     512      2082.50   0.00179156
     513      2084.50   0.00176517
     514      2086.50   0.00173922
     515      2088.50   0.00171748
     516      2090.50   0.00170324
     517      2092.50   0.00169177
     518      2094.50   0.00168519
     519      2096.50   0.00168170
     520      2098.50   0.00168542
     521      2100.50   0.00169167
     522      2102.50   0.00170481
     523      2104.50   0.00172088
     524      2106.50   0.00174034
     525      2108.50   0.00176158
     526      2110.50   0.00178845
     527      2112.50   0.00181790
     528      2114.50   0.00184476
     529      2116.50   0.00187326
     530      2118.50   0.00190686
     531      2120.50   0.00191899
     532      2122.50   0.00190242
     533      2124.50   0.00188570
     534      2126.50   0.00187412
     535      2128.50   0.00188734
     536      2130.50   0.00190598
     537      2132.50   0.00192357
     538      2134.50   0.00194728
     539      2136.50   0.00196873
     540      2138.50   0.00198402
     541      2140.50   0.00199890
     542      2142.50   0.00201933
     543      2144.50   0.00203985
     544      2146.50   0.00205370
     545      2148.50   0.00207117
     546      2150.50   0.00209287
     547      2152.50   0.00211876
     548      2154.50   0.00213712
     549      2156.50   0.00216178
     550      2158.50   0.00219101
     551      2160.50   0.00222449
     552      2162.50   0.00225323
     553      2164.50   0.00228739
     554      2166.50   0.00230922
     555      2168.50   0.00230752
     556      2170.50   0.00230470
     557      2172.50   0.00230495
     558      2174.50   0.00232743
     559      2176.50   0.00236803
     560      2178.50   0.00240640
     561      2180.50   0.00244817
     562      2182.50   0.00248830
     563      2184.50   0.00252738
     564      2186.50   0.00256036
     565      2188.50   0.00259649
     566      2190.50   0.00262694
     567      2192.50   0.00265136
     568      2194.50   0.00263620
     569      2196.50   0.00261104
     570      2198.50   0.00258093
     571      2200.50   0.00254061
     572      2202.50   0.00251931
     573      2204.50   0.00250081
     574      2206.50   0.00248308
     575      2208.50   0.00245330
     576      2210.50   0.00241324
     577      2212.50   0.00236919
     578      2214.50   0.00232677
     579      2216.50   0.00227746
     580      2218.50   0.00221782
     581      2220.50   0.00215533
     582      2222.50   0.00209495
     583      2224.50   0.00203361
     584      2226.50   0.00196704
     585      2228.50   0.00189698
     586      2230.50   0.00182984
     587      2232.50   0.00176493
     588      2234.50   0.00170066
     589      2236.50   0.00163448
     590      2238.50   0.00157154
     591      2240.50   0.00151036
     592      2242.50   0.00144288
     593      2244.50   0.00134648
     594      2246.50   0.00125268
     595      2248.50   0.00116144
     596      2250.50   0.00108020
     597      2252.50   0.00102793
     598      2254.50  0.000980313
     599      2256.50  0.000913965
     600      2258.50  0.000830838
     601      2260.50  0.000752098
     602      2262.50  0.000677250
     603      2264.50  0.000621785
     604      2266.50  0.000584664
     605      2268.50  0.000551040
     606      2270.50  0.000521499
     607      2272.50  0.000495609
     608      2274.50  0.000471212
     609      2276.50  0.000448657
     610      2278.50  0.000429103
     611      2280.50  0.000413220
     612      2282.50  0.000399304
     613      2284.50  0.000385984
     614      2286.50  0.000375130
     615      2288.50  0.000367334
     616      2290.50  0.000361815
     617      2292.50  0.000356604
     618      2294.50  0.000352550
     619      2296.50  0.000350861
     620      2298.50  0.000353194
     621      2300.50  0.000356237
     622      2302.50  0.000359862
     623      2304.50  0.000364587
     624      2306.50  0.000371719
     625      2308.50  0.000379303
     626      2310.50  0.000386917
     627      2312.50  0.000394682
     628      2314.50  0.000404974
     629      2316.50  0.000415965
     630      2318.50  0.000426869
     631      2320.50  0.000437420
     632      2322.50  0.000428941
     633      2324.50  0.000403808
     634      2326.50  0.000378409
     635      2328.50  0.000352665
     636      2330.50  0.000337503
     637      2332.50  0.000343787
     638      2334.50  0.000349400
     639      2336.50  0.000354846
     640      2338.50  0.000359694
     641      2340.50  0.000364701
     642      2342.50  0.000369204
     643      2344.50  0.000373598
     644      2346.50  0.000377523
     645      2348.50  0.000355713
     646      2350.50  0.000322249
     647      2352.50  0.000288975
     648      2354.50  0.000255860
     649      2356.50  0.000237073
     650      2358.50  0.000234928
     651      2360.50  0.000232887
     652      2362.50  0.000230853
     653      2364.50  0.000229051
     654      2366.50  0.000227652
     655      2368.50  0.000227280
     656      2370.50  0.000227107
     657      2372.50  0.000227834
     658      2374.50  0.000229009
     659      2376.50  0.000231606
     660      2378.50  0.000235062
     661      2380.50  0.000239292
     662      2382.50  0.000244831
     663      2384.50  0.000251580
     664      2386.50  0.000259456
     665      2388.50  0.000267522
     666      2390.50  0.000276499
     667      2392.50  0.000286740
     668      2394.50  0.000298689
     669      2396.50  0.000310823
     670      2398.50  0.000323701
     671      2400.50  0.000337147
     672      2402.50  0.000331683
     673      2404.50  0.000311128
     674      2406.50  0.000277986
     675      2408.50  0.000222640
     676      2410.50  0.000175258
     677      2412.50  0.000150436
     678      2414.50  0.000129864
     679      2416.50  0.000131539
     680      2418.50  0.000121282
     681      2420.50  9.19023e-05
     682      2422.50  6.25227e-05
     683      2424.50  3.31833e-05
     684      2426.50  8.76368e-06
     685      2428.50  6.37382e-06
     686      2430.50  6.45257e-06
     687      2432.50  6.46848e-06
     688      2434.50  6.46889e-06
     689      2436.50  6.46930e-06
     690      2438.50  6.48272e-06
     691      2440.50  6.52433e-06
     692      2442.50  6.56593e-06
     693      2444.50  6.60747e-06
     694      2446.50  6.58347e-06
     695      2448.50  6.53770e-06
     696      2450.50  6.49192e-06
     697      2452.50  6.46962e-06
     698      2454.50  6.52775e-06
     699      2456.50  6.58922e-06
     700      2458.50  6.65070e-06
     701      2460.50  6.73940e-06
     702      2462.50  6.84454e-06
     703      2464.50  6.94968e-06
     704      2466.50  7.04834e-06
     705      2468.50  7.11554e-06
     706      2470.50  7.17874e-06
     707      2472.50  7.24194e-06
     708      2474.50  7.32716e-06
     709      2476.50  7.43483e-06
     710      2478.50  7.54251e-06
     711      2480.50  7.64230e-06
     712      2482.50  7.67678e-06
     713      2484.50  7.69738e-06
     714      2486.50  7.71798e-06
     715      2488.50  7.74530e-06
     716      2490.50  7.78424e-06
     717      2492.50  7.82317e-06
     718      2494.50  7.86091e-06
     719      2496.50  7.86472e-06
     720      2498.50  7.85841e-06
     721      2500.50  7.85210e-06
     722      2502.50  7.87796e-06
     723      2504.50  8.00261e-06
     724      2506.50  8.12800e-06
     725      2508.50  8.25339e-06
     726      2510.50  8.34872e-06
     727      2512.50  8.42954e-06
     728      2514.50  8.51036e-06
     729      2516.50  8.58323e-06
     730      2518.50  8.62299e-06
     731      2520.50  8.65966e-06
     732      2522.50  8.69634e-06
     733      2524.50  8.80418e-06
     734      2526.50  8.97115e-06
     735      2528.50  9.13812e-06
     736      2530.50  9.29985e-06
     737      2532.50  9.42773e-06
     738      2534.50  9.54956e-06
     739      2536.50  9.67139e-06
     740      2538.50  9.73632e-06
     741      2540.50  9.72201e-06
     742      2542.50  9.70770e-06
     743      2544.50  9.69505e-06
     744      2546.50  9.70644e-06
     745      2548.50  9.72418e-06
     746      2550.50  9.74192e-06
     747      2552.50  9.75685e-06
     748      2554.50  9.76487e-06
     749      2556.50  9.77290e-06
     750      2558.50  9.78092e-06
     751      2560.50  9.83245e-06
     752      2562.50  9.90045e-06
     753      2564.50  9.96844e-06
     754      2566.50  1.00448e-05
     755      2568.50  1.01518e-05
     756      2570.50  1.02606e-05
     757      2572.50  1.03693e-05
     758      2574.50  1.04790e-05
     759      2576.50  1.05892e-05
     760      2578.50  1.06994e-05
     761      2580.50  1.07980e-05
     762      2582.50  1.08356e-05
     763      2584.50  1.08642e-05
     764      2586.50  1.08929e-05
     765      2588.50  1.09590e-05
     766      2590.50  1.10676e-05
     767      2592.50  1.11761e-05
     768      2594.50  1.12815e-05
     769      2596.50  1.13561e-05
     770      2598.50  1.14237e-05
     771      2600.50  1.14913e-05
     772      2602.50  1.15614e-05
     773      2604.50  1.16365e-05
     774      2606.50  1.17116e-05
     775      2608.50  1.17877e-05
     776      2610.50  1.19252e-05
     777      2612.50  1.20819e-05
     778      2614.50  1.22387e-05
     779      2616.50  1.23738e-05
     780      2618.50  1.24388e-05
     781      2620.50  1.25021e-05
     782      2622.50  1.25653e-05
     783      2624.50  1.26265e-05
     784      2626.50  1.26866e-05
     785      2628.50  1.27467e-05
     786      2630.50  1.28201e-05
     787      2632.50  1.29529e-05
     788      2634.50  1.30923e-05
     789      2636.50  1.32317e-05
     790      2638.50  1.33494e-05
     791      2640.50  1.34471e-05
     792      2642.50  1.35447e-05
     793      2644.50  1.36382e-05
     794      2646.50  1.37007e-05
     795      2648.50  1.37572e-05
     796      2650.50  1.38137e-05
     797      2652.50  1.39007e-05
     798      2654.50  1.40352e-05
     799      2656.50  1.41696e-05
     800      2658.50  1.43025e-05
     801      2660.50  1.44052e-05
     802      2662.50  1.44994e-05
     803      2664.50  1.45937e-05
     804      2666.50  1.47083e-05
     805      2668.50  1.48797e-05
     806      2670.50  1.50511e-05
     807      2672.50  1.52225e-05
     808      2674.50  1.54195e-05
     809      2676.50  1.56274e-05
     810      2678.50  1.58353e-05
     811      2680.50  1.60427e-05
     812      2682.50  1.62481e-05
     813      2684.50  1.64534e-05
     814      2686.50  1.66586e-05
     815      2688.50  1.68405e-05
     816      2690.50  1.70047e-05
     817      2692.50  1.71689e-05
     818      2694.50  1.73230e-05
     819      2696.50  1.74180e-05
     820      2698.50  1.75033e-05
     821      2700.50  1.75887e-05
     822      2702.50  1.69408e-05
     823      2704.50  1.53705e-05
     824      2706.50  1.38002e-05
     825      2708.50  1.23617e-05
     826      2710.50  1.24613e-05
     827      2712.50  1.29416e-05
     828      2714.50  1.34219e-05
     829      2716.50  1.37451e-05
     830      2718.50  1.37260e-05
     831      2720.50  1.37069e-05
     832      2722.50  1.36881e-05
     833      2724.50  1.44754e-05
     834      2726.50  1.55313e-05
     835      2728.50  1.65871e-05
     836      2730.50  1.76028e-05
     837      2732.50  1.84804e-05
     838      2734.50  1.93523e-05
     839      2736.50  2.02241e-05
     840      2738.50  2.05595e-05
     841      2740.50  2.05691e-05
     842      2742.50  2.05787e-05
     843      2744.50  2.05758e-05
     844      2746.50  2.05114e-05
     845      2748.50  2.04392e-05
     846      2750.50  2.03670e-05
     847      2752.50  1.75131e-05
     848      2754.50  1.18089e-05
     849      2756.50  6.10463e-06
     850      2758.50  9.13222e-07
         629  filter 2
       1      1078.00      0.00000
       2      1081.00  1.73983e-11
       3      1084.00  4.54435e-10
       4      1087.00  1.05779e-09
       5      1090.00  1.25903e-09
       6      1093.00  8.25824e-10
       7      1096.00  8.50326e-10
       8      1099.00  1.27943e-09
       9      1102.00  9.60569e-10
      10      1105.00  3.68821e-10
      11      1108.00  4.53828e-13
      12      1111.00  5.37973e-13
      13      1114.00  6.20259e-13
      14      1117.00  6.99858e-13
      15      1120.00  7.77990e-13
      16      1123.00  8.54620e-13
      17      1126.00  9.29911e-13
      18      1129.00  1.00421e-12
      19      1132.00  1.07733e-12
      20      1135.00  1.14967e-12
      21      1138.00  1.22113e-12
      22      1141.00  1.72617e-10
      23      1144.00  7.11011e-10
      24      1147.00  2.64832e-08
      25      1150.00  2.41587e-07
      26      1153.00  4.88284e-07
      27      1156.00  7.84792e-07
      28      1159.00  1.19298e-06
      29      1162.00  1.75356e-06
      30      1165.00  2.27186e-06
      31      1168.00  2.84975e-06
      32      1171.00  3.48215e-06
      33      1174.00  4.10311e-06
      34      1177.00  4.69070e-06
      35      1180.00  5.30338e-06
      36      1183.00  5.95723e-06
      37      1186.00  6.64908e-06
      38      1189.00  7.36382e-06
      39      1192.00  8.25041e-06
      40      1195.00  9.33263e-06
      41      1198.00  1.04510e-05
      42      1201.00  1.16032e-05
      43      1204.00  1.29678e-05
      44      1207.00  1.41655e-05
      45      1210.00  1.52620e-05
      46      1213.00  1.65376e-05
      47      1216.00  1.78306e-05
      48      1219.00  1.88546e-05
      49      1222.00  1.97525e-05
      50      1225.00  2.06393e-05
      51      1228.00  2.14973e-05
      52      1231.00  2.23458e-05
      53      1234.00  2.32270e-05
      54      1237.00  2.41823e-05
      55      1240.00  2.51509e-05
      56      1243.00  2.61225e-05
      57      1246.00  2.70947e-05
      58      1249.00  2.81502e-05
      59      1252.00  2.92328e-05
      60      1255.00  3.03515e-05
      61      1258.00  3.17638e-05
      62      1261.00  3.32377e-05
      63      1264.00  3.47669e-05
      64      1267.00  3.64058e-05
      65      1270.00  3.80646e-05
      66      1273.00  3.94067e-05
      67      1276.00  4.07088e-05
      68      1279.00  4.22157e-05
      69      1282.00  4.38882e-05
      70      1285.00  4.56356e-05
      71      1288.00  4.80363e-05
      72      1291.00  5.06082e-05
      73      1294.00  5.19645e-05
      74      1297.00  5.23434e-05
      75      1300.00  5.33020e-05
      76      1303.00  5.43708e-05
      77      1306.00  5.44880e-05
      78      1309.00  5.29236e-05
      79      1312.00  5.12155e-05
      80      1315.00  4.90090e-05
      81      1318.00  4.59927e-05
      82      1321.00  4.29430e-05
      83      1324.00  4.14808e-05
      84      1327.00  4.03317e-05
      85      1330.00  3.83192e-05
      86      1333.00  3.62661e-05
      87      1336.00  3.57495e-05
      88      1339.00  3.61427e-05
      89      1342.00  3.65208e-05
      90      1345.00  3.68399e-05
      91      1348.00  3.72300e-05
      92      1351.00  3.78103e-05
      93      1354.00  3.85232e-05
      94      1357.00  3.97943e-05
      95      1360.00  4.12333e-05
      96      1363.00  4.19657e-05
      97      1366.00  4.13065e-05
      98      1369.00  4.06150e-05
      99      1372.00  3.98746e-05
     100      1375.00  3.92531e-05
     101      1378.00  3.85440e-05
     102      1381.00  3.76039e-05
     103      1384.00  3.66996e-05
     104      1387.00  3.51561e-05
     105      1390.00  3.33663e-05
     106      1393.00  3.20415e-05
     107      1396.00  3.25729e-05
     108      1399.00  3.33430e-05
     109      1402.00  3.41798e-05
     110      1405.00  3.51381e-05
     111      1408.00  3.61955e-05
     112      1411.00  3.77308e-05
     113      1414.00  3.93564e-05
     114      1417.00  4.13561e-05
     115      1420.00  4.37520e-05
     116      1423.00  4.63614e-05
     117      1426.00  4.99332e-05
     118      1429.00  5.36594e-05
