         538  filter 1
     442      1876.50   0.00625265
     443      1878.50   0.00601149
     444      1880.50   0.00579197
     445      1882.50   0.00556461
     446      1884.50   0.00532511
     447      1886.50   0.00510195
     448      1888.50   0.00489842
     449      1890.50   0.00468966
     450      1892.50   0.00447630
     451      1894.50   0.00428512
     452      1896.50   0.00410790
     453      1898.50   0.00388005
     454      1900.50   0.00358054
     455      1902.50   0.00330169
     456      1904.50   0.00304854
     457      1906.50   0.00287397
     458      1908.50   0.00272271
     459      1910.50   0.00258359
     460      1912.50   0.00241321
     461      1914.50   0.00223591
     462      1916.50   0.00206915
     463      1918.50   0.00193557
     464      1920.50   0.00184493
     465      1922.50   0.00176162
     466      1924.50   0.00168738
     467      1926.50   0.00162328
     468      1928.50   0.00157041
     469      1930.50   0.00152330
     470      1932.50   0.00148245
     471      1934.50   0.00145119
     472      1936.50   0.00142896
     473      1938.50   0.00140972
     474      1940.50   0.00139383
     475      1942.50   0.00138559
     476      1944.50   0.00138365
     477      1946.50   0.00138229
     478      1948.50   0.00138418
     479      1950.50   0.00138844
     480      1952.50   0.00135071
     481      1954.50   0.00130027
     482      1956.50   0.00125046
     483      1958.50   0.00122237
     484      1960.50   0.00122602
     485      1962.50   0.00122865
     486      1964.50   0.00123267
     487      1966.50   0.00124195
     488      1968.50   0.00122973
     489      1970.50   0.00118000
     490      1972.50   0.00113278
     491      1974.50   0.00109068
     492      1976.50   0.00108471
     493      1978.50   0.00109047
     494      1980.50   0.00109977
     495      1982.50   0.00111270
     496      1984.50   0.00112668
     497      1986.50   0.00112576
     498      1988.50   0.00109080
     499      1990.50   0.00105957
     500      1992.50   0.00103256
     501      1994.50   0.00104098
     502      1996.50   0.00106714
     503      1998.50   0.00109808
     504      2000.50   0.00113357
     505      2002.50   0.00117028
     506      2004.50   0.00121154
     507      2006.50   0.00123895
     508      2008.50   0.00122311
     509      2010.50   0.00113024
     510      2012.50   0.00101757
     511      2014.50  0.000941874
     512      2016.50  0.000904819
     513      2018.50  0.000888473
     514      2020.50  0.000817970
     515      2022.50  0.000696200
     516      2024.50  0.000581217
     517      2026.50  0.000469369
     518      2028.50  0.000404326
     519      2030.50  0.000366216
     520      2032.50  0.000340420
     521      2034.50  0.000349681
     522      2036.50  0.000321402
     523      2038.50  0.000280491
     524      2040.50  0.000243358
     525      2042.50  0.000214028
     526      2044.50  0.000218329
     527      2046.50  0.000228364
     528      2048.50  0.000240243
     529      2050.50  0.000252341
     530      2052.50  0.000264636
     531      2054.50  0.000278545
     532      2056.50  0.000293762
     533      2058.50  0.000308978
     534      2060.50  0.000309587
     535      2062.50  0.000244496
     536      2064.50  0.000157027
     537      2066.50  6.95574e-05
     538      2068.50  8.89344e-06
         531  filter 2
       1      1118.50      0.00000
       2      1120.50  2.51231e-10
       3      1122.50  1.18302e-09
       4      1124.50  2.72372e-09
       5      1126.50  4.74595e-09
       6      1128.50  6.28369e-09
       7      1130.50  6.64959e-09
       8      1132.50  5.82992e-09
       9      1134.50  3.87782e-09
      10      1136.50  2.07232e-09
      11      1138.50  8.62095e-10
      12      1140.50  1.29867e-10
      13      1142.50  3.16967e-12
      14      1144.50  9.37448e-11
      15      1146.50  9.84189e-10
      16      1148.50  3.14700e-09
      17      1150.50  5.48463e-09
      18      1152.50  7.51767e-09
      19      1154.50  7.71322e-09
      20      1156.50  5.48864e-09
      21      1158.50  3.84912e-09
      22      1160.50  3.96465e-09
      23      1162.50  6.03887e-09
      24      1164.50  9.72905e-09
      25      1166.50  1.18505e-08
      26      1168.50  1.17864e-08
      27      1170.50  1.07757e-08
      28      1172.50  8.64957e-09
      29      1174.50  7.19919e-09
      30      1176.50  5.48007e-09
      31      1178.50  3.37225e-09
      32      1180.50  1.83195e-09
      33      1182.50  4.80052e-10
      34      1184.50  2.61440e-11
      35      1186.50  2.78419e-11
      36      1188.50  3.32236e-07
      37      1190.50  1.14759e-06
      38      1192.50  2.47327e-06
      39      1194.50  4.17328e-06
      40      1196.50  6.70728e-06
      41      1198.50  9.67583e-06
      42      1200.50  1.30687e-05
      43      1202.50  1.70090e-05
      44      1204.50  2.15770e-05
      45      1206.50  2.65798e-05
      46      1208.50  3.18695e-05
      47      1210.50  3.81363e-05
      48      1212.50  4.63537e-05
      49      1214.50  5.66376e-05
      50      1216.50  6.87918e-05
      51      1218.50  0.000146584
      52      1220.50  0.000249041
      53      1222.50  0.000378906
      54      1224.50  0.000524295
      55      1226.50  0.000693782
      56      1228.50   0.00104182
      57      1230.50   0.00144251
      58      1232.50   0.00178499
      59      1234.50   0.00221443
      60      1236.50   0.00274166
      61      1238.50   0.00334791
      62      1240.50   0.00408323
      63      1242.50   0.00499894
      64      1244.50   0.00607897
      65      1246.50   0.00728567
      66      1248.50   0.00873090
      67      1250.50    0.0103372
      68      1252.50    0.0121156
      69      1254.50    0.0140422
      70      1256.50    0.0162395
      71      1258.50    0.0185849
      72      1260.50    0.0211159
      73      1262.50    0.0238637
      74      1264.50    0.0268476
      75      1266.50    0.0299005
      76      1268.50    0.0331192
      77      1270.50    0.0366296
      78      1272.50    0.0402943
      79      1274.50    0.0439881
      80      1276.50    0.0478712
      81      1278.50    0.0520221
      82      1280.50    0.0562533
      83      1282.50    0.0605500
      84      1284.50    0.0651929
      85      1286.50    0.0702374
      86      1288.50    0.0754920
      87      1290.50    0.0809329
      88      1292.50    0.0866907
      89      1294.50    0.0928539
      90      1296.50    0.0992509
      91      1298.50     0.105863
      92      1300.50     0.112755
      93      1302.50     0.119897
      94      1304.50     0.127196
      95      1306.50     0.134594
      96      1308.50     0.142074
      97      1310.50     0.149640
      98      1312.50     0.157265
      99      1314.50     0.164840
     100      1316.50     0.172338
     101      1318.50     0.179782
     102      1320.50     0.187188
     103      1322.50     0.194449
     104      1324.50     0.201510
     105      1326.50     0.208473
     106      1328.50     0.215307
     107      1330.50     0.221995
     108      1332.50     0.228465
     109      1334.50     0.234758
     110      1336.50     0.240938
     111      1338.50     0.246986
     112      1340.50     0.252880
     113      1342.50     0.258647
     114      1344.50     0.264328
     115      1346.50     0.269900
     116      1348.50     0.275335
     117      1350.50     0.280644
     118      1352.50     0.285936
     119      1354.50     0.291232
     120      1356.50     0.296548
     121      1358.50     0.301885
     122      1360.50     0.307138
     123      1362.50     0.312124
     124      1364.50     0.316917
     125      1366.50     0.321719
     126      1368.50     0.326409
     127      1370.50     0.330921
     128      1372.50     0.335299
     129      1374.50     0.339762
     130      1376.50     0.344101
     131      1378.50     0.348152
     132      1380.50     0.352033
     133      1382.50     0.356065
     134      1384.50     0.360405
     135      1386.50     0.365417
     136      1388.50     0.371991
     137      1390.50     0.381179
     138      1392.50     0.393965
     139      1394.50     0.411291
     140      1396.50     0.433188
     141      1398.50     0.458841
     142      1400.50     0.486773
     143      1402.50     0.514302
     144      1404.50     0.539553
     145      1406.50     0.560986
     146      1408.50     0.578595
     147      1410.50     0.592952
     148      1412.50     0.604887
     149      1414.50     0.618209
     150      1416.50     0.632378
     151      1418.50     0.652327
     152      1420.50     0.676315
     153      1422.50     0.705777
     154      1424.50     0.737860
     155      1426.50     0.771164
     156      1428.50     0.802669
     157      1430.50     0.832704
     158      1432.50     0.858424
     159      1434.50     0.879848
     160      1436.50     0.896657
     161      1438.50     0.908091
     162      1440.50     0.917013
     163      1442.50     0.923290
     164      1444.50     0.928139
     165      1446.50     0.932812
     166      1448.50     0.937582
     167      1450.50     0.943782
     168      1452.50     0.951491
     169      1454.50     0.961865
     170      1456.50     0.972268
     171      1458.50     0.982740
     172      1460.50     0.991071
     173      1462.50     0.997403
     174      1464.50      1.00000
     175      1466.50     0.998603
     176      1468.50     0.991659
     177      1470.50     0.981270
     178      1472.50     0.967336
     179      1474.50     0.952890
     180      1476.50     0.940185
     181      1478.50     0.929676
     182      1480.50     0.920621
     183      1482.50     0.913289
     184      1484.50     0.906608
     185      1486.50     0.898512
     186      1488.50     0.889444
     187      1490.50     0.875665
     188      1492.50     0.858668
     189      1494.50     0.836981
     190      1496.50     0.813380
     191      1498.50     0.789091
     192      1500.50     0.765518
     193      1502.50     0.743204
     194      1504.50     0.723938
     195      1506.50     0.707738
     196      1508.50     0.694359
     197      1510.50     0.685012
     198      1512.50     0.677199
     199      1514.50     0.672760
     200      1516.50     0.669706
     201      1518.50     0.669007
     202      1520.50     0.668264
     203      1522.50     0.667370
     204      1524.50     0.665051
     205      1526.50     0.661767
     206      1528.50     0.655981
     207      1530.50     0.648978
     208      1532.50     0.639874
     209      1534.50     0.629455
     210      1536.50     0.617724
     211      1538.50     0.605678
     212      1540.50     0.593616
     213      1542.50     0.582763
     214      1544.50     0.572902
     215      1546.50     0.565320
     216      1548.50     0.558481
     217      1550.50     0.552766
     218      1552.50     0.547851
     219      1554.50     0.542926
     220      1556.50     0.537747
     221      1558.50     0.532399
     222      1560.50     0.526748
     223      1562.50     0.520577
     224      1564.50     0.514052
     225      1566.50     0.507466
     226      1568.50     0.500692
     227      1570.50     0.493120
     228      1572.50     0.485271
     229      1574.50     0.477303
     230      1576.50     0.469133
     231      1578.50     0.460022
     232      1580.50     0.450728
     233      1582.50     0.441134
     234      1584.50     0.431284
     235      1586.50     0.420636
     236      1588.50     0.409856
     237      1590.50     0.398778
     238      1592.50     0.387353
     239      1594.50     0.375569
     240      1596.50     0.363707
     241      1598.50     0.351479
     242      1600.50     0.339072
     243      1602.50     0.327042
     244      1604.50     0.314973
     245      1606.50     0.302624
     246      1608.50     0.290183
     247      1610.50     0.278350
     248      1612.50     0.266643
     249      1614.50     0.255089
     250      1616.50     0.243891
     251      1618.50     0.233410
     252      1620.50     0.223163
     253      1622.50     0.213092
     254      1624.50     0.203564
     255      1626.50     0.194444
     256      1628.50     0.185381
     257      1630.50     0.176328
     258      1632.50     0.167586
     259      1634.50     0.158807
     260      1636.50     0.149827
     261      1638.50     0.140584
     262      1640.50     0.131633
     263      1642.50     0.122413
     264      1644.50     0.113117
     265      1646.50     0.103833
     266      1648.50    0.0948460
     267      1650.50    0.0859928
     268      1652.50    0.0773791
     269      1654.50    0.0691985
     270      1656.50    0.0616249
     271      1658.50    0.0545116
     272      1660.50    0.0478787
     273      1662.50    0.0419032
     274      1664.50    0.0365347
     275      1666.50    0.0317344
     276      1668.50    0.0274704
     277      1670.50    0.0236950
     278      1672.50    0.0204869
     279      1674.50    0.0176373
     280      1676.50    0.0152095
     281      1678.50    0.0131332
     282      1680.50    0.0113533
     283      1682.50   0.00986045
     284      1684.50   0.00855916
     285      1686.50   0.00748193
     286      1688.50   0.00656644
     287      1690.50   0.00578287
     288      1692.50   0.00513125
     289      1694.50   0.00457220
     290      1696.50   0.00410668
     291      1698.50   0.00370228
     292      1700.50   0.00335708
     293      1702.50   0.00307057
     294      1704.50   0.00281859
     295      1706.50   0.00260277
     296      1708.50   0.00241218
     297      1710.50   0.00224999
     298      1712.50   0.00210816
     299      1714.50   0.00197973
     300      1716.50   0.00186553
     301      1718.50   0.00176240
     302      1720.50   0.00166841
     303      1722.50   0.00158227
     304      1724.50   0.00150319
     305      1726.50   0.00143188
     306      1728.50   0.00136386
     307      1730.50   0.00129924
     308      1732.50   0.00123788
     309      1734.50   0.00117936
     310      1736.50   0.00112307
     311      1738.50   0.00106856
     312      1740.50   0.00101659
     313      1742.50  0.000960724
     314      1744.50  0.000886812
     315      1746.50  0.000831107
     316      1748.50  0.000778614
     317      1750.50  0.000713886
     318      1752.50  0.000672524
     319      1754.50  0.000640859
     320      1756.50  0.000576860
     321      1758.50  0.000490693
     322      1760.50  0.000436786
     323      1762.50  0.000412322
     324      1764.50  0.000395453
     325      1766.50  0.000379266
     326      1768.50  0.000363794
     327      1770.50  0.000348591
     328      1772.50  0.000334242
     329      1774.50  0.000320626
     330      1776.50  0.000308026
     331      1778.50  0.000296567
     332      1780.50  0.000287323
     333      1782.50  0.000279341
     334      1784.50  0.000272636
     335      1786.50  0.000266621
     336      1788.50  0.000261591
     337      1790.50  0.000256956
     338      1792.50  0.000252377
     339      1794.50  0.000248611
     340      1796.50  0.000246374
     341      1798.50  0.000244968
     342      1800.50  0.000244190
     343      1802.50  0.000243580
     344      1804.50  0.000243576
     345      1806.50  0.000243930
     346      1808.50  0.000244624
     347      1810.50  0.000246006
     348      1812.50  0.000248271
     349      1814.50  0.000250995
     350      1816.50  0.000254175
     351      1818.50  0.000258005
     352      1820.50  0.000262463
     353      1822.50  0.000267472
     354      1824.50  0.000272962
     355      1826.50  0.000278894
     356      1828.50  0.000286054
     357      1830.50  0.000294194
     358      1832.50  0.000303491
     359      1834.50  0.000314021
     360      1836.50  0.000327049
     361      1838.50  0.000341451
     362      1840.50  0.000357779
     363      1842.50  0.000375994
     364      1844.50  0.000397402
     365      1846.50  0.000420901
     366      1848.50  0.000446206
     367      1850.50  0.000476440
     368      1852.50  0.000510865
     369      1854.50  0.000550304
     370      1856.50  0.000593241
     371      1858.50  0.000642124
     372      1860.50  0.000696951
     373      1862.50  0.000757159
     374      1864.50  0.000821338
     375      1866.50  0.000893767
     376      1868.50  0.000972633
     377      1870.50   0.00105840
     378      1872.50   0.00114865
     379      1874.50   0.00124714
     380      1876.50   0.00135324
     381      1878.50   0.00146568
     382      1880.50   0.00158132
     383      1882.50   0.00170291
     384      1884.50   0.00182896
     385      1886.50   0.00195900
     386      1888.50   0.00208841
     387      1890.50   0.00222222
     388      1892.50   0.00235751
     389      1894.50   0.00249795
     390      1896.50   0.00263291
     391      1898.50   0.00276982
     392      1900.50   0.00290440
     393      1902.50   0.00304048
     394      1904.50   0.00316827
     395      1906.50   0.00329576
     396      1908.50   0.00342072
     397      1910.50   0.00354745
     398      1912.50   0.00366917
     399      1914.50   0.00379018
     400      1916.50   0.00391418
     401      1918.50   0.00403810
     402      1920.50   0.00416165
     403      1922.50   0.00428537
     404      1924.50   0.00441372
     405      1926.50   0.00454092
     406      1928.50   0.00467692
     407      1930.50   0.00481854
     408      1932.50   0.00496304
     409      1934.50   0.00510718
     410      1936.50   0.00526130
     411      1938.50   0.00541957
     412      1940.50   0.00556987
     413      1942.50   0.00572014
     414      1944.50   0.00587508
     415      1946.50   0.00602982
     416      1948.50   0.00616582
     417      1950.50   0.00630057
     418      1952.50   0.00642772
     419      1954.50   0.00654663
     420      1956.50   0.00664411
     421      1958.50   0.00673461
     422      1960.50   0.00680422
     423      1962.50   0.00685706
     424      1964.50   0.00689011
     425      1966.50   0.00690793
     426      1968.50   0.00689446
     427      1970.50   0.00685908
     428      1972.50   0.00681098
     429      1974.50   0.00673914
     430      1976.50   0.00663360
     431      1978.50   0.00650857
     432      1980.50   0.00637884
     433      1982.50   0.00622488
     434      1984.50   0.00604071
     435      1986.50   0.00584552
     436      1988.50   0.00564965
     437      1990.50   0.00543658
     438      1992.50   0.00520354
     439      1994.50   0.00497009
     440      1996.50   0.00473789
     441      1998.50   0.00450123
     442      2000.50   0.00425753
     443      2002.50   0.00402212
     444      2004.50   0.00378990
     445      2006.50   0.00356425
     446      2008.50   0.00334175
     447      2010.50   0.00313072
     448      2012.50   0.00292374
     449      2014.50   0.00273031
     450      2016.50   0.00254651
     451      2018.50   0.00237291
     452      2020.50   0.00220476
     453      2022.50   0.00205379
     454      2024.50   0.00191528
     455      2026.50   0.00178531
     456      2028.50   0.00166182
     457      2030.50   0.00155454
     458      2032.50   0.00145912
     459      2034.50   0.00136887
     460      2036.50   0.00128609
     461      2038.50   0.00121789
     462      2040.50   0.00116085
     463      2042.50   0.00110752
     464      2044.50   0.00106205
     465      2046.50   0.00102759
     466      2048.50   0.00100167
     467      2050.50  0.000978260
     468      2052.50  0.000960508
     469      2054.50  0.000950874
     470      2056.50  0.000945492
     471      2058.50  0.000942089
     472      2060.50  0.000944382
     473      2062.50  0.000952553
