         807  filter 1
     112      1228.50    0.0729470
     113      1230.50    0.0733643
     114      1232.50    0.0737998
     115      1234.50    0.0742635
     116      1236.50    0.0746186
     117      1238.50    0.0748850
     118      1240.50    0.0749073
     119      1242.50    0.0748978
     120      1244.50    0.0749054
     121      1246.50    0.0747374
     122      1248.50    0.0744662
     123      1250.50    0.0742218
     124      1252.50    0.0739782
     125      1254.50    0.0737194
     126      1256.50    0.0734942
     127      1258.50    0.0733151
     128      1260.50    0.0733945
     129      1262.50    0.0735618
     130      1264.50    0.0737971
     131      1266.50    0.0743466
     132      1268.50    0.0752449
     133      1270.50    0.0761763
     134      1272.50    0.0772519
     135      1274.50    0.0789242
     136      1276.50    0.0806610
     137      1278.50    0.0823981
     138      1280.50    0.0845670
     139      1282.50    0.0869167
     140      1284.50    0.0892687
     141      1286.50    0.0917489
     142      1288.50    0.0944796
     143      1290.50    0.0972106
     144      1292.50    0.0999677
     145      1294.50     0.102736
     146      1296.50     0.105510
     147      1298.50     0.108315
     148      1300.50     0.110990
     149      1302.50     0.113587
     150      1304.50     0.116249
     151      1306.50     0.118793
     152      1308.50     0.121058
     153      1310.50     0.123508
     154      1312.50     0.125985
     155      1314.50     0.128047
     156      1316.50     0.130132
     157      1318.50     0.132298
     158      1320.50     0.134411
     159      1322.50     0.136455
     160      1324.50     0.138685
     161      1326.50     0.141067
     162      1328.50     0.143636
     163      1330.50     0.146231
     164      1332.50     0.148900
     165      1334.50     0.151842
     166      1336.50     0.154915
     167      1338.50     0.157992
     168      1340.50     0.161104
     169      1342.50     0.164393
     170      1344.50     0.167662
     171      1346.50     0.170896
     172      1348.50     0.173725
     173      1350.50     0.176401
     174      1352.50     0.178976
     175      1354.50     0.181201
     176      1356.50     0.182939
     177      1358.50     0.184661
     178      1360.50     0.186272
     179      1362.50     0.187369
     180      1364.50     0.188382
     181      1366.50     0.189354
     182      1368.50     0.189576
     183      1370.50     0.189503
     184      1372.50     0.189512
     185      1374.50     0.189204
     186      1376.50     0.188212
     187      1378.50     0.187264
     188      1380.50     0.186623
     189      1382.50     0.185423
     190      1384.50     0.184022
     191      1386.50     0.182856
     192      1388.50     0.181732
     193      1390.50     0.181602
     194      1392.50     0.182603
     195      1394.50     0.187310
     196      1396.50     0.195722
     197      1398.50     0.210342
     198      1400.50     0.232253
     199      1402.50     0.259494
     200      1404.50     0.292815
     201      1406.50     0.326984
     202      1408.50     0.360635
     203      1410.50     0.389306
     204      1412.50     0.412961
     205      1414.50     0.428032
     206      1416.50     0.439338
     207      1418.50     0.443081
     208      1420.50     0.443831
     209      1422.50     0.442068
     210      1424.50     0.440913
     211      1426.50     0.440112
     212      1428.50     0.440667
     213      1430.50     0.442311
     214      1432.50     0.445050
     215      1434.50     0.447912
     216      1436.50     0.451017
     217      1438.50     0.453937
     218      1440.50     0.456573
     219      1442.50     0.458650
     220      1444.50     0.460483
     221      1446.50     0.462031
     222      1448.50     0.463366
     223      1450.50     0.464825
     224      1452.50     0.466471
     225      1454.50     0.468200
     226      1456.50     0.470003
     227      1458.50     0.473126
     228      1460.50     0.475391
     229      1462.50     0.474135
     230      1464.50     0.469002
     231      1466.50     0.459697
     232      1468.50     0.444046
     233      1470.50     0.424974
     234      1472.50     0.399331
     235      1474.50     0.370678
     236      1476.50     0.338598
     237      1478.50     0.306597
     238      1480.50     0.275593
     239      1482.50     0.249992
     240      1484.50     0.229121
     241      1486.50     0.215309
     242      1488.50     0.207132
     243      1490.50     0.202808
     244      1492.50     0.202265
     245      1494.50     0.202784
     246      1496.50     0.204592
     247      1498.50     0.206425
     248      1500.50     0.208554
     249      1502.50     0.211399
     250      1504.50     0.214541
     251      1506.50     0.218049
     252      1508.50     0.221722
     253      1510.50     0.225805
     254      1512.50     0.230143
     255      1514.50     0.235325
     256      1516.50     0.242602
     257      1518.50     0.250260
     258      1520.50     0.263895
     259      1522.50     0.281707
     260      1524.50     0.301867
     261      1526.50     0.334621
     262      1528.50     0.369547
     263      1530.50     0.406864
     264      1532.50     0.446584
     265      1534.50     0.484789
     266      1536.50     0.512098
     267      1538.50     0.537480
     268      1540.50     0.556856
     269      1542.50     0.568176
     270      1544.50     0.579182
     271      1546.50     0.587883
     272      1548.50     0.596244
     273      1550.50     0.604318
     274      1552.50     0.612080
     275      1554.50     0.619821
     276      1556.50     0.625861
     277      1558.50     0.631274
     278      1560.50     0.636456
     279      1562.50     0.641574
     280      1564.50     0.646693
     281      1566.50     0.651405
     282      1568.50     0.656015
     283      1570.50     0.660859
     284      1572.50     0.666145
     285      1574.50     0.671427
     286      1576.50     0.675423
     287      1578.50     0.678690
     288      1580.50     0.682531
     289      1582.50     0.685797
     290      1584.50     0.690293
     291      1586.50     0.695034
     292      1588.50     0.699420
     293      1590.50     0.708948
     294      1592.50     0.716075
     295      1594.50     0.725919
     296      1596.50     0.738568
     297      1598.50     0.747703
     298      1600.50     0.758884
     299      1602.50     0.765574
     300      1604.50     0.769091
     301      1606.50     0.767221
     302      1608.50     0.765500
     303      1610.50     0.755772
     304      1612.50     0.748207
     305      1614.50     0.740328
     306      1616.50     0.730643
     307      1618.50     0.725689
     308      1620.50     0.720592
     309      1622.50     0.719451
     310      1624.50     0.719285
     311      1626.50     0.717946
     312      1628.50     0.717812
     313      1630.50     0.718146
     314      1632.50     0.722322
     315      1634.50     0.728311
     316      1636.50     0.739582
     317      1638.50     0.752826
     318      1640.50     0.772272
     319      1642.50     0.793681
     320      1644.50     0.819360
     321      1646.50     0.844967
     322      1648.50     0.869738
     323      1650.50     0.892756
     324      1652.50     0.909892
     325      1654.50     0.925126
     326      1656.50     0.936406
     327      1658.50     0.946841
     328      1660.50     0.953348
     329      1662.50     0.962086
     330      1664.50     0.968386
     331      1666.50     0.976619
     332      1668.50     0.985621
     333      1670.50     0.992886
     334      1672.50     0.995980
     335      1674.50      1.00000
     336      1676.50     0.995506
     337      1678.50     0.987771
     338      1680.50     0.978233
     339      1682.50     0.962220
     340      1684.50     0.946002
     341      1686.50     0.933901
     342      1688.50     0.923340
     343      1690.50     0.914387
     344      1692.50     0.912390
     345      1694.50     0.910843
     346      1696.50     0.910807
     347      1698.50     0.911787
     348      1700.50     0.913122
     349      1702.50     0.915031
     350      1704.50     0.916883
     351      1706.50     0.918856
     352      1708.50     0.920986
     353      1710.50     0.921628
     354      1712.50     0.921273
     355      1714.50     0.918588
     356      1716.50     0.914158
     357      1718.50     0.907764
     358      1720.50     0.898533
     359      1722.50     0.888324
     360      1724.50     0.876050
     361      1726.50     0.862773
     362      1728.50     0.849604
     363      1730.50     0.836897
     364      1732.50     0.827251
     365      1734.50     0.821532
     366      1736.50     0.817761
     367      1738.50     0.818241
     368      1740.50     0.822270
     369      1742.50     0.823156
     370      1744.50     0.824208
     371      1746.50     0.824117
     372      1748.50     0.814543
     373      1750.50     0.805758
     374      1752.50     0.791304
     375      1754.50     0.774239
     376      1756.50     0.757901
     377      1758.50     0.744271
     378      1760.50     0.730719
     379      1762.50     0.722332
     380      1764.50     0.717562
     381      1766.50     0.713670
     382      1768.50     0.713468
     383      1770.50     0.713385
     384      1772.50     0.714144
     385      1774.50     0.715820
     386      1776.50     0.716826
     387      1778.50     0.716540
     388      1780.50     0.715911
     389      1782.50     0.715407
     390      1784.50     0.714893
     391      1786.50     0.713530
     392      1788.50     0.712121
     393      1790.50     0.710775
     394      1792.50     0.710084
     395      1794.50     0.710044
     396      1796.50     0.709615
     397      1798.50     0.708332
     398      1800.50     0.706783
     399      1802.50     0.703553
     400      1804.50     0.696940
     401      1806.50     0.690417
     402      1808.50     0.679472
     403      1810.50     0.666945
     404      1812.50     0.652892
     405      1814.50     0.633999
     406      1816.50     0.615273
     407      1818.50     0.594929
     408      1820.50     0.573969
     409      1822.50     0.553869
     410      1824.50     0.536272
     411      1826.50     0.518781
     412      1828.50     0.504590
     413      1830.50     0.492891
     414      1832.50     0.481711
     415      1834.50     0.473593
     416      1836.50     0.465660
     417      1838.50     0.459783
     418      1840.50     0.455314
     419      1842.50     0.450536
     420      1844.50     0.446862
     421      1846.50     0.443651
     422      1848.50     0.441399
     423      1850.50     0.439548
     424      1852.50     0.436995
     425      1854.50     0.434130
     426      1856.50     0.431518
     427      1858.50     0.429358
     428      1860.50     0.427327
     429      1862.50     0.424526
     430      1864.50     0.421824
     431      1866.50     0.419087
     432      1868.50     0.415807
     433      1870.50     0.411566
     434      1872.50     0.406868
     435      1874.50     0.402198
     436      1876.50     0.397090
     437      1878.50     0.391214
     438      1880.50     0.384391
     439      1882.50     0.377457
     440      1884.50     0.370604
     441      1886.50     0.363137
     442      1888.50     0.354780
     443      1890.50     0.345719
     444      1892.50     0.336587
     445      1894.50     0.327253
     446      1896.50     0.317268
     447      1898.50     0.307068
     448      1900.50     0.296753
     449      1902.50     0.286379
     450      1904.50     0.275559
     451      1906.50     0.264811
     452      1908.50     0.254403
     453      1910.50     0.243977
     454      1912.50     0.233439
     455      1914.50     0.222685
     456      1916.50     0.212617
     457      1918.50     0.202834
     458      1920.50     0.192872
     459      1922.50     0.182717
     460      1924.50     0.172738
     461      1926.50     0.163406
     462      1928.50     0.153987
     463      1930.50     0.144485
     464      1932.50     0.134958
     465      1934.50     0.125791
     466      1936.50     0.117177
     467      1938.50     0.108533
     468      1940.50    0.0997952
     469      1942.50    0.0915636
     470      1944.50    0.0840135
     471      1946.50    0.0767881
     472      1948.50    0.0696051
     473      1950.50    0.0628123
     474      1952.50    0.0567946
     475      1954.50    0.0513463
     476      1956.50    0.0460943
     477      1958.50    0.0411369
     478      1960.50    0.0366901
     479      1962.50    0.0329597
     480      1964.50    0.0295281
     481      1966.50    0.0263452
     482      1968.50    0.0232941
     483      1970.50    0.0208983
     484      1972.50    0.0188210
     485      1974.50    0.0169602
     486      1976.50    0.0151716
     487      1978.50    0.0136107
     488      1980.50    0.0123976
     489      1982.50    0.0113725
     490      1984.50    0.0103967
     491      1986.50   0.00950867
     492      1988.50   0.00874849
     493      1990.50   0.00818605
     494      1992.50   0.00766436
     495      1994.50   0.00718916
     496      1996.50   0.00673200
     497      1998.50   0.00637864
     498      2000.50   0.00607535
     499      2002.50   0.00580090
     500      2004.50   0.00553383
     501      2006.50   0.00526733
     502      2008.50   0.00505070
     503      2010.50   0.00486407
     504      2012.50   0.00467826
     505      2014.50   0.00447234
     506      2016.50   0.00427818
     507      2018.50   0.00411720
     508      2020.50   0.00395822
     509      2022.50   0.00378325
     510      2024.50   0.00360664
     511      2026.50   0.00344805
     512      2028.50   0.00329792
     513      2030.50   0.00314064
     514      2032.50   0.00298233
     515      2034.50   0.00282838
     516      2036.50   0.00268739
     517      2038.50   0.00255371
     518      2040.50   0.00242064
     519      2042.50   0.00228879
     520      2044.50   0.00216165
     521      2046.50   0.00204839
     522      2048.50   0.00193661
     523      2050.50   0.00182517
     524      2052.50   0.00171695
     525      2054.50   0.00162294
     526      2056.50   0.00153281
     527      2058.50   0.00144401
     528      2060.50   0.00135924
     529      2062.50   0.00128923
     530      2064.50   0.00121232
     531      2066.50   0.00109803
     532      2068.50  0.000997050
     533      2070.50  0.000950118
     534      2072.50  0.000906225
     535      2074.50  0.000863854
     536      2076.50  0.000824188
     537      2078.50  0.000792759
     538      2080.50  0.000761853
     539      2082.50  0.000732386
     540      2084.50  0.000705907
     541      2086.50  0.000686144
     542      2088.50  0.000666599
     543      2090.50  0.000648103
     544      2092.50  0.000631296
     545      2094.50  0.000617921
     546      2096.50  0.000604546
     547      2098.50  0.000591914
     548      2100.50  0.000582489
     549      2102.50  0.000576814
     550      2104.50  0.000571303
     551      2106.50  0.000566025
     552      2108.50  0.000562453
     553      2110.50  0.000560267
     554      2112.50  0.000558599
     555      2114.50  0.000557075
     556      2116.50  0.000555115
     557      2118.50  0.000553840
     558      2120.50  0.000553923
     559      2122.50  0.000554556
     560      2124.50  0.000554161
     561      2126.50  0.000554324
     562      2128.50  0.000556019
     563      2130.50  0.000558342
     564      2132.50  0.000559235
     565      2134.50  0.000559609
     566      2136.50  0.000563963
     567      2138.50  0.000569089
     568      2140.50  0.000573695
     569      2142.50  0.000577469
     570      2144.50  0.000585853
     571      2146.50  0.000595777
     572      2148.50  0.000608003
     573      2150.50  0.000621350
     574      2152.50  0.000639876
     575      2154.50  0.000665489
     576      2156.50  0.000691827
     577      2158.50  0.000718546
     578      2160.50  0.000747445
     579      2162.50  0.000786198
     580      2164.50  0.000829043
     581      2166.50  0.000873645
     582      2168.50  0.000918853
     583      2170.50  0.000975286
     584      2172.50   0.00104130
     585      2174.50   0.00110940
     586      2176.50   0.00117796
     587      2178.50   0.00125002
     588      2180.50   0.00133216
     589      2182.50   0.00141563
     590      2184.50   0.00149928
     591      2186.50   0.00158332
     592      2188.50   0.00167109
     593      2190.50   0.00176017
     594      2192.50   0.00184936
     595      2194.50   0.00193641
     596      2196.50   0.00193692
     597      2198.50   0.00190821
     598      2200.50   0.00187951
     599      2202.50   0.00185443
     600      2204.50   0.00189305
     601      2206.50   0.00193250
     602      2208.50   0.00197158
     603      2210.50   0.00201146
     604      2212.50   0.00205028
     605      2214.50   0.00206363
     606      2216.50   0.00206969
     607      2218.50   0.00207702
     608      2220.50   0.00208509
     609      2222.50   0.00207863
     610      2224.50   0.00205405
     611      2226.50   0.00202989
     612      2228.50   0.00200807
     613      2230.50   0.00198303
     614      2232.50   0.00194130
     615      2234.50   0.00189761
     616      2236.50   0.00185665
     617      2238.50   0.00181951
     618      2240.50   0.00177534
     619      2242.50   0.00172824
     620      2244.50   0.00168181
     621      2246.50   0.00164288
     622      2248.50   0.00160637
     623      2250.50   0.00157249
     624      2252.50   0.00153899
     625      2254.50   0.00151034
     626      2256.50   0.00149391
     627      2258.50   0.00148577
     628      2260.50   0.00148268
     629      2262.50   0.00148069
     630      2264.50   0.00149347
     631      2266.50   0.00152007
     632      2268.50   0.00155506
     633      2270.50   0.00159280
     634      2272.50   0.00163554
     635      2274.50   0.00170099
     636      2276.50   0.00177937
     637      2278.50   0.00186639
     638      2280.50   0.00195619
     639      2282.50   0.00206036
     640      2284.50   0.00218414
     641      2286.50   0.00231475
     642      2288.50   0.00245421
     643      2290.50   0.00259777
     644      2292.50   0.00275390
     645      2294.50   0.00291619
     646      2296.50   0.00308945
     647      2298.50   0.00327021
     648      2300.50   0.00345207
     649      2302.50   0.00363350
     650      2304.50   0.00381740
     651      2306.50   0.00400997
     652      2308.50   0.00421033
     653      2310.50   0.00439236
     654      2312.50   0.00456605
     655      2314.50   0.00474051
     656      2316.50   0.00491971
     657      2318.50   0.00509612
     658      2320.50   0.00523438
     659      2322.50   0.00536929
     660      2324.50   0.00549722
     661      2326.50   0.00563289
     662      2328.50   0.00573822
     663      2330.50   0.00581846
     664      2332.50   0.00589316
     665      2334.50   0.00595216
     666      2336.50   0.00601109
     667      2338.50   0.00603264
     668      2340.50   0.00604789
     669      2342.50   0.00604400
     670      2344.50   0.00602832
     671      2346.50   0.00599906
     672      2348.50   0.00595191
     673      2350.50   0.00590130
     674      2352.50   0.00582871
     675      2354.50   0.00574472
     676      2356.50   0.00565038
     677      2358.50   0.00555449
     678      2360.50   0.00545090
     679      2362.50   0.00533153
     680      2364.50   0.00519717
     681      2366.50   0.00506626
     682      2368.50   0.00493564
     683      2370.50   0.00479804
     684      2372.50   0.00465174
     685      2374.50   0.00449458
     686      2376.50   0.00434415
     687      2378.50   0.00419418
     688      2380.50   0.00404594
     689      2382.50   0.00388599
     690      2384.50   0.00372931
     691      2386.50   0.00357498
     692      2388.50   0.00342555
     693      2390.50   0.00328111
     694      2392.50   0.00313128
     695      2394.50   0.00298959
     696      2396.50   0.00284916
     697      2398.50   0.00272052
     698      2400.50   0.00259371
     699      2402.50   0.00247396
     700      2404.50   0.00235736
     701      2406.50   0.00224537
     702      2408.50   0.00214318
     703      2410.50   0.00204556
     704      2412.50   0.00195949
     705      2414.50   0.00187408
     706      2416.50   0.00179701
     707      2418.50   0.00172430
     708      2420.50   0.00166426
     709      2422.50   0.00160447
     710      2424.50   0.00147931
     711      2426.50   0.00134297
     712      2428.50   0.00121052
     713      2430.50   0.00109050
     714      2432.50   0.00100855
     715      2434.50  0.000967511
     716      2436.50  0.000930804
     717      2438.50  0.000900238
     718      2440.50  0.000877958
     719      2442.50  0.000855677
     720      2444.50  0.000835928
     721      2446.50  0.000817067
     722      2448.50  0.000804976
     723      2450.50  0.000795574
     724      2452.50  0.000786493
     725      2454.50  0.000779504
     726      2456.50  0.000772914
     727      2458.50  0.000770436
     728      2460.50  0.000768854
     729      2462.50  0.000767433
     730      2464.50  0.000766105
     731      2466.50  0.000764126
     732      2468.50  0.000765305
     733      2470.50  0.000766438
     734      2472.50  0.000766791
     735      2474.50  0.000766262
     736      2476.50  0.000765288
     737      2478.50  0.000765437
     738      2480.50  0.000765233
     739      2482.50  0.000763708
     740      2484.50  0.000762324
     741      2486.50  0.000762482
     742      2488.50  0.000763025
     743      2490.50  0.000762328
     744      2492.50  0.000760926
     745      2494.50  0.000760955
     746      2496.50  0.000761501
     747      2498.50  0.000762037
     748      2500.50  0.000761602
     749      2502.50  0.000762435
     750      2504.50  0.000764708
     751      2506.50  0.000766470
     752      2508.50  0.000768583
     753      2510.50  0.000771661
     754      2512.50  0.000779886
     755      2514.50  0.000788588
     756      2516.50  0.000796994
     757      2518.50  0.000805999
     758      2520.50  0.000816884
     759      2522.50  0.000832727
     760      2524.50  0.000847402
     761      2526.50  0.000862416
     762      2528.50  0.000879510
     763      2530.50  0.000899901
     764      2532.50  0.000921892
     765      2534.50  0.000943301
     766      2536.50  0.000966757
     767      2538.50  0.000977921
     768      2540.50  0.000930651
     769      2542.50  0.000879426
     770      2544.50  0.000828516
     771      2546.50  0.000779668
     772      2548.50  0.000745839
     773      2550.50  0.000686393
     774      2552.50  0.000627397
     775      2554.50  0.000568919
     776      2556.50  0.000512239
     777      2558.50  0.000502081
     778      2560.50  0.000514555
     779      2562.50  0.000528472
     780      2564.50  0.000497148
     781      2566.50  0.000428540
     782      2568.50  0.000358865
     783      2570.50  0.000292487
     784      2572.50  0.000236000
     785      2574.50  0.000233507
     786      2576.50  0.000241252
     787      2578.50  0.000249269
     788      2580.50  0.000258231
     789      2582.50  0.000267236
     790      2584.50  0.000276240
     791      2586.50  0.000287153
     792      2588.50  0.000300163
     793      2590.50  0.000314570
     794      2592.50  0.000328850
     795      2594.50  0.000342736
     796      2596.50  0.000356618
     797      2598.50  0.000315540
     798      2600.50  0.000250559
     799      2602.50  0.000185091
     800      2604.50  0.000119623
     801      2606.50  6.30600e-05
     802      2608.50  5.54945e-05
     803      2610.50  5.52883e-05
     804      2612.50  5.23759e-05
     805      2614.50  3.74058e-05
     806      2616.50  2.11229e-05
     807      2618.50  4.83996e-06
         631  filter 2
       1      1177.00      0.00000
       2      1180.00  4.18511e-11
       3      1183.00  8.66304e-10
       4      1186.00  1.97743e-09
       5      1189.00  2.63664e-09
       6      1192.00  1.67004e-09
       7      1195.00  5.59029e-10
       8      1198.00  3.12140e-13
       9      1201.00  3.93821e-13
      10      1204.00  4.75109e-13
      11      1207.00  5.51849e-13
      12      1210.00  6.27297e-13
      13      1213.00  7.01775e-13
      14      1216.00  7.73556e-13
      15      1219.00  8.45185e-13
      16      1222.00  9.15276e-13
      17      1225.00  9.84223e-13
      18      1228.00  1.05299e-12
      19      1231.00  1.12017e-12
      20      1234.00  1.18704e-12
      21      1237.00  1.25339e-12
      22      1240.00  1.31861e-12
      23      1243.00  1.38381e-12
      24      1246.00  1.45881e-12
      25      1249.00  1.53909e-12
      26      1252.00  5.30132e-08
      27      1255.00  4.58950e-07
      28      1258.00  9.14266e-07
      29      1261.00  1.43022e-06
      30      1264.00  2.05091e-06
      31      1267.00  2.66904e-06
      32      1270.00  3.19771e-06
      33      1273.00  3.68803e-06
      34      1276.00  4.19404e-06
      35      1279.00  4.77038e-06
      36      1282.00  5.35452e-06
      37      1285.00  5.96321e-06
      38      1288.00  6.60277e-06
      39      1291.00  7.24578e-06
      40      1294.00  7.94323e-06
      41      1297.00  8.65931e-06
      42      1300.00  9.51449e-06
      43      1303.00  1.08321e-05
      44      1306.00  1.21865e-05
      45      1309.00  1.35785e-05
      46      1312.00  1.50052e-05
      47      1315.00  1.63689e-05
      48      1318.00  1.70720e-05
      49      1321.00  1.76025e-05
      50      1324.00  1.81477e-05
      51      1327.00  1.87310e-05
      52      1330.00  1.93162e-05
      53      1333.00  1.98927e-05
      54      1336.00  2.04633e-05
      55      1339.00  2.10317e-05
      56      1342.00  2.15821e-05
      57      1345.00  2.21291e-05
      58      1348.00  2.27240e-05
      59      1351.00  2.34198e-05
      60      1354.00  2.41167e-05
      61      1357.00  2.47914e-05
      62      1360.00  2.54554e-05
      63      1363.00  2.61195e-05
      64      1366.00  2.67849e-05
      65      1369.00  2.74504e-05
      66      1372.00  2.81850e-05
      67      1375.00  2.90283e-05
      68      1378.00  2.98782e-05
      69      1381.00  3.08974e-05
      70      1384.00  3.19848e-05
      71      1387.00  3.30632e-05
      72      1390.00  3.41049e-05
      73      1393.00  3.51428e-05
      74      1396.00  3.63897e-05
      75      1399.00  3.78773e-05
      76      1402.00  3.94476e-05
      77      1405.00  4.21553e-05
      78      1408.00  4.52261e-05
      79      1411.00  4.72701e-05
      80      1414.00  4.61458e-05
      81      1417.00  4.47976e-05
      82      1420.00  4.32860e-05
      83      1423.00  4.16356e-05
      84      1426.00  3.99266e-05
      85      1429.00  3.76657e-05
      86      1432.00  3.52726e-05
      87      1435.00  3.22699e-05
      88      1438.00  2.77742e-05
      89      1441.00  2.32238e-05
      90      1444.00  2.13716e-05
      91      1447.00  2.11966e-05
      92      1450.00  2.10208e-05
      93      1453.00  2.08277e-05
      94      1456.00  2.06318e-05
      95      1459.00  2.04778e-05
      96      1462.00  2.04099e-05
      97      1465.00  2.03408e-05
      98      1468.00  2.01786e-05
      99      1471.00  1.99734e-05
     100      1474.00  1.97890e-05
     101      1477.00  1.97131e-05
     102      1480.00  1.96507e-05
     103      1483.00  1.96697e-05
     104      1486.00  1.98056e-05
     105      1489.00  2.00419e-05
     106      1492.00  2.10447e-05
     107      1495.00  2.21798e-05
     108      1498.00  2.34262e-05
     109      1501.00  2.63867e-05
     110      1504.00  2.99694e-05
     111      1507.00  3.36744e-05
     112      1510.00  3.87468e-05
     113      1513.00  4.49365e-05
     114      1516.00  5.19452e-05
     115      1519.00  6.13791e-05
     116      1522.00  7.35198e-05
     117      1525.00  8.68532e-05
     118      1528.00  0.000106020
     119      1531.00  0.000135807
     120      1534.00  0.000166570
     121      1537.00  0.000211287
     122      1540.00  0.000294867
     123      1543.00  0.000383442
     124      1546.00  0.000500039
     125      1549.00  0.000745025
     126      1552.00   0.00101326
     127      1555.00   0.00131600
     128      1558.00   0.00189796
     129      1561.00   0.00256414
     130      1564.00   0.00326934
     131      1567.00   0.00425226
     132      1570.00   0.00540726
     133      1573.00   0.00666003
     134      1576.00   0.00813303
     135      1579.00   0.00980414
     136      1582.00    0.0116574
     137      1585.00    0.0136739
     138      1588.00    0.0158958
     139      1591.00    0.0182496
     140      1594.00    0.0208074
     141      1597.00    0.0235325
     142      1600.00    0.0263056
     143      1603.00    0.0292436
     144      1606.00    0.0322776
     145      1609.00    0.0353972
     146      1612.00    0.0386954
     147      1615.00    0.0419748
     148      1618.00    0.0453899
     149      1621.00    0.0489312
     150      1624.00    0.0525542
     151      1627.00    0.0564473
     152      1630.00    0.0603395
     153      1633.00    0.0644458
     154      1636.00    0.0690898
     155      1639.00    0.0737202
     156      1642.00    0.0784492
     157      1645.00    0.0835359
     158      1648.00    0.0887780
     159      1651.00    0.0941354
     160      1654.00    0.0995549
     161      1657.00     0.105102
     162      1660.00     0.110562
     163      1663.00     0.115967
     164      1666.00     0.121271
     165      1669.00     0.126498
     166      1672.00     0.131577
     167      1675.00     0.136594
     168      1678.00     0.141641
     169      1681.00     0.146378
     170      1684.00     0.151034
     171      1687.00     0.155674
     172      1690.00     0.160151
     173      1693.00     0.164604
     174      1696.00     0.169010
     175      1699.00     0.173280
     176      1702.00     0.177377
     177      1705.00     0.181460
     178      1708.00     0.185333
     179      1711.00     0.189094
     180      1714.00     0.192876
     181      1717.00     0.196589
     182      1720.00     0.200125
     183      1723.00     0.203515
     184      1726.00     0.206692
     185      1729.00     0.209603
     186      1732.00     0.212530
     187      1735.00     0.215392
     188      1738.00     0.217950
     189      1741.00     0.220362
     190      1744.00     0.222648
     191      1747.00     0.224745
     192      1750.00     0.226670
     193      1753.00     0.228366
