         695  filter 1
     172      1444.50     0.344954
     173      1446.50     0.350123
     174      1448.50     0.355094
     175      1450.50     0.360033
     176      1452.50     0.364700
     177      1454.50     0.369114
     178      1456.50     0.373487
     179      1458.50     0.377754
     180      1460.50     0.381777
     181      1462.50     0.385800
     182      1464.50     0.389982
     183      1466.50     0.394156
     184      1468.50     0.398350
     185      1470.50     0.402702
     186      1472.50     0.407434
     187      1474.50     0.412246
     188      1476.50     0.417210
     189      1478.50     0.422169
     190      1480.50     0.427606
     191      1482.50     0.433280
     192      1484.50     0.439036
     193      1486.50     0.444752
     194      1488.50     0.450713
     195      1490.50     0.456844
     196      1492.50     0.462817
     197      1494.50     0.468721
     198      1496.50     0.474570
     199      1498.50     0.480264
     200      1500.50     0.485571
     201      1502.50     0.490836
     202      1504.50     0.495936
     203      1506.50     0.500227
     204      1508.50     0.504217
     205      1510.50     0.508034
     206      1512.50     0.511721
     207      1514.50     0.514233
     208      1516.50     0.516322
     209      1518.50     0.518236
     210      1520.50     0.519945
     211      1522.50     0.520780
     212      1524.50     0.521966
     213      1526.50     0.523915
     214      1528.50     0.527017
     215      1530.50     0.531771
     216      1532.50     0.538651
     217      1534.50     0.549254
     218      1536.50     0.561701
     219      1538.50     0.577543
     220      1540.50     0.594666
     221      1542.50     0.613430
     222      1544.50     0.632740
     223      1546.50     0.651986
     224      1548.50     0.671383
     225      1550.50     0.691115
     226      1552.50     0.711149
     227      1554.50     0.730868
     228      1556.50     0.749092
     229      1558.50     0.766276
     230      1560.50     0.781547
     231      1562.50     0.795268
     232      1564.50     0.805722
     233      1566.50     0.815089
     234      1568.50     0.821791
     235      1570.50     0.827233
     236      1572.50     0.830686
     237      1574.50     0.833770
     238      1576.50     0.836878
     239      1578.50     0.839715
     240      1580.50     0.842425
     241      1582.50     0.844924
     242      1584.50     0.847527
     243      1586.50     0.849730
     244      1588.50     0.851378
     245      1590.50     0.852595
     246      1592.50     0.853681
     247      1594.50     0.853982
     248      1596.50     0.853962
     249      1598.50     0.853800
     250      1600.50     0.852933
     251      1602.50     0.849969
     252      1604.50     0.845296
     253      1606.50     0.838973
     254      1608.50     0.830965
     255      1610.50     0.821993
     256      1612.50     0.810978
     257      1614.50     0.801788
     258      1616.50     0.791240
     259      1618.50     0.782434
     260      1620.50     0.773238
     261      1622.50     0.767099
     262      1624.50     0.762795
     263      1626.50     0.761067
     264      1628.50     0.761561
     265      1630.50     0.763218
     266      1632.50     0.767062
     267      1634.50     0.771405
     268      1636.50     0.778940
     269      1638.50     0.785746
     270      1640.50     0.797073
     271      1642.50     0.807373
     272      1644.50     0.821453
     273      1646.50     0.835510
     274      1648.50     0.850366
     275      1650.50     0.863940
     276      1652.50     0.874530
     277      1654.50     0.882981
     278      1656.50     0.888142
     279      1658.50     0.892207
     280      1660.50     0.894067
     281      1662.50     0.895407
     282      1664.50     0.895413
     283      1666.50     0.898513
     284      1668.50     0.902820
     285      1670.50     0.907767
     286      1672.50     0.918879
     287      1674.50     0.930573
     288      1676.50     0.943542
     289      1678.50     0.958345
     290      1680.50     0.972777
     291      1682.50     0.983176
     292      1684.50     0.990174
     293      1686.50     0.998094
     294      1688.50      1.00000
     295      1690.50     0.998742
     296      1692.50     0.995284
     297      1694.50     0.989382
     298      1696.50     0.981815
     299      1698.50     0.973119
     300      1700.50     0.961754
     301      1702.50     0.947520
     302      1704.50     0.930778
     303      1706.50     0.910220
     304      1708.50     0.889396
     305      1710.50     0.865803
     306      1712.50     0.841898
     307      1714.50     0.815628
     308      1716.50     0.789762
     309      1718.50     0.762256
     310      1720.50     0.734945
     311      1722.50     0.707822
     312      1724.50     0.680725
     313      1726.50     0.654707
     314      1728.50     0.627772
     315      1730.50     0.603338
     316      1732.50     0.580218
     317      1734.50     0.559462
     318      1736.50     0.541255
     319      1738.50     0.524151
     320      1740.50     0.510378
     321      1742.50     0.497818
     322      1744.50     0.485570
     323      1746.50     0.472895
     324      1748.50     0.461244
     325      1750.50     0.447448
     326      1752.50     0.433838
     327      1754.50     0.418496
     328      1756.50     0.401246
     329      1758.50     0.384274
     330      1760.50     0.367714
     331      1762.50     0.350820
     332      1764.50     0.333897
     333      1766.50     0.319471
     334      1768.50     0.306040
     335      1770.50     0.293176
     336      1772.50     0.283353
     337      1774.50     0.274024
     338      1776.50     0.265448
     339      1778.50     0.259148
     340      1780.50     0.253253
     341      1782.50     0.247467
     342      1784.50     0.241569
     343      1786.50     0.235777
     344      1788.50     0.231166
     345      1790.50     0.226957
     346      1792.50     0.222593
     347      1794.50     0.217983
     348      1796.50     0.213843
     349      1798.50     0.209993
     350      1800.50     0.205908
     351      1802.50     0.201487
     352      1804.50     0.196904
     353      1806.50     0.192823
     354      1808.50     0.188515
     355      1810.50     0.183889
     356      1812.50     0.178698
     357      1814.50     0.173732
     358      1816.50     0.168710
     359      1818.50     0.163484
     360      1820.50     0.157696
     361      1822.50     0.151725
     362      1824.50     0.145786
     363      1826.50     0.139850
     364      1828.50     0.133678
     365      1830.50     0.127097
     366      1832.50     0.120626
     367      1834.50     0.114266
     368      1836.50     0.108019
     369      1838.50     0.101599
     370      1840.50    0.0952602
     371      1842.50    0.0890698
     372      1844.50    0.0831416
     373      1846.50    0.0773472
     374      1848.50    0.0717810
     375      1850.50    0.0664133
     376      1852.50    0.0612545
     377      1854.50    0.0562825
     378      1856.50    0.0516908
     379      1858.50    0.0474905
     380      1860.50    0.0433988
     381      1862.50    0.0394764
     382      1864.50    0.0357542
     383      1866.50    0.0327266
     384      1868.50    0.0298114
     385      1870.50    0.0269953
     386      1872.50    0.0242204
     387      1874.50    0.0220119
     388      1876.50    0.0201415
     389      1878.50    0.0183041
     390      1880.50    0.0164957
     391      1882.50    0.0148405
     392      1884.50    0.0136831
     393      1886.50    0.0125684
     394      1888.50    0.0114660
     395      1890.50    0.0103721
     396      1892.50   0.00956286
     397      1894.50   0.00890298
     398      1896.50   0.00823706
     399      1898.50   0.00757237
     400      1900.50   0.00696514
     401      1902.50   0.00653851
     402      1904.50   0.00611208
     403      1906.50   0.00568946
     404      1908.50   0.00527340
     405      1910.50   0.00494251
     406      1912.50   0.00464801
     407      1914.50   0.00436043
     408      1916.50   0.00407811
     409      1918.50   0.00381151
     410      1920.50   0.00359936
     411      1922.50   0.00339773
     412      1924.50   0.00320280
     413      1926.50   0.00301812
     414      1928.50   0.00286764
     415      1930.50   0.00273895
     416      1932.50   0.00260653
     417      1934.50   0.00246538
     418      1936.50   0.00235592
     419      1938.50   0.00228749
     420      1940.50   0.00223515
     421      1942.50   0.00219696
     422      1944.50   0.00216833
     423      1946.50   0.00215657
     424      1948.50   0.00216833
     425      1950.50   0.00218672
     426      1952.50   0.00219176
     427      1954.50   0.00220647
     428      1956.50   0.00227040
     429      1958.50   0.00234183
     430      1960.50   0.00242297
     431      1962.50   0.00250986
     432      1964.50   0.00260678
     433      1966.50   0.00270602
     434      1968.50   0.00281530
     435      1970.50   0.00293033
     436      1972.50   0.00303848
     437      1974.50   0.00314548
     438      1976.50   0.00325872
     439      1978.50   0.00337338
     440      1980.50   0.00346627
     441      1982.50   0.00355416
     442      1984.50   0.00364452
     443      1986.50   0.00373148
     444      1988.50   0.00379280
     445      1990.50   0.00384778
     446      1992.50   0.00389902
     447      1994.50   0.00394006
     448      1996.50   0.00395682
     449      1998.50   0.00396667
     450      2000.50   0.00396419
     451      2002.50   0.00395127
     452      2004.50   0.00392703
     453      2006.50   0.00389618
     454      2008.50   0.00384977
     455      2010.50   0.00379800
     456      2012.50   0.00374880
     457      2014.50   0.00369377
     458      2016.50   0.00362434
     459      2018.50   0.00355521
     460      2020.50   0.00349908
     461      2022.50   0.00343921
     462      2024.50   0.00337248
     463      2026.50   0.00331527
     464      2028.50   0.00327523
     465      2030.50   0.00323660
     466      2032.50   0.00319824
     467      2034.50   0.00317547
     468      2036.50   0.00316644
     469      2038.50   0.00316242
     470      2040.50   0.00316398
     471      2042.50   0.00318364
     472      2044.50   0.00321003
     473      2046.50   0.00324604
     474      2048.50   0.00328909
     475      2050.50   0.00334845
     476      2052.50   0.00340497
     477      2054.50   0.00345427
     478      2056.50   0.00345662
     479      2058.50   0.00346740
     480      2060.50   0.00346888
     481      2062.50   0.00349753
     482      2064.50   0.00356154
     483      2066.50   0.00362827
     484      2068.50   0.00368435
     485      2070.50   0.00373248
     486      2072.50   0.00378519
     487      2074.50   0.00381645
     488      2076.50   0.00378703
     489      2078.50   0.00374162
     490      2080.50   0.00369834
     491      2082.50   0.00366894
     492      2084.50   0.00366335
     493      2086.50   0.00364201
     494      2088.50   0.00362139
     495      2090.50   0.00358963
     496      2092.50   0.00355542
     497      2094.50   0.00351167
     498      2096.50   0.00346642
     499      2098.50   0.00341538
     500      2100.50   0.00336210
     501      2102.50   0.00331015
     502      2104.50   0.00325708
     503      2106.50   0.00320494
     504      2108.50   0.00315368
     505      2110.50   0.00311308
     506      2112.50   0.00307135
     507      2114.50   0.00303837
     508      2116.50   0.00301102
     509      2118.50   0.00299683
     510      2120.50   0.00298597
     511      2122.50   0.00298638
     512      2124.50   0.00299749
     513      2126.50   0.00301820
     514      2128.50   0.00304438
     515      2130.50   0.00307808
     516      2132.50   0.00312675
     517      2134.50   0.00318229
     518      2136.50   0.00324522
     519      2138.50   0.00331172
     520      2140.50   0.00339001
     521      2142.50   0.00347316
     522      2144.50   0.00355976
     523      2146.50   0.00364736
     524      2148.50   0.00373683
     525      2150.50   0.00383010
     526      2152.50   0.00392404
     527      2154.50   0.00401762
     528      2156.50   0.00410279
     529      2158.50   0.00418506
     530      2160.50   0.00426664
     531      2162.50   0.00434831
     532      2164.50   0.00441751
     533      2166.50   0.00446857
     534      2168.50   0.00447050
     535      2170.50   0.00445660
     536      2172.50   0.00443683
     537      2174.50   0.00440167
     538      2176.50   0.00440132
     539      2178.50   0.00440106
     540      2180.50   0.00439931
     541      2182.50   0.00437875
     542      2184.50   0.00430005
     543      2186.50   0.00420463
     544      2188.50   0.00410558
     545      2190.50   0.00400575
     546      2192.50   0.00393316
     547      2194.50   0.00386816
     548      2196.50   0.00378042
     549      2198.50   0.00365002
     550      2200.50   0.00351092
     551      2202.50   0.00337218
     552      2204.50   0.00323442
     553      2206.50   0.00314168
     554      2208.50   0.00305828
     555      2210.50   0.00297592
     556      2212.50   0.00289305
     557      2214.50   0.00280744
     558      2216.50   0.00273759
     559      2218.50   0.00267165
     560      2220.50   0.00260969
     561      2222.50   0.00254495
     562      2224.50   0.00250044
     563      2226.50   0.00246579
     564      2228.50   0.00243548
     565      2230.50   0.00240918
     566      2232.50   0.00239321
     567      2234.50   0.00239346
     568      2236.50   0.00239856
     569      2238.50   0.00240928
     570      2240.50   0.00242591
     571      2242.50   0.00245047
     572      2244.50   0.00248082
     573      2246.50   0.00251530
     574      2248.50   0.00255768
     575      2250.50   0.00260133
     576      2252.50   0.00264409
     577      2254.50   0.00268296
     578      2256.50   0.00268653
     579      2258.50   0.00268507
     580      2260.50   0.00266962
     581      2262.50   0.00265567
     582      2264.50   0.00268295
     583      2266.50   0.00272318
     584      2268.50   0.00275135
     585      2270.50   0.00275955
     586      2272.50   0.00276947
     587      2274.50   0.00278368
     588      2276.50   0.00279675
     589      2278.50   0.00277701
     590      2280.50   0.00270876
     591      2282.50   0.00263162
     592      2284.50   0.00251287
     593      2286.50   0.00237799
     594      2288.50   0.00226447
     595      2290.50   0.00216165
     596      2292.50   0.00209539
     597      2294.50   0.00203695
     598      2296.50   0.00196895
     599      2298.50   0.00189932
     600      2300.50   0.00183063
     601      2302.50   0.00176081
     602      2304.50   0.00169132
     603      2306.50   0.00162320
     604      2308.50   0.00155513
     605      2310.50   0.00148626
     606      2312.50   0.00141758
     607      2314.50   0.00135615
     608      2316.50   0.00129557
     609      2318.50   0.00123511
     610      2320.50   0.00117433
     611      2322.50   0.00112128
     612      2324.50   0.00107420
     613      2326.50   0.00102650
     614      2328.50  0.000979194
     615      2330.50  0.000936295
     616      2332.50  0.000904864
     617      2334.50  0.000874213
     618      2336.50  0.000844657
     619      2338.50  0.000816195
     620      2340.50  0.000796102
     621      2342.50  0.000781304
     622      2344.50  0.000768225
     623      2346.50  0.000757317
     624      2348.50  0.000749680
     625      2350.50  0.000749511
     626      2352.50  0.000751797
     627      2354.50  0.000752962
     628      2356.50  0.000716035
     629      2358.50  0.000674037
     630      2360.50  0.000636081
     631      2362.50  0.000599656
     632      2364.50  0.000592654
     633      2366.50  0.000603415
     634      2368.50  0.000609160
     635      2370.50  0.000577225
     636      2372.50  0.000542280
     637      2374.50  0.000507613
     638      2376.50  0.000476981
     639      2378.50  0.000483074
     640      2380.50  0.000467989
     641      2382.50  0.000432325
     642      2384.50  0.000396746
     643      2386.50  0.000362742
     644      2388.50  0.000342806
     645      2390.50  0.000353389
     646      2392.50  0.000363972
     647      2394.50  0.000374266
     648      2396.50  0.000385112
     649      2398.50  0.000395957
     650      2400.50  0.000406802
     651      2402.50  0.000409788
     652      2404.50  0.000373132
     653      2406.50  0.000331121
     654      2408.50  0.000289109
     655      2410.50  0.000247098
     656      2412.50  0.000233713
     657      2414.50  0.000232386
     658      2416.50  0.000231059
     659      2418.50  0.000229732
     660      2420.50  0.000227991
     661      2422.50  0.000224975
     662      2424.50  0.000221948
     663      2426.50  0.000218921
     664      2428.50  0.000215898
     665      2430.50  0.000213826
     666      2432.50  0.000212069
     667      2434.50  0.000210312
     668      2436.50  0.000208555
     669      2438.50  0.000207029
     670      2440.50  0.000206117
     671      2442.50  0.000205206
     672      2444.50  0.000204295
     673      2446.50  0.000203454
     674      2448.50  0.000205129
     675      2450.50  0.000207572
     676      2452.50  0.000210016
     677      2454.50  0.000212460
     678      2456.50  0.000216589
     679      2458.50  0.000224465
     680      2460.50  0.000232341
     681      2462.50  0.000240218
     682      2464.50  0.000248224
     683      2466.50  0.000258720
     684      2468.50  0.000269914
     685      2470.50  0.000281108
     686      2472.50  0.000292303
     687      2474.50  0.000304499
     688      2476.50  0.000318579
     689      2478.50  0.000332658
     690      2480.50  0.000346738
     691      2482.50  0.000355320
     692      2484.50  0.000292642
     693      2486.50  0.000211707
     694      2488.50  0.000130773
     695      2490.50  4.98381e-05
         884  filter 2
       1      1102.50      0.00000
       2      1104.50  8.71157e-12
       3      1106.50  3.98376e-10
       4      1108.50  9.06314e-10
       5      1110.50  1.41425e-09
       6      1112.50  1.75637e-09
       7      1114.50  1.33661e-09
       8      1116.50  8.28720e-10
       9      1118.50  3.20830e-10
      10      1120.50  1.88020e-13
      11      1122.50  2.25359e-13
      12      1124.50  2.62699e-13
      13      1126.50  3.00038e-13
      14      1128.50  3.35495e-13
      15      1130.50  3.69986e-13
      16      1132.50  4.04477e-13
      17      1134.50  4.38790e-13
      18      1136.50  4.71794e-13
      19      1138.50  5.04538e-13
      20      1140.50  5.37283e-13
      21      1142.50  5.69724e-13
      22      1144.50  6.01245e-13
      23      1146.50  6.32764e-13
      24      1148.50  6.64283e-13
      25      1150.50  6.95289e-13
      26      1152.50  7.25855e-13
      27      1154.50  7.56421e-13
      28      1156.50  7.86956e-13
      29      1158.50  8.16921e-13
      30      1160.50  8.46726e-13
      31      1162.50  8.76531e-13
      32      1164.50  9.07617e-13
      33      1166.50  9.43876e-13
      34      1168.50  9.80577e-13
      35      1170.50  1.01728e-12
      36      1172.50  8.61469e-08
      37      1174.50  2.94289e-07
      38      1176.50  5.02432e-07
      39      1178.50  7.10574e-07
      40      1180.50  9.72094e-07
      41      1182.50  1.25584e-06
      42      1184.50  1.53958e-06
      43      1186.50  1.81592e-06
      44      1188.50  2.04757e-06
      45      1190.50  2.27172e-06
      46      1192.50  2.49587e-06
      47      1194.50  2.73247e-06
      48      1196.50  2.99951e-06
      49      1198.50  3.26654e-06
      50      1200.50  3.53357e-06
      51      1202.50  3.81537e-06
      52      1204.50  4.10774e-06
      53      1206.50  4.40012e-06
      54      1208.50  4.69467e-06
      55      1210.50  5.01546e-06
      56      1212.50  5.34280e-06
      57      1214.50  5.67015e-06
      58      1216.50  6.05833e-06
      59      1218.50  6.66538e-06
      60      1220.50  7.28456e-06
      61      1222.50  7.90374e-06
      62      1224.50  8.53807e-06
      63      1226.50  9.19027e-06
      64      1228.50  9.84247e-06
      65      1230.50  1.04944e-05
      66      1232.50  1.08391e-05
      67      1234.50  1.10816e-05
      68      1236.50  1.13241e-05
      69      1238.50  1.15703e-05
      70      1240.50  1.18352e-05
      71      1242.50  1.21027e-05
      72      1244.50  1.23701e-05
      73      1246.50  1.26354e-05
      74      1248.50  1.28963e-05
      75      1250.50  1.31571e-05
      76      1252.50  1.34180e-05
      77      1254.50  1.36721e-05
      78      1256.50  1.39222e-05
      79      1258.50  1.41722e-05
      80      1260.50  1.44281e-05
      81      1262.50  1.47354e-05
      82      1264.50  1.50540e-05
      83      1266.50  1.53725e-05
      84      1268.50  1.56876e-05
      85      1270.50  1.59914e-05
      86      1272.50  1.62949e-05
      87      1274.50  1.65984e-05
      88      1276.50  1.69023e-05
      89      1278.50  1.72065e-05
      90      1280.50  1.75108e-05
      91      1282.50  1.78169e-05
      92      1284.50  1.81840e-05
      93      1286.50  1.85695e-05
      94      1288.50  1.89551e-05
      95      1290.50  1.93595e-05
      96      1292.50  1.98476e-05
      97      1294.50  2.03447e-05
      98      1296.50  2.08418e-05
      99      1298.50  2.13303e-05
     100      1300.50  2.18048e-05
     101      1302.50  2.22792e-05
     102      1304.50  2.27537e-05
     103      1306.50  2.33666e-05
     104      1308.50  2.40466e-05
     105      1310.50  2.47267e-05
     106      1312.50  2.54846e-05
     107      1314.50  2.67849e-05
     108      1316.50  2.81881e-05
     109      1318.50  2.95913e-05
     110      1320.50  3.04745e-05
     111      1322.50  2.98582e-05
     112      1324.50  2.92418e-05
     113      1326.50  2.86254e-05
     114      1328.50  2.79331e-05
     115      1330.50  2.71788e-05
     116      1332.50  2.64244e-05
     117      1334.50  2.56544e-05
     118      1336.50  2.46297e-05
     119      1338.50  2.35357e-05
     120      1340.50  2.24417e-05
     121      1342.50  2.11585e-05
     122      1344.50  1.91361e-05
     123      1346.50  1.70565e-05
     124      1348.50  1.49769e-05
     125      1350.50  1.37495e-05
     126      1352.50  1.36697e-05
     127      1354.50  1.35900e-05
     128      1356.50  1.35102e-05
     129      1358.50  1.34230e-05
     130      1360.50  1.33328e-05
     131      1362.50  1.32427e-05
     132      1364.50  1.31603e-05
     133      1366.50  1.31228e-05
     134      1368.50  1.30929e-05
     135      1370.50  1.30630e-05
     136      1372.50  1.30143e-05
     137      1374.50  1.29223e-05
     138      1376.50  1.28299e-05
     139      1378.50  1.27372e-05
     140      1380.50  1.26831e-05
     141      1382.50  1.26544e-05
     142      1384.50  1.26241e-05
     143      1386.50  1.26001e-05
     144      1388.50  1.26441e-05
     145      1390.50  1.27049e-05
     146      1392.50  1.27662e-05
     147      1394.50  1.28163e-05
     148      1396.50  1.28242e-05
     149      1398.50  1.28300e-05
     150      1400.50  1.28359e-05
     151      1402.50  1.28912e-05
     152      1404.50  1.30016e-05
     153      1406.50  1.31119e-05
     154      1408.50  1.32231e-05
     155      1410.50  1.34202e-05
     156      1412.50  1.36444e-05
     157      1414.50  1.38685e-05
     158      1416.50  1.40981e-05
     159      1418.50  1.43543e-05
     160      1420.50  1.46142e-05
     161      1422.50  1.48745e-05
     162      1424.50  4.39140e-05
     163      1426.50  0.000109307
     164      1428.50  0.000153798
     165      1430.50  0.000176243
     166      1432.50  0.000206136
     167      1434.50  0.000255632
     168      1436.50  0.000357036
     169      1438.50  0.000455029
     170      1440.50  0.000526441
     171      1442.50  0.000602827
     172      1444.50  0.000742776
     173      1446.50  0.000904258
     174      1448.50   0.00104910
     175      1450.50   0.00119018
     176      1452.50   0.00135987
     177      1454.50   0.00154122
     178      1456.50   0.00175186
     179      1458.50   0.00197570
     180      1460.50   0.00223294
     181      1462.50   0.00250555
     182      1464.50   0.00280794
     183      1466.50   0.00312610
     184      1468.50   0.00347697
     185      1470.50   0.00384642
     186      1472.50   0.00424928
     187      1474.50   0.00466495
     188      1476.50   0.00510655
     189      1478.50   0.00556307
     190      1480.50   0.00604309
     191      1482.50   0.00656949
     192      1484.50   0.00714200
     193      1486.50   0.00770109
     194      1488.50   0.00824175
     195      1490.50   0.00879348
     196      1492.50   0.00937657
     197      1494.50   0.00997988
     198      1496.50    0.0106138
     199      1498.50    0.0112568
     200      1500.50    0.0119413
     201      1502.50    0.0126537
     202      1504.50    0.0134437
     203      1506.50    0.0143294
     204      1508.50    0.0152658
     205      1510.50    0.0162587
     206      1512.50    0.0173439
     207      1514.50    0.0186999
     208      1516.50    0.0201375
     209      1518.50    0.0216209
     210      1520.50    0.0232466
     211      1522.50    0.0251676
     212      1524.50    0.0272248
     213      1526.50    0.0293022
     214      1528.50    0.0315039
     215      1530.50    0.0338528
     216      1532.50    0.0363879
     217      1534.50    0.0389534
     218      1536.50    0.0415658
     219      1538.50    0.0442398
     220      1540.50    0.0470179
     221      1542.50    0.0498823
     222      1544.50    0.0527215
     223      1546.50    0.0555633
     224      1548.50    0.0584205
     225      1550.50    0.0612811
     226      1552.50    0.0641030
     227      1554.50    0.0669552
     228      1556.50    0.0698069
     229      1558.50    0.0725355
     230      1560.50    0.0751443
     231      1562.50    0.0777819
     232      1564.50    0.0804094
     233      1566.50    0.0828653
     234      1568.50    0.0852131
     235      1570.50    0.0875311
     236      1572.50    0.0899018
     237      1574.50    0.0921976
     238      1576.50    0.0944460
     239      1578.50    0.0965786
     240      1580.50    0.0987109
     241      1582.50     0.100833
     242      1584.50     0.102924
     243      1586.50     0.105007
     244      1588.50     0.107070
     245      1590.50     0.109127
     246      1592.50     0.111189
     247      1594.50     0.113262
     248      1596.50     0.115391
     249      1598.50     0.117526
     250      1600.50     0.119619
     251      1602.50     0.121719
     252      1604.50     0.123819
     253      1606.50     0.125956
     254      1608.50     0.128082
     255      1610.50     0.130174
     256      1612.50     0.132257
     257      1614.50     0.134310
     258      1616.50     0.136364
     259      1618.50     0.138436
     260      1620.50     0.140486
     261      1622.50     0.142504
     262      1624.50     0.144398
     263      1626.50     0.146272
     264      1628.50     0.148145
     265      1630.50     0.149936
     266      1632.50     0.151635
     267      1634.50     0.153238
     268      1636.50     0.154851
     269      1638.50     0.156492
     270      1640.50     0.158086
     271      1642.50     0.159570
     272      1644.50     0.160998
     273      1646.50     0.162367
     274      1648.50     0.163683
     275      1650.50     0.164972
     276      1652.50     0.166208
     277      1654.50     0.167441
     278      1656.50     0.168606
     279      1658.50     0.169789
     280      1660.50     0.170990
     281      1662.50     0.172160
     282      1664.50     0.173330
     283      1666.50     0.174487
     284      1668.50     0.175703
     285      1670.50     0.176922
     286      1672.50     0.178514
     287      1674.50     0.180257
     288      1676.50     0.183411
     289      1678.50     0.187305
     290      1680.50     0.192983
     291      1682.50     0.201513
     292      1684.50     0.212916
     293      1686.50     0.225533
     294      1688.50     0.243533
     295      1690.50     0.263003
