         693  filter 1
     127      1296.50    0.0596459
     128      1298.50    0.0599446
     129      1300.50    0.0602725
     130      1302.50    0.0605310
     131      1304.50    0.0608184
     132      1306.50    0.0612582
     133      1308.50    0.0617921
     134      1310.50    0.0623870
     135      1312.50    0.0631643
     136      1314.50    0.0641603
     137      1316.50    0.0653725
     138      1318.50    0.0667449
     139      1320.50    0.0684266
     140      1322.50    0.0703535
     141      1324.50    0.0725764
     142      1326.50    0.0749499
     143      1328.50    0.0776014
     144      1330.50    0.0805711
     145      1332.50    0.0837563
     146      1334.50    0.0871231
     147      1336.50    0.0907705
     148      1338.50    0.0946806
     149      1340.50    0.0986042
     150      1342.50     0.102589
     151      1344.50     0.106812
     152      1346.50     0.111106
     153      1348.50     0.115306
     154      1350.50     0.119536
     155      1352.50     0.123869
     156      1354.50     0.128166
     157      1356.50     0.132335
     158      1358.50     0.136414
     159      1360.50     0.140420
     160      1362.50     0.144350
     161      1364.50     0.148193
     162      1366.50     0.151784
     163      1368.50     0.155329
     164      1370.50     0.158895
     165      1372.50     0.162337
     166      1374.50     0.165602
     167      1376.50     0.168894
     168      1378.50     0.172277
     169      1380.50     0.175626
     170      1382.50     0.178953
     171      1384.50     0.182368
     172      1386.50     0.185903
     173      1388.50     0.189553
     174      1390.50     0.193260
     175      1392.50     0.196994
     176      1394.50     0.200932
     177      1396.50     0.204947
     178      1398.50     0.208912
     179      1400.50     0.212911
     180      1402.50     0.217085
     181      1404.50     0.221240
     182      1406.50     0.225350
     183      1408.50     0.229422
     184      1410.50     0.233530
     185      1412.50     0.237605
     186      1414.50     0.241560
     187      1416.50     0.245323
     188      1418.50     0.248983
     189      1420.50     0.252675
     190      1422.50     0.256221
     191      1424.50     0.259652
     192      1426.50     0.262968
     193      1428.50     0.266222
     194      1430.50     0.269249
     195      1432.50     0.272060
     196      1434.50     0.274837
     197      1436.50     0.277297
     198      1438.50     0.279610
     199      1440.50     0.281956
     200      1442.50     0.284591
     201      1444.50     0.287541
     202      1446.50     0.290835
     203      1448.50     0.295775
     204      1450.50     0.301466
     205      1452.50     0.309351
     206      1454.50     0.318399
     207      1456.50     0.330198
     208      1458.50     0.342914
     209      1460.50     0.358483
     210      1462.50     0.374498
     211      1464.50     0.392743
     212      1466.50     0.411339
     213      1468.50     0.430430
     214      1470.50     0.447508
     215      1472.50     0.463433
     216      1474.50     0.475760
     217      1476.50     0.486174
     218      1478.50     0.493413
     219      1480.50     0.498871
     220      1482.50     0.502285
     221      1484.50     0.504424
     222      1486.50     0.506169
     223      1488.50     0.508382
     224      1490.50     0.510806
     225      1492.50     0.513899
     226      1494.50     0.517491
     227      1496.50     0.521611
     228      1498.50     0.525749
     229      1500.50     0.530096
     230      1502.50     0.534512
     231      1504.50     0.539096
     232      1506.50     0.543497
     233      1508.50     0.547800
     234      1510.50     0.552115
     235      1512.50     0.556711
     236      1514.50     0.560791
     237      1516.50     0.564490
     238      1518.50     0.567071
     239      1520.50     0.568825
     240      1522.50     0.569483
     241      1524.50     0.569936
     242      1526.50     0.567747
     243      1528.50     0.563480
     244      1530.50     0.556019
     245      1532.50     0.547116
     246      1534.50     0.535543
     247      1536.50     0.523198
     248      1538.50     0.508743
     249      1540.50     0.494600
     250      1542.50     0.479963
     251      1544.50     0.465948
     252      1546.50     0.452648
     253      1548.50     0.441773
     254      1550.50     0.432739
     255      1552.50     0.426940
     256      1554.50     0.422898
     257      1556.50     0.421379
     258      1558.50     0.421898
     259      1560.50     0.423809
     260      1562.50     0.427348
     261      1564.50     0.431844
     262      1566.50     0.437596
     263      1568.50     0.444465
     264      1570.50     0.452612
     265      1572.50     0.460947
     266      1574.50     0.469397
     267      1576.50     0.478179
     268      1578.50     0.487153
     269      1580.50     0.495378
     270      1582.50     0.506231
     271      1584.50     0.516489
     272      1586.50     0.527137
     273      1588.50     0.540221
     274      1590.50     0.554727
     275      1592.50     0.567463
     276      1594.50     0.585365
     277      1596.50     0.603687
     278      1598.50     0.620816
     279      1600.50     0.639406
     280      1602.50     0.657364
     281      1604.50     0.671005
     282      1606.50     0.682272
     283      1608.50     0.692576
     284      1610.50     0.697801
     285      1612.50     0.701758
     286      1614.50     0.704541
     287      1616.50     0.706375
     288      1618.50     0.707753
     289      1620.50     0.708778
     290      1622.50     0.709486
     291      1624.50     0.709987
     292      1626.50     0.709544
     293      1628.50     0.709365
     294      1630.50     0.709641
     295      1632.50     0.710253
     296      1634.50     0.710654
     297      1636.50     0.711734
     298      1638.50     0.713557
     299      1640.50     0.716510
     300      1642.50     0.720862
     301      1644.50     0.726826
     302      1646.50     0.733932
     303      1648.50     0.743400
     304      1650.50     0.753503
     305      1652.50     0.765683
     306      1654.50     0.780613
     307      1656.50     0.796504
     308      1658.50     0.812557
     309      1660.50     0.829049
     310      1662.50     0.846149
     311      1664.50     0.859702
     312      1666.50     0.876256
     313      1668.50     0.889197
     314      1670.50     0.902617
     315      1672.50     0.916540
     316      1674.50     0.930051
     317      1676.50     0.942718
     318      1678.50     0.955363
     319      1680.50     0.967705
     320      1682.50     0.977027
     321      1684.50     0.986288
     322      1686.50     0.992299
     323      1688.50     0.995783
     324      1690.50     0.998136
     325      1692.50     0.999748
     326      1694.50     0.999918
     327      1696.50      1.00000
     328      1698.50     0.998520
     329      1700.50     0.996905
     330      1702.50     0.995550
     331      1704.50     0.994449
     332      1706.50     0.994311
     333      1708.50     0.993534
     334      1710.50     0.992745
     335      1712.50     0.990741
     336      1714.50     0.988383
     337      1716.50     0.984119
     338      1718.50     0.978580
     339      1720.50     0.969862
     340      1722.50     0.959455
     341      1724.50     0.945159
     342      1726.50     0.927462
     343      1728.50     0.904725
     344      1730.50     0.880658
     345      1732.50     0.851624
     346      1734.50     0.820414
     347      1736.50     0.786561
     348      1738.50     0.751181
     349      1740.50     0.714010
     350      1742.50     0.675666
     351      1744.50     0.638435
     352      1746.50     0.596174
     353      1748.50     0.557988
     354      1750.50     0.517681
     355      1752.50     0.478144
     356      1754.50     0.438373
     357      1756.50     0.401936
     358      1758.50     0.364893
     359      1760.50     0.329531
     360      1762.50     0.297075
     361      1764.50     0.266069
     362      1766.50     0.237584
     363      1768.50     0.212587
     364      1770.50     0.190491
     365      1772.50     0.170919
     366      1774.50     0.155430
     367      1776.50     0.142032
     368      1778.50     0.131678
     369      1780.50     0.122611
     370      1782.50     0.114723
     371      1784.50     0.107472
     372      1786.50     0.100989
     373      1788.50    0.0951463
     374      1790.50    0.0894562
     375      1792.50    0.0838821
     376      1794.50    0.0788117
     377      1796.50    0.0742711
     378      1798.50    0.0699317
     379      1800.50    0.0655984
     380      1802.50    0.0614264
     381      1804.50    0.0576220
     382      1806.50    0.0541688
     383      1808.50    0.0507370
     384      1810.50    0.0474539
     385      1812.50    0.0444811
     386      1814.50    0.0418705
     387      1816.50    0.0393659
     388      1818.50    0.0369411
     389      1820.50    0.0347984
     390      1822.50    0.0328816
     391      1824.50    0.0311653
     392      1826.50    0.0294688
     393      1828.50    0.0279427
     394      1830.50    0.0265356
     395      1832.50    0.0252762
     396      1834.50    0.0240196
     397      1836.50    0.0227788
     398      1838.50    0.0216248
     399      1840.50    0.0204974
     400      1842.50    0.0193499
     401      1844.50    0.0181423
     402      1846.50    0.0170019
     403      1848.50    0.0158802
     404      1850.50    0.0147624
     405      1852.50    0.0136300
     406      1854.50    0.0125536
     407      1856.50    0.0115093
     408      1858.50    0.0105209
     409      1860.50   0.00955750
     410      1862.50   0.00866627
     411      1864.50   0.00782866
     412      1866.50   0.00707369
     413      1868.50   0.00636233
     414      1870.50   0.00573354
     415      1872.50   0.00515699
     416      1874.50   0.00465252
     417      1876.50   0.00420230
     418      1878.50   0.00380427
     419      1880.50   0.00346163
     420      1882.50   0.00315932
     421      1884.50   0.00290877
     422      1886.50   0.00268213
     423      1888.50   0.00249537
     424      1890.50   0.00232842
     425      1892.50   0.00219452
     426      1894.50   0.00207404
     427      1896.50   0.00197535
     428      1898.50   0.00188778
     429      1900.50   0.00181680
     430      1902.50   0.00175295
     431      1904.50   0.00170093
     432      1906.50   0.00165282
     433      1908.50   0.00160932
     434      1910.50   0.00157061
     435      1912.50   0.00153694
     436      1914.50   0.00150143
     437      1916.50   0.00146674
     438      1918.50   0.00143710
     439      1920.50   0.00141001
     440      1922.50   0.00137911
     441      1924.50   0.00135049
     442      1926.50   0.00132452
     443      1928.50   0.00129890
     444      1930.50   0.00127126
     445      1932.50   0.00124695
     446      1934.50   0.00122465
     447      1936.50   0.00120303
     448      1938.50   0.00118419
     449      1940.50   0.00117023
     450      1942.50   0.00115794
     451      1944.50   0.00112417
     452      1946.50   0.00108571
     453      1948.50   0.00105251
     454      1950.50   0.00102769
     455      1952.50   0.00102815
     456      1954.50   0.00103587
     457      1956.50   0.00104990
     458      1958.50   0.00105844
     459      1960.50   0.00102289
     460      1962.50  0.000987389
     461      1964.50  0.000959335
     462      1966.50  0.000963079
     463      1968.50   0.00100186
     464      1970.50   0.00104662
     465      1972.50   0.00108847
     466      1974.50   0.00114127
     467      1976.50   0.00121086
     468      1978.50   0.00128941
     469      1980.50   0.00137290
     470      1982.50   0.00146421
     471      1984.50   0.00156106
     472      1986.50   0.00166512
     473      1988.50   0.00177027
     474      1990.50   0.00188374
     475      1992.50   0.00200200
     476      1994.50   0.00212125
     477      1996.50   0.00223722
     478      1998.50   0.00235908
     479      2000.50   0.00248477
     480      2002.50   0.00260484
     481      2004.50   0.00271706
     482      2006.50   0.00283270
     483      2008.50   0.00295141
     484      2010.50   0.00305667
     485      2012.50   0.00315060
     486      2014.50   0.00324213
     487      2016.50   0.00333490
     488      2018.50   0.00340930
     489      2020.50   0.00347218
     490      2022.50   0.00352809
     491      2024.50   0.00358218
     492      2026.50   0.00361759
     493      2028.50   0.00364286
     494      2030.50   0.00365860
     495      2032.50   0.00366993
     496      2034.50   0.00366717
     497      2036.50   0.00365643
     498      2038.50   0.00363516
     499      2040.50   0.00360565
     500      2042.50   0.00356782
     501      2044.50   0.00352434
     502      2046.50   0.00347162
     503      2048.50   0.00340920
     504      2050.50   0.00334498
     505      2052.50   0.00327788
     506      2054.50   0.00320528
     507      2056.50   0.00312429
     508      2058.50   0.00304589
     509      2060.50   0.00296703
     510      2062.50   0.00288722
     511      2064.50   0.00280344
     512      2066.50   0.00272510
     513      2068.50   0.00264872
     514      2070.50   0.00257441
     515      2072.50   0.00250108
     516      2074.50   0.00243451
     517      2076.50   0.00237197
     518      2078.50   0.00231415
     519      2080.50   0.00226377
     520      2082.50   0.00222250
     521      2084.50   0.00218672
     522      2086.50   0.00215672
     523      2088.50   0.00213637
     524      2090.50   0.00212518
     525      2092.50   0.00212030
     526      2094.50   0.00212007
     527      2096.50   0.00210960
     528      2098.50   0.00209996
     529      2100.50   0.00209721
     530      2102.50   0.00210398
     531      2104.50   0.00214005
     532      2106.50   0.00218393
     533      2108.50   0.00223461
     534      2110.50   0.00229037
     535      2112.50   0.00235663
     536      2114.50   0.00242372
     537      2116.50   0.00249252
     538      2118.50   0.00256651
     539      2120.50   0.00264933
     540      2122.50   0.00273053
     541      2124.50   0.00280910
     542      2126.50   0.00289146
     543      2128.50   0.00297990
     544      2130.50   0.00306672
     545      2132.50   0.00314733
     546      2134.50   0.00322996
     547      2136.50   0.00331511
     548      2138.50   0.00339567
     549      2140.50   0.00347058
     550      2142.50   0.00354525
     551      2144.50   0.00362100
     552      2146.50   0.00369211
     553      2148.50   0.00375844
     554      2150.50   0.00382172
     555      2152.50   0.00388390
     556      2154.50   0.00394011
     557      2156.50   0.00399031
     558      2158.50   0.00403738
     559      2160.50   0.00408173
     560      2162.50   0.00411938
     561      2164.50   0.00414897
     562      2166.50   0.00417738
     563      2168.50   0.00419979
     564      2170.50   0.00421797
     565      2172.50   0.00422755
     566      2174.50   0.00423620
     567      2176.50   0.00423502
     568      2178.50   0.00422797
     569      2180.50   0.00421542
     570      2182.50   0.00420105
     571      2184.50   0.00417981
     572      2186.50   0.00414703
     573      2188.50   0.00411262
     574      2190.50   0.00407655
     575      2192.50   0.00402051
     576      2194.50   0.00394284
     577      2196.50   0.00386260
     578      2198.50   0.00378139
     579      2200.50   0.00371394
     580      2202.50   0.00362413
     581      2204.50   0.00352283
     582      2206.50   0.00342348
     583      2208.50   0.00331157
     584      2210.50   0.00320177
     585      2212.50   0.00308420
     586      2214.50   0.00294862
     587      2216.50   0.00281915
     588      2218.50   0.00268250
     589      2220.50   0.00255029
     590      2222.50   0.00243356
     591      2224.50   0.00232452
     592      2226.50   0.00223384
     593      2228.50   0.00214887
     594      2230.50   0.00206434
     595      2232.50   0.00198369
     596      2234.50   0.00190492
     597      2236.50   0.00181681
     598      2238.50   0.00172318
     599      2240.50   0.00161304
     600      2242.50   0.00147686
     601      2244.50   0.00135442
     602      2246.50   0.00124944
     603      2248.50   0.00116165
     604      2250.50   0.00110291
     605      2252.50   0.00104942
     606      2254.50   0.00100318
     607      2256.50  0.000960448
     608      2258.50  0.000920388
     609      2260.50  0.000883116
     610      2262.50  0.000850714
     611      2264.50  0.000822677
     612      2266.50  0.000796890
     613      2268.50  0.000772670
     614      2270.50  0.000732870
     615      2272.50  0.000691872
     616      2274.50  0.000653580
     617      2276.50  0.000617967
     618      2278.50  0.000599249
     619      2280.50  0.000588195
     620      2282.50  0.000579183
     621      2284.50  0.000571532
     622      2286.50  0.000565247
     623      2288.50  0.000560226
     624      2290.50  0.000557273
     625      2292.50  0.000556231
     626      2294.50  0.000556215
     627      2296.50  0.000556934
     628      2298.50  0.000558648
     629      2300.50  0.000562635
     630      2302.50  0.000567395
     631      2304.50  0.000572755
     632      2306.50  0.000578002
     633      2308.50  0.000584800
     634      2310.50  0.000591915
     635      2312.50  0.000599641
     636      2314.50  0.000607178
     637      2316.50  0.000616449
     638      2318.50  0.000626833
     639      2320.50  0.000637801
     640      2322.50  0.000644866
     641      2324.50  0.000628993
     642      2326.50  0.000593934
     643      2328.50  0.000559492
     644      2330.50  0.000526065
     645      2332.50  0.000510203
     646      2334.50  0.000513739
     647      2336.50  0.000520029
     648      2338.50  0.000526299
     649      2340.50  0.000524794
     650      2342.50  0.000510356
     651      2344.50  0.000496953
     652      2346.50  0.000483753
     653      2348.50  0.000475076
     654      2350.50  0.000481923
     655      2352.50  0.000487772
     656      2354.50  0.000476905
     657      2356.50  0.000463370
     658      2358.50  0.000451680
     659      2360.50  0.000440863
     660      2362.50  0.000444895
     661      2364.50  0.000452056
     662      2366.50  0.000444694
     663      2368.50  0.000419606
     664      2370.50  0.000388135
     665      2372.50  0.000356921
     666      2374.50  0.000339794
     667      2376.50  0.000338189
     668      2378.50  0.000331790
     669      2380.50  0.000319720
     670      2382.50  0.000308699
     671      2384.50  0.000299092
     672      2386.50  0.000298102
     673      2388.50  0.000308351
     674      2390.50  0.000319314
     675      2392.50  0.000300913
     676      2394.50  0.000269306
     677      2396.50  0.000238614
     678      2398.50  0.000208161
     679      2400.50  0.000176126
     680      2402.50  0.000161925
     681      2404.50  0.000148104
     682      2406.50  0.000134800
     683      2408.50  0.000130464
     684      2410.50  0.000136150
     685      2412.50  0.000141963
     686      2414.50  0.000147054
     687      2416.50  0.000136112
     688      2418.50  0.000121020
     689      2420.50  0.000105705
     690      2422.50  7.44041e-05
     691      2424.50  4.71928e-05
     692      2426.50  2.90356e-05
     693      2428.50  1.08784e-05
         566  filter 2
       1      1042.00      0.00000
       2      1045.00  3.20245e-11
       3      1048.00  3.41791e-10
       4      1051.00  7.10367e-10
       5      1054.00  8.10436e-10
       6      1057.00  1.12944e-09
       7      1060.00  1.51539e-09
       8      1063.00  1.11600e-09
       9      1066.00  3.90451e-10
      10      1069.00  3.48826e-13
      11      1072.00  4.27198e-13
      12      1075.00  5.04103e-13
      13      1078.00  5.77446e-13
      14      1081.00  6.50174e-13
      15      1084.00  7.20548e-13
      16      1087.00  7.90144e-13
      17      1090.00  8.58537e-13
      18      1093.00  9.25748e-13
      19      1096.00  9.92456e-13
      20      1099.00  1.05789e-12
      21      1102.00  1.12446e-12
      22      1105.00  1.19385e-12
      23      1108.00  1.08770e-08
      24      1111.00  1.33318e-07
      25      1114.00  2.84354e-07
      26      1117.00  4.96668e-07
      27      1120.00  9.58078e-07
      28      1123.00  1.45084e-06
      29      1126.00  1.97810e-06
      30      1129.00  2.54819e-06
      31      1132.00  3.11739e-06
      32      1135.00  3.63370e-06
      33      1138.00  4.16209e-06
      34      1141.00  4.74462e-06
      35      1144.00  5.34432e-06
      36      1147.00  5.98161e-06
      37      1150.00  6.64998e-06
      38      1153.00  7.48425e-06
      39      1156.00  8.39866e-06
      40      1159.00  9.34985e-06
      41      1162.00  1.06125e-05
      42      1165.00  1.19024e-05
      43      1168.00  1.30005e-05
      44      1171.00  1.41093e-05
      45      1174.00  1.51229e-05
      46      1177.00  1.57068e-05
      47      1180.00  1.62460e-05
      48      1183.00  1.68076e-05
      49      1186.00  1.73773e-05
      50      1189.00  1.79376e-05
      51      1192.00  1.84943e-05
      52      1195.00  1.90846e-05
      53      1198.00  1.96746e-05
      54      1201.00  2.02593e-05
      55      1204.00  2.09021e-05
      56      1207.00  2.15776e-05
      57      1210.00  2.22461e-05
      58      1213.00  2.29035e-05
      59      1216.00  2.36029e-05
      60      1219.00  2.43171e-05
      61      1222.00  2.50701e-05
      62      1225.00  2.59362e-05
      63      1228.00  2.68444e-05
      64      1231.00  2.77856e-05
      65      1234.00  2.88422e-05
      66      1237.00  3.00063e-05
      67      1240.00  3.11833e-05
      68      1243.00  3.25934e-05
      69      1246.00  3.44490e-05
      70      1249.00  3.61619e-05
      71      1252.00  3.70352e-05
      72      1255.00  3.85382e-05
      73      1258.00  3.98646e-05
      74      1261.00  3.90847e-05
      75      1264.00  3.75482e-05
      76      1267.00  3.57806e-05
      77      1270.00  3.37810e-05
      78      1273.00  3.11579e-05
      79      1276.00  2.81680e-05
      80      1279.00  2.61137e-05
      81      1282.00  2.34672e-05
      82      1285.00  2.04351e-05
      83      1288.00  1.85559e-05
      84      1291.00  1.83771e-05
      85      1294.00  1.82353e-05
      86      1297.00  1.80846e-05
      87      1300.00  1.79021e-05
      88      1303.00  1.77624e-05
      89      1306.00  1.76703e-05
      90      1309.00  1.75747e-05
      91      1312.00  1.74317e-05
      92      1315.00  1.73476e-05
      93      1318.00  1.73382e-05
      94      1321.00  1.73143e-05
      95      1324.00  1.73572e-05
      96      1327.00  1.74800e-05
      97      1330.00  1.76253e-05
      98      1333.00  1.77280e-05
      99      1336.00  1.79035e-05
     100      1339.00  1.81980e-05
     101      1342.00  1.85361e-05
     102      1345.00  1.89718e-05
     103      1348.00  1.95475e-05
     104      1351.00  2.02425e-05
     105      1354.00  2.09877e-05
     106      1357.00  2.18307e-05
     107      1360.00  2.29324e-05
     108      1363.00  2.42408e-05
     109      1366.00  2.57030e-05
     110      1369.00  2.74203e-05
     111      1372.00  2.94750e-05
     112      1375.00  3.18823e-05
     113      1378.00  3.47677e-05
     114      1381.00  3.82897e-05
     115      1384.00  4.26504e-05
     116      1387.00  4.77513e-05
     117      1390.00  5.40307e-05
     118      1393.00  6.15850e-05
     119      1396.00  7.08413e-05
     120      1399.00  8.25904e-05
     121      1402.00  9.66485e-05
     122      1405.00  0.000116539
     123      1408.00  0.000140825
     124      1411.00  0.000173704
     125      1414.00  0.000218148
     126      1417.00  0.000276463
     127      1420.00  0.000359541
     128      1423.00  0.000463571
     129      1426.00  0.000616549
     130      1429.00  0.000805852
     131      1432.00   0.00106192
     132      1435.00   0.00138622
     133      1438.00   0.00180588
     134      1441.00   0.00234153
     135      1444.00   0.00300203
     136      1447.00   0.00379006
     137      1450.00   0.00469123
     138      1453.00   0.00576077
     139      1456.00   0.00690139
     140      1459.00   0.00819193
     141      1462.00   0.00947860
     142      1465.00    0.0107970
     143      1468.00    0.0121029
     144      1471.00    0.0134079
     145      1474.00    0.0146920
     146      1477.00    0.0158985
     147      1480.00    0.0169740
     148      1483.00    0.0179911
     149      1486.00    0.0189542
     150      1489.00    0.0198231
     151      1492.00    0.0207263
     152      1495.00    0.0215881
     153      1498.00    0.0225016
     154      1501.00    0.0234245
     155      1504.00    0.0244012
     156      1507.00    0.0255229
     157      1510.00    0.0267126
     158      1513.00    0.0280004
     159      1516.00    0.0294619
     160      1519.00    0.0310067
     161      1522.00    0.0326870
     162      1525.00    0.0345283
     163      1528.00    0.0364885
     164      1531.00    0.0385909
     165      1534.00    0.0408797
     166      1537.00    0.0433368
     167      1540.00    0.0459921
     168      1543.00    0.0487761
     169      1546.00    0.0517933
     170      1549.00    0.0550269
     171      1552.00    0.0583107
     172      1555.00    0.0617317
     173      1558.00    0.0653183
     174      1561.00    0.0688860
     175      1564.00    0.0725470
     176      1567.00    0.0763272
     177      1570.00    0.0801088
     178      1573.00    0.0838737
     179      1576.00    0.0876449
     180      1579.00    0.0914156
     181      1582.00    0.0951584
     182      1585.00    0.0988342
     183      1588.00     0.102543
     184      1591.00     0.106175
     185      1594.00     0.109668
     186      1597.00     0.113096
     187      1600.00     0.116464
     188      1603.00     0.119765
     189      1606.00     0.123033
     190      1609.00     0.126262
     191      1612.00     0.129455
     192      1615.00     0.132511
     193      1618.00     0.135441
     194      1621.00     0.138366
     195      1624.00     0.141265
     196      1627.00     0.144094
     197      1630.00     0.146897
     198      1633.00     0.149613
     199      1636.00     0.152221
     200      1639.00     0.154763
     201      1642.00     0.157201
     202      1645.00     0.159630
     203      1648.00     0.162022
     204      1651.00     0.164325
     205      1654.00     0.166602
     206      1657.00     0.168796
     207      1660.00     0.170818
     208      1663.00     0.172737
     209      1666.00     0.174582
     210      1669.00     0.176308
     211      1672.00     0.178008
     212      1675.00     0.179644
     213      1678.00     0.181178
     214      1681.00     0.182598
     215      1684.00     0.184150
     216      1687.00     0.186085
     217      1690.00     0.188707
     218      1693.00     0.192646
     219      1696.00     0.198250
     220      1699.00     0.205565
     221      1702.00     0.214653
     222      1705.00     0.225085
     223      1708.00     0.236124
     224      1711.00     0.246700
     225      1714.00     0.256390
     226      1717.00     0.263444
     227      1720.00     0.269409
     228      1723.00     0.274730
     229      1726.00     0.281202
     230      1729.00     0.290564
     231      1732.00     0.303634
     232      1735.00     0.321153
     233      1738.00     0.342468
     234      1741.00     0.368020
     235      1744.00     0.395066
     236      1747.00     0.423121
     237      1750.00     0.450043
     238      1753.00     0.474801
     239      1756.00     0.497214
     240      1759.00     0.515977
     241      1762.00     0.533316
     242      1765.00     0.550752
     243      1768.00     0.570211
     244      1771.00     0.590388
     245      1774.00     0.611328
     246      1777.00     0.633327
     247      1780.00     0.655796
     248      1783.00     0.679859
     249      1786.00     0.705809
     250      1789.00     0.733368
     251      1792.00     0.765546
     252      1795.00     0.798813
     253      1798.00     0.835996
     254      1801.00     0.873442
     255      1804.00     0.909995
     256      1807.00     0.944138
     257      1810.00     0.971736
     258      1813.00     0.991020
     259      1816.00      1.00000
     260      1819.00     0.999863
     261      1822.00     0.991575
     262      1825.00     0.977796
     263      1828.00     0.959819
     264      1831.00     0.939939
     265      1834.00     0.919221
     266      1837.00     0.900021
     267      1840.00     0.882338
     268      1843.00     0.867214
     269      1846.00     0.852660
     270      1849.00     0.838840
     271      1852.00     0.824201
     272      1855.00     0.808578
     273      1858.00     0.791082
     274      1861.00     0.771999
     275      1864.00     0.749114
     276      1867.00     0.723058
     277      1870.00     0.692395
     278      1873.00     0.658041
     279      1876.00     0.619410
     280      1879.00     0.579182
     281      1882.00     0.534995
     282      1885.00     0.490958
     283      1888.00     0.446072
     284      1891.00     0.403627
     285      1894.00     0.363748
     286      1897.00     0.328226
     287      1900.00     0.297692
     288      1903.00     0.270865
     289      1906.00     0.248993
     290      1909.00     0.231140
     291      1912.00     0.216441
     292      1915.00     0.204621
     293      1918.00     0.195378
     294      1921.00     0.186974
     295      1924.00     0.179175
     296      1927.00     0.171932
     297      1930.00     0.164883
     298      1933.00     0.157618
     299      1936.00     0.150441
     300      1939.00     0.143182
     301      1942.00     0.135728
     302      1945.00     0.128277
     303      1948.00     0.120995
     304      1951.00     0.113701
     305      1954.00     0.106427
