         609  filter 1
      71      1142.50    0.0353615
      72      1144.50    0.0382295
      73      1146.50    0.0409838
      74      1148.50    0.0437215
      75      1150.50    0.0463410
      76      1152.50    0.0487841
      77      1154.50    0.0512392
      78      1156.50    0.0536602
      79      1158.50    0.0559717
      80      1160.50    0.0583364
      81      1162.50    0.0608355
      82      1164.50    0.0633298
      83      1166.50    0.0658824
      84      1168.50    0.0685900
      85      1170.50    0.0713695
      86      1172.50    0.0742388
      87      1174.50    0.0772582
      88      1176.50    0.0804141
      89      1178.50    0.0836432
      90      1180.50    0.0868942
      91      1182.50    0.0901957
      92      1184.50    0.0934660
      93      1186.50    0.0966421
      94      1188.50    0.0997727
      95      1190.50     0.102844
      96      1192.50     0.105791
      97      1194.50     0.108554
      98      1196.50     0.111170
      99      1198.50     0.113563
     100      1200.50     0.115709
     101      1202.50     0.117783
     102      1204.50     0.119697
     103      1206.50     0.121470
     104      1208.50     0.123198
     105      1210.50     0.124907
     106      1212.50     0.126575
     107      1214.50     0.128197
     108      1216.50     0.129831
     109      1218.50     0.131469
     110      1220.50     0.133015
     111      1222.50     0.134541
     112      1224.50     0.136064
     113      1226.50     0.137534
     114      1228.50     0.138989
     115      1230.50     0.140375
     116      1232.50     0.141702
     117      1234.50     0.142878
     118      1236.50     0.143967
     119      1238.50     0.144843
     120      1240.50     0.145460
     121      1242.50     0.146063
     122      1244.50     0.146588
     123      1246.50     0.146853
     124      1248.50     0.147085
     125      1250.50     0.147521
     126      1252.50     0.147957
     127      1254.50     0.148524
     128      1256.50     0.149296
     129      1258.50     0.150587
     130      1260.50     0.152324
     131      1262.50     0.154345
     132      1264.50     0.156796
     133      1266.50     0.159925
     134      1268.50     0.163713
     135      1270.50     0.167664
     136      1272.50     0.172206
     137      1274.50     0.177607
     138      1276.50     0.183324
     139      1278.50     0.189416
     140      1280.50     0.196019
     141      1282.50     0.203083
     142      1284.50     0.210405
     143      1286.50     0.218103
     144      1288.50     0.225877
     145      1290.50     0.233909
     146      1292.50     0.242111
     147      1294.50     0.250253
     148      1296.50     0.258290
     149      1298.50     0.266494
     150      1300.50     0.274550
     151      1302.50     0.282560
     152      1304.50     0.290576
     153      1306.50     0.298381
     154      1308.50     0.305898
     155      1310.50     0.313634
     156      1312.50     0.321286
     157      1314.50     0.328668
     158      1316.50     0.336197
     159      1318.50     0.344027
     160      1320.50     0.351985
     161      1322.50     0.360107
     162      1324.50     0.368407
     163      1326.50     0.377030
     164      1328.50     0.386021
     165      1330.50     0.395211
     166      1332.50     0.404512
     167      1334.50     0.414020
     168      1336.50     0.423776
     169      1338.50     0.433617
     170      1340.50     0.443381
     171      1342.50     0.452925
     172      1344.50     0.462379
     173      1346.50     0.471651
     174      1348.50     0.480273
     175      1350.50     0.488270
     176      1352.50     0.495905
     177      1354.50     0.503019
     178      1356.50     0.509460
     179      1358.50     0.515411
     180      1360.50     0.520835
     181      1362.50     0.525406
     182      1364.50     0.529629
     183      1366.50     0.533210
     184      1368.50     0.535685
     185      1370.50     0.537679
     186      1372.50     0.539446
     187      1374.50     0.540560
     188      1376.50     0.540556
     189      1378.50     0.540566
     190      1380.50     0.540208
     191      1382.50     0.539155
     192      1384.50     0.538537
     193      1386.50     0.539122
     194      1388.50     0.541346
     195      1390.50     0.547882
     196      1392.50     0.558901
     197      1394.50     0.578029
     198      1396.50     0.603605
     199      1398.50     0.639010
     200      1400.50     0.679252
     201      1402.50     0.725142
     202      1404.50     0.770734
     203      1406.50     0.814010
     204      1408.50     0.850454
     205      1410.50     0.879384
     206      1412.50     0.898858
     207      1414.50     0.909902
     208      1416.50     0.915062
     209      1418.50     0.915199
     210      1420.50     0.913201
     211      1422.50     0.910065
     212      1424.50     0.908451
     213      1426.50     0.908095
     214      1428.50     0.908749
     215      1430.50     0.910281
     216      1432.50     0.912979
     217      1434.50     0.915648
     218      1436.50     0.917841
     219      1438.50     0.919382
     220      1440.50     0.921152
     221      1442.50     0.922223
     222      1444.50     0.923602
     223      1446.50     0.925538
     224      1448.50     0.929505
     225      1450.50     0.936414
     226      1452.50     0.946110
     227      1454.50     0.958297
     228      1456.50     0.971964
     229      1458.50     0.985887
     230      1460.50     0.996318
     231      1462.50      1.00000
     232      1464.50     0.994598
     233      1466.50     0.979587
     234      1468.50     0.953946
     235      1470.50     0.920933
     236      1472.50     0.879008
     237      1474.50     0.835728
     238      1476.50     0.790400
     239      1478.50     0.750254
     240      1480.50     0.715249
     241      1482.50     0.689565
     242      1484.50     0.670977
     243      1486.50     0.661583
     244      1488.50     0.656947
     245      1490.50     0.656790
     246      1492.50     0.658916
     247      1494.50     0.662760
     248      1496.50     0.667056
     249      1498.50     0.671255
     250      1500.50     0.675465
     251      1502.50     0.680352
     252      1504.50     0.685202
     253      1506.50     0.690074
     254      1508.50     0.695009
     255      1510.50     0.700057
     256      1512.50     0.705070
     257      1514.50     0.710633
     258      1516.50     0.715570
     259      1518.50     0.718592
     260      1520.50     0.720097
     261      1522.50     0.719077
     262      1524.50     0.714992
     263      1526.50     0.708905
     264      1528.50     0.699671
     265      1530.50     0.688846
     266      1532.50     0.675176
     267      1534.50     0.661110
     268      1536.50     0.647087
     269      1538.50     0.634570
     270      1540.50     0.622907
     271      1542.50     0.614832
     272      1544.50     0.608434
     273      1546.50     0.604422
     274      1548.50     0.600619
     275      1550.50     0.598108
     276      1552.50     0.595810
     277      1554.50     0.592842
     278      1556.50     0.589118
     279      1558.50     0.585243
     280      1560.50     0.581220
     281      1562.50     0.576054
     282      1564.50     0.570345
     283      1566.50     0.564459
     284      1568.50     0.557933
     285      1570.50     0.550491
     286      1572.50     0.542732
     287      1574.50     0.534775
     288      1576.50     0.526340
     289      1578.50     0.517546
     290      1580.50     0.508495
     291      1582.50     0.499131
     292      1584.50     0.489566
     293      1586.50     0.480006
     294      1588.50     0.470001
     295      1590.50     0.459543
     296      1592.50     0.449316
     297      1594.50     0.438981
     298      1596.50     0.428109
     299      1598.50     0.416950
     300      1600.50     0.406411
     301      1602.50     0.395661
     302      1604.50     0.384296
     303      1606.50     0.373013
     304      1608.50     0.362225
     305      1610.50     0.351082
     306      1612.50     0.339432
     307      1614.50     0.327860
     308      1616.50     0.316557
     309      1618.50     0.305136
     310      1620.50     0.293646
     311      1622.50     0.282355
     312      1624.50     0.271343
     313      1626.50     0.260529
     314      1628.50     0.249863
     315      1630.50     0.239211
     316      1632.50     0.228829
     317      1634.50     0.218631
     318      1636.50     0.208434
     319      1638.50     0.197920
     320      1640.50     0.187404
     321      1642.50     0.177052
     322      1644.50     0.166393
     323      1646.50     0.155375
     324      1648.50     0.144467
     325      1650.50     0.133663
     326      1652.50     0.122848
     327      1654.50     0.112095
     328      1656.50     0.101721
     329      1658.50    0.0918529
     330      1660.50    0.0822931
     331      1662.50    0.0734005
     332      1664.50    0.0652123
     333      1666.50    0.0576442
     334      1668.50    0.0506358
     335      1670.50    0.0445073
     336      1672.50    0.0390196
     337      1674.50    0.0341840
     338      1676.50    0.0298008
     339      1678.50    0.0261653
     340      1680.50    0.0230484
     341      1682.50    0.0202926
     342      1684.50    0.0179427
     343      1686.50    0.0160151
     344      1688.50    0.0144252
     345      1690.50    0.0130625
     346      1692.50    0.0118723
     347      1694.50    0.0109655
     348      1696.50    0.0101946
     349      1698.50   0.00953824
     350      1700.50   0.00896410
     351      1702.50   0.00851659
     352      1704.50   0.00813151
     353      1706.50   0.00776715
     354      1708.50   0.00744648
     355      1710.50   0.00717864
     356      1712.50   0.00691231
     357      1714.50   0.00665329
     358      1716.50   0.00640787
     359      1718.50   0.00616955
     360      1720.50   0.00592320
     361      1722.50   0.00567989
     362      1724.50   0.00543430
     363      1726.50   0.00518817
     364      1728.50   0.00493905
     365      1730.50   0.00470102
     366      1732.50   0.00446573
     367      1734.50   0.00423543
     368      1736.50   0.00401216
     369      1738.50   0.00380528
     370      1740.50   0.00360503
     371      1742.50   0.00341244
     372      1744.50   0.00323924
     373      1746.50   0.00308454
     374      1748.50   0.00293711
     375      1750.50   0.00279875
     376      1752.50   0.00268598
     377      1754.50   0.00257801
     378      1756.50   0.00244763
     379      1758.50   0.00235098
     380      1760.50   0.00228536
     381      1762.50   0.00220340
     382      1764.50   0.00211809
     383      1766.50   0.00205158
     384      1768.50   0.00202582
     385      1770.50   0.00201228
     386      1772.50   0.00199467
     387      1774.50   0.00197920
     388      1776.50   0.00196827
     389      1778.50   0.00195623
     390      1780.50   0.00193019
     391      1782.50   0.00190913
     392      1784.50   0.00189152
     393      1786.50   0.00186048
     394      1788.50   0.00182515
     395      1790.50   0.00179218
     396      1792.50   0.00175837
     397      1794.50   0.00171221
     398      1796.50   0.00166813
     399      1798.50   0.00162508
     400      1800.50   0.00157751
     401      1802.50   0.00152781
     402      1804.50   0.00147857
     403      1806.50   0.00142900
     404      1808.50   0.00138040
     405      1810.50   0.00133143
     406      1812.50   0.00128036
     407      1814.50   0.00123321
     408      1816.50   0.00118790
     409      1818.50   0.00114151
     410      1820.50   0.00109512
     411      1822.50   0.00105542
     412      1824.50   0.00101621
     413      1826.50  0.000976862
     414      1828.50  0.000944031
     415      1830.50  0.000915218
     416      1832.50  0.000887591
     417      1834.50  0.000862785
     418      1836.50  0.000846741
     419      1838.50  0.000832838
     420      1840.50  0.000821699
     421      1842.50  0.000815709
     422      1844.50  0.000814534
     423      1846.50  0.000819717
     424      1848.50  0.000828696
     425      1850.50  0.000844669
     426      1852.50  0.000867087
     427      1854.50  0.000895272
     428      1856.50  0.000928764
     429      1858.50  0.000966717
     430      1860.50   0.00101473
     431      1862.50   0.00106644
     432      1864.50   0.00112150
     433      1866.50   0.00113850
     434      1868.50   0.00113138
     435      1870.50   0.00112732
     436      1872.50   0.00111328
     437      1874.50   0.00110793
     438      1876.50   0.00106167
     439      1878.50   0.00100096
     440      1880.50  0.000989756
     441      1882.50   0.00102430
     442      1884.50   0.00111371
     443      1886.50   0.00120456
     444      1888.50   0.00129830
     445      1890.50   0.00141405
     446      1892.50   0.00153882
     447      1894.50   0.00166626
     448      1896.50   0.00179856
     449      1898.50   0.00195091
     450      1900.50   0.00211408
     451      1902.50   0.00228256
     452      1904.50   0.00245529
     453      1906.50   0.00263813
     454      1908.50   0.00283096
     455      1910.50   0.00302940
     456      1912.50   0.00322698
     457      1914.50   0.00342341
     458      1916.50   0.00363338
     459      1918.50   0.00385193
     460      1920.50   0.00405457
     461      1922.50   0.00424634
     462      1924.50   0.00445202
     463      1926.50   0.00466654
     464      1928.50   0.00484912
     465      1930.50   0.00501753
     466      1932.50   0.00520018
     467      1934.50   0.00538992
     468      1936.50   0.00553814
     469      1938.50   0.00567432
     470      1940.50   0.00582454
     471      1942.50   0.00597755
     472      1944.50   0.00609404
     473      1946.50   0.00619252
     474      1948.50   0.00624783
     475      1950.50   0.00629139
     476      1952.50   0.00631039
     477      1954.50   0.00633879
     478      1956.50   0.00640911
     479      1958.50   0.00648114
     480      1960.50   0.00653748
     481      1962.50   0.00657934
     482      1964.50   0.00661628
     483      1966.50   0.00665572
     484      1968.50   0.00668609
     485      1970.50   0.00670106
     486      1972.50   0.00669951
     487      1974.50   0.00670060
     488      1976.50   0.00669781
     489      1978.50   0.00667873
     490      1980.50   0.00663421
     491      1982.50   0.00659614
     492      1984.50   0.00655760
     493      1986.50   0.00650058
     494      1988.50   0.00641178
     495      1990.50   0.00632941
     496      1992.50   0.00624890
     497      1994.50   0.00614854
     498      1996.50   0.00601810
     499      1998.50   0.00589199
     500      2000.50   0.00576964
     501      2002.50   0.00563203
     502      2004.50   0.00547262
     503      2006.50   0.00531528
     504      2008.50   0.00516256
     505      2010.50   0.00500254
     506      2012.50   0.00482826
     507      2014.50   0.00465189
     508      2016.50   0.00448028
     509      2018.50   0.00431085
     510      2020.50   0.00413745
     511      2022.50   0.00395803
     512      2024.50   0.00378393
     513      2026.50   0.00361916
     514      2028.50   0.00345829
     515      2030.50   0.00329116
     516      2032.50   0.00313002
     517      2034.50   0.00298129
     518      2036.50   0.00283980
     519      2038.50   0.00269344
     520      2040.50   0.00255178
     521      2042.50   0.00242255
     522      2044.50   0.00230356
     523      2046.50   0.00218329
     524      2048.50   0.00206766
     525      2050.50   0.00196379
     526      2052.50   0.00187095
     527      2054.50   0.00177944
     528      2056.50   0.00169143
     529      2058.50   0.00161280
     530      2060.50   0.00154487
     531      2062.50   0.00147965
     532      2064.50   0.00141847
     533      2066.50   0.00136673
     534      2068.50   0.00132335
     535      2070.50   0.00128295
     536      2072.50   0.00124561
     537      2074.50   0.00121508
     538      2076.50   0.00119109
     539      2078.50   0.00117037
     540      2080.50   0.00115341
     541      2082.50   0.00114101
     542      2084.50   0.00113275
     543      2086.50   0.00112822
     544      2088.50   0.00112955
     545      2090.50   0.00113440
     546      2092.50   0.00114243
     547      2094.50   0.00115465
     548      2096.50   0.00116985
     549      2098.50   0.00118653
     550      2100.50   0.00120520
     551      2102.50   0.00122764
     552      2104.50   0.00125184
     553      2106.50   0.00127600
     554      2108.50   0.00130248
     555      2110.50   0.00126847
     556      2112.50   0.00117779
     557      2114.50   0.00108603
     558      2116.50   0.00100053
     559      2118.50  0.000981444
     560      2120.50  0.000949397
     561      2122.50  0.000903895
     562      2124.50  0.000859972
     563      2126.50  0.000822932
     564      2128.50  0.000825071
     565      2130.50  0.000836302
     566      2132.50  0.000848668
     567      2134.50  0.000862241
     568      2136.50  0.000878930
     569      2138.50  0.000885081
     570      2140.50  0.000847148
     571      2142.50  0.000808196
     572      2144.50  0.000771808
     573      2146.50  0.000755209
     574      2148.50  0.000770773
     575      2150.50  0.000787117
     576      2152.50  0.000786599
     577      2154.50  0.000752585
     578      2156.50  0.000718307
     579      2158.50  0.000643607
     580      2160.50  0.000579507
     581      2162.50  0.000544562
     582      2164.50  0.000512008
     583      2166.50  0.000516917
     584      2168.50  0.000535098
     585      2170.50  0.000555460
     586      2172.50  0.000576244
     587      2174.50  0.000597827
     588      2176.50  0.000584078
     589      2178.50  0.000552079
     590      2180.50  0.000521257
     591      2182.50  0.000468496
     592      2184.50  0.000404511
     593      2186.50  0.000311734
     594      2188.50  0.000219675
     595      2190.50  0.000151284
     596      2192.50  0.000121018
     597      2194.50  0.000125535
     598      2196.50  0.000131166
     599      2198.50  0.000137586
     600      2200.50  0.000144006
     601      2202.50  0.000150425
     602      2204.50  0.000157828
     603      2206.50  0.000165903
     604      2208.50  0.000173977
     605      2210.50  0.000182051
     606      2212.50  0.000157275
     607      2214.50  0.000110863
     608      2216.50  6.44512e-05
     609      2218.50  1.80391e-05
         590  filter 2
       1      1200.50      0.00000
       2      1202.50  9.82297e-11
       3      1204.50  6.63673e-10
       4      1206.50  1.28663e-09
       5      1208.50  1.90958e-09
       6      1210.50  2.35776e-09
       7      1212.50  1.87163e-09
       8      1214.50  1.24882e-09
       9      1216.50  6.49117e-10
      10      1218.50  5.82134e-10
      11      1220.50  1.11129e-09
      12      1222.50  1.98910e-09
      13      1224.50  3.20093e-09
      14      1226.50  3.50951e-09
      15      1228.50  3.50503e-09
      16      1230.50  3.48999e-09
      17      1232.50  2.87478e-09
      18      1234.50  2.93987e-09
      19      1236.50  3.52470e-09
      20      1238.50  3.59144e-09
      21      1240.50  3.58698e-09
      22      1242.50  3.18959e-09
      23      1244.50  2.00219e-09
      24      1246.50  1.07470e-09
      25      1248.50  4.83387e-10
      26      1250.50  2.31930e-11
      27      1252.50  6.86805e-12
      28      1254.50  7.37225e-12
      29      1256.50  7.86691e-12
      30      1258.50  8.35823e-12
      31      1260.50  8.83950e-12
      32      1262.50  9.31801e-12
      33      1264.50  8.98285e-11
      34      1266.50  5.92809e-10
      35      1268.50  1.15658e-09
      36      1270.50  1.78987e-09
      37      1272.50  2.81846e-09
      38      1274.50  3.69833e-09
      39      1276.50  3.96297e-07
      40      1278.50  9.18928e-07
      41      1280.50  5.07466e-05
      42      1282.50  0.000114918
      43      1284.50  0.000145470
      44      1286.50  0.000173001
      45      1288.50  0.000211498
      46      1290.50  0.000253653
      47      1292.50  0.000300486
      48      1294.50  0.000353346
      49      1296.50  0.000410043
      50      1298.50  0.000474813
      51      1300.50  0.000545667
      52      1302.50  0.000627408
      53      1304.50  0.000717714
      54      1306.50  0.000818938
      55      1308.50  0.000939828
      56      1310.50   0.00107340
      57      1312.50   0.00122720
      58      1314.50   0.00138935
      59      1316.50   0.00157598
      60      1318.50   0.00177715
      61      1320.50   0.00198650
      62      1322.50   0.00220335
      63      1324.50   0.00246050
      64      1326.50   0.00274575
      65      1328.50   0.00303207
      66      1330.50   0.00332310
      67      1332.50   0.00368483
      68      1334.50   0.00410972
      69      1336.50   0.00452933
      70      1338.50   0.00496101
      71      1340.50   0.00547008
      72      1342.50   0.00605658
      73      1344.50   0.00666536
      74      1346.50   0.00733710
      75      1348.50   0.00812261
      76      1350.50   0.00904076
      77      1352.50   0.00998844
      78      1354.50    0.0110826
      79      1356.50    0.0122683
      80      1358.50    0.0135557
      81      1360.50    0.0148862
      82      1362.50    0.0163702
      83      1364.50    0.0179291
      84      1366.50    0.0195625
      85      1368.50    0.0212669
      86      1370.50    0.0230703
      87      1372.50    0.0249214
      88      1374.50    0.0267756
      89      1376.50    0.0286991
      90      1378.50    0.0306891
      91      1380.50    0.0327269
      92      1382.50    0.0347318
      93      1384.50    0.0368090
      94      1386.50    0.0389003
      95      1388.50    0.0410017
      96      1390.50    0.0430632
      97      1392.50    0.0451851
      98      1394.50    0.0473306
      99      1396.50    0.0494334
     100      1398.50    0.0515278
     101      1400.50    0.0536662
     102      1402.50    0.0558533
     103      1404.50    0.0579840
     104      1406.50    0.0601233
     105      1408.50    0.0622839
     106      1410.50    0.0645015
     107      1412.50    0.0667426
     108      1414.50    0.0690429
     109      1416.50    0.0713670
     110      1418.50    0.0737437
     111      1420.50    0.0761595
     112      1422.50    0.0786188
     113      1424.50    0.0811131
     114      1426.50    0.0836859
     115      1428.50    0.0863239
     116      1430.50    0.0889603
     117      1432.50    0.0916157
     118      1434.50    0.0943127
     119      1436.50    0.0970017
     120      1438.50    0.0996686
     121      1440.50     0.102339
     122      1442.50     0.105030
     123      1444.50     0.107647
     124      1446.50     0.110177
     125      1448.50     0.112652
     126      1450.50     0.115083
     127      1452.50     0.117404
     128      1454.50     0.119635
     129      1456.50     0.121786
     130      1458.50     0.123896
     131      1460.50     0.125894
     132      1462.50     0.127764
     133      1464.50     0.129571
     134      1466.50     0.131325
     135      1468.50     0.133033
     136      1470.50     0.134694
     137      1472.50     0.136336
     138      1474.50     0.137948
     139      1476.50     0.139524
     140      1478.50     0.141013
     141      1480.50     0.142439
     142      1482.50     0.143853
     143      1484.50     0.145242
     144      1486.50     0.146534
     145      1488.50     0.147764
     146      1490.50     0.149014
     147      1492.50     0.150256
     148      1494.50     0.151416
     149      1496.50     0.152510
     150      1498.50     0.153650
     151      1500.50     0.154759
     152      1502.50     0.155852
     153      1504.50     0.156972
     154      1506.50     0.158195
     155      1508.50     0.160134
     156      1510.50     0.162292
     157      1512.50     0.165709
     158      1514.50     0.171903
     159      1516.50     0.178806
     160      1518.50     0.192103
     161      1520.50     0.208679
     162      1522.50     0.228696
     163      1524.50     0.253977
     164      1526.50     0.283440
     165      1528.50     0.311555
     166      1530.50     0.339651
     167      1532.50     0.366853
     168      1534.50     0.387302
     169      1536.50     0.404140
     170      1538.50     0.416659
     171      1540.50     0.425944
     172      1542.50     0.431863
     173      1544.50     0.437107
     174      1546.50     0.441584
     175      1548.50     0.445225
     176      1550.50     0.448564
     177      1552.50     0.451917
     178      1554.50     0.454750
     179      1556.50     0.457004
     180      1558.50     0.458923
     181      1560.50     0.461047
     182      1562.50     0.463275
     183      1564.50     0.466132
     184      1566.50     0.469358
     185      1568.50     0.474154
     186      1570.50     0.479808
     187      1572.50     0.489703
     188      1574.50     0.501600
     189      1576.50     0.518492
     190      1578.50     0.538780
     191      1580.50     0.565063
     192      1582.50     0.595106
     193      1584.50     0.629185
     194      1586.50     0.665858
     195      1588.50     0.703108
     196      1590.50     0.739162
     197      1592.50     0.774402
     198      1594.50     0.804012
     199      1596.50     0.829681
     200      1598.50     0.850854
     201      1600.50     0.868092
     202      1602.50     0.880082
     203      1604.50     0.891804
     204      1606.50     0.900981
     205      1608.50     0.908200
     206      1610.50     0.916945
     207      1612.50     0.925273
     208      1614.50     0.934828
     209      1616.50     0.942613
     210      1618.50     0.950764
     211      1620.50     0.957994
     212      1622.50     0.964343
     213      1624.50     0.969846
     214      1626.50     0.973766
     215      1628.50     0.976798
     216      1630.50     0.979403
     217      1632.50     0.982230
     218      1634.50     0.985656
     219      1636.50     0.988864
     220      1638.50     0.991843
     221      1640.50     0.995301
     222      1642.50     0.998828
     223      1644.50      1.00000
     224      1646.50     0.999945
     225      1648.50     0.996131
     226      1650.50     0.990339
     227      1652.50     0.978913
     228      1654.50     0.964536
     229      1656.50     0.944801
     230      1658.50     0.919002
     231      1660.50     0.887829
     232      1662.50     0.853022
     233      1664.50     0.811365
     234      1666.50     0.767122
     235      1668.50     0.718434
     236      1670.50     0.667909
     237      1672.50     0.617428
     238      1674.50     0.568690
     239      1676.50     0.520243
     240      1678.50     0.475498
     241      1680.50     0.434799
     242      1682.50     0.395792
     243      1684.50     0.362217
     244      1686.50     0.331131
     245      1688.50     0.303771
     246      1690.50     0.279267
     247      1692.50     0.256951
     248      1694.50     0.237505
     249      1696.50     0.219882
     250      1698.50     0.204613
     251      1700.50     0.191017
     252      1702.50     0.179145
     253      1704.50     0.169321
     254      1706.50     0.160536
     255      1708.50     0.153393
     256      1710.50     0.146987
     257      1712.50     0.141511
     258      1714.50     0.136465
     259      1716.50     0.131788
     260      1718.50     0.127344
     261      1720.50     0.122765
     262      1722.50     0.118198
     263      1724.50     0.113877
     264      1726.50     0.109785
     265      1728.50     0.105694
     266      1730.50     0.101604
     267      1732.50    0.0975541
     268      1734.50    0.0936658
     269      1736.50    0.0898454
     270      1738.50    0.0859740
     271      1740.50    0.0821816
     272      1742.50    0.0783868
     273      1744.50    0.0747175
     274      1746.50    0.0709588
     275      1748.50    0.0672895
     276      1750.50    0.0636037
     277      1752.50    0.0600049
     278      1754.50    0.0563911
     279      1756.50    0.0527769
     280      1758.50    0.0493309
     281      1760.50    0.0459317
     282      1762.50    0.0425627
     283      1764.50    0.0392152
     284      1766.50    0.0361583
     285      1768.50    0.0332213
     286      1770.50    0.0302989
     287      1772.50    0.0274890
     288      1774.50    0.0249420
     289      1776.50    0.0226605
     290      1778.50    0.0203836
     291      1780.50    0.0182276
     292      1782.50    0.0162933
     293      1784.50    0.0146922
     294      1786.50    0.0131057
     295      1788.50    0.0115800
     296      1790.50    0.0102738
     297      1792.50   0.00922012
     298      1794.50   0.00821826
     299      1796.50   0.00723765
     300      1798.50   0.00640814
     301      1800.50   0.00575286
     302      1802.50   0.00516272
     303      1804.50   0.00457388
     304      1806.50   0.00407541
     305      1808.50   0.00367175
     306      1810.50   0.00333428
     307      1812.50   0.00299726
     308      1814.50   0.00269129
     309      1816.50   0.00244536
     310      1818.50   0.00224609
     311      1820.50   0.00204937
     312      1822.50   0.00186112
     313      1824.50   0.00170646
     314      1826.50   0.00158075
     315      1828.50   0.00146156
     316      1830.50   0.00134278
     317      1832.50   0.00122575
     318      1834.50   0.00112667
     319      1836.50   0.00105138
     320      1838.50  0.000977845
     321      1840.50  0.000911521
     322      1842.50  0.000855627
     323      1844.50  0.000806519
     324      1846.50  0.000757407
     325      1848.50  0.000710402
     326      1850.50  0.000670222
     327      1852.50  0.000635668
     328      1854.50  0.000601726
     329      1856.50  0.000568817
     330      1858.50  0.000539925
     331      1860.50  0.000514631
     332      1862.50  0.000490342
     333      1864.50  0.000466421
     334      1866.50  0.000444673
     335      1868.50  0.000425410
     336      1870.50  0.000407372
     337      1872.50  0.000390036
     338      1874.50  0.000373759
     339      1876.50  0.000359000
     340      1878.50  0.000345708
     341      1880.50  0.000332945
     342      1882.50  0.000320769
     343      1884.50  0.000309794
     344      1886.50  0.000299604
     345      1888.50  0.000289867
     346      1890.50  0.000280799
     347      1892.50  0.000272298
     348      1894.50  0.000264299
     349      1896.50  0.000256981
     350      1898.50  0.000250208
     351      1900.50  0.000243701
     352      1902.50  0.000237512
     353      1904.50  0.000231465
     354      1906.50  0.000225698
     355      1908.50  0.000220135
     356      1910.50  0.000214578
     357      1912.50  0.000209206
     358      1914.50  0.000204164
     359      1916.50  0.000199277
     360      1918.50  0.000194555
     361      1920.50  0.000189986
     362      1922.50  0.000185658
     363      1924.50  0.000181371
     364      1926.50  0.000177120
     365      1928.50  0.000173333
     366      1930.50  0.000169679
     367      1932.50  0.000166025
     368      1934.50  0.000162422
     369      1936.50  0.000159273
     370      1938.50  0.000156395
     371      1940.50  0.000153615
     372      1942.50  0.000150929
     373      1944.50  0.000148963
     374      1946.50  0.000147876
     375      1948.50  0.000147043
     376      1950.50  0.000146259
     377      1952.50  0.000145792
     378      1954.50  0.000146211
     379      1956.50  0.000146903
     380      1958.50  0.000147595
     381      1960.50  0.000148763
     382      1962.50  0.000151026
     383      1964.50  0.000153587
     384      1966.50  0.000156203
     385      1968.50  0.000158915
     386      1970.50  0.000163563
     387      1972.50  0.000169020
     388      1974.50  0.000174491
     389      1976.50  0.000180217
     390      1978.50  0.000188468
     391      1980.50  0.000197496
     392      1982.50  0.000206532
     393      1984.50  0.000215766
     394      1986.50  0.000229058
     395      1988.50  0.000243954
     396      1990.50  0.000259150
     397      1992.50  0.000274638
     398      1994.50  0.000295208
     399      1996.50  0.000318192
     400      1998.50  0.000341630
     401      2000.50  0.000365407
     402      2002.50  0.000395938
     403      2004.50  0.000429879
     404      2006.50  0.000464728
