         856  filter 1
     230      1526.50     0.465041
     231      1528.50     0.470796
     232      1530.50     0.476320
     233      1532.50     0.481459
     234      1534.50     0.486421
     235      1536.50     0.491295
     236      1538.50     0.496077
     237      1540.50     0.500792
     238      1542.50     0.505285
     239      1544.50     0.509749
     240      1546.50     0.514378
     241      1548.50     0.519317
     242      1550.50     0.522893
     243      1552.50     0.525847
     244      1554.50     0.526901
     245      1556.50     0.526993
     246      1558.50     0.524740
     247      1560.50     0.521457
     248      1562.50     0.516269
     249      1564.50     0.510093
     250      1566.50     0.502579
     251      1568.50     0.495063
     252      1570.50     0.487873
     253      1572.50     0.482288
     254      1574.50     0.477426
     255      1576.50     0.475055
     256      1578.50     0.473985
     257      1580.50     0.474761
     258      1582.50     0.476452
     259      1584.50     0.478810
     260      1586.50     0.482313
     261      1588.50     0.486272
     262      1590.50     0.492084
     263      1592.50     0.498549
     264      1594.50     0.507124
     265      1596.50     0.516396
     266      1598.50     0.527436
     267      1600.50     0.538662
     268      1602.50     0.549169
     269      1604.50     0.559037
     270      1606.50     0.566889
     271      1608.50     0.574447
     272      1610.50     0.579200
     273      1612.50     0.583770
     274      1614.50     0.588396
     275      1616.50     0.592403
     276      1618.50     0.598170
     277      1620.50     0.606627
     278      1622.50     0.615354
     279      1624.50     0.626249
     280      1626.50     0.637894
     281      1628.50     0.650812
     282      1630.50     0.661200
     283      1632.50     0.673694
     284      1634.50     0.684871
     285      1636.50     0.695808
     286      1638.50     0.707997
     287      1640.50     0.719605
     288      1642.50     0.731840
     289      1644.50     0.743257
     290      1646.50     0.755559
     291      1648.50     0.767168
     292      1650.50     0.778802
     293      1652.50     0.788814
     294      1654.50     0.798153
     295      1656.50     0.806587
     296      1658.50     0.813648
     297      1660.50     0.819822
     298      1662.50     0.824186
     299      1664.50     0.827223
     300      1666.50     0.829438
     301      1668.50     0.830197
     302      1670.50     0.831058
     303      1672.50     0.831297
     304      1674.50     0.833071
     305      1676.50     0.835852
     306      1678.50     0.839672
     307      1680.50     0.844769
     308      1682.50     0.851275
     309      1684.50     0.858112
     310      1686.50     0.865338
     311      1688.50     0.872657
     312      1690.50     0.879086
     313      1692.50     0.886444
     314      1694.50     0.891597
     315      1696.50     0.894408
     316      1698.50     0.897302
     317      1700.50     0.897600
     318      1702.50     0.896563
     319      1704.50     0.892833
     320      1706.50     0.889436
     321      1708.50     0.884525
     322      1710.50     0.880833
     323      1712.50     0.879628
     324      1714.50     0.878383
     325      1716.50     0.882341
     326      1718.50     0.886914
     327      1720.50     0.894453
     328      1722.50     0.902805
     329      1724.50     0.911789
     330      1726.50     0.920843
     331      1728.50     0.929444
     332      1730.50     0.937662
     333      1732.50     0.946613
     334      1734.50     0.953906
     335      1736.50     0.962076
     336      1738.50     0.970378
     337      1740.50     0.976252
     338      1742.50     0.983363
     339      1744.50     0.989583
     340      1746.50     0.996042
     341      1748.50     0.998534
     342      1750.50      1.00000
     343      1752.50     0.999729
     344      1754.50     0.995110
     345      1756.50     0.988462
     346      1758.50     0.979442
     347      1760.50     0.968131
     348      1762.50     0.954146
     349      1764.50     0.938538
     350      1766.50     0.921274
     351      1768.50     0.901134
     352      1770.50     0.880542
     353      1772.50     0.858251
     354      1774.50     0.835254
     355      1776.50     0.813488
     356      1778.50     0.792196
     357      1780.50     0.771564
     358      1782.50     0.753163
     359      1784.50     0.736594
     360      1786.50     0.722182
     361      1788.50     0.709471
     362      1790.50     0.698952
     363      1792.50     0.687621
     364      1794.50     0.675987
     365      1796.50     0.663322
     366      1798.50     0.648958
     367      1800.50     0.633425
     368      1802.50     0.615854
     369      1804.50     0.595007
     370      1806.50     0.571945
     371      1808.50     0.546036
     372      1810.50     0.519234
     373      1812.50     0.489903
     374      1814.50     0.460737
     375      1816.50     0.432026
     376      1818.50     0.402721
     377      1820.50     0.375929
     378      1822.50     0.349705
     379      1824.50     0.325636
     380      1826.50     0.302427
     381      1828.50     0.282074
     382      1830.50     0.262751
     383      1832.50     0.246245
     384      1834.50     0.231301
     385      1836.50     0.218798
     386      1838.50     0.206835
     387      1840.50     0.197620
     388      1842.50     0.189924
     389      1844.50     0.182390
     390      1846.50     0.176128
     391      1848.50     0.170600
     392      1850.50     0.165162
     393      1852.50     0.159877
     394      1854.50     0.154836
     395      1856.50     0.150048
     396      1858.50     0.145826
     397      1860.50     0.141702
     398      1862.50     0.137619
     399      1864.50     0.133732
     400      1866.50     0.129976
     401      1868.50     0.126315
     402      1870.50     0.122637
     403      1872.50     0.119125
     404      1874.50     0.115665
     405      1876.50     0.112401
     406      1878.50     0.109058
     407      1880.50     0.105847
     408      1882.50     0.102672
     409      1884.50    0.0995527
     410      1886.50    0.0965488
     411      1888.50    0.0937370
     412      1890.50    0.0910660
     413      1892.50    0.0885271
     414      1894.50    0.0861230
     415      1896.50    0.0838358
     416      1898.50    0.0817108
     417      1900.50    0.0797129
     418      1902.50    0.0777679
     419      1904.50    0.0760368
     420      1906.50    0.0744074
     421      1908.50    0.0729166
     422      1910.50    0.0713956
     423      1912.50    0.0700008
     424      1914.50    0.0686017
     425      1916.50    0.0672968
     426      1918.50    0.0659198
     427      1920.50    0.0645654
     428      1922.50    0.0631346
     429      1924.50    0.0617024
     430      1926.50    0.0601862
     431      1928.50    0.0585938
     432      1930.50    0.0569148
     433      1932.50    0.0551421
     434      1934.50    0.0533359
     435      1936.50    0.0514127
     436      1938.50    0.0494817
     437      1940.50    0.0474146
     438      1942.50    0.0453826
     439      1944.50    0.0432756
     440      1946.50    0.0412174
     441      1948.50    0.0390746
     442      1950.50    0.0370403
     443      1952.50    0.0350361
     444      1954.50    0.0330988
     445      1956.50    0.0312058
     446      1958.50    0.0294366
     447      1960.50    0.0277605
     448      1962.50    0.0261928
     449      1964.50    0.0247331
     450      1966.50    0.0233851
     451      1968.50    0.0221672
     452      1970.50    0.0210593
     453      1972.50    0.0200542
     454      1974.50    0.0191391
     455      1976.50    0.0183542
     456      1978.50    0.0176474
     457      1980.50    0.0170196
     458      1982.50    0.0164578
     459      1984.50    0.0159750
     460      1986.50    0.0155371
     461      1988.50    0.0151467
     462      1990.50    0.0147341
     463      1992.50    0.0143438
     464      1994.50    0.0139794
     465      1996.50    0.0136369
     466      1998.50    0.0132930
     467      2000.50    0.0129703
     468      2002.50    0.0126616
     469      2004.50    0.0123202
     470      2006.50    0.0119533
     471      2008.50    0.0115812
     472      2010.50    0.0112060
     473      2012.50    0.0108067
     474      2014.50    0.0104055
     475      2016.50    0.0100071
     476      2018.50   0.00960199
     477      2020.50   0.00918420
     478      2022.50   0.00876427
     479      2024.50   0.00834426
     480      2026.50   0.00793919
     481      2028.50   0.00754198
     482      2030.50   0.00714098
     483      2032.50   0.00674918
     484      2034.50   0.00640278
     485      2036.50   0.00606178
     486      2038.50   0.00571475
     487      2040.50   0.00540902
     488      2042.50   0.00513741
     489      2044.50   0.00487166
     490      2046.50   0.00461091
     491      2048.50   0.00439809
     492      2050.50   0.00420143
     493      2052.50   0.00401227
     494      2054.50   0.00384883
     495      2056.50   0.00369612
     496      2058.50   0.00354836
     497      2060.50   0.00342684
     498      2062.50   0.00334248
     499      2064.50   0.00325787
     500      2066.50   0.00317897
     501      2068.50   0.00311547
     502      2070.50   0.00307541
     503      2072.50   0.00303308
     504      2074.50   0.00298092
     505      2076.50   0.00293911
     506      2078.50   0.00291920
     507      2080.50   0.00290954
     508      2082.50   0.00289931
     509      2084.50   0.00289541
     510      2086.50   0.00289632
     511      2088.50   0.00290293
     512      2090.50   0.00290724
     513      2092.50   0.00290372
     514      2094.50   0.00290361
     515      2096.50   0.00291084
     516      2098.50   0.00291277
     517      2100.50   0.00289654
     518      2102.50   0.00288159
     519      2104.50   0.00287524
     520      2106.50   0.00286136
     521      2108.50   0.00282708
     522      2110.50   0.00279295
     523      2112.50   0.00276972
     524      2114.50   0.00273711
     525      2116.50   0.00268959
     526      2118.50   0.00263944
     527      2120.50   0.00259973
     528      2122.50   0.00255215
     529      2124.50   0.00249710
     530      2126.50   0.00243978
     531      2128.50   0.00239393
     532      2130.50   0.00234534
     533      2132.50   0.00229575
     534      2134.50   0.00223595
     535      2136.50   0.00215267
     536      2138.50   0.00207336
     537      2140.50   0.00199903
     538      2142.50   0.00194394
     539      2144.50   0.00191436
     540      2146.50   0.00189530
     541      2148.50   0.00188309
     542      2150.50   0.00188060
     543      2152.50   0.00187998
     544      2154.50   0.00189025
     545      2156.50   0.00191078
     546      2158.50   0.00194601
     547      2160.50   0.00198374
     548      2162.50   0.00202680
     549      2164.50   0.00208305
     550      2166.50   0.00215275
     551      2168.50   0.00222777
     552      2170.50   0.00230375
     553      2172.50   0.00238946
     554      2174.50   0.00248469
     555      2176.50   0.00258695
     556      2178.50   0.00269033
     557      2180.50   0.00279322
     558      2182.50   0.00290287
     559      2184.50   0.00301746
     560      2186.50   0.00311049
     561      2188.50   0.00318466
     562      2190.50   0.00325533
     563      2192.50   0.00332389
     564      2194.50   0.00342073
     565      2196.50   0.00352657
     566      2198.50   0.00361780
     567      2200.50   0.00370510
     568      2202.50   0.00378712
     569      2204.50   0.00387379
     570      2206.50   0.00391566
     571      2208.50   0.00393924
     572      2210.50   0.00395279
     573      2212.50   0.00397439
     574      2214.50   0.00401829
     575      2216.50   0.00404783
     576      2218.50   0.00407097
     577      2220.50   0.00408627
     578      2222.50   0.00410968
     579      2224.50   0.00411958
     580      2226.50   0.00412534
     581      2228.50   0.00411886
     582      2230.50   0.00411346
     583      2232.50   0.00410923
     584      2234.50   0.00409943
     585      2236.50   0.00408527
     586      2238.50   0.00406090
     587      2240.50   0.00402864
     588      2242.50   0.00397222
     589      2244.50   0.00391604
     590      2246.50   0.00385273
     591      2248.50   0.00378517
     592      2250.50   0.00372187
     593      2252.50   0.00365752
     594      2254.50   0.00359392
     595      2256.50   0.00352339
     596      2258.50   0.00347617
     597      2260.50   0.00343909
     598      2262.50   0.00340569
     599      2264.50   0.00337193
     600      2266.50   0.00332745
     601      2268.50   0.00328638
     602      2270.50   0.00324844
     603      2272.50   0.00321594
     604      2274.50   0.00317953
     605      2276.50   0.00313569
     606      2278.50   0.00309268
     607      2280.50   0.00305477
     608      2282.50   0.00302148
     609      2284.50   0.00297800
     610      2286.50   0.00292784
     611      2288.50   0.00288016
     612      2290.50   0.00283957
     613      2292.50   0.00279936
     614      2294.50   0.00274790
     615      2296.50   0.00269017
     616      2298.50   0.00259802
     617      2300.50   0.00247938
     618      2302.50   0.00235699
     619      2304.50   0.00222747
     620      2306.50   0.00212893
     621      2308.50   0.00206411
     622      2310.50   0.00200400
     623      2312.50   0.00193930
     624      2314.50   0.00184608
     625      2316.50   0.00174668
     626      2318.50   0.00165042
     627      2320.50   0.00155738
     628      2322.50   0.00148237
     629      2324.50   0.00141950
     630      2326.50   0.00135778
     631      2328.50   0.00130034
     632      2330.50   0.00124661
     633      2332.50   0.00119414
     634      2334.50   0.00114234
     635      2336.50   0.00109266
     636      2338.50   0.00104784
     637      2340.50   0.00100700
     638      2342.50  0.000966628
     639      2344.50  0.000927033
     640      2346.50  0.000889963
     641      2348.50  0.000858227
     642      2350.50  0.000828996
     643      2352.50  0.000799611
     644      2354.50  0.000771333
     645      2356.50  0.000746674
     646      2358.50  0.000727739
     647      2360.50  0.000709169
     648      2362.50  0.000691429
     649      2364.50  0.000675038
     650      2366.50  0.000663454
     651      2368.50  0.000654075
     652      2370.50  0.000645537
     653      2372.50  0.000637715
     654      2374.50  0.000632800
     655      2376.50  0.000632362
     656      2378.50  0.000632384
     657      2380.50  0.000633002
     658      2382.50  0.000634735
     659      2384.50  0.000640321
     660      2386.50  0.000647856
     661      2388.50  0.000656366
     662      2390.50  0.000666318
     663      2392.50  0.000677874
     664      2394.50  0.000690967
     665      2396.50  0.000679729
     666      2398.50  0.000661682
     667      2400.50  0.000645053
     668      2402.50  0.000629861
     669      2404.50  0.000628960
     670      2406.50  0.000643689
     671      2408.50  0.000657431
     672      2410.50  0.000646367
     673      2412.50  0.000630311
     674      2414.50  0.000613183
     675      2416.50  0.000572389
     676      2418.50  0.000541409
     677      2420.50  0.000522015
     678      2422.50  0.000502899
     679      2424.50  0.000492721
     680      2426.50  0.000472553
     681      2428.50  0.000450355
     682      2430.50  0.000427624
     683      2432.50  0.000405219
     684      2434.50  0.000404533
     685      2436.50  0.000411448
     686      2438.50  0.000410629
     687      2440.50  0.000385307
     688      2442.50  0.000359631
     689      2444.50  0.000335008
     690      2446.50  0.000311540
     691      2448.50  0.000308301
     692      2450.50  0.000311393
     693      2452.50  0.000315324
     694      2454.50  0.000320692
     695      2456.50  0.000326708
     696      2458.50  0.000333089
     697      2460.50  0.000321782
     698      2462.50  0.000297330
     699      2464.50  0.000273480
     700      2466.50  0.000250615
     701      2468.50  0.000233047
     702      2470.50  0.000235587
     703      2472.50  0.000240556
     704      2474.50  0.000246699
     705      2476.50  0.000254586
     706      2478.50  0.000262511
     707      2480.50  0.000255766
     708      2482.50  0.000233180
     709      2484.50  0.000212637
     710      2486.50  0.000192534
     711      2488.50  0.000175721
     712      2490.50  0.000178575
     713      2492.50  0.000185463
     714      2494.50  0.000193567
     715      2496.50  0.000201690
     716      2498.50  0.000209808
     717      2500.50  0.000217975
     718      2502.50  0.000205894
     719      2504.50  0.000184595
     720      2506.50  0.000163300
     721      2508.50  0.000142018
     722      2510.50  0.000112424
     723      2512.50  8.59187e-05
     724      2514.50  6.03278e-05
     725      2516.50  3.47242e-05
     726      2518.50  1.14204e-05
     727      2520.50  7.33671e-06
     728      2522.50  7.44409e-06
     729      2524.50  7.56014e-06
     730      2526.50  7.67620e-06
     731      2528.50  7.77089e-06
     732      2530.50  7.84569e-06
     733      2532.50  7.92048e-06
     734      2534.50  7.99165e-06
     735      2536.50  8.03218e-06
     736      2538.50  8.06613e-06
     737      2540.50  8.10007e-06
     738      2542.50  8.17469e-06
     739      2544.50  8.32922e-06
     740      2546.50  8.48375e-06
     741      2548.50  8.63827e-06
     742      2550.50  8.76158e-06
     743      2552.50  8.87434e-06
     744      2554.50  8.98709e-06
     745      2556.50  9.07420e-06
     746      2558.50  9.06681e-06
     747      2560.50  9.05356e-06
     748      2562.50  9.04032e-06
     749      2564.50  9.04389e-06
     750      2566.50  9.06031e-06
     751      2568.50  9.07673e-06
     752      2570.50  9.09213e-06
     753      2572.50  9.10078e-06
     754      2574.50  9.10821e-06
     755      2576.50  9.11563e-06
     756      2578.50  9.14451e-06
     757      2580.50  9.20744e-06
     758      2582.50  9.27037e-06
     759      2584.50  9.33417e-06
     760      2586.50  9.42628e-06
     761      2588.50  9.52694e-06
     762      2590.50  9.62761e-06
     763      2592.50  9.72858e-06
     764      2594.50  9.83055e-06
     765      2596.50  9.93255e-06
     766      2598.50  1.00345e-05
     767      2600.50  1.00900e-05
     768      2602.50  1.01166e-05
     769      2604.50  1.01431e-05
     770      2606.50  1.01798e-05
     771      2608.50  1.02720e-05
     772      2610.50  1.03725e-05
     773      2612.50  1.04729e-05
     774      2614.50  1.05569e-05
     775      2616.50  1.06194e-05
     776      2618.50  1.06819e-05
     777      2620.50  1.07448e-05
     778      2622.50  1.08129e-05
     779      2624.50  1.08824e-05
     780      2626.50  1.09519e-05
     781      2628.50  1.10407e-05
     782      2630.50  1.11858e-05
     783      2632.50  1.13308e-05
     784      2634.50  1.14759e-05
     785      2636.50  1.15634e-05
     786      2638.50  1.16219e-05
     787      2640.50  1.16805e-05
     788      2642.50  1.17385e-05
     789      2644.50  1.17944e-05
     790      2646.50  1.18500e-05
     791      2648.50  1.19056e-05
     792      2650.50  1.19969e-05
     793      2652.50  1.21259e-05
     794      2654.50  1.22549e-05
     795      2656.50  1.23811e-05
     796      2658.50  1.24784e-05
     797      2660.50  1.25687e-05
     798      2662.50  1.26591e-05
     799      2664.50  1.27379e-05
     800      2666.50  1.27902e-05
     801      2668.50  1.28425e-05
     802      2670.50  1.28948e-05
     803      2672.50  1.29986e-05
     804      2674.50  1.31230e-05
     805      2676.50  1.32474e-05
     806      2678.50  1.33649e-05
     807      2680.50  1.34544e-05
     808      2682.50  1.35416e-05
     809      2684.50  1.36289e-05
     810      2686.50  1.37543e-05
     811      2688.50  1.39129e-05
     812      2690.50  1.40716e-05
     813      2692.50  1.42335e-05
     814      2694.50  1.44207e-05
     815      2696.50  1.46131e-05
     816      2698.50  1.48056e-05
     817      2700.50  1.49971e-05
     818      2702.50  1.51871e-05
     819      2704.50  1.53770e-05
     820      2706.50  1.55667e-05
     821      2708.50  1.57280e-05
     822      2710.50  1.58800e-05
     823      2712.50  1.60319e-05
     824      2714.50  1.61685e-05
     825      2716.50  1.62503e-05
     826      2718.50  1.63293e-05
     827      2720.50  1.64083e-05
     828      2722.50  1.55930e-05
     829      2724.50  1.41396e-05
     830      2726.50  1.26862e-05
     831      2728.50  1.14640e-05
     832      2730.50  1.16651e-05
     833      2732.50  1.21096e-05
     834      2734.50  1.25540e-05
     835      2736.50  1.28121e-05
     836      2738.50  1.27945e-05
     837      2740.50  1.27768e-05
     838      2742.50  1.27906e-05
     839      2744.50  1.35505e-05
     840      2746.50  1.45276e-05
     841      2748.50  1.55048e-05
     842      2750.50  1.64417e-05
     843      2752.50  1.72508e-05
     844      2754.50  1.80577e-05
     845      2756.50  1.88645e-05
     846      2758.50  1.91663e-05
     847      2760.50  1.91753e-05
     848      2762.50  1.91842e-05
     849      2764.50  1.91820e-05
     850      2766.50  1.91230e-05
     851      2768.50  1.90562e-05
     852      2770.50  1.89894e-05
     853      2772.50  1.65633e-05
     854      2774.50  1.12843e-05
     855      2776.50  6.00527e-06
     856      2778.50  1.02300e-06
         613  filter 2
       1      1144.00      0.00000
       2      1147.00  5.48137e-12
       3      1150.00  3.01244e-10
       4      1153.00  7.28443e-10
       5      1156.00  9.82587e-10
       6      1159.00  6.11293e-10
       7      1162.00  1.84133e-10
       8      1165.00  1.19378e-13
       9      1168.00  1.50783e-13
      10      1171.00  1.81919e-13
      11      1174.00  2.11193e-13
      12      1177.00  2.40201e-13
      13      1180.00  2.68573e-13
      14      1183.00  2.96113e-13
      15      1186.00  3.23585e-13
      16      1189.00  3.50301e-13
      17      1192.00  3.76810e-13
      18      1195.00  4.03071e-13
      19      1198.00  4.28788e-13
      20      1201.00  4.54482e-13
      21      1204.00  4.79736e-13
      22      1207.00  5.04803e-13
      23      1210.00  5.31139e-13
      24      1213.00  5.61674e-13
      25      1216.00  5.92542e-13
      26      1219.00  1.03877e-07
      27      1222.00  2.78934e-07
      28      1225.00  4.62134e-07
      29      1228.00  6.94251e-07
      30      1231.00  9.32895e-07
      31      1234.00  1.14861e-06
      32      1237.00  1.33713e-06
      33      1240.00  1.52833e-06
      34      1243.00  1.74625e-06
      35      1246.00  1.97084e-06
      36      1249.00  2.20237e-06
      37      1252.00  2.44818e-06
      38      1255.00  2.69494e-06
      39      1258.00  2.96215e-06
      40      1261.00  3.23746e-06
      41      1264.00  3.57040e-06
      42      1267.00  4.07907e-06
      43      1270.00  4.59983e-06
      44      1273.00  5.13775e-06
      45      1276.00  5.68628e-06
      46      1279.00  6.18514e-06
      47      1282.00  6.42169e-06
      48      1285.00  6.62565e-06
      49      1288.00  6.83973e-06
      50      1291.00  7.06470e-06
      51      1294.00  7.28922e-06
      52      1297.00  7.50956e-06
      53      1300.00  7.72895e-06
      54      1303.00  7.94521e-06
      55      1306.00  8.15555e-06
      56      1309.00  8.36801e-06
      57      1312.00  8.62100e-06
      58      1315.00  8.88892e-06
      59      1318.00  9.15367e-06
      60      1321.00  9.40946e-06
      61      1324.00  9.66472e-06
      62      1327.00  9.92038e-06
      63      1330.00  1.01763e-05
      64      1333.00  1.04431e-05
      65      1336.00  1.07614e-05
      66      1339.00  1.10857e-05
      67      1342.00  1.14574e-05
      68      1345.00  1.18755e-05
      69      1348.00  1.22919e-05
      70      1351.00  1.26938e-05
      71      1354.00  1.30929e-05
      72      1357.00  1.35559e-05
      73      1360.00  1.41279e-05
      74      1363.00  1.47272e-05
      75      1366.00  1.57595e-05
      76      1369.00  1.69397e-05
      77      1372.00  1.76663e-05
      78      1375.00  1.72042e-05
      79      1378.00  1.66857e-05
      80      1381.00  1.60900e-05
      81      1384.00  1.54555e-05
      82      1387.00  1.47707e-05
      83      1390.00  1.38730e-05
      84      1393.00  1.29529e-05
      85      1396.00  1.15938e-05
      86      1399.00  9.84634e-06
      87      1402.00  8.26481e-06
      88      1405.00  7.97018e-06
      89      1408.00  7.90325e-06
      90      1411.00  7.83221e-06
      91      1414.00  7.75548e-06
      92      1417.00  7.68096e-06
      93      1420.00  7.64247e-06
      94      1423.00  7.61555e-06
      95      1426.00  7.57436e-06
      96      1429.00  7.49678e-06
      97      1432.00  7.41831e-06
      98      1435.00  7.37688e-06
      99      1438.00  7.35289e-06
     100      1441.00  7.34358e-06
     101      1444.00  7.39047e-06
     102      1447.00  7.44272e-06
     103      1450.00  7.46876e-06
     104      1453.00  7.47371e-06
     105      1456.00  7.48796e-06
     106      1459.00  7.56982e-06
     107      1462.00  7.66245e-06
     108      1465.00  7.79574e-06
     109      1468.00  7.98556e-06
     110      1471.00  1.00870e-05
     111      1474.00  5.08649e-05
     112      1477.00  9.52319e-05
     113      1480.00  0.000161613
     114      1483.00  0.000227298
     115      1486.00  0.000285302
     116      1489.00  0.000356583
     117      1492.00  0.000439599
     118      1495.00  0.000534614
