         857  filter 1
     248      1562.50     0.512851
     249      1564.50     0.516993
     250      1566.50     0.520063
     251      1568.50     0.522477
     252      1570.50     0.523496
     253      1572.50     0.524127
     254      1574.50     0.524129
     255      1576.50     0.524415
     256      1578.50     0.524717
     257      1580.50     0.525491
     258      1582.50     0.526473
     259      1584.50     0.528227
     260      1586.50     0.530045
     261      1588.50     0.532143
     262      1590.50     0.534319
     263      1592.50     0.536674
     264      1594.50     0.538923
     265      1596.50     0.541058
     266      1598.50     0.543103
     267      1600.50     0.545023
     268      1602.50     0.546736
     269      1604.50     0.548200
     270      1606.50     0.549533
     271      1608.50     0.550675
     272      1610.50     0.552263
     273      1612.50     0.553943
     274      1614.50     0.557034
     275      1616.50     0.561415
     276      1618.50     0.566590
     277      1620.50     0.574929
     278      1622.50     0.585887
     279      1624.50     0.597816
     280      1626.50     0.610755
     281      1628.50     0.624381
     282      1630.50     0.636213
     283      1632.50     0.646757
     284      1634.50     0.655153
     285      1636.50     0.662276
     286      1638.50     0.666507
     287      1640.50     0.671715
     288      1642.50     0.674987
     289      1644.50     0.679296
     290      1646.50     0.684448
     291      1648.50     0.691505
     292      1650.50     0.701456
     293      1652.50     0.713358
     294      1654.50     0.727983
     295      1656.50     0.743806
     296      1658.50     0.761271
     297      1660.50     0.778500
     298      1662.50     0.794583
     299      1664.50     0.809952
     300      1666.50     0.823173
     301      1668.50     0.835257
     302      1670.50     0.844198
     303      1672.50     0.851694
     304      1674.50     0.856645
     305      1676.50     0.860137
     306      1678.50     0.862537
     307      1680.50     0.863774
     308      1682.50     0.866042
     309      1684.50     0.868285
     310      1686.50     0.871980
     311      1688.50     0.877160
     312      1690.50     0.885246
     313      1692.50     0.895377
     314      1694.50     0.908780
     315      1696.50     0.921980
     316      1698.50     0.937705
     317      1700.50     0.953805
     318      1702.50     0.967301
     319      1704.50     0.980217
     320      1706.50     0.988985
     321      1708.50     0.996528
     322      1710.50     0.998098
     323      1712.50      1.00000
     324      1714.50     0.998796
     325      1716.50     0.996539
     326      1718.50     0.995825
     327      1720.50     0.994137
     328      1722.50     0.992537
     329      1724.50     0.990212
     330      1726.50     0.985899
     331      1728.50     0.979778
     332      1730.50     0.970733
     333      1732.50     0.959158
     334      1734.50     0.945225
     335      1736.50     0.929123
     336      1738.50     0.910896
     337      1740.50     0.890857
     338      1742.50     0.869748
     339      1744.50     0.848733
     340      1746.50     0.828427
     341      1748.50     0.809148
     342      1750.50     0.791398
     343      1752.50     0.775247
     344      1754.50     0.760823
     345      1756.50     0.747702
     346      1758.50     0.735750
     347      1760.50     0.725350
     348      1762.50     0.715776
     349      1764.50     0.706698
     350      1766.50     0.696858
     351      1768.50     0.686291
     352      1770.50     0.673660
     353      1772.50     0.659074
     354      1774.50     0.642603
     355      1776.50     0.622062
     356      1778.50     0.600213
     357      1780.50     0.575683
     358      1782.50     0.549248
     359      1784.50     0.521723
     360      1786.50     0.494129
     361      1788.50     0.467179
     362      1790.50     0.441455
     363      1792.50     0.418572
     364      1794.50     0.396559
     365      1796.50     0.376767
     366      1798.50     0.357935
     367      1800.50     0.340993
     368      1802.50     0.324557
     369      1804.50     0.308862
     370      1806.50     0.293704
     371      1808.50     0.279591
     372      1810.50     0.265686
     373      1812.50     0.253380
     374      1814.50     0.241743
     375      1816.50     0.231948
     376      1818.50     0.223617
     377      1820.50     0.216433
     378      1822.50     0.210879
     379      1824.50     0.205994
     380      1826.50     0.202329
     381      1828.50     0.199006
     382      1830.50     0.196378
     383      1832.50     0.194070
     384      1834.50     0.192116
     385      1836.50     0.190163
     386      1838.50     0.188310
     387      1840.50     0.186485
     388      1842.50     0.184763
     389      1844.50     0.183064
     390      1846.50     0.181324
     391      1848.50     0.179652
     392      1850.50     0.177986
     393      1852.50     0.176363
     394      1854.50     0.174672
     395      1856.50     0.172935
     396      1858.50     0.171295
     397      1860.50     0.169606
     398      1862.50     0.167973
     399      1864.50     0.166225
     400      1866.50     0.164495
     401      1868.50     0.162682
     402      1870.50     0.160822
     403      1872.50     0.158890
     404      1874.50     0.156802
     405      1876.50     0.154722
     406      1878.50     0.152517
     407      1880.50     0.150248
     408      1882.50     0.147893
     409      1884.50     0.145418
     410      1886.50     0.142885
     411      1888.50     0.140134
     412      1890.50     0.137427
     413      1892.50     0.134712
     414      1894.50     0.131968
     415      1896.50     0.129095
     416      1898.50     0.125954
     417      1900.50     0.122922
     418      1902.50     0.119763
     419      1904.50     0.116523
     420      1906.50     0.113117
     421      1908.50     0.109749
     422      1910.50     0.106414
     423      1912.50     0.103016
     424      1914.50    0.0995051
     425      1916.50    0.0960463
     426      1918.50    0.0925991
     427      1920.50    0.0892328
     428      1922.50    0.0857647
     429      1924.50    0.0824062
     430      1926.50    0.0790679
     431      1928.50    0.0758106
     432      1930.50    0.0725237
     433      1932.50    0.0692382
     434      1934.50    0.0660327
     435      1936.50    0.0628741
     436      1938.50    0.0596904
     437      1940.50    0.0565710
     438      1942.50    0.0534241
     439      1944.50    0.0504172
     440      1946.50    0.0474124
     441      1948.50    0.0444802
     442      1950.50    0.0415770
     443      1952.50    0.0388180
     444      1954.50    0.0362226
     445      1956.50    0.0336682
     446      1958.50    0.0312944
     447      1960.50    0.0290177
     448      1962.50    0.0269759
     449      1964.50    0.0250077
     450      1966.50    0.0232467
     451      1968.50    0.0216057
     452      1970.50    0.0201752
     453      1972.50    0.0188547
     454      1974.50    0.0176968
     455      1976.50    0.0166313
     456      1978.50    0.0157338
     457      1980.50    0.0149230
     458      1982.50    0.0142402
     459      1984.50    0.0136152
     460      1986.50    0.0130990
     461      1988.50    0.0126296
     462      1990.50    0.0122441
     463      1992.50    0.0118507
     464      1994.50    0.0114993
     465      1996.50    0.0111789
     466      1998.50    0.0109022
     467      2000.50    0.0106260
     468      2002.50    0.0103711
     469      2004.50    0.0101353
     470      2006.50   0.00989353
     471      2008.50   0.00963221
     472      2010.50   0.00937694
     473      2012.50   0.00912518
     474      2014.50   0.00885733
     475      2016.50   0.00857735
     476      2018.50   0.00829354
     477      2020.50   0.00800526
     478      2022.50   0.00771334
     479      2024.50   0.00741386
     480      2026.50   0.00710737
     481      2028.50   0.00680739
     482      2030.50   0.00651366
     483      2032.50   0.00621813
     484      2034.50   0.00592371
     485      2036.50   0.00565307
     486      2038.50   0.00538577
     487      2040.50   0.00512104
     488      2042.50   0.00488183
     489      2044.50   0.00464909
     490      2046.50   0.00441873
     491      2048.50   0.00421181
     492      2050.50   0.00404673
     493      2052.50   0.00388435
     494      2054.50   0.00372364
     495      2056.50   0.00358906
     496      2058.50   0.00348313
     497      2060.50   0.00336492
     498      2062.50   0.00324852
     499      2064.50   0.00317064
     500      2066.50   0.00310622
     501      2068.50   0.00303797
     502      2070.50   0.00297594
     503      2072.50   0.00293268
     504      2074.50   0.00289453
     505      2076.50   0.00284303
     506      2078.50   0.00278755
     507      2080.50   0.00274980
     508      2082.50   0.00272954
     509      2084.50   0.00270729
     510      2086.50   0.00268566
     511      2088.50   0.00264672
     512      2090.50   0.00260691
     513      2092.50   0.00256843
     514      2094.50   0.00254160
     515      2096.50   0.00253333
     516      2098.50   0.00252509
     517      2100.50   0.00251986
     518      2102.50   0.00251300
     519      2104.50   0.00251332
     520      2106.50   0.00251416
     521      2108.50   0.00251969
     522      2110.50   0.00252434
     523      2112.50   0.00253693
     524      2114.50   0.00255153
     525      2116.50   0.00256948
     526      2118.50   0.00259010
     527      2120.50   0.00261729
     528      2122.50   0.00264693
     529      2124.50   0.00267790
     530      2126.50   0.00271629
     531      2128.50   0.00275857
     532      2130.50   0.00280401
     533      2132.50   0.00284838
     534      2134.50   0.00290094
     535      2136.50   0.00295728
     536      2138.50   0.00301528
     537      2140.50   0.00307196
     538      2142.50   0.00313509
     539      2144.50   0.00320327
     540      2146.50   0.00326799
     541      2148.50   0.00333356
     542      2150.50   0.00340295
     543      2152.50   0.00347670
     544      2154.50   0.00354404
     545      2156.50   0.00361174
     546      2158.50   0.00368265
     547      2160.50   0.00375417
     548      2162.50   0.00382155
     549      2164.50   0.00388506
     550      2166.50   0.00395269
     551      2168.50   0.00401861
     552      2170.50   0.00407982
     553      2172.50   0.00412576
     554      2174.50   0.00415616
     555      2176.50   0.00418513
     556      2178.50   0.00420585
     557      2180.50   0.00422752
     558      2182.50   0.00425939
     559      2184.50   0.00429229
     560      2186.50   0.00431476
     561      2188.50   0.00433074
     562      2190.50   0.00431997
     563      2192.50   0.00430321
     564      2194.50   0.00427771
     565      2196.50   0.00424448
     566      2198.50   0.00421707
     567      2200.50   0.00419457
     568      2202.50   0.00416725
     569      2204.50   0.00413181
     570      2206.50   0.00408452
     571      2208.50   0.00400352
     572      2210.50   0.00390098
     573      2212.50   0.00379373
     574      2214.50   0.00367141
     575      2216.50   0.00355316
     576      2218.50   0.00344770
     577      2220.50   0.00334063
     578      2222.50   0.00322948
     579      2224.50   0.00313025
     580      2226.50   0.00303154
     581      2228.50   0.00291479
     582      2230.50   0.00279337
     583      2232.50   0.00266910
     584      2234.50   0.00254771
     585      2236.50   0.00244426
     586      2238.50   0.00234947
     587      2240.50   0.00225719
     588      2242.50   0.00216816
     589      2244.50   0.00208152
     590      2246.50   0.00200183
     591      2248.50   0.00193024
     592      2250.50   0.00186480
     593      2252.50   0.00180165
     594      2254.50   0.00174421
     595      2256.50   0.00169732
     596      2258.50   0.00166021
     597      2260.50   0.00162664
     598      2262.50   0.00159157
     599      2264.50   0.00154786
     600      2266.50   0.00151345
     601      2268.50   0.00146775
     602      2270.50   0.00142188
     603      2272.50   0.00139668
     604      2274.50   0.00138324
     605      2276.50   0.00139708
     606      2278.50   0.00141749
     607      2280.50   0.00144035
     608      2282.50   0.00146897
     609      2284.50   0.00150740
     610      2286.50   0.00155099
     611      2288.50   0.00157969
     612      2290.50   0.00160285
     613      2292.50   0.00163077
     614      2294.50   0.00166396
     615      2296.50   0.00171028
     616      2298.50   0.00176633
     617      2300.50   0.00181518
     618      2302.50   0.00184878
     619      2304.50   0.00188420
     620      2306.50   0.00191986
     621      2308.50   0.00196306
     622      2310.50   0.00201697
     623      2312.50   0.00206462
     624      2314.50   0.00211180
     625      2316.50   0.00216006
     626      2318.50   0.00220773
     627      2320.50   0.00224622
     628      2322.50   0.00227885
     629      2324.50   0.00231189
     630      2326.50   0.00234591
     631      2328.50   0.00237371
     632      2330.50   0.00239273
     633      2332.50   0.00240303
     634      2334.50   0.00239668
     635      2336.50   0.00238531
     636      2338.50   0.00236684
     637      2340.50   0.00233983
     638      2342.50   0.00232129
     639      2344.50   0.00230711
     640      2346.50   0.00229029
     641      2348.50   0.00226421
     642      2350.50   0.00221284
     643      2352.50   0.00215856
     644      2354.50   0.00210391
     645      2356.50   0.00204604
     646      2358.50   0.00198374
     647      2360.50   0.00191571
     648      2362.50   0.00184800
     649      2364.50   0.00178136
     650      2366.50   0.00172975
     651      2368.50   0.00168081
     652      2370.50   0.00163121
     653      2372.50   0.00158253
     654      2374.50   0.00151996
     655      2376.50   0.00145494
     656      2378.50   0.00139140
     657      2380.50   0.00132946
     658      2382.50   0.00127861
     659      2384.50   0.00122525
     660      2386.50   0.00115992
     661      2388.50   0.00108577
     662      2390.50   0.00101134
     663      2392.50  0.000930520
     664      2394.50  0.000863810
     665      2396.50  0.000812557
     666      2398.50  0.000749992
     667      2400.50  0.000696639
     668      2402.50  0.000654121
     669      2404.50  0.000616032
     670      2406.50  0.000596926
     671      2408.50  0.000582943
     672      2410.50  0.000569758
     673      2412.50  0.000559940
     674      2414.50  0.000545536
     675      2416.50  0.000521932
     676      2418.50  0.000498439
     677      2420.50  0.000476444
     678      2422.50  0.000447564
     679      2424.50  0.000407121
     680      2426.50  0.000368032
     681      2428.50  0.000328296
     682      2430.50  0.000277409
     683      2432.50  0.000250362
     684      2434.50  0.000231048
     685      2436.50  0.000211790
     686      2438.50  0.000200050
     687      2440.50  0.000199246
     688      2442.50  0.000199694
     689      2444.50  0.000200711
     690      2446.50  0.000201597
     691      2448.50  0.000202218
     692      2450.50  0.000203448
     693      2452.50  0.000205624
     694      2454.50  0.000207884
     695      2456.50  0.000209674
     696      2458.50  0.000211441
     697      2460.50  0.000213454
     698      2462.50  0.000215557
     699      2464.50  0.000217569
     700      2466.50  0.000219132
     701      2468.50  0.000220544
     702      2470.50  0.000221615
     703      2472.50  0.000222574
     704      2474.50  0.000223789
     705      2476.50  0.000225171
     706      2478.50  0.000226233
     707      2480.50  0.000226739
     708      2482.50  0.000227248
     709      2484.50  0.000227942
     710      2486.50  0.000228436
     711      2488.50  0.000228249
     712      2490.50  0.000227639
     713      2492.50  0.000227447
     714      2494.50  0.000227947
     715      2496.50  0.000228167
     716      2498.50  0.000227869
     717      2500.50  0.000227617
     718      2502.50  0.000228447
     719      2504.50  0.000230001
     720      2506.50  0.000231574
     721      2508.50  0.000233455
     722      2510.50  0.000235657
     723      2512.50  0.000238711
     724      2514.50  0.000242155
     725      2516.50  0.000245842
     726      2518.50  0.000249662
     727      2520.50  0.000254029
     728      2522.50  0.000258977
     729      2524.50  0.000264362
     730      2526.50  0.000270734
     731      2528.50  0.000270991
     732      2530.50  0.000247479
     733      2532.50  0.000216315
     734      2534.50  0.000186380
     735      2536.50  0.000157703
     736      2538.50  0.000143280
     737      2540.50  0.000145040
     738      2542.50  0.000149606
     739      2544.50  0.000155236
     740      2546.50  0.000161221
     741      2548.50  0.000167213
     742      2550.50  0.000173426
     743      2552.50  0.000180354
     744      2554.50  0.000188027
     745      2556.50  0.000195762
     746      2558.50  0.000203492
     747      2560.50  0.000211324
     748      2562.50  0.000197845
     749      2564.50  0.000169001
     750      2566.50  0.000140162
     751      2568.50  0.000108380
     752      2570.50  6.62248e-05
     753      2572.50  4.60938e-05
     754      2574.50  3.04039e-05
     755      2576.50  1.47120e-05
     756      2578.50  5.84722e-06
     757      2580.50  5.85785e-06
     758      2582.50  5.89517e-06
     759      2584.50  5.93550e-06
     760      2586.50  5.97583e-06
     761      2588.50  6.02794e-06
     762      2590.50  6.09246e-06
     763      2592.50  6.15698e-06
     764      2594.50  6.22157e-06
     765      2596.50  6.28679e-06
     766      2598.50  6.35217e-06
     767      2600.50  6.41755e-06
     768      2602.50  6.46846e-06
     769      2604.50  6.48546e-06
     770      2606.50  6.50247e-06
     771      2608.50  6.51947e-06
     772      2610.50  6.56989e-06
     773      2612.50  6.63428e-06
     774      2614.50  6.69867e-06
     775      2616.50  6.75867e-06
     776      2618.50  6.80043e-06
     777      2620.50  6.84051e-06
     778      2622.50  6.88059e-06
     779      2624.50  6.92298e-06
     780      2626.50  6.96753e-06
     781      2628.50  7.01207e-06
     782      2630.50  7.06082e-06
     783      2632.50  7.14591e-06
     784      2634.50  7.23890e-06
     785      2636.50  7.33189e-06
     786      2638.50  7.40657e-06
     787      2640.50  7.44409e-06
     788      2642.50  7.48161e-06
     789      2644.50  7.51912e-06
     790      2646.50  7.55527e-06
     791      2648.50  7.59092e-06
     792      2650.50  7.62656e-06
     793      2652.50  7.67145e-06
     794      2654.50  7.75162e-06
     795      2656.50  7.83431e-06
     796      2658.50  7.91701e-06
     797      2660.50  7.98611e-06
     798      2662.50  8.04405e-06
     799      2664.50  8.10198e-06
     800      2666.50  8.15741e-06
     801      2668.50  8.19453e-06
     802      2670.50  8.22804e-06
     803      2672.50  8.26155e-06
     804      2674.50  8.31176e-06
     805      2676.50  8.39151e-06
     806      2678.50  8.47126e-06
     807      2680.50  8.55080e-06
     808      2682.50  8.61245e-06
     809      2684.50  8.66835e-06
     810      2686.50  8.72426e-06
     811      2688.50  8.78985e-06
     812      2690.50  8.88980e-06
     813      2692.50  8.99149e-06
     814      2694.50  9.09318e-06
     815      2696.50  9.20741e-06
     816      2698.50  9.33073e-06
     817      2700.50  9.45406e-06
     818      2702.50  9.57720e-06
     819      2704.50  9.69917e-06
     820      2706.50  9.82093e-06
     821      2708.50  9.94270e-06
     822      2710.50  1.00549e-05
     823      2712.50  1.01523e-05
     824      2714.50  1.02498e-05
     825      2716.50  1.03460e-05
     826      2718.50  1.04072e-05
     827      2720.50  1.04579e-05
     828      2722.50  1.05085e-05
     829      2724.50  1.03359e-05
     830      2726.50  9.42661e-06
     831      2728.50  8.49510e-06
     832      2730.50  7.56358e-06
     833      2732.50  7.37510e-06
     834      2734.50  7.66001e-06
     835      2736.50  7.94491e-06
     836      2738.50  8.19026e-06
     837      2740.50  8.21343e-06
     838      2742.50  8.20211e-06
     839      2744.50  8.19079e-06
     840      2746.50  8.44940e-06
     841      2748.50  9.07571e-06
     842      2750.50  9.70202e-06
     843      2752.50  1.03240e-05
     844      2754.50  1.08641e-05
     845      2756.50  1.13813e-05
     846      2758.50  1.18984e-05
     847      2760.50  1.22914e-05
     848      2762.50  1.23007e-05
     849      2764.50  1.23065e-05
     850      2766.50  1.23122e-05
     851      2768.50  1.22867e-05
     852      2770.50  1.22439e-05
     853      2772.50  1.22011e-05
     854      2774.50  1.16603e-05
     855      2776.50  8.61380e-06
     856      2778.50  5.23008e-06
     857      2780.50  1.84635e-06
         599  filter 2
       1      1120.00      0.00000
       2      1123.00  9.62997e-11
       3      1126.00  4.08350e-10
       4      1129.00  7.01288e-10
       5      1132.00  5.48265e-10
       6      1135.00  2.31619e-10
       7      1138.00  6.89614e-12
       8      1141.00  1.03091e-13
       9      1144.00  1.26316e-13
      10      1147.00  1.48303e-13
      11      1150.00  1.69807e-13
      12      1153.00  1.91009e-13
      13      1156.00  2.11455e-13
      14      1159.00  2.31851e-13
      15      1162.00  2.51720e-13
      16      1165.00  2.71371e-13
      17      1168.00  2.90866e-13
      18      1171.00  3.09943e-13
      19      1174.00  3.28991e-13
      20      1177.00  3.47716e-13
      21      1180.00  3.66297e-13
      22      1183.00  3.85949e-13
      23      1186.00  4.08650e-13
      24      1189.00  1.28001e-09
      25      1192.00  9.03507e-08
      26      1195.00  2.20118e-07
      27      1198.00  3.60963e-07
      28      1201.00  5.35546e-07
      29      1204.00  7.12336e-07
      30      1207.00  8.64250e-07
      31      1210.00  1.00400e-06
      32      1213.00  1.14966e-06
      33      1216.00  1.31465e-06
      34      1219.00  1.48113e-06
      35      1222.00  1.65796e-06
      36      1225.00  1.84024e-06
      37      1228.00  2.02704e-06
      38      1231.00  2.22976e-06
      39      1234.00  2.43385e-06
      40      1237.00  2.75330e-06
      41      1240.00  3.13932e-06
      42      1243.00  3.52934e-06
      43      1246.00  3.93452e-06
      44      1249.00  4.34114e-06
      45      1252.00  4.59110e-06
      46      1255.00  4.74229e-06
      47      1258.00  4.89628e-06
      48      1261.00  5.06185e-06
      49      1264.00  5.22862e-06
      50      1267.00  5.39294e-06
      51      1270.00  5.55557e-06
      52      1273.00  5.71709e-06
      53      1276.00  5.87357e-06
      54      1279.00  6.02948e-06
      55      1282.00  6.20981e-06
      56      1285.00  6.40842e-06
      57      1288.00  6.60560e-06
      58      1291.00  6.79567e-06
      59      1294.00  6.98490e-06
      60      1297.00  7.17437e-06
      61      1300.00  7.36406e-06
      62      1303.00  7.56075e-06
      63      1306.00  7.79616e-06
      64      1309.00  8.03651e-06
      65      1312.00  8.31377e-06
      66      1315.00  8.62371e-06
      67      1318.00  8.93188e-06
      68      1321.00  9.22916e-06
      69      1324.00  9.52497e-06
      70      1327.00  9.88612e-06
      71      1330.00  1.03101e-05
      72      1333.00  1.07841e-05
      73      1336.00  1.16087e-05
      74      1339.00  1.24835e-05
      75      1342.00  1.27426e-05
      76      1345.00  1.23583e-05
      77      1348.00  1.19651e-05
      78      1351.00  1.15055e-05
      79      1354.00  1.10352e-05
      80      1357.00  1.04657e-05
      81      1360.00  9.78368e-06
      82      1363.00  9.04197e-06
      83      1366.00  7.83094e-06
      84      1369.00  6.53439e-06
      85      1372.00  5.79586e-06
      86      1375.00  5.74613e-06
      87      1378.00  5.69582e-06
      88      1381.00  5.64061e-06
      89      1384.00  5.58440e-06
      90      1387.00  5.54429e-06
      91      1390.00  5.52564e-06
      92      1393.00  5.50371e-06
      93      1396.00  5.45190e-06
      94      1399.00  5.39358e-06
      95      1402.00  5.35200e-06
      96      1405.00  5.33482e-06
      97      1408.00  5.32147e-06
      98      1411.00  5.34962e-06
      99      1414.00  5.38777e-06
     100      1417.00  5.41271e-06
     101      1420.00  5.41636e-06
     102      1423.00  5.42442e-06
     103      1426.00  5.47996e-06
     104      1429.00  5.54809e-06
     105      1432.00  5.64266e-06
     106      1435.00  5.78305e-06
     107      1438.00  5.92483e-06
     108      1441.00  6.08251e-06
     109      1444.00  6.24468e-06
     110      1447.00  6.45807e-06
     111      1450.00  6.76913e-06
     112      1453.00  7.08479e-06
     113      1456.00  2.24205e-05
     114      1459.00  5.90913e-05
     115      1462.00  7.57449e-05
     116      1465.00  0.000121098
     117      1468.00  0.000176668
     118      1471.00  0.000219149
     119      1474.00  0.000271823
     120      1477.00  0.000333001
     121      1480.00  0.000402659
